"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-3.76680325168811e-09,1.86100825450863e-09,"7.82094276367568",7.82094275990888
"X9595","546","1","546",-2.5431581622258e-09,1.88791412027846e-09,"7.82094276367568",7.82094276113252
"X9598","547","1","547",7.84427156956405e-09,1.97006865127357e-09,"7.82094276367568",7.82094277151995
"X9997","548","1","548",4.84720894754133e-09,1.98613549309515e-09,"7.82094276367568",7.82094276852289
"X9782","549","1","549",-2.76235734245465e-09,1.95631980028415e-09,"7.82094276367568",7.82094276091332
"X9717","550","1","550",8.31432066193931e-09,1.9366487649767e-09,"7.82094276367568",7.82094277199
"X9808","551","1","551",-4.01386267031762e-09,1.87590678346605e-09,"7.82094276367568",7.82094275966182
"X9568","552","1","552",5.00034926501599e-09,1.96835082346801e-09,"7.82094276367568",7.82094276867603
"X7067","553","1","553",-2.57639317557547e-09,1.88347533779858e-09,"7.82094276367568",7.82094276109929
"X9774","554","1","554",2.75860884808927e-09,1.8988665853644e-09,"7.82094276367568",7.82094276643429
"X9921","555","1","555",3.79176962377362e-09,1.95533240965109e-09,"7.82094276367568",7.82094276746745
"X9711","556","1","556",6.772617141199e-09,1.94162548719836e-09,"7.82094276367568",7.8209427704483
"X8239","557","1","557",1.04032250933305e-08,1.96204261645653e-09,"7.82094276367568",7.8209427740789
"X9634","558","1","558",5.89704825302291e-09,2.08285026653174e-09,"7.82094276367568",7.82094276957273
"X9859","559","1","559",5.63053144875546e-10,2.24017114833416e-09,"7.82094276367568",7.82094276423873
"X9908","560","1","560",1.96822384593394e-09,1.9249087056317e-09,"7.82094276367568",7.8209427656439
"X9660","561","1","561",-4.45534479464535e-11,1.89151884280494e-09,"7.82094276367568",7.82094276363113
"X9968","562","1","562",-1.20138434514058e-09,1.89541219539971e-09,"7.82094276367568",7.82094276247429
"X9576","563","1","563",1.9100802993758e-09,2.08410354998469e-09,"7.82094276367568",7.82094276558576
"X9953","564","1","564",-4.17637598317843e-09,1.83406342907606e-09,"7.82094276367568",7.8209427594993
"X9529","565","1","565",7.2262089680425e-09,2.03088114892572e-09,"7.82094276367568",7.82094277090189
"X9546","566","1","566",7.63101998225309e-09,2.24268961779835e-09,"7.82094276367568",7.8209427713067
"X5151","567","1","567",3.74354573665116e-09,1.9819931002565e-09,"7.82094276367568",7.82094276741923
"X6424","568","1","568",4.47198041347063e-09,1.92619323954182e-09,"7.82094276367568",7.82094276814766
"X7106","569","1","569",1.01045101452126e-08,1.99857737472784e-09,"7.82094276367568",7.82094277378019
"X9507","570","1","570",-1.05222808964398e-08,1.88474320833563e-09,"7.82094276367568",7.8209427531534
"X9134","571","1","571",4.27709074414895e-09,1.93419548195203e-09,"7.82094276367568",7.82094276795277
"X9781","572","1","572",7.61893925049357e-09,2.09022566868097e-09,"7.82094276367568",7.82094277129462
"X9952","573","1","573",5.6490681840369e-09,1.98242747083925e-09,"7.82094276367568",7.82094276932475
"X9996","574","1","574",4.259438415334e-09,1.89254963212513e-09,"7.82094276367568",7.82094276793512
"X9821","575","1","575",3.3310098695602e-09,1.91152673739796e-09,"7.82094276367568",7.82094276700669
"X9130","576","1","576",5.29308896198841e-09,1.86735443355024e-09,"7.82094276367568",7.82094276896877
"X9928","577","1","577",4.33536748342711e-09,1.92953190811113e-09,"7.82094276367568",7.82094276801105
"X9915","578","1","578",9.46177882074629e-10,1.90351339999604e-09,"7.82094276367568",7.82094276462186
"X9873","579","1","579",7.42152059202982e-09,1.92622814260629e-09,"7.82094276367568",7.8209427710972
"X351","580","1","580",5.08514110749423e-09,1.91425857856192e-09,"7.82094276367568",7.82094276876082
"X9405","581","1","581",3.62364648578871e-09,2.06340942260499e-09,"7.82094276367568",7.82094276729933
"X7350","582","1","582",1.42101882342551e-09,1.88017991711928e-09,"7.82094276367568",7.8209427650967
"X9632","583","1","583",2.31511195014962e-09,1.90391294437854e-09,"7.82094276367568",7.82094276599079
"X9929","584","1","584",8.86940974822953e-09,1.96660914753145e-09,"7.82094276367568",7.82094277254509
"X7033","585","1","585",1.1397623118518e-09,1.8797403071173e-09,"7.82094276367568",7.82094276481544
"X7119","586","1","586",5.986204594671e-09,1.95440788462056e-09,"7.82094276367568",7.82094276966188
"X9835","587","1","587",3.9932784948514e-09,2.23023949878501e-09,"7.82094276367568",7.82094276766896
"X9943","588","1","588",-3.12363242850913e-10,1.90343826427879e-09,"7.82094276367568",7.82094276336332
"X6973","589","1","589",-3.2142819906539e-09,1.80406566152868e-09,"7.82094276367568",7.8209427604614
"X9911","590","1","590",5.47675118267305e-09,1.86683228260353e-09,"7.82094276367568",7.82094276915243
"X6201","591","1","591",-3.51799720690923e-09,1.81412441804313e-09,"7.82094276367568",7.82094276015768
"X9620","592","1","592",-7.94913033808953e-09,1.83424430504186e-09,"7.82094276367568",7.82094275572655
"X8378","593","1","593",-3.55641738143687e-09,1.82388838458285e-09,"7.82094276367568",7.82094276011926
"X5236","594","1","594",1.61206778044836e-09,1.88882936921334e-09,"7.82094276367568",7.82094276528775
"X9125","595","1","595",-4.63445132627663e-09,1.87842430232293e-09,"7.82094276367568",7.82094275904123
"X9938","596","1","596",-3.80509905531488e-09,1.9248009427967e-09,"7.82094276367568",7.82094275987058
"X9128","597","1","597",1.30125559670024e-09,1.84734672722325e-09,"7.82094276367568",7.82094276497694
"X10022","598","1","598",1.18609016548384e-09,1.84397412324995e-09,"7.82094276367568",7.82094276486177
"X9523","599","1","599",2.07271032671998e-09,1.86313700251939e-09,"7.82094276367568",7.82094276574839
"X9515","600","1","600",-8.26187654004143e-09,1.81014238712369e-09,"7.82094276367568",7.8209427554138
"X9545","601","1","601",-4.09541909769531e-09,1.91882837563279e-09,"7.82094276367568",7.82094275958026
"X9599","602","1","602",6.11253203728667e-09,1.92584863187061e-09,"7.82094276367568",7.82094276978821
"X9540","603","1","603",-1.81189046199513e-09,1.89280527153038e-09,"7.82094276367568",7.82094276186379
"X9703","604","1","604",1.77188768353363e-09,1.99155045866811e-09,"7.82094276367568",7.82094276544757
"X9811","605","1","605",-1.01971263943199e-09,1.86616538725965e-09,"7.82094276367568",7.82094276265597
"X9679","606","1","606",2.83139503801942e-09,2.07580457411927e-09,"7.82094276367568",7.82094276650707
"X6970","607","1","607",3.39212446187063e-09,1.89576006428187e-09,"7.82094276367568",7.8209427670678
"X9982","608","1","608",8.53023154507897e-09,2.23984331160839e-09,"7.82094276367568",7.82094277220591
"X9745","609","1","609",-3.48374088048691e-10,1.85344136236645e-09,"7.82094276367568",7.82094276332731
"X1741","610","1","610",5.19708811208653e-09,1.89491440287561e-09,"7.82094276367568",7.82094276887277
"X5279","611","1","611",4.75292310297379e-09,2.23807199613679e-09,"7.82094276367568",7.8209427684286
"X6907","612","1","612",2.18552169982705e-09,1.98750788714585e-09,"7.82094276367568",7.8209427658612
"X9537","613","1","613",3.19133603409978e-09,1.83128900462192e-09,"7.82094276367568",7.82094276686702
"X9131","614","1","614",5.35301059624317e-09,2.0840484165027e-09,"7.82094276367568",7.82094276902869
"X9113","615","1","615",-2.28998203651128e-09,1.97015645046431e-09,"7.82094276367568",7.8209427613857
"X9890","616","1","616",-5.45366739451273e-10,1.98751658876524e-09,"7.82094276367568",7.82094276313031
"X9577","617","1","617",-1.18022437983309e-09,2.02084531492547e-09,"7.82094276367568",7.82094276249545
"X1829","618","1","618",-2.43109904976048e-09,2.00994100773289e-09,"7.82094276367568",7.82094276124458
"X9582","619","1","619",-3.59336629898079e-09,1.95808885176985e-09,"7.82094276367568",7.82094276008231
"X9699","620","1","620",-1.27290415598618e-09,1.97809484248293e-09,"7.82094276367568",7.82094276240278
"X9777","621","1","621",-1.27207398089545e-09,1.90421661593828e-09,"7.82094276367568",7.82094276240361
"X5718","622","1","622",-3.14319190185005e-09,1.77217861521065e-09,"7.82094276367568",7.82094276053249
"X9817","623","1","623",-5.75304038774041e-09,1.77943958019094e-09,"7.82094276367568",7.82094275792264
"X7296","624","1","624",-5.27556203896829e-09,1.79992834437447e-09,"7.82094276367568",7.82094275840012
"X9678","625","1","625",-4.28242582218047e-09,1.82689047571274e-09,"7.82094276367568",7.82094275939325
"X6008","626","1","626",-1.9990281052198e-10,1.79103652006435e-09,"7.82094276367568",7.82094276347578
"X5993","627","1","627",-4.13283816993239e-09,1.80268933075407e-09,"7.82094276367568",7.82094275954284
"X6960","628","1","628",3.53576316815095e-10,1.78435302037286e-09,"7.82094276367568",7.82094276402926
"X8297","629","1","629",7.82133323881669e-10,1.74094778573765e-09,"7.82094276367568",7.82094276445781
"X8366","630","1","630",2.16368771535922e-09,1.84346382893493e-09,"7.82094276367568",7.82094276583937
"X5772","631","1","631",-1.65250369661643e-09,1.88814242579939e-09,"7.82094276367568",7.82094276202318
"X6099","632","1","632",2.44220087962564e-09,1.79263824404366e-09,"7.82094276367568",7.82094276611788
"X9980","633","1","633",4.34533621538623e-09,1.86631812693344e-09,"7.82094276367568",7.82094276802102
"X5893","634","1","634",-3.55164771476783e-09,1.7730552808595e-09,"7.82094276367568",7.82094276012403
"X506","635","1","635",-3.85895021220622e-09,1.79839029146104e-09,"7.82094276367568",7.82094275981673
"X9840","636","1","636",-7.33363536436368e-09,1.80222649075866e-09,"7.82094276367568",7.82094275634204
"X9085","637","1","637",-2.34865220064769e-09,1.79492783991836e-09,"7.82094276367568",7.82094276132703
"X6296","638","1","638",-2.35100482673158e-09,1.79210191812633e-09,"7.82094276367568",7.82094276132467
"X9709","639","1","639",-7.02590886641658e-10,1.81014874641337e-09,"7.82094276367568",7.82094276297309
"X9788","640","1","640",-3.40592516165833e-10,1.77135082118156e-09,"7.82094276367568",7.82094276333509
"X10001","641","1","641",7.7105417154786e-10,1.87664168838275e-09,"7.82094276367568",7.82094276444673
"X9973","642","1","642",3.27604597945278e-10,1.82738427741651e-09,"7.82094276367568",7.82094276400328
"X9542","643","1","643",6.76679816627395e-09,1.83882474238093e-09,"7.82094276367568",7.82094277044248
"X6709","644","1","644",1.45871993786655e-10,1.87173757806419e-09,"7.82094276367568",7.82094276382155
"X7028","645","1","645",-2.12733308865978e-09,1.83341769019408e-09,"7.82094276367568",7.82094276154835
"X5768","646","1","646",1.53716911753751e-09,1.83159030430253e-09,"7.82094276367568",7.82094276521285
"X6194","647","1","647",-1.908946910258e-09,1.85201603681892e-09,"7.82094276367568",7.82094276176673
"X801","648","1","648",-3.3373854356679e-09,1.86765625449333e-09,"7.82094276367568",7.82094276033829
"X9388","649","1","649",-4.40266364755845e-09,1.82912746795947e-09,"7.82094276367568",7.82094275927302
"X9543","650","1","650",2.04400046016747e-09,1.86369518732445e-09,"7.82094276367568",7.82094276571968
"X9585","651","1","651",-6.6457006999937e-09,1.83772884929767e-09,"7.82094276367568",7.82094275702998
"X10018","652","1","652",-6.80158391724162e-12,1.82796424810963e-09,"7.82094276367568",7.82094276366888
"X9115","653","1","653",2.16187231117597e-10,2.03250310798411e-09,"7.82094276367568",7.82094276389187
"X9084","654","1","654",2.49735188125513e-10,2.03428286052495e-09,"7.82094276367568",7.82094276392541
"X9628","655","1","655",1.16501874971681e-09,2.02725156165353e-09,"7.82094276367568",7.8209427648407
"X8343","656","1","656",-8.75250632323659e-10,1.9285241756604e-09,"7.82094276367568",7.82094276280043
"X6174","657","1","657",1.54261294443409e-09,1.86037726703535e-09,"7.82094276367568",7.82094276521829
"X9801","658","1","658",4.091477138517e-09,1.845022132095e-09,"7.82094276367568",7.82094276776716
"X8386","659","1","659",2.47800745916386e-09,1.85037850896287e-09,"7.82094276367568",7.82094276615369
"X9739","660","1","660",-6.73243423027031e-10,2.02670609502737e-09,"7.82094276367568",7.82094276300244
"X9636","661","1","661",-4.94447719329807e-09,1.76030062156424e-09,"7.82094276367568",7.8209427587312
"X7515","662","1","662",-3.36628063812822e-09,1.78140916742437e-09,"7.82094276367568",7.8209427603094
"X9783","663","1","663",-4.16271668777023e-09,1.8278877408154e-09,"7.82094276367568",7.82094275951296
"X9567","664","1","664",-3.23250030157674e-09,1.86898350944529e-09,"7.82094276367568",7.82094276044318
"X2017","665","1","665",-3.65069798715218e-09,1.95379620077427e-09,"7.82094276367568",7.82094276002498
"X9550","666","1","666",9.09414284408323e-10,1.84604632776577e-09,"7.82094276367568",7.82094276458509
"X9839","667","1","667",-2.61007432997534e-09,1.86787068003729e-09,"7.82094276367568",7.82094276106561
"X5748","668","1","668",-9.50186140762379e-10,1.88756162276341e-09,"7.82094276367568",7.82094276272549
"X10015","669","1","669",3.58754006105541e-09,1.8879384592633e-09,"7.82094276367568",7.82094276726322
"X9880","670","1","670",2.92719773940723e-09,1.91117879671655e-09,"7.82094276367568",7.82094276660288
"X9897","671","1","671",-3.86742686997197e-09,1.83619484744414e-09,"7.82094276367568",7.82094275980825
"X9809","672","1","672",2.17512380105763e-09,1.82676781428284e-09,"7.82094276367568",7.8209427658508
"X9106","673","1","673",-3.79715001656106e-09,1.93731106301298e-09,"7.82094276367568",7.82094275987853
"X6680","674","1","674",-4.44171912966274e-09,1.88871573441631e-09,"7.82094276367568",7.82094275923396
"X9898","675","1","675",-4.90592977786182e-09,1.89492179326146e-09,"7.82094276367568",7.82094275876975
"X8236","676","1","676",-2.88590028944256e-09,2.05477947992393e-09,"7.82094276367568",7.82094276078978
"X6133","677","1","677",-2.45921974134926e-09,1.90047265804635e-09,"7.82094276367568",7.82094276121646
"X10010","678","1","678",-1.06534965210736e-09,1.86334662749173e-09,"7.82094276367568",7.82094276261033
"X9757","679","1","679",-4.04548143635298e-09,1.87828513573064e-09,"7.82094276367568",7.8209427596302
"X9701","680","1","680",-1.86513010494203e-09,1.87486610116242e-09,"7.82094276367568",7.82094276181055
"X9651","681","1","681",-3.4236400287157e-09,1.86756232246839e-09,"7.82094276367568",7.82094276025204
