"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.91675442149916e-09,1.74527247286017e-09,"8.81839859660423",8.81839860152098
"X9595","546","1","546",-9.61580497064761e-10,1.7705050674888e-09,"8.81839859660423",8.81839859564265
"X9598","547","1","547",-4.92274216999646e-09,1.84755042240288e-09,"8.81839859660423",8.81839859168149
"X9997","548","1","548",-4.42409417025891e-09,1.86261807010896e-09,"8.81839859660423",8.81839859218013
"X9782","549","1","549",-1.30498109078871e-09,1.83465661007975e-09,"8.81839859660423",8.81839859529925
"X9717","550","1","550",-3.44509317021391e-09,1.81620891305776e-09,"8.81839859660423",8.81839859315914
"X9808","551","1","551",1.42467711519987e-09,1.75924446487713e-09,"8.81839859660423",8.81839859802891
"X9568","552","1","552",-5.25141262284188e-09,1.84593942601159e-09,"8.81839859660423",8.81839859135282
"X7067","553","1","553",-1.56858598823176e-09,1.76634233212402e-09,"8.81839859660423",8.81839859503564
"X9774","554","1","554",-9.77487388178002e-09,1.78077640066435e-09,"8.81839859660423",8.81839858682936
"X9921","555","1","555",-3.07376838407464e-09,1.83373062509947e-09,"8.81839859660423",8.81839859353046
"X9711","556","1","556",-5.13576271835036e-09,1.82087613378471e-09,"8.81839859660423",8.81839859146847
"X8239","557","1","557",-1.53552697665043e-08,1.84002352530369e-09,"8.81839859660423",8.81839858124896
"X9634","558","1","558",-7.94188415242416e-09,1.95331816850399e-09,"8.81839859660423",8.81839858866235
"X9859","559","1","559",3.95807741792299e-09,2.10085529186219e-09,"8.81839859660423",8.81839860056231
"X9908","560","1","560",1.47862144578758e-10,1.80519896597399e-09,"8.81839859660423",8.81839859675209
"X9660","561","1","561",-1.14190726275917e-09,1.77388561294449e-09,"8.81839859660423",8.81839859546232
"X9968","562","1","562",3.07362754673376e-09,1.7775368386144e-09,"8.81839859660423",8.81839859967786
"X9576","563","1","563",-8.4845576657466e-09,1.95449351047565e-09,"8.81839859660423",8.81839858811967
"X9953","564","1","564",-8.74998789334605e-11,1.72000334146346e-09,"8.81839859660423",8.81839859651673
"X9529","565","1","565",-5.47547553867951e-09,1.90458100133829e-09,"8.81839859660423",8.81839859112875
"X9546","566","1","566",-2.7836583219654e-09,2.10321713814573e-09,"8.81839859660423",8.81839859382057
"X5151","567","1","567",-4.60857983044839e-09,1.85873329196479e-09,"8.81839859660423",8.81839859199565
"X6424","568","1","568",7.66656382436221e-10,1.80640361494223e-09,"8.81839859660423",8.81839859737089
"X7106","569","1","569",-3.84875525165923e-09,1.87428619327365e-09,"8.81839859660423",8.81839859275547
"X9507","570","1","570",-1.55140813797129e-09,1.76753135401157e-09,"8.81839859660423",8.81839859505282
"X9134","571","1","571",-1.36086732237673e-09,1.81390819928023e-09,"8.81839859660423",8.81839859524336
"X9781","572","1","572",-8.54871183320161e-09,1.96023489566849e-09,"8.81839859660423",8.81839858805552
"X9952","573","1","573",-2.27345127202497e-09,1.85914064911617e-09,"8.81839859660423",8.81839859433078
"X9996","574","1","574",9.07413295195305e-10,1.77485229765502e-09,"8.81839859660423",8.81839859751164
"X9821","575","1","575",-6.88255004080155e-09,1.79264922003141e-09,"8.81839859660423",8.81839858972168
"X9130","576","1","576",-2.31328413505104e-09,1.7512239841242e-09,"8.81839859660423",8.81839859429095
"X9928","577","1","577",-5.95870029243133e-09,1.8095346522903e-09,"8.81839859660423",8.81839859064553
"X9915","578","1","578",-5.22884046327399e-09,1.7851342306973e-09,"8.81839859660423",8.81839859137539
"X9873","579","1","579",-1.10095994843805e-09,1.80643634739115e-09,"8.81839859660423",8.81839859550327
"X351","580","1","580",-3.02943703025662e-09,1.79521116846559e-09,"8.81839859660423",8.81839859357479
"X9405","581","1","581",-4.98954825633452e-09,1.93508634730044e-09,"8.81839859660423",8.81839859161468
"X7350","582","1","582",1.4870487608204e-09,1.76325185308721e-09,"8.81839859660423",8.81839859809128
"X9632","583","1","583",-2.97803937075273e-09,1.7855089274837e-09,"8.81839859660423",8.81839859362619
"X9929","584","1","584",-7.06040783716497e-09,1.84430606460047e-09,"8.81839859660423",8.81839858954382
"X7033","585","1","585",-2.37446826909768e-09,1.76283958235520e-09,"8.81839859660423",8.81839859422976
"X7119","586","1","586",-6.44137676580832e-09,1.83286359612083e-09,"8.81839859660423",8.81839859016285
"X9835","587","1","587",4.34265413053263e-09,2.09154128988162e-09,"8.81839859660423",8.81839860094688
"X9943","588","1","588",-2.28567949938359e-09,1.78506376765729e-09,"8.81839859660423",8.81839859431855
"X6973","589","1","589",-1.46109467776309e-10,1.6918711298944e-09,"8.81839859660423",8.81839859645812
"X9911","590","1","590",-6.30690081902465e-09,1.75073430565471e-09,"8.81839859660423",8.81839859029733
"X6201","591","1","591",-4.72935651919402e-11,1.70130433408e-09,"8.81839859660423",8.81839859655694
"X9620","592","1","592",3.46239119419763e-09,1.72017296878427e-09,"8.81839859660423",8.81839860006662
"X8378","593","1","593",-1.10489049240962e-09,1.71046108122841e-09,"8.81839859660423",8.81839859549934
"X5236","594","1","594",-1.87913304629844e-09,1.77136339725078e-09,"8.81839859660423",8.8183985947251
"X9125","595","1","595",2.54812263736382e-09,1.76160541967159e-09,"8.81839859660423",8.81839859915235
"X9938","596","1","596",1.59460699796834e-09,1.805097904891e-09,"8.81839859660423",8.81839859819884
"X9128","597","1","597",-1.55260991333729e-09,1.73246055359508e-09,"8.81839859660423",8.81839859505162
"X10022","598","1","598",-3.58254776660236e-09,1.72929769127989e-09,"8.81839859660423",8.81839859302168
"X9523","599","1","599",-2.06589262081748e-10,1.74726883440015e-09,"8.81839859660423",8.81839859639764
"X9515","600","1","600",-6.75670087827318e-10,1.69756994497515e-09,"8.81839859660423",8.81839859592856
"X9545","601","1","601",6.15641183897266e-09,1.79949677064661e-09,"8.81839859660423",8.81839860276064
"X9599","602","1","602",-4.5127003407185e-09,1.80608043836272e-09,"8.81839859660423",8.81839859209153
"X9540","603","1","603",1.98251053883073e-09,1.7750920388899e-09,"8.81839859660423",8.81839859858674
"X9703","604","1","604",1.07853566054492e-09,1.8676962799089e-09,"8.81839859660423",8.81839859768277
"X9811","605","1","605",-6.26570558359327e-10,1.7501088844169e-09,"8.81839859660423",8.81839859597766
"X9679","606","1","606",-3.31517961122466e-09,1.94671064648463e-09,"8.81839859660423",8.81839859328905
"X6970","607","1","607",-2.46179340396798e-09,1.777863073591e-09,"8.81839859660423",8.81839859414244
"X9982","608","1","608",-2.1219665616572e-09,2.10054784324572e-09,"8.81839859660423",8.81839859448226
"X9745","609","1","609",5.95217155331666e-09,1.7381761644323e-09,"8.81839859660423",8.8183986025564
"X1741","610","1","610",-1.00561315894035e-09,1.77707000372138e-09,"8.81839859660423",8.81839859559862
"X5279","611","1","611",2.30613136570673e-09,2.09888668557708e-09,"8.81839859660423",8.81839859891036
"X6907","612","1","612",-2.33340911703399e-09,1.8639051152108e-09,"8.81839859660423",8.81839859427082
"X9537","613","1","613",-3.62296200416483e-09,1.71740145798656e-09,"8.81839859660423",8.81839859298127
"X9131","614","1","614",-5.68135520593979e-09,1.95444180573537e-09,"8.81839859660423",8.81839859092287
"X9113","615","1","615",1.18595367305697e-08,1.84763276137751e-09,"8.81839859660423",8.81839860846377
"X9890","616","1","616",1.24894025320807e-08,1.86391327567843e-09,"8.81839859660423",8.81839860909363
"X9577","617","1","617",1.11070718316953e-08,1.8951692941201e-09,"8.81839859660423",8.8183986077113
"X1829","618","1","618",1.3716808051748e-08,1.88494312390683e-09,"8.81839859660423",8.81839861032104
"X9582","619","1","619",1.16851350593306e-08,1.83631564455968e-09,"8.81839859660423",8.81839860828936
"X9699","620","1","620",1.22970713702109e-08,1.85507746616866e-09,"8.81839859660423",8.8183986089013
"X9777","621","1","621",7.98049335574059e-09,1.78579371376184e-09,"8.81839859660423",8.81839860458472
"X5718","622","1","622",-8.75689867948072e-10,1.66196713347478e-09,"8.81839859660423",8.81839859572854
"X9817","623","1","623",2.63989661498141e-09,1.66877654029810e-09,"8.81839859660423",8.81839859924413
"X7296","624","1","624",7.2833928146904e-10,1.68799111177881e-09,"8.81839859660423",8.81839859733257
"X9678","625","1","625",7.28918028767537e-11,1.7132764728299e-09,"8.81839859660423",8.81839859667712
"X6008","626","1","626",-1.39341570222286e-09,1.67965226848545e-09,"8.81839859660423",8.81839859521081
"X5993","627","1","627",3.04329100725622e-09,1.69058039289274e-09,"8.81839859660423",8.81839859964752
"X6960","628","1","628",-1.92804286815646e-09,1.67338441448444e-09,"8.81839859660423",8.81839859467619
"X8297","629","1","629",8.5164745486984e-10,1.63267854388803e-09,"8.81839859660423",8.81839859745588
"X8366","630","1","630",-1.86171430984094e-09,1.7288191320801e-09,"8.81839859660423",8.81839859474251
"X5772","631","1","631",2.89197369022633e-09,1.77071917472893e-09,"8.81839859660423",8.8183985994962
"X6099","632","1","632",-7.24957629792907e-09,1.68115438152734e-09,"8.81839859660423",8.81839858935465
"X9980","633","1","633",4.09390220318922e-10,1.75025212523675e-09,"8.81839859660423",8.81839859701362
"X5893","634","1","634",2.09300839330789e-09,1.66278927943848e-09,"8.81839859660423",8.81839859869724
"X506","635","1","635",1.590504269288e-09,1.68654871011019e-09,"8.81839859660423",8.81839859819473
"X9840","636","1","636",2.05967345655445e-09,1.69014633683663e-09,"8.81839859660423",8.8183985986639
"X9085","637","1","637",-2.13936789075185e-09,1.68330158783042e-09,"8.81839859660423",8.81839859446486
"X6296","638","1","638",-3.9384256308442e-10,1.68065140962615e-09,"8.81839859660423",8.81839859621039
"X9709","639","1","639",2.60190524672687e-09,1.69757590878162e-09,"8.81839859660423",8.81839859920613
"X9788","640","1","640",-4.50032864977831e-10,1.66119081981323e-09,"8.81839859660423",8.8183985961542
"X10001","641","1","641",3.46168102519677e-09,1.75993366618407e-09,"8.81839859660423",8.81839860006591
"X9973","642","1","642",2.56026141646566e-09,1.71373956509115e-09,"8.81839859660423",8.81839859916449
"X9542","643","1","643",1.15386615155109e-09,1.72446854951699e-09,"8.81839859660423",8.8183985977581
"X6709","644","1","644",4.0004285973534e-09,1.75533454163853e-09,"8.81839859660423",8.81839860060466
"X7028","645","1","645",-1.06086913722787e-09,1.71939776097095e-09,"8.81839859660423",8.81839859554336
"X5768","646","1","646",-3.09772635201416e-09,1.71768401989212e-09,"8.81839859660423",8.8183985935065
"X6194","647","1","647",1.38766248063028e-09,1.73683947963416e-09,"8.81839859660423",8.81839859799189
"X801","648","1","648",-5.38530517134986e-09,1.75150703487504e-09,"8.81839859660423",8.81839859121892
"X9388","649","1","649",-8.01261515230617e-10,1.7153743469155e-09,"8.81839859660423",8.81839859580297
"X9543","650","1","650",2.93422823241006e-09,1.74779230578867e-09,"8.81839859660423",8.81839859953846
"X9585","651","1","651",1.74616739443074e-09,1.72344080983517e-09,"8.81839859660423",8.8183985983504
"X10018","652","1","652",-3.64698665868991e-09,1.714283467507e-09,"8.81839859660423",8.81839859295724
"X9115","653","1","653",1.07328895690987e-08,1.90610209104362e-09,"8.81839859660423",8.81839860733712
"X9084","654","1","654",1.06337969972591e-08,1.9077711610816e-09,"8.81839859660423",8.81839860723803
"X9628","655","1","655",1.04410622325505e-08,1.90117713747152e-09,"8.81839859660423",8.81839860704529
"X8343","656","1","656",9.54581885859071e-09,1.80858959054686e-09,"8.81839859660423",8.81839860615005
"X6174","657","1","657",-2.17297362124922e-09,1.74468072638884e-09,"8.81839859660423",8.81839859443126
"X9801","658","1","658",-1.12969277836143e-09,1.73028052463609e-09,"8.81839859660423",8.81839859547454
"X8386","659","1","659",-2.43718039093728e-09,1.73530378935251e-09,"8.81839859660423",8.81839859416705
"X9739","660","1","660",1.17778920249461e-08,1.90066559332063e-09,"8.81839859660423",8.81839860838212
"X9636","661","1","661",2.02515471120323e-09,1.65082783019996e-09,"8.81839859660423",8.81839859862938
"X7515","662","1","662",1.02507381813819e-09,1.67062363924194e-09,"8.81839859660423",8.8183985976293
"X9783","663","1","663",-6.93634583878723e-10,1.71421171818824e-09,"8.81839859660423",8.81839859591059
"X9567","664","1","664",-5.96125693982285e-09,1.75275174807097e-09,"8.81839859660423",8.81839859064297
"X2017","665","1","665",1.72054310867748e-09,1.83228995278713e-09,"8.81839859660423",8.81839859832477
"X9550","666","1","666",-1.90595870919526e-09,1.73124102575506e-09,"8.81839859660423",8.81839859469827
"X9839","667","1","667",7.2872866554691e-10,1.75170812533145e-09,"8.81839859660423",8.81839859733296
"X5748","668","1","668",-8.77595213454098e-10,1.7701744917333e-09,"8.81839859660423",8.81839859572663
"X10015","669","1","669",1.73393083947622e-09,1.77052789283646e-09,"8.81839859660423",8.81839859833816
"X9880","670","1","670",1.30918163164248e-09,1.79232291772083e-09,"8.81839859660423",8.81839859791341
"X9897","671","1","671",2.22437239885304e-09,1.72200220729172e-09,"8.81839859660423",8.8183985988286
"X9809","672","1","672",-1.19063417750256e-09,1.71316143969312e-09,"8.81839859660423",8.8183985954136
"X9106","673","1","673",2.27289156759329e-09,1.81683002289356e-09,"8.81839859660423",8.81839859887712
"X6680","674","1","674",2.69042952843962e-09,1.77125682938207e-09,"8.81839859660423",8.81839859929466
"X9898","675","1","675",8.12997227883627e-10,1.77707693450038e-09,"8.81839859660423",8.81839859741723
"X8236","676","1","676",4.58177886063973e-09,1.92699309926297e-09,"8.81839859660423",8.81839860118601
"X6133","677","1","677",2.68700352579212e-09,1.78228259196379e-09,"8.81839859660423",8.81839859929123
"X10010","678","1","678",9.48112051515441e-10,1.74746542283166e-09,"8.81839859660423",8.81839859755234
"X9757","679","1","679",1.96544508988121e-09,1.76147490782551e-09,"8.81839859660423",8.81839859856967
"X9701","680","1","680",3.50365275607118e-11,1.75826850242605e-09,"8.81839859660423",8.81839859663927
"X9651","681","1","681",2.71047498430601e-09,1.75141894446646e-09,"8.81839859660423",8.8183985993147
