"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.03252904187721e-09,2.20743922027508e-08,"3.90711547962376",3.90711548365629
"X9595","546","1","546",-7.57898021755935e-09,2.23935367482476e-08,"3.90711547962376",3.90711547204478
"X9598","547","1","547",-1.40813524739362e-08,2.33680146066784e-08,"3.90711547962376",3.90711546554241
"X9997","548","1","548",-2.19533838211104e-08,2.35585918203784e-08,"3.90711547962376",3.90711545767038
"X9782","549","1","549",-9.75043184642955e-09,2.32049322945521e-08,"3.90711547962376",3.90711546987333
"X9717","550","1","550",-1.77332870695334e-08,2.29716038569135e-08,"3.90711547962376",3.90711546189047
"X9808","551","1","551",-1.37179783589832e-08,2.22511114465534e-08,"3.90711547962376",3.90711546590578
"X9568","552","1","552",-2.30822807950086e-08,2.33476385526644e-08,"3.90711547962376",3.90711545654148
"X7067","553","1","553",-1.50237942734444e-09,2.23408860278059e-08,"3.90711547962376",3.90711547812138
"X9774","554","1","554",-3.55766779132087e-09,2.25234496646972e-08,"3.90711547962376",3.90711547606609
"X9921","555","1","555",-7.32847711272431e-09,2.31932203378553e-08,"3.90711547962376",3.90711547229528
"X9711","556","1","556",-1.40533794104294e-08,2.30306353619878e-08,"3.90711547962376",3.90711546557038
"X8239","557","1","557",-5.19648978520072e-09,2.32728136101531e-08,"3.90711547962376",3.90711547442727
"X9634","558","1","558",-1.16131547307574e-08,2.47057763293312e-08,"3.90711547962376",3.90711546801061
"X9859","559","1","559",2.08482081509764e-08,2.65718415862186e-08,"3.90711547962376",3.90711550047197
"X9908","560","1","560",-2.00235162810289e-08,2.2832348873043e-08,"3.90711547962376",3.90711545960024
"X9660","561","1","561",-5.89519242354839e-09,2.24362942473823e-08,"3.90711547962376",3.90711547372857
"X9968","562","1","562",-7.03643064611057e-10,2.24824753387104e-08,"3.90711547962376",3.90711547892012
"X9576","563","1","563",-1.4885643451353e-08,2.47206421798257e-08,"3.90711547962376",3.90711546473812
"X9953","564","1","564",-3.99104958196006e-09,2.17547855363198e-08,"3.90711547962376",3.90711547563271
"X9529","565","1","565",-1.13512681468776e-08,2.40893434458916e-08,"3.90711547962376",3.90711546827249
"X9546","566","1","566",1.18990543275762e-08,2.66017144696861e-08,"3.90711547962376",3.90711549152281
"X5151","567","1","567",-1.42703469352598e-09,2.35094567325015e-08,"3.90711547962376",3.90711547819673
"X6424","568","1","568",-1.1383389807927e-08,2.28475854015762e-08,"3.90711547962376",3.90711546824037
"X7106","569","1","569",-2.23142314057053e-08,2.37061714854551e-08,"3.90711547962376",3.90711545730953
"X9507","570","1","570",-1.25922953039934e-08,2.23559249033272e-08,"3.90711547962376",3.90711546703146
"X9134","571","1","571",-5.8790458039599e-09,2.29425041839279e-08,"3.90711547962376",3.90711547374471
"X9781","572","1","572",-6.59389118589222e-09,2.47932598315129e-08,"3.90711547962376",3.90711547302987
"X9952","573","1","573",-1.13767574611714e-08,2.35146090291291e-08,"3.90711547962376",3.907115468247
"X9996","574","1","574",7.13565529266259e-09,2.24485209786121e-08,"3.90711547962376",3.90711548675942
"X9821","575","1","575",-1.79716634932362e-08,2.26736183491517e-08,"3.90711547962376",3.9071154616521
"X9130","576","1","576",-9.91198999403128e-09,2.21496675513736e-08,"3.90711547962376",3.90711546971177
"X9928","577","1","577",4.19360481882616e-10,2.28871870955941e-08,"3.90711547962376",3.90711548004312
"X9915","578","1","578",-1.80917156981482e-08,2.25785679633031e-08,"3.90711547962376",3.90711546153204
"X9873","579","1","579",-3.09641811646176e-08,2.28479994050802e-08,"3.90711547962376",3.90711544865958
"X351","580","1","580",-7.56689739414365e-09,2.27060221459431e-08,"3.90711547962376",3.90711547205686
"X9405","581","1","581",-5.37543292352715e-09,2.44751783120734e-08,"3.90711547962376",3.90711547424833
"X7350","582","1","582",-1.35662217481914e-08,2.23017973196126e-08,"3.90711547962376",3.90711546605754
"X9632","583","1","583",5.04058366213548e-10,2.25833071681891e-08,"3.90711547962376",3.90711548012782
"X9929","584","1","584",-1.03409584397594e-08,2.33269796234905e-08,"3.90711547962376",3.9071154692828
"X7033","585","1","585",-1.06258817313412e-08,2.22965828754869e-08,"3.90711547962376",3.90711546899788
"X7119","586","1","586",-3.14857387177904e-08,2.31822540629293e-08,"3.90711547962376",3.90711544813802
"X9835","587","1","587",2.65652115888368e-08,2.64540370967457e-08,"3.90711547962376",3.90711550618897
"X9943","588","1","588",-1.66688989597997e-08,2.25776767392723e-08,"3.90711547962376",3.90711546295486
"X6973","589","1","589",-1.51115587807692e-08,2.1398966326776e-08,"3.90711547962376",3.9071154645122
"X9911","590","1","590",-4.04225612265508e-08,2.21434740458781e-08,"3.90711547962376",3.9071154392012
"X6201","591","1","591",-1.64004830343784e-08,2.15182784984624e-08,"3.90711547962376",3.90711546322328
"X9620","592","1","592",1.26100168526952e-08,2.17569310007299e-08,"3.90711547962376",3.90711549223378
"X8378","593","1","593",-4.83503344372068e-09,2.16340940120976e-08,"3.90711547962376",3.90711547478873
"X5236","594","1","594",-7.58414490176722e-09,2.24043929944886e-08,"3.90711547962376",3.90711547203962
"X9125","595","1","595",-2.7690164086233e-09,2.22809730543291e-08,"3.90711547962376",3.90711547685474
"X9938","596","1","596",1.32656512166917e-08,2.28310706417215e-08,"3.90711547962376",3.90711549288941
"X9128","597","1","597",-7.37804375411621e-09,2.19123456827265e-08,"3.90711547962376",3.90711547224572
"X10022","598","1","598",-1.29359457036953e-08,2.1872341463147e-08,"3.90711547962376",3.90711546668781
"X9523","599","1","599",-1.30717353414629e-08,2.20996423962183e-08,"3.90711547962376",3.90711546655202
"X9515","600","1","600",-2.59915420793266e-09,2.1471045547131e-08,"3.90711547962376",3.90711547702461
"X9545","601","1","601",9.87620343582322e-09,2.27602268989655e-08,"3.90711547962376",3.90711548949996
"X9599","602","1","602",-2.90109627370645e-08,2.28434978296941e-08,"3.90711547962376",3.9071154506128
"X9540","603","1","603",-1.40908099215349e-08,2.24515532512791e-08,"3.90711547962376",3.90711546553295
"X9703","604","1","604",1.6525325345977e-08,2.3622821559059e-08,"3.90711547962376",3.90711549614909
"X9811","605","1","605",-1.0270827234444e-09,2.21355636514496e-08,"3.90711547962376",3.90711547859668
"X9679","606","1","606",-2.30842150109695e-09,2.46222036867974e-08,"3.90711547962376",3.90711547731534
"X6970","607","1","607",-4.43497033267604e-08,2.24866015934295e-08,"3.90711547962376",3.90711543527406
"X9982","608","1","608",1.37236676540626e-08,2.65679529433583e-08,"3.90711547962376",3.90711549334743
"X9745","609","1","609",-6.80257707848183e-09,2.19846373376058e-08,"3.90711547962376",3.90711547282118
"X1741","610","1","610",-1.50732302968088e-08,2.24765707612216e-08,"3.90711547962376",3.90711546455053
"X5279","611","1","611",2.3266081238326e-08,2.6546942444171e-08,"3.90711547962376",3.90711550288984
"X6907","612","1","612",-4.19716245710497e-09,2.3574870503992e-08,"3.90711547962376",3.9071154754266
"X9537","613","1","613",-1.40566137653696e-08,2.17218766368526e-08,"3.90711547962376",3.90711546556715
"X9131","614","1","614",-7.15656183634022e-09,2.47199882127632e-08,"3.90711547962376",3.9071154724672
"X9113","615","1","615",3.88484726432646e-08,2.33690560386766e-08,"3.90711547962376",3.90711551847223
"X9890","616","1","616",4.45632933909275e-08,2.35749737183107e-08,"3.90711547962376",3.90711552418705
"X9577","617","1","617",4.37445232051655e-08,2.39703031700083e-08,"3.90711547962376",3.90711552336828
"X1829","618","1","618",4.43192296849e-08,2.38409614795218e-08,"3.90711547962376",3.90711552394299
"X9582","619","1","619",3.70805907873131e-08,2.3225915939323e-08,"3.90711547962376",3.90711551670435
"X9699","620","1","620",3.38349419712061e-08,2.34632174581699e-08,"3.90711547962376",3.9071155134587
"X9777","621","1","621",2.58775608053343e-08,2.25869091753101e-08,"3.90711547962376",3.90711550550132
"X5718","622","1","622",-5.56971748881828e-09,2.1020737393674e-08,"3.90711547962376",3.90711547405404
"X9817","623","1","623",-1.20767179265533e-08,2.11068634967428e-08,"3.90711547962376",3.90711546754704
"X7296","624","1","624",4.14913101143563e-09,2.1349891444222e-08,"3.90711547962376",3.90711548377289
"X9678","625","1","625",-7.60109181857425e-09,2.16697033850582e-08,"3.90711547962376",3.90711547202267
"X6008","626","1","626",-6.64348362468845e-09,2.12444208657149e-08,"3.90711547962376",3.90711547298028
"X5993","627","1","627",-1.56629201757613e-08,2.13826409476471e-08,"3.90711547962376",3.90711546396084
"X6960","628","1","628",-8.94055289902711e-09,2.11651443804452e-08,"3.90711547962376",3.90711547068321
"X8297","629","1","629",8.25058156103911e-09,2.06502921917651e-08,"3.90711547962376",3.90711548787434
"X8366","630","1","630",9.55470436257547e-09,2.18662885953978e-08,"3.90711547962376",3.90711548917846
"X5772","631","1","631",2.14401321419109e-08,2.23962447994084e-08,"3.90711547962376",3.90711550106389
"X6099","632","1","632",3.34224275848588e-11,2.12634197515348e-08,"3.90711547962376",3.90711547965718
"X9980","633","1","633",9.01113561087405e-09,2.21373753766156e-08,"3.90711547962376",3.9071154886349
"X5893","634","1","634",-6.95388887341673e-09,2.10311359834229e-08,"3.90711547962376",3.90711547266987
"X506","635","1","635",-4.90129935607587e-09,2.13316477942227e-08,"3.90711547962376",3.90711547472246
"X9840","636","1","636",-1.69469131659203e-08,2.13771509604034e-08,"3.90711547962376",3.90711546267685
"X9085","637","1","637",-7.30903660262928e-09,2.12905778456346e-08,"3.90711547962376",3.90711547231472
"X6296","638","1","638",-1.22898499357327e-08,2.12570581093187e-08,"3.90711547962376",3.90711546733391
"X9709","639","1","639",-8.37385751177793e-09,2.14711209780212e-08,"3.90711547962376",3.9071154712499
"X9788","640","1","640",-5.06981146365894e-09,2.10109184957726e-08,"3.90711547962376",3.90711547455395
"X10001","641","1","641",1.2408843556774e-08,2.22598285381284e-08,"3.90711547962376",3.9071154920326
"X9973","642","1","642",-1.54627899076765e-08,2.16755606252959e-08,"3.90711547962376",3.90711546416097
"X9542","643","1","643",-2.18388034447839e-08,2.18112619635573e-08,"3.90711547962376",3.90711545778496
"X6709","644","1","644",1.93864725897478e-08,2.22016583208058e-08,"3.90711547962376",3.90711549901023
"X7028","645","1","645",-1.95270971725282e-09,2.17471260897173e-08,"3.90711547962376",3.90711547767105
"X5768","646","1","646",1.82791839055305e-09,2.17254505099431e-08,"3.90711547962376",3.90711548145168
"X6194","647","1","647",-1.11546916536e-08,2.19677308058567e-08,"3.90711547962376",3.90711546846907
"X801","648","1","648",1.61563976827523e-09,2.21532476074242e-08,"3.90711547962376",3.9071154812394
"X9388","649","1","649",-1.0853468376631e-08,2.1696237520029e-08,"3.90711547962376",3.90711546877029
"X9543","650","1","650",-7.9912514317336e-09,2.21062633181198e-08,"3.90711547962376",3.90711547163251
"X9585","651","1","651",-1.06539118784342e-08,2.17982630025415e-08,"3.90711547962376",3.90711546896985
"X10018","652","1","652",3.54347152463685e-09,2.16824399610488e-08,"3.90711547962376",3.90711548316723
"X9115","653","1","653",4.85531022147969e-08,2.4108582350431e-08,"3.90711547962376",3.90711552817686
"X9084","654","1","654",4.88966484343403e-08,2.41296929261163e-08,"3.90711547962376",3.90711552852041
"X9628","655","1","655",4.68413053918205e-08,2.4046291012883e-08,"3.90711547962376",3.90711552646507
"X8343","656","1","656",4.01988958838117e-08,2.28752338538369e-08,"3.90711547962376",3.90711551982266
"X6174","657","1","657",-6.58842488092756e-09,2.2066907730307e-08,"3.90711547962376",3.90711547303534
"X9801","658","1","658",-2.9535850429001e-09,2.18847724441389e-08,"3.90711547962376",3.90711547667018
"X8386","659","1","659",-4.11572592495355e-09,2.19483072315071e-08,"3.90711547962376",3.90711547550803
"X9739","660","1","660",4.64885690393009e-08,2.40398209479299e-08,"3.90711547962376",3.90711552611233
"X9636","661","1","661",1.35692526952434e-08,2.08798462989173e-08,"3.90711547962376",3.90711549319301
"X7515","662","1","662",3.5593132409464e-09,2.11302258010036e-08,"3.90711547962376",3.90711548318307
"X9783","663","1","663",1.19098084333604e-08,2.16815324679945e-08,"3.90711547962376",3.90711549153357
"X9567","664","1","664",-1.15098609057222e-09,2.21689908725557e-08,"3.90711547962376",3.90711547847277
"X2017","665","1","665",1.079864261348e-08,2.31749985609446e-08,"3.90711547962376",3.9071154904224
"X9550","666","1","666",-1.11407169175539e-09,2.18969209646621e-08,"3.90711547962376",3.90711547850969
"X9839","667","1","667",-4.53873855352131e-09,2.21557910209547e-08,"3.90711547962376",3.90711547508502
"X5748","668","1","668",1.7188355642204e-10,2.23893555908605e-08,"3.90711547962376",3.90711547979564
"X10015","669","1","669",2.55744707614492e-08,2.2393825445653e-08,"3.90711547962376",3.90711550519823
"X9880","670","1","670",1.44259201584057e-08,2.26694912427588e-08,"3.90711547962376",3.90711549404968
"X9897","671","1","671",1.91867883266996e-08,2.17800674042876e-08,"3.90711547962376",3.90711549881055
"X9809","672","1","672",1.14210542242146e-09,2.16682484336876e-08,"3.90711547962376",3.90711548076587
"X9106","673","1","673",1.45761022359851e-08,2.29794597203237e-08,"3.90711547962376",3.90711549419986
"X6680","674","1","674",-1.18468205362017e-09,2.24030451127499e-08,"3.90711547962376",3.90711547843908
"X9898","675","1","675",2.80520733074977e-08,2.24766584224659e-08,"3.90711547962376",3.90711550767583
"X8236","676","1","676",2.0529425000367e-08,2.43728140485068e-08,"3.90711547962376",3.90711550015318
"X6133","677","1","677",2.66558330021668e-09,2.25425001327601e-08,"3.90711547962376",3.90711548228934
"X10010","678","1","678",6.39991380221034e-09,2.21021288676586e-08,"3.90711547962376",3.90711548602367
"X9757","679","1","679",2.65462391668078e-08,2.22793223266266e-08,"3.90711547962376",3.90711550617
"X9701","680","1","680",-1.56951656286314e-08,2.22387673694841e-08,"3.90711547962376",3.90711546392859
"X9651","681","1","681",-8.07569214733461e-09,2.21521334305594e-08,"3.90711547962376",3.90711547154807
