"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",-0.00332505913734496,0.000586020318699288,"7.5491166681748",7.54579160903745
"X8378","593","1","593",0.000710904974118999,0.000584523544139742,"7.5491166681748",7.54982757314892
"X5236","594","1","594",0.00257534468123282,0.000599379448299331,"7.5491166681748",7.55169201285603
"X9125","595","1","595",0.00215544089848671,0.000597536455162292,"7.5491166681748",7.55127210907329
"X9938","596","1","596",0.000407835124939265,0.000616047281635047,"7.5491166681748",7.54952450329974
"X9128","597","1","597",0.0009391218159491,0.000592063915282753,"7.5491166681748",7.55005578999075
"X10022","598","1","598",-0.000390594911516451,0.000590877031597147,"7.5491166681748",7.54872607326328
"X9523","599","1","599",-0.000324316138898808,0.000595468183624812,"7.5491166681748",7.5487923520359
"X9515","600","1","600",-0.00594465973805133,0.000576566782014508,"7.5491166681748",7.54317200843675
"X9545","601","1","601",-0.00152850671300256,0.000613300877801767,"7.5491166681748",7.5475881614618
"X9599","602","1","602",-0.000182009161718646,0.000608535492675439,"7.5491166681748",7.54893465901308
"X9540","603","1","603",-9.4928508739356e-06,0.00060464198673439,"7.5491166681748",7.54910717532393
"X9703","604","1","604",0.00252229253230159,0.000636897409605755,"7.5491166681748",7.5516389607071
"X9811","605","1","605",0.00211915946455695,0.000596513103196395,"7.5491166681748",7.55123582763936
"X9679","606","1","606",0.000900788919523805,0.000661720863295326,"7.5491166681748",7.55001745709432
"X6970","607","1","607",-0.000676445081176996,0.00060395502469868,"7.5491166681748",7.54844022309362
"X9982","608","1","608",0.0057184059666354,0.000707049101127927,"7.5491166681748",7.55483507414143
"X9745","609","1","609",-0.000779842199834391,0.000592639787605271,"7.5491166681748",7.54833682597497
"X1741","610","1","610",0.000901952224012598,0.000604558434582212,"7.5491166681748",7.55001862039881
"X5279","611","1","611",0.00581081441265436,0.000707458753277381,"7.5491166681748",7.55492748258745
"X6907","612","1","612",0.00167546896163569,0.000635519697026464,"7.5491166681748",7.55079213713644
"X9537","613","1","613",0.0015603258135216,0.000585957450921229,"7.5491166681748",7.55067699398832
"X9131","614","1","614",0.000511618801624608,0.000661620888779745,"7.5491166681748",7.54962828697642
"X9113","615","1","615",-0.00285744757504473,0.000614380091733556,"7.5491166681748",7.54625922059975
"X9890","616","1","616",-0.00194285096010951,0.000619922173801032,"7.5491166681748",7.54717381721469
"X9577","617","1","617",-0.00213147441051095,0.000629414018912281,"7.5491166681748",7.54698519376429
"X1829","618","1","618",-0.00228451951633401,0.000627194905332854,"7.5491166681748",7.54683214865847
"X9582","619","1","619",-0.00424662212650673,0.00061528736797263,"7.5491166681748",7.54487004604829
"X9699","620","1","620",-0.00217377966753026,0.000620261914543746,"7.5491166681748",7.54694288850727
"X9777","621","1","621",-0.000598380883076452,0.000602247534601419,"7.5491166681748",7.54851828729172
"X5718","622","1","622",-0.000407769861256432,0.000567447583847095,"7.5491166681748",7.54870889831354
"X9817","623","1","623",-0.00452684243886168,0.000569411695779307,"7.5491166681748",7.54458982573594
"X7296","624","1","624",0.000495886280830152,0.000575849988661081,"7.5491166681748",7.54961255445563
"X9678","625","1","625",-0.000722356485899766,0.000584711649039201,"7.5491166681748",7.5483943116889
"X6008","626","1","626",-0.000881076882161263,0.000573644386867075,"7.5491166681748",7.54823559129264
"X5993","627","1","627",-0.00331597011218958,0.000576453753148871,"7.5491166681748",7.54580069806261
"X6960","628","1","628",-0.000745645793237703,0.000571608954533211,"7.5491166681748",7.54837102238156
"X8297","629","1","629",-0.000252346040133967,0.00055797000256905,"7.5491166681748",7.54886432213467
"X8366","630","1","630",-0.000217583213221272,0.000590939570331588,"7.5491166681748",7.54889908496158
"X5772","631","1","631",0.000307145621669777,0.000601297485143586,"7.5491166681748",7.54942381379647
"X6099","632","1","632",-0.00172899093344379,0.000575220121956192,"7.5491166681748",7.54738767724136
"X9980","633","1","633",0.00141304532591815,0.000598062358772681,"7.5491166681748",7.55052971350072
"X5893","634","1","634",-0.00167744750219687,0.000567368576488005,"7.5491166681748",7.5474392206726
"X506","635","1","635",-0.000357519105020477,0.000575266169282898,"7.5491166681748",7.54875914906978
"X9840","636","1","636",-0.00145725831898181,0.000576811038068854,"7.5491166681748",7.54765940985582
"X9085","637","1","637",-0.00273038701370947,0.000574271261196766,"7.5491166681748",7.54638628116109
"X6296","638","1","638",-0.00151453332914012,0.000573292694979604,"7.5491166681748",7.54760213484566
"X9709","639","1","639",-0.00292892786351985,0.000580013325301019,"7.5491166681748",7.54618774031128
"X9788","640","1","640",-0.00105135786306408,0.000568198595973324,"7.5491166681748",7.54806531031174
"X10001","641","1","641",0.00208038326118681,0.000601678793146504,"7.5491166681748",7.55119705143599
"X9973","642","1","642",0.000426576294181272,0.000581770025399728,"7.5491166681748",7.54954324446898
"X9542","643","1","643",0.00155894951994553,0.000588344467067933,"7.5491166681748",7.55067561769475
"X6709","644","1","644",2.64567727674331e-05,0.000598544224580594,"7.5491166681748",7.54914312494757
"X7028","645","1","645",-0.00545527392810798,0.000587071137752988,"7.5491166681748",7.54366139424669
"X5768","646","1","646",-0.00132069053858538,0.00058616576678345,"7.5491166681748",7.54779597763621
"X6194","647","1","647",-0.00158742530532613,0.000592992014332528,"7.5491166681748",7.54752924286947
"X801","648","1","648",-0.00186212662718185,0.000597083327538104,"7.5491166681748",7.54725454154762
"X9388","649","1","649",-0.00284188554422962,0.000585297659957622,"7.5491166681748",7.54627478263057
"X9543","650","1","650",0.00418984918804155,0.000595800956807641,"7.5491166681748",7.55330651736284
"X9585","651","1","651",-0.000359054490049536,0.000586915249130923,"7.5491166681748",7.54875761368475
"X10018","652","1","652",-0.000158672972610442,0.000586747961003817,"7.5491166681748",7.54895799520219
"X9115","653","1","653",-0.00231113357169569,0.000632943697791019,"7.5491166681748",7.5468055346031
"X9084","654","1","654",-0.00227598861272277,0.000633371515645715,"7.5491166681748",7.54684067956208
"X9628","655","1","655",-0.0018403031119253,0.000631953727599168,"7.5491166681748",7.54727636506287
"X8343","656","1","656",-0.00399730238953769,0.000605009190117402,"7.5491166681748",7.54511936578526
"X6174","657","1","657",-0.00195905113871832,0.000593372977336045,"7.5491166681748",7.54715761703608
"X9801","658","1","658",-0.00140965076417078,0.000588665912838879,"7.5491166681748",7.54770701741063
"X8386","659","1","659",-0.00192266079524653,0.000588698150848539,"7.5491166681748",7.54719400737955
"X9739","660","1","660",-0.00229224747750789,0.00062911708111995,"7.5491166681748",7.54682442069729
"X9636","661","1","661",-0.00306610597569322,0.000563869894299261,"7.5491166681748",7.54605056219911
"X7515","662","1","662",-0.00126051826008606,0.000570385825162013,"7.5491166681748",7.54785614991471
"X9783","663","1","663",-0.00283288726156676,0.000583891354914137,"7.5491166681748",7.54628378091323
"X9567","664","1","664",-0.00201062116899512,0.000597517561157918,"7.5491166681748",7.5471060470058
"X2017","665","1","665",0.00312470462881595,0.00062621367280945,"7.5491166681748",7.55224137280362
"X9550","666","1","666",-0.00141700783966882,0.000591848543464602,"7.5491166681748",7.54769966033513
"X9839","667","1","667",0.000150724181315365,0.000598395145701662,"7.5491166681748",7.54926739235612
"X5748","668","1","668",-0.00236864317622668,0.000603317772117727,"7.5491166681748",7.54674802499857
"X10015","669","1","669",0.00127358162619468,0.000601431225775574,"7.5491166681748",7.55039024980099
"X9880","670","1","670",0.00207271519600665,0.000610965918686768,"7.5491166681748",7.55118938337081
"X9897","671","1","671",-0.00410651300391036,0.000586920095467219,"7.5491166681748",7.54501015517089
"X9809","672","1","672",-0.000996841957239813,0.00058476109786927,"7.5491166681748",7.54811982621756
"X9106","673","1","673",0.000215743365744478,0.000620052288517289,"7.5491166681748",7.54933241154054
"X6680","674","1","674",0.00209012722437635,0.000601403916686344,"7.5491166681748",7.55120679539918
"X9898","675","1","675",-0.00181091720057141,0.000606066413590418,"7.5491166681748",7.54730575097423
"X8236","676","1","676",0.00494123457085318,0.000649932290098088,"7.5491166681748",7.55405790274565
"X6133","677","1","677",0.00144059050703921,0.000609198025903012,"7.5491166681748",7.55055725868184
"X10010","678","1","678",0.000512327292883799,0.000596838109427028,"7.5491166681748",7.54962899546768
"X9757","679","1","679",-0.00151928049973373,0.000601264619478568,"7.5491166681748",7.54759738767507
"X9701","680","1","680",0.000140884376246699,0.000600808177343988,"7.5491166681748",7.54925755255105
"X9651","681","1","681",-0.00263192943385323,0.000598139907061208,"7.5491166681748",7.54648473874095
