"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",-0.000576638807132062,0.000968302091826403,"11.4983128881907",11.4977362493836
"X5236","594","1","594",-0.00371892439911939,0.000999356000737869,"11.4983128881907",11.4945939637916
"X9125","595","1","595",-0.00137767651470907,0.000994748810112701,"11.4983128881907",11.496935211676
"X9938","596","1","596",-0.000200646437163922,0.00102144508489616,"11.4983128881907",11.4981122417535
"X9128","597","1","597",-0.000487080104367333,0.000980769158375007,"11.4983128881907",11.4978258080863
"X10022","598","1","598",0.000579822296547329,0.000978922830295314,"11.4983128881907",11.4988927104872
"X9523","599","1","599",0.000534770447261727,0.000988228402566313,"11.4983128881907",11.498847658638
"X9515","600","1","600",0.000421246457923928,0.000959002794060663,"11.4983128881907",11.4987341346486
"X9545","601","1","601",0.000267685156886628,0.00101774328916273,"11.4983128881907",11.4985805733476
"X9599","602","1","602",-0.00233023236443725,0.00101752357430568,"11.4983128881907",11.4959826558263
"X9540","603","1","603",-0.000859883033501043,0.00100377072799858,"11.4983128881907",11.4974530051572
"X9703","604","1","604",-0.00205920899829565,0.00105655488175682,"11.4983128881907",11.4962536791924
"X9811","605","1","605",-0.00280562398884523,0.000989862810404899,"11.4983128881907",11.4955072642019
"X9679","606","1","606",-0.000782516792729992,0.0011000335620897,"11.4983128881907",11.497530371398
"X6970","607","1","607",0.00062364022745966,0.00100442873469167,"11.4983128881907",11.4989365284182
"X9982","608","1","608",-0.00127094902108358,0.00118302025540732,"11.4983128881907",11.4970419391696
"X9745","609","1","609",0.00131166550454238,0.00098324352008923,"11.4983128881907",11.4996245536952
"X1741","610","1","610",0.000940314637339411,0.00100447733009262,"11.4983128881907",11.499253202828
"X5279","611","1","611",-0.00223660782616462,0.00118264189381163,"11.4983128881907",11.4960762803645
"X6907","612","1","612",0.000124337649692589,0.00105434643383807,"11.4983128881907",11.4984372258404
"X9537","613","1","613",-0.000808121301171602,0.000971711971650533,"11.4983128881907",11.4975047668895
"X9131","614","1","614",-0.000229124921487696,0.00110285460828831,"11.4983128881907",11.4980837632692
"X9113","615","1","615",-0.000745885289354016,0.00103605219213426,"11.4983128881907",11.4975670029013
"X9890","616","1","616",-0.00153142371634041,0.00104525718928342,"11.4983128881907",11.4967814644744
"X9577","617","1","617",-0.00129912299675843,0.00106226077872107,"11.4983128881907",11.4970137651939
"X1829","618","1","618",-4.64602879017635e-05,0.0010572105579256,"11.4983128881907",11.4982664279028
"X9582","619","1","619",-3.18933211962516e-05,0.00103241216120809,"11.4983128881907",11.4982809948695
"X9699","620","1","620",0.000274665932112713,0.00104220003077025,"11.4983128881907",11.4985875541228
"X9777","621","1","621",0.000140830063467774,0.00100627148898419,"11.4983128881907",11.4984537182542
"X5718","622","1","622",-0.000498381380011901,0.000940566270621885,"11.4983128881907",11.4978145068107
"X9817","623","1","623",0.00122995441461437,0.000944219822539253,"11.4983128881907",11.4995428426053
"X7296","624","1","624",0.00107249160131546,0.000955026876430024,"11.4983128881907",11.499385379792
"X9678","625","1","625",-0.000210156379709581,0.000969465328134715,"11.4983128881907",11.498102731811
"X6008","626","1","626",-0.000136203333533611,0.000950666678675346,"11.4983128881907",11.4981766848572
"X5993","627","1","627",-3.85332822961273e-05,0.000956331676757806,"11.4983128881907",11.4982743549084
"X6960","628","1","628",0.000150022631588992,0.000947179614844989,"11.4983128881907",11.4984629108223
"X8297","629","1","629",0.00109454908162279,0.00092429165468756,"11.4983128881907",11.4994074372723
"X8366","630","1","630",0.000337029441659948,0.000978787680505077,"11.4983128881907",11.4986499176324
"X5772","631","1","631",-0.000214512508940278,0.00100027272351532,"11.4983128881907",11.4980983756818
"X6099","632","1","632",0.00078143031837753,0.000952125812032572,"11.4983128881907",11.4990943185091
"X9980","633","1","633",9.41803242419537e-05,0.000990804761399028,"11.4983128881907",11.4984070685149
"X5893","634","1","634",-0.000206338205607252,0.000940834628234299,"11.4983128881907",11.4981065499851
"X506","635","1","635",0.000853666864835605,0.000954159595707819,"11.4983128881907",11.4991665550555
"X9840","636","1","636",0.00081105255399213,0.000956373441815267,"11.4983128881907",11.4991239407447
"X9085","637","1","637",0.000419407908547205,0.000952375943392495,"11.4983128881907",11.4987322960992
"X6296","638","1","638",-0.000365943717846215,0.000950834093978374,"11.4983128881907",11.4979469444729
"X9709","639","1","639",0.000839904425552548,0.000960950024431711,"11.4983128881907",11.4991527926163
"X9788","640","1","640",0.00176082573635932,0.00094071005770763,"11.4983128881907",11.5000737139271
"X10001","641","1","641",-0.000453722428484212,0.000996461672191298,"11.4983128881907",11.4978591657622
"X9973","642","1","642",-0.000794962875917865,0.000967998275638697,"11.4983128881907",11.4975179253148
"X9542","643","1","643",0.00209293479776647,0.000975700749045631,"11.4983128881907",11.5004058229885
"X6709","644","1","644",0.0019361491853417,0.000992935724683066,"11.4983128881907",11.500249037376
"X7028","645","1","645",0.00157903777558464,0.000973082824615033,"11.4983128881907",11.4998919259663
"X5768","646","1","646",0.00031713696820589,0.000971931683947989,"11.4983128881907",11.4986300251589
"X6194","647","1","647",0.00140821135565176,0.000982938103893478,"11.4983128881907",11.4997210995464
"X801","648","1","648",0.000973779976586418,0.000990730464833732,"11.4983128881907",11.4992866681673
"X9388","649","1","649",0.00244266859105046,0.000970582082858062,"11.4983128881907",11.5007555567818
"X9543","650","1","650",-0.000675546446916953,0.00098861663879614,"11.4983128881907",11.4976373417438
"X9585","651","1","651",-0.000523589112692768,0.000974485232291432,"11.4983128881907",11.497789299078
"X10018","652","1","652",0.00150968241916125,0.000970999105618871,"11.4983128881907",11.4998225706099
"X9115","653","1","653",-0.0010975372389164,0.00106837319516578,"11.4983128881907",11.4972153509518
"X9084","654","1","654",-0.00107098599569001,0.0010692357521458,"11.4983128881907",11.497241902195
"X9628","655","1","655",-0.00127222578094522,0.00106597499565243,"11.4983128881907",11.4970406624098
"X8343","656","1","656",0.00211126770031188,0.00101631441453673,"11.4983128881907",11.500424155891
"X6174","657","1","657",0.00123822122320087,0.000986083563707272,"11.4983128881907",11.4995511094139
"X9801","658","1","658",0.000545937363975115,0.000978053875430627,"11.4983128881907",11.4988588255547
"X8386","659","1","659",0.00194968300130069,0.000979955056194389,"11.4983128881907",11.500262571192
"X9739","660","1","660",-0.00136301027324989,0.00106411004003172,"11.4983128881907",11.4969498779174
"X9636","661","1","661",0.000788544733756917,0.000934391912762266,"11.4983128881907",11.4991014329245
"X7515","662","1","662",0.000605864410020503,0.000945455716269412,"11.4983128881907",11.4989187526007
"X9783","663","1","663",-0.000242190560820209,0.000969345313507794,"11.4983128881907",11.4980706976299
"X9567","664","1","664",0.000994622666450894,0.000991439807086845,"11.4983128881907",11.4993075108572
"X2017","665","1","665",0.000274337346985371,0.00103731835444097,"11.4983128881907",11.4985872255377
"X9550","666","1","666",0.00113602365882409,0.000980200823781694,"11.4983128881907",11.4994489118495
"X9839","667","1","667",0.000857879861867607,0.000991536537491402,"11.4983128881907",11.4991707680526
"X5748","668","1","668",-0.000714516484796342,0.00100118654931171,"11.4983128881907",11.4975983717059
"X10015","669","1","669",-0.00093180154647828,0.00100030489226988,"11.4983128881907",11.4973810866442
"X9880","670","1","670",-0.000613081888381814,0.00101380300032604,"11.4983128881907",11.4976998063023
"X9897","671","1","671",5.27782563916716e-05,0.000973963522635061,"11.4983128881907",11.4983656664471
"X9809","672","1","672",-0.00118371685380949,0.000969443799193056,"11.4983128881907",11.4971291713369
"X9106","673","1","673",-0.000322896424855562,0.00102808397844046,"11.4983128881907",11.4979899917658
"X6680","674","1","674",-0.00126829672706608,0.00100053234212889,"11.4983128881907",11.4970445914636
"X9898","675","1","675",-0.000486895358579944,0.00100531762591741,"11.4983128881907",11.4978259928321
"X8236","676","1","676",-0.00133911033839624,0.00108602899086062,"11.4983128881907",11.4969737778523
"X6133","677","1","677",0.000823175808034251,0.00100905177306136,"11.4983128881907",11.4991360639987
"X10010","678","1","678",-0.000227227514087542,0.000989059623861929,"11.4983128881907",11.4980856606766
"X9757","679","1","679",0.00144189464150067,0.000996796360412041,"11.4983128881907",11.4997547828322
"X9701","680","1","680",0.0019243628742392,0.00099534382194493,"11.4983128881907",11.5002372510649
"X9651","681","1","681",0.000970446371276886,0.000991278906532275,"11.4983128881907",11.499283334562
