"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.00355085490353896,0.00201157768500795,"10.6737001798412",10.6772510347447
"X9125","595","1","595",-0.016839518183215,0.00200179153884673,"10.6737001798412",10.656860661658
"X9938","596","1","596",-0.010302522588833,0.0021599939421963,"10.6737001798412",10.6633976572524
"X9128","597","1","597",-0.00847354639780971,0.00211444037269508,"10.6737001798412",10.6652266334434
"X10022","598","1","598",-0.0125436887544219,0.00210554809326251,"10.6737001798412",10.6611564910868
"X9523","599","1","599",0.0126893785972292,0.0020730537560133,"10.6737001798412",10.6863895584384
"X9515","600","1","600",0.00268553705942533,0.00196171155628515,"10.6737001798412",10.6763857169006
"X9545","601","1","601",-0.00319361752518181,0.00215956453486863,"10.6737001798412",10.670506562316
"X9599","602","1","602",-0.0165128738092452,0.00194730961475893,"10.6737001798412",10.657187306032
"X9540","603","1","603",-0.00671393952489235,0.00211038510002624,"10.6737001798412",10.6669862403163
"X9703","604","1","604",0.016601894225827,0.00223361377951634,"10.6737001798412",10.690302074067
"X9811","605","1","605",-0.0123501619595044,0.00209001024373475,"10.6737001798412",10.6613500178817
"X9679","606","1","606",0.0254841793624558,0.00227658487700808,"10.6737001798412",10.6991843592037
"X6970","607","1","607",0.0261137243966924,0.00205685226912448,"10.6737001798412",10.6998139042379
"X9982","608","1","608",0.0150249221137686,0.00225298282771712,"10.6737001798412",10.688725101955
"X9745","609","1","609",0.00478168922869063,0.00206782082158365,"10.6737001798412",10.6784818690699
"X1741","610","1","610",0.0168572985382677,0.00208154184726196,"10.6737001798412",10.6905574783795
"X5279","611","1","611",0.0154221976627556,0.00227445952900348,"10.6737001798412",10.689122377504
"X6907","612","1","612",-0.000449760025606571,0.00223535504491395,"10.6737001798412",10.6732504198156
"X9537","613","1","613",0.00549299017055963,0.00206096084027518,"10.6737001798412",10.6791931700118
"X9131","614","1","614",0.0225741059308757,0.00220618111404117,"10.6737001798412",10.6962742857721
"X9113","615","1","615",0.00778401072455801,0.00187120748728935,"10.6737001798412",10.6814841905658
"X9890","616","1","616",0.00879964892574533,0.0018899976124305,"10.6737001798412",10.6824998287669
"X9577","617","1","617",0.00977164565223078,0.00190074219469219,"10.6737001798412",10.6834718254934
"X1829","618","1","618",0.0110705859500981,0.0019179850462866,"10.6737001798412",10.6847707657913
"X9582","619","1","619",0.0116312268248022,0.00197039859493347,"10.6737001798412",10.685331406666
"X9699","620","1","620",0.0154097940355135,0.00195956498920579,"10.6737001798412",10.6891099738767
"X9777","621","1","621",0.0103408148891235,0.00200330965862273,"10.6737001798412",10.6840409947303
"X5718","622","1","622",-0.00134545141721932,0.00201301636266405,"10.6737001798412",10.672354728424
"X9817","623","1","623",0.00757503396486282,0.0020084626482528,"10.6737001798412",10.6812752138061
"X7296","624","1","624",0.00846223365584729,0.00202699905639215,"10.6737001798412",10.682162413497
"X9678","625","1","625",0.00571563454132567,0.00206468974645218,"10.6737001798412",10.6794158143825
"X6008","626","1","626",0.00808189379104054,0.0020381474433509,"10.6737001798412",10.6817820736322
"X5993","627","1","627",0.00313693707347611,0.0020226144432689,"10.6737001798412",10.6768371169147
"X6960","628","1","628",-0.000459460224592159,0.00203321286431519,"10.6737001798412",10.6732407196166
"X8297","629","1","629",-0.00608436819425484,0.00199055572085535,"10.6737001798412",10.6676158116469
"X8366","630","1","630",-0.00794399289359715,0.00210791156951236,"10.6737001798412",10.6657561869476
"X5772","631","1","631",0.00269498327553131,0.0020349652779785,"10.6737001798412",10.6763951631167
"X6099","632","1","632",-0.0208775181936632,0.00206776453141962,"10.6737001798412",10.6528226616475
"X9980","633","1","633",0.00246053894443869,0.00212904751860856,"10.6737001798412",10.6761607187856
"X5893","634","1","634",0.00903048412286436,0.00199978753513434,"10.6737001798412",10.6827306639641
"X506","635","1","635",0.00734226597227006,0.00202205702899077,"10.6737001798412",10.6810424458135
"X9840","636","1","636",0.00457291581545757,0.00203667971484244,"10.6737001798412",10.6782730956567
"X9085","637","1","637",0.00400600168985467,0.00202633650974387,"10.6737001798412",10.6777061815311
"X6296","638","1","638",0.00692012251525797,0.00202121049204637,"10.6737001798412",10.6806203023565
"X9709","639","1","639",-0.00478775017031764,0.00206730537299908,"10.6737001798412",10.6689124296709
"X9788","640","1","640",0.0107597173921331,0.0020383945924992,"10.6737001798412",10.6844598972333
"X10001","641","1","641",0.00598666699623801,0.00214940880739499,"10.6737001798412",10.6796868468374
"X9973","642","1","642",-0.00988621814305744,0.00195930013931618,"10.6737001798412",10.6638139616981
"X9542","643","1","643",-0.00740228769967358,0.0020693524610297,"10.6737001798412",10.6662978921415
"X6709","644","1","644",0.0109294899832608,0.00211471853730317,"10.6737001798412",10.6846296698245
"X7028","645","1","645",-0.0137124892442999,0.0020803914396022,"10.6737001798412",10.6599876905969
"X5768","646","1","646",-0.0198411655654582,0.00206859307015989,"10.6737001798412",10.6538590142757
"X6194","647","1","647",-0.0042236193172112,0.00209799325558108,"10.6737001798412",10.669476560524
"X801","648","1","648",-0.00542290877383857,0.00207981137904519,"10.6737001798412",10.6682772710674
"X9388","649","1","649",-0.0115907633901577,0.00206187384373182,"10.6737001798412",10.662109416451
"X9543","650","1","650",-0.014536074703101,0.00207625417814427,"10.6737001798412",10.6591641051381
"X9585","651","1","651",0.000575460907642901,0.0020462165227512,"10.6737001798412",10.6742756407488
"X10018","652","1","652",-0.00366216689556812,0.00211329593711736,"10.6737001798412",10.6700380129456
"X9115","653","1","653",-0.00139956646362601,0.00188592774614461,"10.6737001798412",10.6723006133776
"X9084","654","1","654",-0.00145735521120739,0.00188440152530813,"10.6737001798412",10.67224282463
"X9628","655","1","655",0.00111433796930314,0.00190294409189552,"10.6737001798412",10.6748145178105
"X8343","656","1","656",0.0114948506975877,0.00188337044627559,"10.6737001798412",10.6851950305388
"X6174","657","1","657",0.00175427443181987,0.00203625689245109,"10.6737001798412",10.675454454273
"X9801","658","1","658",-0.00124316197079978,0.0020244490225437,"10.6737001798412",10.6724570178704
"X8386","659","1","659",0.000651656654625523,0.00197311776188012,"10.6737001798412",10.6743518364958
"X9739","660","1","660",0.00361067625739356,0.0018565301479558,"10.6737001798412",10.6773108560986
"X9636","661","1","661",0.00109000241268042,0.00200524672415822,"10.6737001798412",10.6747901822539
"X7515","662","1","662",-0.0065987400745912,0.00202304264578586,"10.6737001798412",10.6671014397666
"X9783","663","1","663",-0.001944272687441,0.00203497272541873,"10.6737001798412",10.6717559071538
"X9567","664","1","664",-0.00669941653974036,0.00208178070812632,"10.6737001798412",10.6670007633015
"X2017","665","1","665",-0.002425202663485,0.00223048459755396,"10.6737001798412",10.6712749771777
"X9550","666","1","666",-0.005053523269758,0.00211563698998186,"10.6737001798412",10.6686466565714
"X9839","667","1","667",-0.0229551493926394,0.00212554866754828,"10.6737001798412",10.6507450304486
"X5748","668","1","668",-0.00467102805168653,0.0021156366380462,"10.6737001798412",10.6690291517895
"X10015","669","1","669",-0.00660362184539894,0.00202416046542811,"10.6737001798412",10.6670965579958
"X9880","670","1","670",-0.00145271138298779,0.00212662092186058,"10.6737001798412",10.6722474684582
"X9897","671","1","671",-0.0111542171603439,0.00205528343861376,"10.6737001798412",10.6625459626809
"X9809","672","1","672",0.00637343035438793,0.00207048259633808,"10.6737001798412",10.6800736101956
"X9106","673","1","673",-0.0108004709832646,0.00217453649728052,"10.6737001798412",10.6628997088579
"X6680","674","1","674",-0.0140534529024811,0.00203247499536247,"10.6737001798412",10.6596467269387
"X9898","675","1","675",-0.0185855453996554,0.00213477013098974,"10.6737001798412",10.6551146344415
"X8236","676","1","676",-0.000250121437369553,0.00209480334964499,"10.6737001798412",10.6734500584038
"X6133","677","1","677",0.0101334606687781,0.00217071262817475,"10.6737001798412",10.68383364051
"X10010","678","1","678",-0.00149454696374954,0.00212424728993635,"10.6737001798412",10.6722056328774
"X9757","679","1","679",-0.0100101813712015,0.00212707296998378,"10.6737001798412",10.66368999847
"X9701","680","1","680",-0.00159811707476935,0.00214089964936883,"10.6737001798412",10.6721020627664
"X9651","681","1","681",-0.00249901862429175,0.00212355161980866,"10.6737001798412",10.6712011612169
