"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.017308001822403,0.00661769821197846,"6.96964150049768",6.95233349867528
"X9938","596","1","596",0.00963157325826576,0.00713288171140037,"6.96964150049768",6.97927307375595
"X9128","597","1","597",0.00675989202866869,0.00697822586379634,"6.96964150049768",6.97640139252635
"X10022","598","1","598",-0.00044379992327373,0.00694932891723825,"6.96964150049768",6.96919770057441
"X9523","599","1","599",0.0251085985210133,0.00684656814080495,"6.96964150049768",6.99475009901869
"X9515","600","1","600",0.023344299723682,0.00648183828721334,"6.96964150049768",6.99298580022136
"X9545","601","1","601",-0.0159647125792224,0.00712885311317127,"6.96964150049768",6.95367678791846
"X9599","602","1","602",-0.00210713989828327,0.00644382127182483,"6.96964150049768",6.9675343605994
"X9540","603","1","603",0.00901662528832584,0.00696835944790129,"6.96964150049768",6.97865812578601
"X9703","604","1","604",-0.00227778295265017,0.00737494037880167,"6.96964150049768",6.96736371754503
"X9811","605","1","605",0.0129161632828987,0.00690058864426052,"6.96964150049768",6.98255766378058
"X9679","606","1","606",-0.00910852212590541,0.00751946518200997,"6.96964150049768",6.96053297837177
"X6970","607","1","607",0.0264500742524133,0.00679613186119497,"6.96964150049768",6.99609157475009
"X9982","608","1","608",0.0141832918855574,0.00745524627076971,"6.96964150049768",6.98382479238324
"X9745","609","1","609",0.0198555890988076,0.00682906916268376,"6.96964150049768",6.98949708959649
"X1741","610","1","610",0.037824181287846,0.00687585329016369,"6.96964150049768",7.00746568178553
"X5279","611","1","611",0.0258350268016501,0.00752498350168051,"6.96964150049768",6.99547652729933
"X6907","612","1","612",0.0245993517234176,0.00737961119602282,"6.96964150049768",6.9942408522211
"X9537","613","1","613",0.0127486359447873,0.00680456837887016,"6.96964150049768",6.98239013644247
"X9131","614","1","614",-0.0166456513417617,0.00729235979076865,"6.96964150049768",6.95299584915592
"X9113","615","1","615",-0.0552170749828135,0.0061938524583666,"6.96964150049768",6.91442442551487
"X9890","616","1","616",-0.0646212240645797,0.00625597412596333,"6.96964150049768",6.9050202764331
"X9577","617","1","617",-0.0704538316402999,0.00629278890157522,"6.96964150049768",6.89918766885738
"X1829","618","1","618",-0.0500145434995712,0.00634823110271768,"6.96964150049768",6.91962695699811
"X9582","619","1","619",-0.0422056171612628,0.0065153551320443,"6.96964150049768",6.92743588333642
"X9699","620","1","620",-0.0475415116366897,0.00648132815641557,"6.96964150049768",6.92209998886099
"X9777","621","1","621",-0.0473851169858134,0.00661948739491514,"6.96964150049768",6.92225638351187
"X5718","622","1","622",0.0103768610031754,0.00664443872773531,"6.96964150049768",6.98001836150086
"X9817","623","1","623",0.0133767822512118,0.00663040716123806,"6.96964150049768",6.98301828274889
"X7296","624","1","624",0.0313883362995002,0.00669199267920038,"6.96964150049768",7.00102983679718
"X9678","625","1","625",0.0112968596846357,0.00681591084130286,"6.96964150049768",6.98093836018232
"X6008","626","1","626",-0.0108459102478741,0.00672720614430197,"6.96964150049768",6.95879559024981
"X5993","627","1","627",0.00510928732218121,0.00667798303361304,"6.96964150049768",6.97475078781986
"X6960","628","1","628",0.0039638370787296,0.00671076381905756,"6.96964150049768",6.97360533757641
"X8297","629","1","629",-0.000438232625122242,0.00656958898763729,"6.96964150049768",6.96920326787256
"X8366","630","1","630",-0.00831875271649854,0.00695717218699014,"6.96964150049768",6.96132274778118
"X5772","631","1","631",-0.00709813141562678,0.00672533326381725,"6.96964150049768",6.96254336908205
"X6099","632","1","632",-0.0163935736601353,0.00682335023881948,"6.96964150049768",6.95324792683754
"X9980","633","1","633",-0.00145968913408979,0.00702720063894066,"6.96964150049768",6.96818181136359
"X5893","634","1","634",0.00477668964855234,0.00660197522293841,"6.96964150049768",6.97441819014623
"X506","635","1","635",0.0326604191746391,0.00667593361771801,"6.96964150049768",7.00230191967232
"X9840","636","1","636",0.0176582492779174,0.0067234387826903,"6.96964150049768",6.9872997497756
"X9085","637","1","637",0.0181271551951421,0.00668921478751037,"6.96964150049768",6.98776865569282
"X6296","638","1","638",0.00853849753211403,0.00667239693019199,"6.96964150049768",6.97817999802979
"X9709","639","1","639",-0.0161112994947936,0.00682298834985111,"6.96964150049768",6.95353020100289
"X9788","640","1","640",-0.0163550850329761,0.00672668202351922,"6.96964150049768",6.9532864154647
"X10001","641","1","641",-0.00506433848616846,0.00709385062830334,"6.96964150049768",6.96457716201151
"X9973","642","1","642",-0.00905816539327311,0.00647618492121843,"6.96964150049768",6.96058333510441
"X9542","643","1","643",-0.0238378317437014,0.00683205765929407,"6.96964150049768",6.94580366875398
"X6709","644","1","644",-0.0099029285475303,0.00698025024929008,"6.96964150049768",6.95973857195015
"X7028","645","1","645",-0.00876876608131803,0.00686713203387749,"6.96964150049768",6.96087273441636
"X5768","646","1","646",0.0160115252220879,0.00682886972120979,"6.96964150049768",6.98565302571977
"X6194","647","1","647",0.0180128820800197,0.00692567132513998,"6.96964150049768",6.9876543825777
"X801","648","1","648",0.00176054561614945,0.00686894088064308,"6.96964150049768",6.97140204611383
"X9388","649","1","649",0.0265637272553771,0.00680708213615497,"6.96964150049768",6.99620522775306
"X9543","650","1","650",0.000243064648938557,0.00685706348278924,"6.96964150049768",6.96988456514662
"X9585","651","1","651",-0.00305798662264605,0.00675660311188217,"6.96964150049768",6.96658351387503
"X10018","652","1","652",-0.00556299397609137,0.00697334774168602,"6.96964150049768",6.96407850652159
"X9115","653","1","653",-0.0638120214673968,0.00624740994287818,"6.96964150049768",6.90582947903028
"X9084","654","1","654",-0.0644896787114095,0.00624257640773366,"6.96964150049768",6.90515182178627
"X9628","655","1","655",-0.0709887100725941,0.00630176954151294,"6.96964150049768",6.89865279042509
"X8343","656","1","656",-0.0573850070604638,0.00623386843361296,"6.96964150049768",6.91225649343722
"X6174","657","1","657",-0.0619868255514366,0.00672681487439455,"6.96964150049768",6.90765467494624
"X9801","658","1","658",-0.0526052211450508,0.00668749551382794,"6.96964150049768",6.91703627935263
"X8386","659","1","659",-0.172709097215729,0.00652257751523925,"6.96964150049768",6.79693240328195
"X9739","660","1","660",-0.0819384414213696,0.00614949218755306,"6.96964150049768",6.88770305907631
"X9636","661","1","661",-0.0212388101246379,0.00661847463044866,"6.96964150049768",6.94840269037304
"X7515","662","1","662",0.00735206666230647,0.00667755354789758,"6.96964150049768",6.97699356715999
"X9783","663","1","663",0.0173533918218059,0.00671964884523082,"6.96964150049768",6.98699489231949
"X9567","664","1","664",0.00194577591705688,0.0068753956864587,"6.96964150049768",6.97158727641474
"X2017","665","1","665",0.0119016546102433,0.00736198085722717,"6.96964150049768",6.98154315510792
"X9550","666","1","666",0.0326560076264046,0.00698217006161467,"6.96964150049768",7.00229750812408
"X9839","667","1","667",-0.0104853866214899,0.00701604588292023,"6.96964150049768",6.95915611387619
"X5748","668","1","668",0.0144556841258885,0.0069849236954455,"6.96964150049768",6.98409718462357
"X10015","669","1","669",-0.0217855126902351,0.00669170210691162,"6.96964150049768",6.94785598780745
"X9880","670","1","670",-0.00932508362877501,0.00702360782368856,"6.96964150049768",6.96031641686891
"X9897","671","1","671",0.0100724658053697,0.00678595420945149,"6.96964150049768",6.97971396630305
"X9809","672","1","672",0.0137716962839747,0.00683442179104239,"6.96964150049768",6.98341319678165
"X9106","673","1","673",0.00858269042131307,0.00718082438772393,"6.96964150049768",6.97822419091899
"X6680","674","1","674",-0.0148236993787326,0.00671750448646213,"6.96964150049768",6.95481780111895
"X9898","675","1","675",0.017008267520337,0.00704738563441492,"6.96964150049768",6.98664976801802
"X8236","676","1","676",-0.0125593071737911,0.00693051632221108,"6.96964150049768",6.95708219332389
"X6133","677","1","677",0.00152058009589563,0.00716471303449389,"6.96964150049768",6.97116208059358
"X10010","678","1","678",-0.00879286184525156,0.00701102190248973,"6.96964150049768",6.96084863865243
"X9757","679","1","679",0.0263168089817832,0.00702144249502647,"6.96964150049768",6.99595830947946
"X9701","680","1","680",0.0184992272806333,0.00706601891703892,"6.96964150049768",6.98814072777831
"X9651","681","1","681",0.0156137980401095,0.00700933170917421,"6.96964150049768",6.98525529853779
