"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.07958825700086e-08,6.71595797212164e-09,"8.48918709985413",8.48918708905825
"X9598","547","1","547",-1.82472631197605e-08,7.00820981316319e-09,"8.48918709985413",8.48918708160687
"X9997","548","1","548",-2.46786351902219e-08,7.06536507952763e-09,"8.48918709985413",8.48918707517549
"X9782","549","1","549",5.18646624880859e-10,6.95930043512787e-09,"8.48918709985413",8.48918710037278
"X9717","550","1","550",-1.30429772787978e-08,6.88932381650052e-09,"8.48918709985413",8.48918708681115
"X9808","551","1","551",-5.07583424598733e-09,6.67324375725201e-09,"8.48918709985413",8.48918709477829
"X9568","552","1","552",-6.84736048886436e-09,7.00209891054245e-09,"8.48918709985413",8.48918709300677
"X7067","553","1","553",-2.42874181388525e-09,6.70016770059339e-09,"8.48918709985413",8.48918709742539
"X9774","554","1","554",-5.55580077418162e-09,6.75491964649936e-09,"8.48918709985413",8.48918709429833
"X9921","555","1","555",-7.70237545903847e-09,6.95578794802779e-09,"8.48918709985413",8.48918709215175
"X9711","556","1","556",-9.11120280245848e-09,6.9070277241738e-09,"8.48918709985413",8.48918709074293
"X8239","557","1","557",-5.42460990705517e-09,6.97965845484971e-09,"8.48918709985413",8.48918709442952
"X9634","558","1","558",-1.11487383355761e-08,7.40941269626214e-09,"8.48918709985413",8.48918708870539
"X9859","559","1","559",4.17363302447161e-09,7.96905702487269e-09,"8.48918709985413",8.48918710402776
"X9908","560","1","560",-1.83026054783224e-08,6.84756039924317e-09,"8.48918709985413",8.48918708155152
"X9660","561","1","561",-7.21310980463032e-09,6.72878120636148e-09,"8.48918709985413",8.48918709264102
"X9968","562","1","562",-3.96029107435019e-09,6.74263119673788e-09,"8.48918709985413",8.48918709589384
"X9576","563","1","563",-7.48545243932366e-09,7.41387105530860e-09,"8.48918709985413",8.48918709236868
"X9953","564","1","564",5.58214858083980e-11,6.52439259581593e-09,"8.48918709985413",8.48918709990995
"X9529","565","1","565",-1.2075702439459e-08,7.22454072251124e-09,"8.48918709985413",8.48918708777843
"X9546","566","1","566",-6.9595317701328e-09,7.978016084448e-09,"8.48918709985413",8.4891870928946
"X5151","567","1","567",-7.33782543244021e-09,7.05062916759915e-09,"8.48918709985413",8.48918709251631
"X6424","568","1","568",-1.33909851774523e-08,6.85212992688436e-09,"8.48918709985413",8.48918708646315
"X7106","569","1","569",-1.61033616252312e-08,7.10962511934727e-09,"8.48918709985413",8.48918708375077
"X9507","570","1","570",-4.74290126805583e-09,6.70467795090012e-09,"8.48918709985413",8.48918709511123
"X9134","571","1","571",-7.55257950427678e-09,6.88059664744776e-09,"8.48918709985413",8.48918709230155
"X9781","572","1","572",-5.07563424947494e-09,7.43564953104691e-09,"8.48918709985413",8.4891870947785
"X9952","573","1","573",-9.39709174283241e-09,7.05217437272443e-09,"8.48918709985413",8.48918709045704
"X9996","574","1","574",-3.09201881825319e-09,6.73244807747543e-09,"8.48918709985413",8.48918709676211
"X9821","575","1","575",-1.32081714342638e-08,6.79995614898908e-09,"8.48918709985413",8.48918708664596
"X9130","576","1","576",-1.17733693049553e-08,6.64282011563574e-09,"8.48918709985413",8.48918708808076
"X9928","577","1","577",-2.60594443357805e-09,6.86400671595815e-09,"8.48918709985413",8.48918709724819
"X9915","578","1","578",-4.03626369228466e-09,6.77144995973536e-09,"8.48918709985413",8.48918709581787
"X9873","579","1","579",-1.85840783286894e-08,6.85225408905458e-09,"8.48918709985413",8.48918708127005
"X351","580","1","580",-5.60467065490367e-09,6.80967424487477e-09,"8.48918709985413",8.48918709424946
"X9405","581","1","581",-7.3122416637186e-09,7.34025494731998e-09,"8.48918709985413",8.48918709254189
"X7350","582","1","582",-1.73413344743335e-08,6.68844475909478e-09,"8.48918709985413",8.4891870825128
"X9632","583","1","583",-3.68188906173258e-09,6.7728712761251e-09,"8.48918709985413",8.48918709617224
"X9929","584","1","584",-1.2765081700091e-08,6.99590317194085e-09,"8.48918709985413",8.48918708708905
"X7033","585","1","585",-2.91541545901347e-09,6.68688091555807e-09,"8.48918709985413",8.48918709693871
"X7119","586","1","586",-8.01199607294655e-09,6.95249909543399e-09,"8.48918709985413",8.48918709184213
"X9835","587","1","587",5.54458449481788e-09,7.93372674144146e-09,"8.48918709985413",8.48918710539871
"X9943","588","1","588",-2.89403452608199e-09,6.7711826762223e-09,"8.48918709985413",8.48918709696009
"X6973","589","1","589",-5.92197660684838e-09,6.41768024913481e-09,"8.48918709985413",8.48918709393215
"X9911","590","1","590",7.79900231299646e-10,6.64096264564823e-09,"8.48918709985413",8.48918710063403
"X6201","591","1","591",-6.28573398788350e-09,6.45346269563341e-09,"8.48918709985413",8.4891870935684
"X9620","592","1","592",1.50662931378454e-08,6.52503603365527e-09,"8.48918709985413",8.48918711492042
"X8378","593","1","593",-2.27447605029379e-10,6.48819647309666e-09,"8.48918709985413",8.48918709962668
"X5236","594","1","594",-7.96753769751442e-09,6.71921382645802e-09,"8.48918709985413",8.48918709188659
"X9125","595","1","595",-2.12529742483952e-09,6.68219943518844e-09,"8.48918709985413",8.48918709772883
"X9938","596","1","596",6.0472196206942e-09,6.84717704988413e-09,"8.48918709985413",8.48918710590135
"X9128","597","1","597",-3.09809997403102e-09,6.57164584273503e-09,"8.48918709985413",8.48918709675603
"X10022","598","1","598",-1.18827246045582e-10,6.55964833379217e-09,"8.48918709985413",8.4891870997353
"X9523","599","1","599",-9.9467362705223e-09,6.62781726712153e-09,"8.48918709985413",8.48918708990739
"X9515","600","1","600",2.56785111073762e-08,6.43929724604355e-09,"8.48918709985413",8.48918712553264
"X9545","601","1","601",9.38682392018317e-10,6.8259305802335e-09,"8.48918709985413",8.48918710079281
"X9599","602","1","602",-5.28810885243825e-09,6.85090403921293e-09,"8.48918709985413",8.48918709456602
"X9540","603","1","603",8.93021289012141e-10,6.73335747450851e-09,"8.48918709985413",8.48918710074715
"X9703","604","1","604",9.39693906705786e-09,7.08462796909497e-09,"8.48918709985413",8.48918710925107
"X9811","605","1","605",-8.37453282181706e-10,6.63859027020495e-09,"8.48918709985413",8.48918709901668
"X9679","606","1","606",-2.36793576730585e-09,7.38434875208405e-09,"8.48918709985413",8.48918709748619
"X6970","607","1","607",-2.30475843010257e-08,6.74386868564919e-09,"8.48918709985413",8.48918707680654
"X9982","608","1","608",-8.85649396953285e-09,7.96789079720998e-09,"8.48918709985413",8.48918709099764
"X9745","609","1","609",-2.63081960414549e-09,6.59332655004904e-09,"8.48918709985413",8.48918709722331
"X1741","610","1","610",-1.62316473591512e-08,6.74086037801421e-09,"8.48918709985413",8.48918708362248
"X5279","611","1","611",3.65645917194652e-09,7.96158962061841e-09,"8.48918709985413",8.48918710351059
"X6907","612","1","612",-5.30254930268298e-09,7.07024715581999e-09,"8.48918709985413",8.48918709455158
"X9537","613","1","613",-1.35427902598065e-08,6.51452301656345e-09,"8.48918709985413",8.48918708631134
"X9131","614","1","614",-2.9765039584215e-09,7.41367492660565e-09,"8.48918709985413",8.48918709687763
"X9113","615","1","615",1.55772084354626e-08,7.00852214498696e-09,"8.48918709985413",8.48918711543134
"X9890","616","1","616",1.7058726067106e-08,7.07027811045536e-09,"8.48918709985413",8.48918711691286
"X9577","617","1","617",1.53842911806555e-08,7.18883981924867e-09,"8.48918709985413",8.48918711523842
"X1829","618","1","618",1.84632056366976e-08,7.15004945901325e-09,"8.48918709985413",8.48918711831734
"X9582","619","1","619",1.62767794700064e-08,6.96559355793906e-09,"8.48918709985413",8.48918711613091
"X9699","620","1","620",1.61586932584486e-08,7.03676172781237e-09,"8.48918709985413",8.48918711601282
"X9777","621","1","621",8.82897737128726e-09,6.77395154000069e-09,"8.48918709985413",8.48918710868311
"X5718","622","1","622",-5.20470390852214e-09,6.30424708995359e-09,"8.48918709985413",8.48918709464943
"X9817","623","1","623",-3.42975139901102e-09,6.33007683248291e-09,"8.48918709985413",8.48918709642438
"X7296","624","1","624",3.47940796734383e-09,6.40296239315499e-09,"8.48918709985413",8.48918710333354
"X9678","625","1","625",-2.89147857482953e-09,6.49887594079038e-09,"8.48918709985413",8.48918709696265
"X6008","626","1","626",9.09345774823231e-10,6.37133112469834e-09,"8.48918709985413",8.48918710076348
"X5993","627","1","627",-3.27005318235018e-09,6.41278416856707e-09,"8.48918709985413",8.48918709658408
"X6960","628","1","628",-3.04979072987745e-09,6.34755562423859e-09,"8.48918709985413",8.48918709680434
"X8297","629","1","629",4.09066707376971e-09,6.19314831913466e-09,"8.48918709985413",8.4891871039448
"X8366","630","1","630",7.50502421305252e-09,6.55783304191208e-09,"8.48918709985413",8.48918710735915
"X5772","631","1","631",1.12673897243575e-08,6.71677013315367e-09,"8.48918709985413",8.48918711112152
"X6099","632","1","632",-7.65452809506302e-09,6.37702900619283e-09,"8.48918709985413",8.4891870921996
"X9980","633","1","633",1.70975379332408e-09,6.63913361760644e-09,"8.48918709985413",8.48918710156388
"X5893","634","1","634",-1.75897621332391e-10,6.30736569031241e-09,"8.48918709985413",8.48918709967823
"X506","635","1","635",-1.89772829391462e-09,6.39749101147789e-09,"8.48918709985413",8.4891870979564
"X9840","636","1","636",-4.1792695310356e-09,6.41113768797611e-09,"8.48918709985413",8.48918709567486
"X9085","637","1","637",-4.4833888064137e-09,6.38517388391829e-09,"8.48918709985413",8.48918709537074
"X6296","638","1","638",-6.72658084976409e-09,6.37512111097487e-09,"8.48918709985413",8.48918709312755
"X9709","639","1","639",-1.71859804216635e-09,6.43931986821971e-09,"8.48918709985413",8.48918709813553
"X9788","640","1","640",3.11072662000526e-09,6.30130234270678e-09,"8.48918709985413",8.48918710296486
"X10001","641","1","641",9.16523121325773e-10,6.67585806607141e-09,"8.48918709985413",8.48918710077065
"X9973","642","1","642",2.72614790141187e-09,6.50063256279469e-09,"8.48918709985413",8.48918710258028
"X9542","643","1","643",3.83069848918495e-10,6.54133022009821e-09,"8.48918709985413",8.4891871002372
"X6709","644","1","644",9.5562544722797e-09,6.65841246383875e-09,"8.48918709985413",8.48918710941038
"X7028","645","1","645",-1.11181478908062e-10,6.52209548116096e-09,"8.48918709985413",8.48918709974295
"X5768","646","1","646",-3.70103120521624e-09,6.51559484285596e-09,"8.48918709985413",8.4891870961531
"X6194","647","1","647",1.0483740058459e-08,6.58825617827197e-09,"8.48918709985413",8.48918711033787
"X801","648","1","648",3.30331267970464e-09,6.64389379623724e-09,"8.48918709985413",8.48918710315744
"X9388","649","1","649",-4.6037544219931e-09,6.50683368937200e-09,"8.48918709985413",8.48918709525038
"X9543","650","1","650",-1.3811069125991e-09,6.62980292189859e-09,"8.48918709985413",8.48918709847302
"X9585","651","1","651",4.47049284211383e-09,6.53743175257194e-09,"8.48918709985413",8.48918710432462
"X10018","652","1","652",7.79641544438878e-10,6.50269571744943e-09,"8.48918709985413",8.48918710063377
"X9115","653","1","653",1.73082587685727e-08,7.23031058711277e-09,"8.48918709985413",8.48918711716239
"X9084","654","1","654",1.72082170429466e-08,7.2366417772535e-09,"8.48918709985413",8.48918711706235
"X9628","655","1","655",1.68183507893003e-08,7.21162903583599e-09,"8.48918709985413",8.48918711667248
"X8343","656","1","656",1.14009020804166e-08,6.86042186602869e-09,"8.48918709985413",8.48918711125503
"X6174","657","1","657",-5.46625470368976e-09,6.61799994157311e-09,"8.48918709985413",8.48918709438787
"X9801","658","1","658",-3.23669635273481e-09,6.56337646065957e-09,"8.48918709985413",8.48918709661743
"X8386","659","1","659",-9.36109166186639e-09,6.5824309301078e-09,"8.48918709985413",8.48918709049304
"X9739","660","1","660",1.62117194009185e-08,7.20968862398139e-09,"8.48918709985413",8.48918711606585
"X9636","661","1","661",1.20221574576626e-08,6.26199299308268e-09,"8.48918709985413",8.48918711187629
"X7515","662","1","662",6.86396311357783e-09,6.3370833297279e-09,"8.48918709985413",8.48918710671809
"X9783","663","1","663",1.32511802335001e-08,6.50242355476464e-09,"8.48918709985413",8.48918711310531
"X9567","664","1","664",2.46671891797822e-09,6.64861529727369e-09,"8.48918709985413",8.48918710232085
"X2017","665","1","665",1.42272517103959e-08,6.95032312622171e-09,"8.48918709985413",8.48918711408138
"X9550","666","1","666",5.74544757641142e-09,6.56701987590241e-09,"8.48918709985413",8.48918710559958
"X9839","667","1","667",-2.07138848854684e-09,6.64465658143342e-09,"8.48918709985413",8.48918709778274
"X5748","668","1","668",2.0570068495004e-10,6.71470401757372e-09,"8.48918709985413",8.48918710005983
"X10015","669","1","669",1.34697945860432e-08,6.71604455423613e-09,"8.48918709985413",8.48918711332392
"X9880","670","1","670",3.43215601599789e-09,6.7987184046616e-09,"8.48918709985413",8.48918710328629
"X9897","671","1","671",4.86471449120976e-09,6.53197478190453e-09,"8.48918709985413",8.48918710471884
"X9809","672","1","672",-8.30706699133549e-09,6.49843959201844e-09,"8.48918709985413",8.48918709154706
"X9106","673","1","673",6.75183299895981e-09,6.89167983774734e-09,"8.48918709985413",8.48918710660596
"X6680","674","1","674",-1.59793192065645e-09,6.71880958851599e-09,"8.48918709985413",8.4891870982562
"X9898","675","1","675",1.36790841794434e-08,6.74088666815198e-09,"8.48918709985413",8.48918711353321
"X8236","676","1","676",1.61815596502923e-08,7.30955528162673e-09,"8.48918709985413",8.48918711603569
"X6133","677","1","677",-4.64773758997995e-09,6.76063299782092e-09,"8.48918709985413",8.48918709520639
"X10010","678","1","678",-2.15889976617375e-09,6.62856297503817e-09,"8.48918709985413",8.48918709769523
"X9757","679","1","679",1.37302509214195e-08,6.68170437189554e-09,"8.48918709985413",8.48918711358438
"X9701","680","1","680",-3.71253198747496e-09,6.66954169340392e-09,"8.48918709985413",8.4891870961416
"X9651","681","1","681",-4.51893331942793e-09,6.64355964781177e-09,"8.48918709985413",8.4891870953352
