"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-5.15489219912413e-09,3.52734916423107e-09,"14.7192029816592",14.7192029765043
"X9997","548","1","548",-8.95270682659547e-09,3.55611636533048e-09,"14.7192029816592",14.7192029727065
"X9782","549","1","549",-8.07290581221864e-09,3.50273225658481e-09,"14.7192029816592",14.7192029735863
"X9717","550","1","550",-5.25344528227019e-09,3.46751185454049e-09,"14.7192029816592",14.7192029764058
"X9808","551","1","551",-1.31940448763957e-08,3.35875514823213e-09,"14.7192029816592",14.7192029684652
"X9568","552","1","552",-8.75003280237816e-09,3.52427344477823e-09,"14.7192029816592",14.7192029729092
"X7067","553","1","553",-2.93965372119441e-09,3.37230641903806e-09,"14.7192029816592",14.7192029787195
"X9774","554","1","554",-1.62630071173143e-09,3.39986398877133e-09,"14.7192029816592",14.7192029800329
"X9921","555","1","555",-9.29454187895962e-09,3.50096436310457e-09,"14.7192029816592",14.7192029723647
"X9711","556","1","556",-1.26011649968786e-08,3.47642252725145e-09,"14.7192029816592",14.719202969058
"X8239","557","1","557",-1.91527638653769e-09,3.51297878826207e-09,"14.7192029816592",14.7192029797439
"X9634","558","1","558",-3.89036629629011e-09,3.72928128271994e-09,"14.7192029816592",14.7192029777688
"X9859","559","1","559",-1.00621237605702e-08,4.01095962960443e-09,"14.7192029816592",14.7192029715971
"X9908","560","1","560",-1.907780751689e-09,3.44649162842205e-09,"14.7192029816592",14.7192029797514
"X9660","561","1","561",-7.56870509872255e-09,3.38670807485997e-09,"14.7192029816592",14.7192029740905
"X9968","562","1","562",-3.31282817518109e-09,3.39367900656452e-09,"14.7192029816592",14.7192029783464
"X9576","563","1","563",-1.07730868924387e-09,3.73152524936414e-09,"14.7192029816592",14.7192029805819
"X9953","564","1","564",-6.88090470650113e-09,3.28383587014484e-09,"14.7192029816592",14.7192029747783
"X9529","565","1","565",-1.32620172294337e-08,3.63623212758828e-09,"14.7192029816592",14.7192029683972
"X9546","566","1","566",-3.38989216254152e-09,4.0154688740688e-09,"14.7192029816592",14.7192029782693
"X5151","567","1","567",-7.00347240547932e-09,3.54869953449761e-09,"14.7192029816592",14.7192029746557
"X6424","568","1","568",-9.4128797623871e-09,3.4487915480785e-09,"14.7192029816592",14.7192029722463
"X7106","569","1","569",-4.90661757205922e-09,3.57839318332377e-09,"14.7192029816592",14.7192029767526
"X9507","570","1","570",-1.34997109929183e-09,3.37457650342111e-09,"14.7192029816592",14.7192029803092
"X9134","571","1","571",-1.21346056453739e-08,3.46311932445287e-09,"14.7192029816592",14.7192029695246
"X9781","572","1","572",-6.56744079595485e-09,3.74248672030205e-09,"14.7192029816592",14.7192029750918
"X9952","573","1","573",-1.23641945854912e-08,3.5494772620704e-09,"14.7192029816592",14.719202969295
"X9996","574","1","574",-6.08271511226842e-09,3.38855367239541e-09,"14.7192029816592",14.7192029755765
"X9821","575","1","575",4.3643181047596e-10,3.4225316134076e-09,"14.7192029816592",14.7192029820956
"X9130","576","1","576",-9.9984707072516e-09,3.34344242077548e-09,"14.7192029816592",14.7192029716607
"X9928","577","1","577",-1.22812184921236e-09,3.45476933457889e-09,"14.7192029816592",14.7192029804311
"X9915","578","1","578",2.64386596718291e-10,3.40818397178153e-09,"14.7192029816592",14.7192029819236
"X9873","579","1","579",-8.99633695381078e-09,3.44885404097454e-09,"14.7192029816592",14.7192029726629
"X351","580","1","580",-6.77637016466743e-09,3.42742289353677e-09,"14.7192029816592",14.7192029748828
"X9405","581","1","581",-5.42096634841403e-09,3.69447303147822e-09,"14.7192029816592",14.7192029762382
"X7350","582","1","582",-2.76191152768388e-09,3.36640606659436e-09,"14.7192029816592",14.7192029788973
"X9632","583","1","583",-1.31051492305063e-08,3.40889934408245e-09,"14.7192029816592",14.7192029685541
"X9929","584","1","584",-1.15273027516626e-08,3.52115502595791e-09,"14.7192029816592",14.7192029701319
"X7033","585","1","585",-9.49740928068169e-09,3.36561895799751e-09,"14.7192029816592",14.7192029721618
"X7119","586","1","586",-1.0226117143002e-08,3.49930902861016e-09,"14.7192029816592",14.7192029714331
"X9835","587","1","587",-1.00316632565131e-08,3.99317730729162e-09,"14.7192029816592",14.7192029716275
"X9943","588","1","588",-4.54295289460944e-09,3.40804944352087e-09,"14.7192029816592",14.7192029771162
"X6973","589","1","589",3.70451151232338e-09,3.23012576201257e-09,"14.7192029816592",14.7192029853637
"X9911","590","1","590",5.45498126740783e-09,3.34250752507711e-09,"14.7192029816592",14.7192029871142
"X6201","591","1","591",4.1097445953233e-09,3.24813566555655e-09,"14.7192029816592",14.7192029857689
"X9620","592","1","592",8.58976261298549e-09,3.28415972316659e-09,"14.7192029816592",14.719202990249
"X8378","593","1","593",-1.07661387412631e-08,3.26561775644305e-09,"14.7192029816592",14.7192029708931
"X5236","594","1","594",-4.01457434197948e-09,3.38189265260443e-09,"14.7192029816592",14.7192029776446
"X9125","595","1","595",-4.7257714240926e-09,3.36326269066119e-09,"14.7192029816592",14.7192029769334
"X9938","596","1","596",-3.21427578516568e-09,3.44629868228065e-09,"14.7192029816592",14.7192029784449
"X9128","597","1","597",-3.93629346206932e-09,3.30761921931259e-09,"14.7192029816592",14.7192029777229
"X10022","598","1","598",3.2721478627078e-10,3.30158067248385e-09,"14.7192029816592",14.7192029819864
"X9523","599","1","599",1.89199556663791e-09,3.33589123629636e-09,"14.7192029816592",14.7192029835512
"X9515","600","1","600",1.11764857852613e-08,3.24100595795594e-09,"14.7192029816592",14.7192029928357
"X9545","601","1","601",7.08333876986469e-09,3.43560497890092e-09,"14.7192029816592",14.7192029887425
"X9599","602","1","602",4.15721721704577e-09,3.44817453831885e-09,"14.7192029816592",14.7192029858164
"X9540","603","1","603",-6.14806857211568e-09,3.38901138712575e-09,"14.7192029816592",14.7192029755111
"X9703","604","1","604",-7.2588390811114e-09,3.5658116996922e-09,"14.7192029816592",14.7192029744004
"X9811","605","1","605",-1.25759117952016e-08,3.3413134688544e-09,"14.7192029816592",14.7192029690833
"X9679","606","1","606",-6.26981390807035e-09,3.71666618058883e-09,"14.7192029816592",14.7192029753894
"X6970","607","1","607",-1.01925383037919e-09,3.39430185542233e-09,"14.7192029816592",14.7192029806399
"X9982","608","1","608",-7.8611027326047e-09,4.01037264772446e-09,"14.7192029816592",14.7192029737981
"X9745","609","1","609",-7.51717632716473e-09,3.31853148176805e-09,"14.7192029816592",14.719202974142
"X1741","610","1","610",-3.23253629920349e-09,3.39278772389588e-09,"14.7192029816592",14.7192029784267
"X5279","611","1","611",-7.75106553421916e-09,4.00720116020103e-09,"14.7192029816592",14.7192029739081
"X6907","612","1","612",-4.41736935297662e-09,3.55857359594833e-09,"14.7192029816592",14.7192029772418
"X9537","613","1","613",-7.44179630516546e-09,3.27886834590462e-09,"14.7192029816592",14.7192029742174
"X9131","614","1","614",-6.43919419305621e-09,3.73142653450901e-09,"14.7192029816592",14.71920297522
"X9113","615","1","615",1.21759870223584e-08,3.52750636605985e-09,"14.7192029816592",14.7192029938352
"X9890","616","1","616",1.02024737550889e-08,3.55858917593408e-09,"14.7192029816592",14.7192029918617
"X9577","617","1","617",1.30165401514101e-08,3.6182632661185e-09,"14.7192029816592",14.7192029946757
"X1829","618","1","618",1.2030155727019e-08,3.5987394293036e-09,"14.7192029816592",14.7192029936894
"X9582","619","1","619",1.19731709177108e-08,3.50589969050611e-09,"14.7192029816592",14.7192029936324
"X9699","620","1","620",1.05344935677295e-08,3.54171982021329e-09,"14.7192029816592",14.7192029921937
"X9777","621","1","621",9.50315021595835e-09,3.40944305895132e-09,"14.7192029816592",14.7192029911623
"X5718","622","1","622",5.99110267310275e-10,3.17303295658849e-09,"14.7192029816592",14.7192029822583
"X9817","623","1","623",3.54555268452252e-09,3.18603349783256e-09,"14.7192029816592",14.7192029852048
"X7296","624","1","624",2.08124644498904e-09,3.22271801904057e-09,"14.7192029816592",14.7192029837404
"X9678","625","1","625",1.24375129678176e-09,3.27099291107572e-09,"14.7192029816592",14.719202982903
"X6008","626","1","626",2.95462974933569e-09,3.20679747280569e-09,"14.7192029816592",14.7192029846138
"X5993","627","1","627",1.53648771571465e-09,3.22766148280874e-09,"14.7192029816592",14.7192029831957
"X6960","628","1","628",1.91762415464412e-09,3.19483086593865e-09,"14.7192029816592",14.7192029835768
"X8297","629","1","629",1.57845979359328e-09,3.11711508785413e-09,"14.7192029816592",14.7192029832377
"X8366","630","1","630",3.34676907712319e-09,3.30066700573202e-09,"14.7192029816592",14.719202985006
"X5772","631","1","631",-1.80027944620327e-10,3.38066270090995e-09,"14.7192029816592",14.7192029814792
"X6099","632","1","632",4.89658277360243e-09,3.20966531182068e-09,"14.7192029816592",14.7192029865558
"X9980","633","1","633",4.26434226987505e-11,3.34158694468539e-09,"14.7192029816592",14.7192029817018
"X5893","634","1","634",4.00152307524675e-09,3.17460260028675e-09,"14.7192029816592",14.7192029856607
"X506","635","1","635",1.92106496296268e-11,3.21996418117036e-09,"14.7192029816592",14.7192029816784
"X9840","636","1","636",4.32242491895361e-09,3.22683278160097e-09,"14.7192029816592",14.7192029859816
"X9085","637","1","637",3.14928994206261e-09,3.21376476494834e-09,"14.7192029816592",14.7192029848085
"X6296","638","1","638",-3.99750959455122e-10,3.20870503626077e-09,"14.7192029816592",14.7192029812594
"X9709","639","1","639",6.26974664773394e-09,3.24101734407535e-09,"14.7192029816592",14.7192029879289
"X9788","640","1","640",7.83795559754978e-09,3.17155081606802e-09,"14.7192029816592",14.7192029894972
"X10001","641","1","641",-3.68124876885208e-09,3.36007097356769e-09,"14.7192029816592",14.719202977978
"X9973","642","1","642",1.90676384110978e-09,3.27187704829825e-09,"14.7192029816592",14.719202983566
"X9542","643","1","643",-2.57173002091765e-10,3.2923608596142e-09,"14.7192029816592",14.719202981402
"X6709","644","1","644",4.644554797997e-09,3.35129031030342e-09,"14.7192029816592",14.7192029863038
"X7028","645","1","645",7.81414305013509e-09,3.28267969393518e-09,"14.7192029816592",14.7192029894733
"X5768","646","1","646",-6.01107256586678e-10,3.27940781399674e-09,"14.7192029816592",14.7192029810581
"X6194","647","1","647",-4.52954124810406e-10,3.3159794788847e-09,"14.7192029816592",14.7192029812062
"X801","648","1","648",8.08624471113914e-09,3.34398282217232e-09,"14.7192029816592",14.7192029897454
"X9388","649","1","649",3.39783762295361e-09,3.27499817897678e-09,"14.7192029816592",14.719202985057
"X9543","650","1","650",-5.89706330526039e-09,3.33689064954239e-09,"14.7192029816592",14.7192029757621
"X9585","651","1","651",-1.03723019054134e-09,3.29039869573254e-09,"14.7192029816592",14.719202980622
"X10018","652","1","652",-2.25064400136691e-09,3.27291546852832e-09,"14.7192029816592",14.7192029794086
"X9115","653","1","653",1.47633066425744e-08,3.63913619690471e-09,"14.7192029816592",14.7192029964225
"X9084","654","1","654",1.52591735087578e-08,3.6423227907492e-09,"14.7192029816592",14.7192029969184
"X9628","655","1","655",1.35702378766391e-08,3.62973345982356e-09,"14.7192029816592",14.7192029952294
"X8343","656","1","656",1.53865839599542e-08,3.45296501967706e-09,"14.7192029816592",14.7192029970458
"X6174","657","1","657",9.68655611904013e-09,3.33095001221899e-09,"14.7192029816592",14.7192029913458
"X9801","658","1","658",8.46095232810065e-09,3.30345710106414e-09,"14.7192029816592",14.7192029901202
"X8386","659","1","659",9.53971458763875e-09,3.31304753409556e-09,"14.7192029816592",14.7192029911989
"X9739","660","1","660",1.31191630570375e-08,3.62875681809682e-09,"14.7192029816592",14.7192029947784
"X9636","661","1","661",3.75837644029595e-09,3.15176576321722e-09,"14.7192029816592",14.7192029854176
"X7515","662","1","662",3.31044818167506e-09,3.1895599850326e-09,"14.7192029816592",14.7192029849696
"X9783","663","1","663",-5.40443010040756e-10,3.27277848449901e-09,"14.7192029816592",14.7192029811188
"X9567","664","1","664",8.3081156744318e-09,3.34635923257938e-09,"14.7192029816592",14.7192029899673
"X2017","665","1","665",-3.81449081689964e-09,3.4982138269271e-09,"14.7192029816592",14.7192029778447
"X9550","666","1","666",2.97237853922519e-09,3.30529089286748e-09,"14.7192029816592",14.7192029846316
"X9839","667","1","667",-3.36918981697835e-09,3.344366744714e-09,"14.7192029816592",14.71920297829
"X5748","668","1","668",-4.94111194999535e-09,3.37962279039661e-09,"14.7192029816592",14.7192029767181
"X10015","669","1","669",-8.81766528796878e-09,3.38029750491031e-09,"14.7192029816592",14.7192029728415
"X9880","670","1","670",-1.28523419475607e-08,3.42190863599461e-09,"14.7192029816592",14.7192029688069
"X9897","671","1","671",6.27121172371697e-09,3.28765211116443e-09,"14.7192029816592",14.7192029879304
"X9809","672","1","672",-4.49315315157536e-09,3.2707732894438e-09,"14.7192029816592",14.719202977166
"X9106","673","1","673",-3.48336846014311e-09,3.46869767942261e-09,"14.7192029816592",14.7192029781758
"X6680","674","1","674",-4.71273410032821e-09,3.38168919289001e-09,"14.7192029816592",14.7192029769465
"X9898","675","1","675",4.20690201850533e-09,3.39280095616172e-09,"14.7192029816592",14.7192029858661
"X8236","676","1","676",3.96073077085731e-10,3.67902137648901e-09,"14.7192029816592",14.7192029820553
"X6133","677","1","677",5.73798552082112e-09,3.40273961400889e-09,"14.7192029816592",14.7192029873972
"X10010","678","1","678",-4.18941776505168e-09,3.33626656355774e-09,"14.7192029816592",14.7192029774698
"X9757","679","1","679",7.27820869079619e-09,3.36301351702921e-09,"14.7192029816592",14.7192029889374
"X9701","680","1","680",4.89586066676261e-09,3.35689183760521e-09,"14.7192029816592",14.7192029865551
"X9651","681","1","681",1.31229027855505e-09,3.34381463968338e-09,"14.7192029816592",14.7192029829715
