"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0149473259241289,0.0150816735841747,"6.72262251661832",6.70767519069419
"X9125","595","1","595",8.79814490536528e-05,0.0150625399534681,"6.72262251661832",6.72271049806737
"X9938","596","1","596",0.0133765814783602,0.0156227429932394,"6.72262251661832",6.73599909809668
"X9128","597","1","597",-0.00355486392232715,0.0150386193929591,"6.72262251661832",6.71906765269599
"X10022","598","1","598",-0.00392904719530489,0.0150052965533931,"6.72262251661832",6.71869346942302
"X9523","599","1","599",-0.0254575229023325,0.0150817560557739,"6.72262251661832",6.69716499371599
"X9515","600","1","600",-0.00355876447039945,0.0145545925740795,"6.72262251661832",6.71906375214792
"X9545","601","1","601",0.0112504648332917,0.0155398913934609,"6.72262251661832",6.73387298145161
"X9599","602","1","602",-0.0319460414336578,0.0152403050267735,"6.72262251661832",6.69067647518466
"X9540","603","1","603",-0.00106055871813507,0.01530904135349,"6.72262251661832",6.72156195790019
"X9703","604","1","604",0.00263391886587787,0.0161415904206183,"6.72262251661832",6.7252564354842
"X9811","605","1","605",-0.00665512145471144,0.015112298647841,"6.72262251661832",6.71596739516361
"X9679","606","1","606",-0.00824503040006122,0.0167201240879087,"6.72262251661832",6.71437748621826
"X6970","607","1","607",-0.029601591957733,0.0152488463021504,"6.72262251661832",6.69302092466059
"X9982","608","1","608",-0.00975685246716424,0.0176906630654419,"6.72262251661832",6.71286566415116
"X9745","609","1","609",0.00728901087852426,0.0150162849976835,"6.72262251661832",6.72991152749684
"X1741","610","1","610",-0.0189375668238005,0.0152857583509033,"6.72262251661832",6.70368494979452
"X5279","611","1","611",0.000182296131099319,0.0177243095161623,"6.72262251661832",6.72280481274942
"X6907","612","1","612",0.0109660420972808,0.0161066118320448,"6.72262251661832",6.7335885587156
"X9537","613","1","613",0.00637370238264421,0.0148579952171817,"6.72262251661832",6.72899621900096
"X9131","614","1","614",0.00372682213365202,0.016649463762372,"6.72262251661832",6.72634933875197
"X9113","615","1","615",0.0159761150769046,0.0152132258781221,"6.72262251661832",6.73859863169522
"X9890","616","1","616",0.0164553245634134,0.0153533611468673,"6.72262251661832",6.73907784118173
"X9577","617","1","617",0.00695468092059254,0.0155668926771447,"6.72262251661832",6.72957719753891
"X1829","618","1","618",0.017975437517976,0.0155402754850073,"6.72262251661832",6.7405979541363
"X9582","619","1","619",0.0134645356990424,0.0153476354889104,"6.72262251661832",6.73608705231736
"X9699","620","1","620",0.0304683163339681,0.0154405500005154,"6.72262251661832",6.75309083295229
"X9777","621","1","621",0.0153596475670688,0.0151134919943706,"6.72262251661832",6.73798216418539
"X5718","622","1","622",-0.0323602632656957,0.0144000495271884,"6.72262251661832",6.69026225335262
"X9817","623","1","623",-0.0204839676453871,0.0144403304053222,"6.72262251661832",6.70213854897293
"X7296","624","1","624",-0.012720423948535,0.0146003957679388,"6.72262251661832",6.70990209266979
"X9678","625","1","625",-0.0218286380969342,0.0148310845968052,"6.72262251661832",6.70079387852139
"X6008","626","1","626",-0.0208572329050485,0.0145610151194774,"6.72262251661832",6.70176528371327
"X5993","627","1","627",-0.0268966004093906,0.0146089383419693,"6.72262251661832",6.69572591620893
"X6960","628","1","628",-0.0125615775606727,0.0145118598133741,"6.72262251661832",6.71006093905765
"X8297","629","1","629",-0.000907699547170873,0.0141719634049251,"6.72262251661832",6.72171481707115
"X8366","630","1","630",0.00508439706028417,0.0150115449626705,"6.72262251661832",6.7277069136786
"X5772","631","1","631",-0.0233889379825901,0.0151745094914884,"6.72262251661832",6.69923357863573
"X6099","632","1","632",-0.0012622214266195,0.014626653402773,"6.72262251661832",6.7213602951917
"X9980","633","1","633",0.00217851344910544,0.0151876859289635,"6.72262251661832",6.72480103006743
"X5893","634","1","634",-0.0257281137618279,0.0143881701615216,"6.72262251661832",6.69689440285649
"X506","635","1","635",-0.0200765964806276,0.0145831934338194,"6.72262251661832",6.70254592013769
"X9840","636","1","636",-0.0202907890839015,0.0146305030766829,"6.72262251661832",6.70233172753442
"X9085","637","1","637",-0.0118687770292847,0.0145621092275827,"6.72262251661832",6.71075373958903
"X6296","638","1","638",-0.0309231567093202,0.0145354754656322,"6.72262251661832",6.691699359909
"X9709","639","1","639",-0.012784437615254,0.0147290193279901,"6.72262251661832",6.70983807900307
"X9788","640","1","640",0.00593262871476644,0.0144435223469452,"6.72262251661832",6.72855514533309
"X10001","641","1","641",0.0124697123079612,0.0152870254265477,"6.72262251661832",6.73509222892628
"X9973","642","1","642",-0.0288251821110311,0.0146755259366079,"6.72262251661832",6.69379733450729
"X9542","643","1","643",-0.00579139415333487,0.0149175480037993,"6.72262251661832",6.71683112246498
"X6709","644","1","644",0.0174959738267685,0.0151730771022744,"6.72262251661832",6.74011849044509
"X7028","645","1","645",0.00140178726503062,0.0148976585418461,"6.72262251661832",6.72402430388335
"X5768","646","1","646",-0.0105875346107279,0.0148666557442043,"6.72262251661832",6.71203498200759
"X6194","647","1","647",-0.00104873445212048,0.0150465329876926,"6.72262251661832",6.7215737821662
"X801","648","1","648",0.00494435993667541,0.0151259262288685,"6.72262251661832",6.727566876555
"X9388","649","1","649",0.00693124299362046,0.014842297156228,"6.72262251661832",6.72955375961194
"X9543","650","1","650",0.00157015704081484,0.0150934607962277,"6.72262251661832",6.72419267365914
"X9585","651","1","651",-0.0144473649168126,0.0148572197412192,"6.72262251661832",6.70817515170151
"X10018","652","1","652",0.00875873931597242,0.0149243741667024,"6.72262251661832",6.73138125593429
"X9115","653","1","653",0.0109577691422136,0.0156461501891426,"6.72262251661832",6.73358028576053
"X9084","654","1","654",0.0111649536516088,0.0156536520257188,"6.72262251661832",6.73378747026993
"X9628","655","1","655",0.0104029348168215,0.0156387071814762,"6.72262251661832",6.73302545143514
"X8343","656","1","656",-0.00977903115378825,0.0150595782768149,"6.72262251661832",6.71284348546453
"X6174","657","1","657",-0.00837667268619407,0.0149977738427244,"6.72262251661832",6.71424584393213
"X9801","658","1","658",-0.0089798496403458,0.0148834101209316,"6.72262251661832",6.71364266697797
"X8386","659","1","659",-0.000144765462339387,0.0148406144208117,"6.72262251661832",6.72247775115598
"X9739","660","1","660",0.00921155224140367,0.0155088311163327,"6.72262251661832",6.73183406885972
"X9636","661","1","661",0.00455503152768832,0.0143146478931776,"6.72262251661832",6.72717754814601
"X7515","662","1","662",0.00969418498142021,0.0144741598980812,"6.72262251661832",6.73231670159974
"X9783","663","1","663",0.00699118969423505,0.0147823388292727,"6.72262251661832",6.72961370631255
"X9567","664","1","664",0.00209348060039097,0.0151372196795141,"6.72262251661832",6.72471599721871
"X2017","665","1","665",0.0328124367045624,0.0159049263006422,"6.72262251661832",6.75543495332288
"X9550","666","1","666",-0.00270669605493578,0.0150371936493729,"6.72262251661832",6.71991582056338
"X9839","667","1","667",0.00268461213093429,0.0151919263031648,"6.72262251661832",6.72530712874925
"X5748","668","1","668",0.0125671347402178,0.0152845601371058,"6.72262251661832",6.73518965135854
"X10015","669","1","669",0.0223550239733142,0.0151792193862422,"6.72262251661832",6.74497754059163
"X9880","670","1","670",0.013031943618609,0.0154764585755338,"6.72262251661832",6.73565446023693
"X9897","671","1","671",4.33682456983144e-05,0.0148683751469182,"6.72262251661832",6.72266588486402
"X9809","672","1","672",-0.0164997427452086,0.0148354155965397,"6.72262251661832",6.70612277387311
"X9106","673","1","673",0.0156460629533372,0.0157244121453658,"6.72262251661832",6.73826857957166
"X6680","674","1","674",0.000516268172345348,0.0151753531763219,"6.72262251661832",6.72313878479066
"X9898","675","1","675",0.000567712712737142,0.0153637907322392,"6.72262251661832",6.72319022933106
"X8236","676","1","676",0.0663600672485383,0.0162922962165982,"6.72262251661832",6.78898258386686
"X6133","677","1","677",-0.00301610013698567,0.0154744024374683,"6.72262251661832",6.71960641648133
"X10010","678","1","678",0.00431656605395665,0.0151515342326396,"6.72262251661832",6.72693908267228
"X9757","679","1","679",0.0212383447796734,0.0152537148702301,"6.72262251661832",6.74386086139799
"X9701","680","1","680",-0.00840344396417037,0.0152579582495071,"6.72262251661832",6.71421907265415
"X9651","681","1","681",-0.0211447892953882,0.0151822305394543,"6.72262251661832",6.70147772732293
