"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.20314947601483e-10,1.09189001357524e-09,"7.21689203475412",7.21689203517444
"X9598","547","1","547",-6.01032627906856e-09,1.13940473418669e-09,"7.21689203475412",7.21689202874379
"X9997","548","1","548",-3.44988570490332e-09,1.14869711880643e-09,"7.21689203475412",7.21689203130423
"X9782","549","1","549",-1.63000957629068e-09,1.1314529778371e-09,"7.21689203475412",7.21689203312411
"X9717","550","1","550",-2.51250379664789e-09,1.12007607950351e-09,"7.21689203475412",7.21689203224162
"X9808","551","1","551",1.69866350516879e-10,1.08494547567795e-09,"7.21689203475412",7.21689203492399
"X9568","552","1","552",-4.14466941379885e-09,1.138411214934e-09,"7.21689203475412",7.21689203060945
"X7067","553","1","553",3.15199939455288e-10,1.08932280873783e-09,"7.21689203475412",7.21689203506932
"X9774","554","1","554",-2.762932978501e-09,1.09822445809413e-09,"7.21689203475412",7.21689203199119
"X9921","555","1","555",-3.91956158328636e-09,1.13088191268103e-09,"7.21689203475412",7.21689203083456
"X9711","556","1","556",-3.08675458706385e-09,1.12295440603109e-09,"7.21689203475412",7.21689203166737
"X8239","557","1","557",-2.19056873342239e-09,1.13476281368237e-09,"7.21689203475412",7.21689203256355
"X9634","558","1","558",-5.18196654696774e-09,1.20463287040988e-09,"7.21689203475412",7.21689202957215
"X9859","559","1","559",-4.97550364723886e-09,1.29562064253453e-09,"7.21689203475412",7.21689202977862
"X9908","560","1","560",-4.20477779884405e-09,1.11328612363639e-09,"7.21689203475412",7.21689203054934
"X9660","561","1","561",-3.17004769930842e-09,1.09397483326385e-09,"7.21689203475412",7.21689203158407
"X9968","562","1","562",1.52966057500945e-09,1.09622658442769e-09,"7.21689203475412",7.21689203628378
"X9576","563","1","563",-3.72625346133874e-09,1.20535771677432e-09,"7.21689203475412",7.21689203102787
"X9953","564","1","564",-2.63597984921442e-09,1.06074504182232e-09,"7.21689203475412",7.21689203211814
"X9529","565","1","565",-2.62386510435755e-09,1.17457612157858e-09,"7.21689203475412",7.21689203213026
"X9546","566","1","566",-6.50696534540725e-09,1.29707721920183e-09,"7.21689203475412",7.21689202824715
"X5151","567","1","567",-2.42824244553432e-09,1.14630133325445e-09,"7.21689203475412",7.21689203232588
"X6424","568","1","568",-1.50322072511935e-10,1.11402904394912e-09,"7.21689203475412",7.2168920346038
"X7106","569","1","569",-8.06658408917154e-10,1.15589297912598e-09,"7.21689203475412",7.21689203394746
"X9507","570","1","570",-3.6239484211745e-09,1.09005609165734e-09,"7.21689203475412",7.21689203113017
"X9134","571","1","571",-2.66921961146279e-10,1.1186572039274e-09,"7.21689203475412",7.2168920344872
"X9781","572","1","572",-2.89242666467705e-09,1.20889849238195e-09,"7.21689203475412",7.21689203186169
"X9952","573","1","573",-2.09587380610163e-09,1.14655255490501e-09,"7.21689203475412",7.21689203265825
"X9996","574","1","574",1.23837185229818e-09,1.09457099839273e-09,"7.21689203475412",7.21689203599249
"X9821","575","1","575",-2.72690842041413e-09,1.10554655682061e-09,"7.21689203475412",7.21689203202721
"X9130","576","1","576",1.74636258022097e-09,1.07999915668739e-09,"7.21689203475412",7.21689203650048
"X9928","577","1","577",9.56473738464077e-10,1.11595998923436e-09,"7.21689203475412",7.21689203571059
"X9915","578","1","578",-3.8973596816243e-09,1.10091197996642e-09,"7.21689203475412",7.21689203085676
"X9873","579","1","579",-1.20840681701902e-09,1.11404923041159e-09,"7.21689203475412",7.21689203354571
"X351","580","1","580",-2.11547163406246e-09,1.10712653869246e-09,"7.21689203475412",7.21689203263865
"X9405","581","1","581",-3.83689468711698e-09,1.19338910507591e-09,"7.21689203475412",7.21689203091723
"X7350","582","1","582",-4.01793444463846e-09,1.08741687621066e-09,"7.21689203475412",7.21689203073619
"X9632","583","1","583",-1.68514501885003e-09,1.10114305960958e-09,"7.21689203475412",7.21689203306897
"X9929","584","1","584",-3.63614211531125e-09,1.13740390292674e-09,"7.21689203475412",7.21689203111798
"X7033","585","1","585",-2.18723662637807e-09,1.08716262430067e-09,"7.21689203475412",7.21689203256688
"X7119","586","1","586",-1.87661030701248e-09,1.13034720634172e-09,"7.21689203475412",7.21689203287751
"X9835","587","1","587",-6.30920373272074e-09,1.28987659472828e-09,"7.21689203475412",7.21689202844492
"X9943","588","1","588",-3.67571781243298e-09,1.10086852463207e-09,"7.21689203475412",7.2168920310784
"X6973","589","1","589",-3.80279117698627e-09,1.04339559649388e-09,"7.21689203475412",7.21689203095133
"X9911","590","1","590",-1.05007352731373e-09,1.07969716657127e-09,"7.21689203475412",7.21689203370405
"X6201","591","1","591",-3.99883632966949e-09,1.04921315761551e-09,"7.21689203475412",7.21689203075528
"X9620","592","1","592",3.18179873482867e-09,1.06084965286293e-09,"7.21689203475412",7.21689203793592
"X8378","593","1","593",1.40296527711941e-09,1.05486022463149e-09,"7.21689203475412",7.21689203615708
"X5236","594","1","594",1.03634120029578e-09,1.09241935501141e-09,"7.21689203475412",7.21689203579046
"X9125","595","1","595",-2.76510405699124e-09,1.08640150255396e-09,"7.21689203475412",7.21689203198902
"X9938","596","1","596",7.99982053027352e-10,1.11322379815133e-09,"7.21689203475412",7.2168920355541
"X9128","597","1","597",2.5456092386801e-09,1.06842754201578e-09,"7.21689203475412",7.21689203729973
"X10022","598","1","598",-5.62410522128787e-10,1.06647696992214e-09,"7.21689203475412",7.21689203419171
"X9523","599","1","599",-2.20981718124951e-09,1.07755997220538e-09,"7.21689203475412",7.2168920325443
"X9515","600","1","600",-1.90096213216689e-09,1.04691011864354e-09,"7.21689203475412",7.21689203285316
"X9545","601","1","601",1.82164242193791e-09,1.10976951685132e-09,"7.21689203475412",7.21689203657576
"X9599","602","1","602",-4.96221574730927e-09,1.11382973738588e-09,"7.21689203475412",7.2168920297919
"X9540","603","1","603",-4.07763213811365e-09,1.0947188494579e-09,"7.21689203475412",7.21689203067649
"X9703","604","1","604",1.48057825169546e-09,1.15182890683086e-09,"7.21689203475412",7.2168920362347
"X9811","605","1","605",2.58744144443196e-10,1.07931146239216e-09,"7.21689203475412",7.21689203501286
"X9679","606","1","606",-1.10754938710917e-09,1.20055793866315e-09,"7.21689203475412",7.21689203364657
"X6970","607","1","607",-7.45309586826982e-09,1.09642777713784e-09,"7.21689203475412",7.21689202730102
"X9982","608","1","608",-7.37835468297875e-09,1.2954310355799e-09,"7.21689203475412",7.21689202737577
"X9745","609","1","609",-1.07698330389149e-10,1.07195242229382e-09,"7.21689203475412",7.21689203464642
"X1741","610","1","610",-3.21753016815408e-09,1.09593868219733e-09,"7.21689203475412",7.21689203153659
"X5279","611","1","611",-5.06462051756061e-09,1.29440658131393e-09,"7.21689203475412",7.2168920296895
"X6907","612","1","612",-3.11029015659067e-09,1.14949085372404e-09,"7.21689203475412",7.21689203164383
"X9537","613","1","613",-1.36287373582215e-09,1.05914043156893e-09,"7.21689203475412",7.21689203339125
"X9131","614","1","614",-1.12404668605925e-09,1.2053258298904e-09,"7.21689203475412",7.21689203363007
"X9113","615","1","615",3.41699173024233e-09,1.13945551354057e-09,"7.21689203475412",7.21689203817111
"X9890","616","1","616",4.07309181715657e-09,1.14949588637399e-09,"7.21689203475412",7.21689203882721
"X9577","617","1","617",2.78785126608835e-09,1.16877181787353e-09,"7.21689203475412",7.21689203754197
"X1829","618","1","618",2.1633164866648e-09,1.16246522585189e-09,"7.21689203475412",7.21689203691744
"X9582","619","1","619",1.02574893890822e-09,1.13247612270883e-09,"7.21689203475412",7.21689203577987
"X9699","620","1","620",6.55938882416491e-10,1.14404674514161e-09,"7.21689203475412",7.21689203541006
"X9777","621","1","621",2.1453178310913e-09,1.10131869044984e-09,"7.21689203475412",7.21689203689944
"X5718","622","1","622",-1.00590871785047e-09,1.02495347189559e-09,"7.21689203475412",7.21689203374821
"X9817","623","1","623",-1.01230416255192e-09,1.02915290822891e-09,"7.21689203475412",7.21689203374182
"X7296","624","1","624",1.0228674918758e-09,1.04100274650396e-09,"7.21689203475412",7.21689203577699
"X9678","625","1","625",-3.3663578254312e-10,1.05659650770144e-09,"7.21689203475412",7.21689203441748
"X6008","626","1","626",1.32725968673897e-10,1.03586008982144e-09,"7.21689203475412",7.21689203488685
"X5993","627","1","627",-1.97249752922082e-09,1.042599584741e-09,"7.21689203475412",7.21689203278162
"X6960","628","1","628",-9.48337796372121e-10,1.03199463508996e-09,"7.21689203475412",7.21689203380578
"X8297","629","1","629",-8.13839210754907e-10,1.00689087548246e-09,"7.21689203475412",7.21689203394028
"X8366","630","1","630",-1.83521229240525e-09,1.06618183718249e-09,"7.21689203475412",7.21689203291891
"X5772","631","1","631",2.47953879942475e-10,1.09202205587292e-09,"7.21689203475412",7.21689203500207
"X6099","632","1","632",-1.19027149832286e-08,1.03678645951102e-09,"7.21689203475412",7.2168920228514
"X9980","633","1","633",-1.04524381253483e-09,1.07939980058654e-09,"7.21689203475412",7.21689203370888
"X5893","634","1","634",2.47724315342482e-10,1.02546049838421e-09,"7.21689203475412",7.21689203500184
"X506","635","1","635",-9.00251212944291e-10,1.04011320147726e-09,"7.21689203475412",7.21689203385387
"X9840","636","1","636",-3.41776725772525e-11,1.04233189758117e-09,"7.21689203475412",7.21689203471994
"X9085","637","1","637",-2.7449067704514e-09,1.03811066533363e-09,"7.21689203475412",7.21689203200921
"X6296","638","1","638",-1.33761628434963e-09,1.03647627118894e-09,"7.21689203475412",7.2168920334165
"X9709","639","1","639",-1.15109140704386e-09,1.0469137965889e-09,"7.21689203475412",7.21689203360303
"X9788","640","1","640",-1.79694110864723e-09,1.02447471069351e-09,"7.21689203475412",7.21689203295718
"X10001","641","1","641",-1.53333869126526e-09,1.08537051372967e-09,"7.21689203475412",7.21689203322078
"X9973","642","1","642",-2.6688477201779e-11,1.05688210180933e-09,"7.21689203475412",7.21689203472743
"X9542","643","1","643",-2.22971202287088e-09,1.06349878490482e-09,"7.21689203475412",7.21689203252441
"X6709","644","1","644",3.2874350227933e-09,1.08253418286862e-09,"7.21689203475412",7.21689203804156
"X7028","645","1","645",1.62467501876859e-09,1.06037157364967e-09,"7.21689203475412",7.21689203637879
"X5768","646","1","646",-1.47361069772484e-10,1.05931469061431e-09,"7.21689203475412",7.21689203460676
"X6194","647","1","647",-4.02730590940576e-10,1.07112807402781e-09,"7.21689203475412",7.21689203435139
"X801","648","1","648",-9.46922273003118e-10,1.08017371720902e-09,"7.21689203475412",7.2168920338072
"X9388","649","1","649",-1.57746041026289e-09,1.05789028980117e-09,"7.21689203475412",7.21689203317666
"X9543","650","1","650",-1.70471436705524e-09,1.07788280278747e-09,"7.21689203475412",7.21689203304941
"X9585","651","1","651",-9.44440491801147e-10,1.06286496650136e-09,"7.21689203475412",7.21689203380968
"X10018","652","1","652",-3.36625212349548e-09,1.05721753243157e-09,"7.21689203475412",7.21689203138787
"X9115","653","1","653",2.33109827893063e-09,1.17551419438544e-09,"7.21689203475412",7.21689203708522
"X9084","654","1","654",2.37751847218451e-09,1.17654352829692e-09,"7.21689203475412",7.21689203713164
"X9628","655","1","655",2.53799686483534e-09,1.17247692116809e-09,"7.21689203475412",7.21689203729212
"X8343","656","1","656",9.25420221097432e-10,1.1153771592275e-09,"7.21689203475412",7.21689203567954
"X6174","657","1","657",4.54940046238467e-10,1.07596385743364e-09,"7.21689203475412",7.21689203520906
"X9801","658","1","658",-2.09055158203936e-09,1.06708309409892e-09,"7.21689203475412",7.21689203266357
"X8386","659","1","659",-1.51444568683901e-09,1.07018099688385e-09,"7.21689203475412",7.21689203323967
"X9739","660","1","660",3.18851201725489e-09,1.17216144624499e-09,"7.21689203475412",7.21689203794263
"X9636","661","1","661",-4.02512792315537e-10,1.01808374063795e-09,"7.21689203475412",7.21689203435161
"X7515","662","1","662",1.73543760152318e-09,1.03029203453129e-09,"7.21689203475412",7.21689203648956
"X9783","663","1","663",3.33527273168367e-09,1.05717328383482e-09,"7.21689203475412",7.21689203808939
"X9567","664","1","664",-7.77219933921701e-10,1.08094134557302e-09,"7.21689203475412",7.2168920339769
"X2017","665","1","665",4.17656677507796e-09,1.12999343416745e-09,"7.21689203475412",7.21689203893069
"X9550","666","1","666",-5.26069496776205e-09,1.06767544573871e-09,"7.21689203475412",7.21689202949343
"X9839","667","1","667",2.14271973718553e-09,1.08029773191267e-09,"7.21689203475412",7.21689203689684
"X5748","668","1","668",-9.3884057820041e-10,1.09168614385872e-09,"7.21689203475412",7.21689203381528
"X10015","669","1","669",4.65595575462982e-09,1.09190409021894e-09,"7.21689203475412",7.21689203941008
"X9880","670","1","670",3.46353639866892e-09,1.10534532258476e-09,"7.21689203475412",7.21689203821766
"X9897","671","1","671",6.2479883151227e-09,1.06197776443709e-09,"7.21689203475412",7.21689204100211
"X9809","672","1","672",-5.44258269917118e-10,1.05652556549654e-09,"7.21689203475412",7.21689203420986
"X9106","673","1","673",1.49433426201336e-09,1.12045912479361e-09,"7.21689203475412",7.21689203624845
"X6680","674","1","674",-2.24765956643051e-09,1.09235363343081e-09,"7.21689203475412",7.21689203250646
"X9898","675","1","675",7.19404796697169e-09,1.09594295648527e-09,"7.21689203475412",7.21689204194817
"X8236","676","1","676",7.30939388911131e-09,1.18839790969789e-09,"7.21689203475412",7.21689204206351
"X6133","677","1","677",1.64278603675045e-09,1.09915334289017e-09,"7.21689203475412",7.21689203639691
"X10010","678","1","678",-6.22583376526987e-10,1.07768121046059e-09,"7.21689203475412",7.21689203413154
"X9757","679","1","679",3.32009009051719e-09,1.08632101445833e-09,"7.21689203475412",7.21689203807421
"X9701","680","1","680",-3.89183173901988e-09,1.08434358886413e-09,"7.21689203475412",7.21689203086229
"X9651","681","1","681",-1.60903356845501e-09,1.08011939088196e-09,"7.21689203475412",7.21689203314509
