"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",0.000479724161667218,0.00152415708532123,"4.67407378480379",4.67455350896546
"X9620","592","1","592",0.000937227816552076,0.00154075108628108,"4.67407378480379",4.67501101262034
"X8378","593","1","593",0.00118712095815849,0.00153358721851749,"4.67407378480379",4.67526090576195
"X5236","594","1","594",-0.00494598865394111,0.00158306861237136,"4.67407378480379",4.66912779614985
"X9125","595","1","595",0.000449860515691743,0.00157569436369084,"4.67407378480379",4.67452364531948
"X9938","596","1","596",0.00131088390495302,0.00161779380775636,"4.67407378480379",4.67538466870874
"X9128","597","1","597",0.000179295481935098,0.00155333130400812,"4.67407378480379",4.67425308028572
"X10022","598","1","598",-0.00113980376861992,0.00155041219760128,"4.67407378480379",4.67293398103517
"X9523","599","1","599",-0.000749889380171086,0.00156522692517156,"4.67407378480379",4.67332389542362
"X9515","600","1","600",-6.6154055877103e-05,0.00151903532549105,"4.67407378480379",4.67400763074791
"X9545","601","1","601",0.00263526298357448,0.00161197497687035,"4.67407378480379",4.67670904778736
"X9599","602","1","602",-0.00360883615987543,0.00161197481334523,"4.67407378480379",4.67046494864391
"X9540","603","1","603",-0.00131584742366193,0.00158986020564782,"4.67407378480379",4.67275793738013
"X9703","604","1","604",-0.00108184363421768,0.00167342824153834,"4.67407378480379",4.67299194116957
"X9811","605","1","605",-0.0014293853937639,0.00156781248792891,"4.67407378480379",4.67264439941003
"X9679","606","1","606",0.000946360590592673,0.00174239852474984,"4.67407378480379",4.67502014539438
"X6970","607","1","607",-0.00126242884047694,0.00159098297491243,"4.67407378480379",4.67281135596331
"X9982","608","1","608",-0.00295394577782211,0.00187419233829813,"4.67407378480379",4.67111983902597
"X9745","609","1","609",0.00175293481768388,0.00155731784144702,"4.67407378480379",4.67582671962147
"X1741","610","1","610",-6.79377830786576e-05,0.00159101634489074,"4.67407378480379",4.67400584702071
"X5279","611","1","611",-0.00253551922880311,0.00187354408932505,"4.67407378480379",4.67153826557499
"X6907","612","1","612",0.00135436378761725,0.00166993530994677,"4.67407378480379",4.67542814859141
"X9537","613","1","613",-0.00163482397473855,0.00153903386848358,"4.67407378480379",4.67243896082905
"X9131","614","1","614",0.00101025962858056,0.00174700299078575,"4.67407378480379",4.67508404443237
"X9113","615","1","615",0.00567477687597519,0.00164174738630733,"4.67407378480379",4.67974856167976
"X9890","616","1","616",0.00587057036084252,0.00165632720910226,"4.67407378480379",4.67994435516463
"X9577","617","1","617",0.00664847629317302,0.00168331723776268,"4.67407378480379",4.68072226109696
"X1829","618","1","618",0.00457562420606268,0.0016752545712412,"4.67407378480379",4.67864940900985
"X9582","619","1","619",0.00506798415271868,0.0016357420849505,"4.67407378480379",4.67914176895651
"X9699","620","1","620",0.00498207894826724,0.00165131635186307,"4.67407378480379",4.67905586375206
"X9777","621","1","621",0.00325959555931443,0.0015941276232359,"4.67407378480379",4.6773333803631
"X5718","622","1","622",-4.726855393472e-05,0.00148968447525859,"4.67407378480379",4.67402651624985
"X9817","623","1","623",0.00047289138228747,0.0014954888001255,"4.67407378480379",4.67454667618608
"X7296","624","1","624",-5.26428435674029e-05,0.00151261118020165,"4.67407378480379",4.67402114196022
"X9678","625","1","625",0.000362343499196258,0.00153546770696894,"4.67407378480379",4.67443612830299
"X6008","626","1","626",0.00130315721120449,0.00150567369303252,"4.67407378480379",4.67537694201499
"X5993","627","1","627",0.000325493832361979,0.00151469177176663,"4.67407378480379",4.67439927863615
"X6960","628","1","628",0.000944765655354453,0.00150014557820909,"4.67407378480379",4.67501855045914
"X8297","629","1","629",0.000474517951226906,0.00146388225245654,"4.67407378480379",4.67454830275502
"X8366","630","1","630",0.000269377740489086,0.00155018656236905,"4.67407378480379",4.67434316254428
"X5772","631","1","631",0.000203773159402971,0.0015844110026726,"4.67407378480379",4.67427755796319
"X6099","632","1","632",-0.00127583928762664,0.00150793149048753,"4.67407378480379",4.67279794551616
"X9980","633","1","633",-0.000553947569830235,0.00156922921530267,"4.67407378480379",4.67351983723396
"X5893","634","1","634",0.000272331142139152,0.00149012710248025,"4.67407378480379",4.67434611594593
"X506","635","1","635",0.00134823465305109,0.00151124207732976,"4.67407378480379",4.67542201945684
"X9840","636","1","636",0.000980257974082711,0.00151473271792763,"4.67407378480379",4.67505404277787
"X9085","637","1","637",-9.93456979116886e-05,0.00150841189580996,"4.67407378480379",4.67397443910588
"X6296","638","1","638",-0.000769845275031046,0.00150597357002452,"4.67407378480379",4.67330393952876
"X9709","639","1","639",0.000503273008050097,0.00152194828289967,"4.67407378480379",4.67457705781184
"X9788","640","1","640",0.00166701338134308,0.0014898613089841,"4.67407378480379",4.67574079818513
"X10001","641","1","641",0.000241176711725149,0.00157817318247109,"4.67407378480379",4.67431496151552
"X9973","642","1","642",0.00157120149539755,0.00153329723877975,"4.67407378480379",4.67564498629919
"X9542","643","1","643",0.00254532522718639,0.00154535249391517,"4.67407378480379",4.67661911003098
"X6709","644","1","644",0.00309143704063381,0.00157266819873555,"4.67407378480379",4.67716522184442
"X7028","645","1","645",-0.000971121063678247,0.00154118372674309,"4.67407378480379",4.67310266374011
"X5768","646","1","646",-0.00115673072409635,0.0015393764609647,"4.67407378480379",4.67291705407969
"X6194","647","1","647",0.00108488121998484,0.00155679421449903,"4.67407378480379",4.67515866602377
"X801","648","1","648",0.000188672513626829,0.00156918100872611,"4.67407378480379",4.67426245731742
"X9388","649","1","649",0.000727644724827989,0.00153724278232819,"4.67407378480379",4.67480142952862
"X9543","650","1","650",0.00327758138532156,0.00156583394807542,"4.67407378480379",4.67735136618911
"X9585","651","1","651",-0.00158637487122734,0.00154348200742935,"4.67407378480379",4.67248740993256
"X10018","652","1","652",0.000170017242869958,0.0015378124735263,"4.67407378480379",4.67424380204666
"X9115","653","1","653",0.00672686781648585,0.00169300650783494,"4.67407378480379",4.68080065262028
"X9084","654","1","654",0.00683555546975799,0.00169437977730322,"4.67407378480379",4.68090934027355
"X9628","655","1","655",0.00690109738869769,0.00168917391139666,"4.67407378480379",4.68097488219249
"X8343","656","1","656",0.00439154844125441,0.00161028423433784,"4.67407378480379",4.67846533324504
"X6174","657","1","657",0.000301041127135123,0.00156188994790026,"4.67407378480379",4.67437482593092
"X9801","658","1","658",0.00142989922771875,0.00154916191141109,"4.67407378480379",4.67550368403151
"X8386","659","1","659",-0.00149992536513144,0.00155225625781835,"4.67407378480379",4.67257385943866
"X9739","660","1","660",0.00678501088711209,0.00168635561049809,"4.67407378480379",4.6808587956909
"X9636","661","1","661",0.0013064330272114,0.001479894110903,"4.67407378480379",4.675380217831
"X7515","662","1","662",0.00157640732496862,0.00149742931514537,"4.67407378480379",4.67565019212876
"X9783","663","1","663",0.000576536318380835,0.00153533451326702,"4.67407378480379",4.67465032112217
"X9567","664","1","664",-0.000165178198596437,0.00157030403094537,"4.67407378480379",4.67390860660519
"X2017","665","1","665",0.00219973451879422,0.00164289095715133,"4.67407378480379",4.67627351932258
"X9550","666","1","666",-0.0011247838417722,0.00155242081677881,"4.67407378480379",4.67294900096202
"X9839","667","1","667",-0.000310751596204893,0.00157039635654403,"4.67407378480379",4.67376303320759
"X5748","668","1","668",-0.00105609001481852,0.00158574977681561,"4.67407378480379",4.67301769478897
"X10015","669","1","669",0.00354780531674454,0.00158445081184804,"4.67407378480379",4.67762159012053
"X9880","670","1","670",0.00185726423902639,0.00160572616869586,"4.67407378480379",4.67593104904282
"X9897","671","1","671",-0.00106651454410374,0.00154263054002979,"4.67407378480379",4.67300727025969
"X9809","672","1","672",-0.00275288410724654,0.00153542948903847,"4.67407378480379",4.67132090069654
"X9106","673","1","673",0.0010116263137894,0.00162830864858428,"4.67407378480379",4.67508541111758
"X6680","674","1","674",0.000187273654155816,0.00158482606538547,"4.67407378480379",4.67426105845795
"X9898","675","1","675",0.00173249983158619,0.00159227302514944,"4.67407378480379",4.67580628463538
"X8236","676","1","676",0.00364435646735339,0.0017204686697691,"4.67407378480379",4.67771814127114
"X6133","677","1","677",-0.000392977348050599,0.00159811891027453,"4.67407378480379",4.67368080745574
"X10010","678","1","678",-0.000625010221345586,0.00156647940865916,"4.67407378480379",4.67344877458244
"X9757","679","1","679",0.000279913550370497,0.00157875029080609,"4.67407378480379",4.67435369835416
"X9701","680","1","680",0.000777132950402031,0.00157641793986087,"4.67407378480379",4.67485091775419
"X9651","681","1","681",-0.000608064500705054,0.00156999634039593,"4.67407378480379",4.67346572030308
