"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.72020290739496e-09,1.20799031308624e-09,"9.27804348117132",9.27804347945112
"X9595","546","1","546",-3.44541514917255e-09,1.22545505303912e-09,"9.27804348117132",9.27804347772591
"X9598","547","1","547",-3.99362535369454e-10,1.27878199416246e-09,"9.27804348117132",9.27804348077196
"X9997","548","1","548",-3.23000121179232e-09,1.28921106627181e-09,"9.27804348117132",9.27804347794132
"X9782","549","1","549",-1.93144381650448e-09,1.26985754217733e-09,"9.27804348117132",9.27804347923988
"X9717","550","1","550",1.34675519550904e-09,1.25708896899009e-09,"9.27804348117132",9.27804348251808
"X9808","551","1","551",-7.27702468587056e-09,1.21766102712859e-09,"9.27804348117132",9.27804347389429
"X9568","552","1","552",5.83247383588445e-10,1.27766694303701e-09,"9.27804348117132",9.27804348175457
"X7067","553","1","553",-7.54834805444776e-10,1.22257381582558e-09,"9.27804348117132",9.27804348041649
"X9774","554","1","554",-1.79126548528247e-09,1.23256435612586e-09,"9.27804348117132",9.27804347938005
"X9921","555","1","555",-3.1544031901363e-09,1.26921662168862e-09,"9.27804348117132",9.27804347801692
"X9711","556","1","556",1.86150181317129e-09,1.2603193857387e-09,"9.27804348117132",9.27804348303282
"X8239","557","1","557",7.7056675551711e-10,1.27357225246036e-09,"9.27804348117132",9.27804348194189
"X9634","558","1","558",-3.15111878051848e-09,1.35198913786859e-09,"9.27804348117132",9.2780434780202
"X9859","559","1","559",1.32860219274838e-09,1.45410695534904e-09,"9.27804348117132",9.27804348249992
"X9908","560","1","560",3.29732162346702e-09,1.24946843429903e-09,"9.27804348117132",9.27804348446864
"X9660","561","1","561",-6.03048536037335e-09,1.22779489752009e-09,"9.27804348117132",9.27804347514084
"X9968","562","1","562",-7.03578556456499e-10,1.23032209330684e-09,"9.27804348117132",9.27804348046774
"X9576","563","1","563",-3.52370007755843e-09,1.35280265079474e-09,"9.27804348117132",9.27804347764762
"X9953","564","1","564",-1.71212119615256e-09,1.19050028420996e-09,"9.27804348117132",9.2780434794592
"X9529","565","1","565",-1.96456609589901e-09,1.31825570842483e-09,"9.27804348117132",9.27804347920675
"X9546","566","1","566",2.92617367969887e-09,1.45574170721496e-09,"9.27804348117132",9.27804348409749
"X5151","567","1","567",2.10371583545625e-10,1.28652221714394e-09,"9.27804348117132",9.27804348138169
"X6424","568","1","568",4.27738812482447e-11,1.25030223206242e-09,"9.27804348117132",9.27804348121409
"X7106","569","1","569",5.65569594179126e-09,1.29728715752635e-09,"9.27804348117132",9.27804348682702
"X9507","570","1","570",-1.15609661502437e-08,1.22339679730527e-09,"9.27804348117132",9.27804346961035
"X9134","571","1","571",7.71491350928168e-10,1.25549652998725e-09,"9.27804348117132",9.27804348194281
"X9781","572","1","572",-1.59444173377665e-09,1.35677655046055e-09,"9.27804348117132",9.27804347957688
"X9952","573","1","573",7.24461132452976e-10,1.28680416938944e-09,"9.27804348117132",9.27804348189578
"X9996","574","1","574",2.87798996981149e-09,1.22846398832643e-09,"9.27804348117132",9.27804348404931
"X9821","575","1","575",-9.06138020291862e-10,1.24078212785347e-09,"9.27804348117132",9.27804348026518
"X9130","576","1","576",8.80464906126867e-10,1.21210965150873e-09,"9.27804348117132",9.27804348205179
"X9928","577","1","577",2.32891949577271e-09,1.25246937951088e-09,"9.27804348117132",9.27804348350024
"X9915","578","1","578",-3.2787944130755e-09,1.23558062811075e-09,"9.27804348117132",9.27804347789253
"X9873","579","1","579",3.48865213845803e-09,1.2503248878264e-09,"9.27804348117132",9.27804348465997
"X351","580","1","580",9.08558480569312e-10,1.24255538041963e-09,"9.27804348117132",9.27804348207988
"X9405","581","1","581",-1.35236556936249e-09,1.33936998312554e-09,"9.27804348117132",9.27804347981895
"X7350","582","1","582",-2.55357939424694e-10,1.22043474081155e-09,"9.27804348117132",9.27804348091596
"X9632","583","1","583",-7.44324775739213e-09,1.23583997448524e-09,"9.27804348117132",9.27804347372807
"X9929","584","1","584",-9.21339872184646e-10,1.27653641196344e-09,"9.27804348117132",9.27804348024998
"X7033","585","1","585",-5.00800036726454e-10,1.22014938763127e-09,"9.27804348117132",9.27804348067052
"X7119","586","1","586",3.53001314102484e-09,1.26861650759543e-09,"9.27804348117132",9.27804348470133
"X9835","587","1","587",3.61959862761701e-09,1.44766026903302e-09,"9.27804348117132",9.27804348479092
"X9943","588","1","588",1.54023550604931e-09,1.2355318571188e-09,"9.27804348117132",9.27804348271156
"X6973","589","1","589",5.64757466190897e-10,1.17102857443992e-09,"9.27804348117132",9.27804348173608
"X9911","590","1","590",5.30704023426094e-09,1.21177072056415e-09,"9.27804348117132",9.27804348647836
"X6201","591","1","591",4.04595698476361e-10,1.17755776656022e-09,"9.27804348117132",9.27804348157592
"X9620","592","1","592",-2.96581762017356e-10,1.19061769175721e-09,"9.27804348117132",9.27804348087474
"X8378","593","1","593",-1.96539392507434e-09,1.18389560894684e-09,"9.27804348117132",9.27804347920593
"X5236","594","1","594",1.32602465680146e-09,1.22604914596952e-09,"9.27804348117132",9.27804348249735
"X9125","595","1","595",-2.13968211419807e-09,1.21929516195027e-09,"9.27804348117132",9.27804347903164
"X9938","596","1","596",-1.76071365615257e-09,1.24939848487216e-09,"9.27804348117132",9.27804347941061
"X9128","597","1","597",1.86941828194645e-09,1.19912254337984e-09,"9.27804348117132",9.27804348304074
"X10022","598","1","598",3.235637369256e-10,1.19693336828093e-09,"9.27804348117132",9.27804348149488
"X9523","599","1","599",1.50544981208738e-11,1.20937209469294e-09,"9.27804348117132",9.27804348118637
"X9515","600","1","600",-9.66526478372467e-10,1.17497300920332e-09,"9.27804348117132",9.27804348020479
"X9545","601","1","601",4.82631867073786e-10,1.24552165989798e-09,"9.27804348117132",9.27804348165395
"X9599","602","1","602",3.95395801597539e-09,1.25007854539815e-09,"9.27804348117132",9.27804348512528
"X9540","603","1","603",2.60982362051139e-10,1.22862992521814e-09,"9.27804348117132",9.2780434814323
"X9703","604","1","604",4.59165812831862e-09,1.2927259491005e-09,"9.27804348117132",9.27804348576298
"X9811","605","1","605",-2.41193702361522e-09,1.21133783526484e-09,"9.27804348117132",9.27804347875938
"X9679","606","1","606",1.66738649468715e-10,1.34741574161275e-09,"9.27804348117132",9.27804348133806
"X6970","607","1","607",2.86143631228826e-09,1.23054789684042e-09,"9.27804348117132",9.27804348403276
"X9982","608","1","608",4.17624260309325e-09,1.45389415479426e-09,"9.27804348117132",9.27804348534756
"X9745","609","1","609",-1.00717679694919e-09,1.20307860332581e-09,"9.27804348117132",9.27804348016414
"X1741","610","1","610",1.20102938147255e-09,1.22999897354336e-09,"9.27804348117132",9.27804348237235
"X5279","611","1","611",3.19398193999049e-09,1.45274438454154e-09,"9.27804348117132",9.2780434843653
"X6907","612","1","612",-9.7272110474737e-10,1.29010189451771e-09,"9.27804348117132",9.2780434801986
"X9537","613","1","613",-1.88005887258515e-09,1.18869939060464e-09,"9.27804348117132",9.27804347929126
"X9131","614","1","614",1.04393777284743e-09,1.35276686335962e-09,"9.27804348117132",9.27804348221526
"X9113","615","1","615",5.52489256788096e-09,1.27883898508215e-09,"9.27804348117132",9.27804348669621
"X9890","616","1","616",6.83251371328934e-09,1.29010754278497e-09,"9.27804348117132",9.27804348800383
"X9577","617","1","617",5.60716881658931e-09,1.31174139542992e-09,"9.27804348117132",9.27804348677849
"X1829","618","1","618",2.68798784723196e-09,1.30466335188677e-09,"9.27804348117132",9.27804348385931
"X9582","619","1","619",4.86489541005084e-09,1.27100584286484e-09,"9.27804348117132",9.27804348603622
"X9699","620","1","620",6.29797908708761e-09,1.28399183737968e-09,"9.27804348117132",9.2780434874693
"X9777","621","1","621",4.2105000649079e-09,1.2360370893028e-09,"9.27804348117132",9.27804348538182
"X5718","622","1","622",-4.54465055370631e-11,1.15033052381506e-09,"9.27804348117132",9.27804348112587
"X9817","623","1","623",-1.16230322300539e-09,1.15504365463465e-09,"9.27804348117132",9.27804348000902
"X7296","624","1","624",1.72644861511457e-10,1.1683430199657e-09,"9.27804348117132",9.27804348134396
"X9678","625","1","625",-2.81677794243177e-09,1.18584428219701e-09,"9.27804348117132",9.27804347835454
"X6008","626","1","626",5.46134347675142e-10,1.16257128971879e-09,"9.27804348117132",9.27804348171745
"X5993","627","1","627",-3.57721520582491e-09,1.17013519084568e-09,"9.27804348117132",9.2780434775941
"X6960","628","1","628",1.24567550028139e-10,1.15823299467616e-09,"9.27804348117132",9.27804348129589
"X8297","629","1","629",5.04332126072204e-10,1.13005842701933e-09,"9.27804348117132",9.27804348167565
"X8366","630","1","630",1.61860673745772e-09,1.19660213353876e-09,"9.27804348117132",9.27804348278993
"X5772","631","1","631",4.99923190279217e-09,1.22560324736176e-09,"9.27804348117132",9.27804348617055
"X6099","632","1","632",-1.06514355127958e-09,1.16361097723579e-09,"9.27804348117132",9.27804348010618
"X9980","633","1","633",3.21899773321355e-09,1.21143697939594e-09,"9.27804348117132",9.27804348439032
"X5893","634","1","634",-2.36133789528632e-09,1.15089957213016e-09,"9.27804348117132",9.27804347880998
"X506","635","1","635",-1.09869763835054e-09,1.16734466167474e-09,"9.27804348117132",9.27804348007262
"X9840","636","1","636",1.71207341354202e-11,1.16983475895366e-09,"9.27804348117132",9.27804348118844
"X9085","637","1","637",-1.63816981397766e-09,1.16509716604276e-09,"9.27804348117132",9.27804347953315
"X6296","638","1","638",4.81232403603377e-10,1.16326284524271e-09,"9.27804348117132",9.27804348165255
"X9709","639","1","639",-4.28586886318927e-10,1.17497713705193e-09,"9.27804348117132",9.27804348074273
"X9788","640","1","640",-9.78406560027115e-10,1.14979319832713e-09,"9.27804348117132",9.27804348019291
"X10001","641","1","641",-6.56109713379181e-10,1.21813805780175e-09,"9.27804348117132",9.27804348051521
"X9973","642","1","642",-4.28091367951248e-09,1.18616481149789e-09,"9.27804348117132",9.27804347689041
"X9542","643","1","643",2.16247657954172e-09,1.19359087788999e-09,"9.27804348117132",9.2780434833338
"X6709","644","1","644",3.34590259358219e-09,1.21495477382395e-09,"9.27804348117132",9.27804348451722
"X7028","645","1","645",-9.84877826958532e-10,1.19008113168212e-09,"9.27804348117132",9.27804348018644
"X5768","646","1","646",-2.88938496862582e-09,1.18889496582288e-09,"9.27804348117132",9.27804347828194
"X6194","647","1","647",-9.16225106777632e-10,1.202153416965e-09,"9.27804348117132",9.27804348025509
"X801","648","1","648",-3.08361163703091e-09,1.21230556508121e-09,"9.27804348117132",9.27804347808771
"X9388","649","1","649",-4.67638226107611e-09,1.18729632571049e-09,"9.27804348117132",9.27804347649494
"X9543","650","1","650",2.69782451914505e-09,1.20973441540581e-09,"9.27804348117132",9.27804348386914
"X9585","651","1","651",5.24834035843044e-10,1.19287952788627e-09,"9.27804348117132",9.27804348169615
"X10018","652","1","652",-3.74022610521914e-09,1.18654127354606e-09,"9.27804348117132",9.27804347743109
"X9115","653","1","653",2.45674470223761e-09,1.31930853063885e-09,"9.27804348117132",9.27804348362806
"X9084","654","1","654",2.57259214785892e-09,1.32046377743789e-09,"9.27804348117132",9.27804348374391
"X9628","655","1","655",3.98383210048482e-09,1.31589972410578e-09,"9.27804348117132",9.27804348515515
"X8343","656","1","656",4.62168493946474e-09,1.25181525504062e-09,"9.27804348117132",9.278043485793
"X6174","657","1","657",1.76557311769837e-09,1.20758073577591e-09,"9.27804348117132",9.27804348293689
"X9801","658","1","658",7.65340018549526e-10,1.19761363637205e-09,"9.27804348117132",9.27804348193666
"X8386","659","1","659",5.64479947121252e-10,1.20109048896202e-09,"9.27804348117132",9.2780434817358
"X9739","660","1","660",5.0790980948211e-09,1.31554565883019e-09,"9.27804348117132",9.27804348625042
"X9636","661","1","661",-2.0912217847221e-09,1.14262045523852e-09,"9.27804348117132",9.2780434790801
"X7515","662","1","662",-3.37029862969702e-09,1.15632212413794e-09,"9.27804348117132",9.27804347780102
"X9783","663","1","663",-3.49031076287355e-09,1.18649161225623e-09,"9.27804348117132",9.27804347768101
"X9567","664","1","664",-2.68374365040308e-09,1.21316709329908e-09,"9.27804348117132",9.27804347848758
"X2017","665","1","665",2.6207676372695e-09,1.26821946037159e-09,"9.27804348117132",9.27804348379209
"X9550","666","1","666",-2.56034903319043e-09,1.19827844720563e-09,"9.27804348117132",9.27804347861097
"X9839","667","1","667",-4.5281720615904e-09,1.21244474983729e-09,"9.27804348117132",9.27804347664315
"X5748","668","1","668",1.84496818877382e-10,1.22522624503543e-09,"9.27804348117132",9.27804348135582
"X10015","669","1","669",-1.81000199316995e-09,1.22547085160307e-09,"9.27804348117132",9.27804347936132
"X9880","670","1","670",-3.04725865163641e-09,1.24055627771462e-09,"9.27804348117132",9.27804347812406
"X9897","671","1","671",-1.86564253265549e-09,1.19188379915974e-09,"9.27804348117132",9.27804347930568
"X9809","672","1","672",2.22477927973341e-10,1.1857646620133e-09,"9.27804348117132",9.2780434813938
"X9106","673","1","673",-2.41751954218678e-09,1.25751887015267e-09,"9.27804348117132",9.2780434787538
"X6680","674","1","674",-2.96195796602518e-09,1.225975385021e-09,"9.27804348117132",9.27804347820936
"X9898","675","1","675",-1.84250179511574e-09,1.23000377068195e-09,"9.27804348117132",9.27804347932882
"X8236","676","1","676",1.86552127997402e-10,1.33376824163087e-09,"9.27804348117132",9.27804348135787
"X6133","677","1","677",-5.69705595525606e-09,1.23360686640877e-09,"9.27804348117132",9.27804347547426
"X10010","678","1","678",-1.91658780015624e-09,1.20950816337257e-09,"9.27804348117132",9.27804347925473
"X9757","679","1","679",-4.81675026185617e-09,1.21920482817824e-09,"9.27804348117132",9.27804347635457
"X9701","680","1","680",-6.99490600836699e-10,1.2169855147343e-09,"9.27804348117132",9.27804348047183
"X9651","681","1","681",-1.52493080847527e-09,1.21224459330639e-09,"9.27804348117132",9.27804347964639
