"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.05675043438633e-09,2.33982527206542e-09,"10.2156791742795",10.2156791763363
"X9997","548","1","548",-4.39023470634166e-09,2.35890765404788e-09,"10.2156791742795",10.2156791698893
"X9782","549","1","549",-5.22584072551436e-09,2.32349593806898e-09,"10.2156791742795",10.2156791690537
"X9717","550","1","550",-2.02221198922019e-09,2.30013290170233e-09,"10.2156791742795",10.2156791722573
"X9808","551","1","551",9.13870241202019e-10,2.22799042924701e-09,"10.2156791742795",10.2156791751934
"X9568","552","1","552",-1.06143186405281e-09,2.33778503001106e-09,"10.2156791742795",10.2156791732181
"X7067","553","1","553",-3.0352454635631e-09,2.23697950416577e-09,"10.2156791742795",10.2156791712443
"X9774","554","1","554",7.11506815073221e-10,2.25525949151395e-09,"10.2156791742795",10.215679174991
"X9921","555","1","555",6.65320755413819e-10,2.32232322687695e-09,"10.2156791742795",10.2156791749448
"X9711","556","1","556",-7.67980453816855e-10,2.30604369086195e-09,"10.2156791742795",10.2156791735115
"X8239","557","1","557",3.43405140566983e-09,2.33029285344335e-09,"10.2156791742795",10.2156791777136
"X9634","558","1","558",-8.16012589521056e-09,2.47377455014297e-09,"10.2156791742795",10.2156791661194
"X9859","559","1","559",-9.84234854596949e-09,2.66062254390232e-09,"10.2156791742795",10.2156791644372
"X9908","560","1","560",1.17808358562109e-08,2.28618938377813e-09,"10.2156791742795",10.2156791860603
"X9660","561","1","561",-3.24762474625173e-10,2.24653267190754e-09,"10.2156791742795",10.2156791739547
"X9968","562","1","562",-1.6144540951124e-09,2.25115675685439e-09,"10.2156791742795",10.215679172665
"X9576","563","1","563",-3.3869358300786e-09,2.47526305882731e-09,"10.2156791742795",10.2156791708926
"X9953","564","1","564",-3.22012820155901e-09,2.17829361385667e-09,"10.2156791742795",10.2156791710594
"X9529","565","1","565",-4.5800892160086e-09,2.41205149563939e-09,"10.2156791742795",10.2156791696994
"X9546","566","1","566",-4.09247234042078e-09,2.6636136977877e-09,"10.2156791742795",10.215679170187
"X5151","567","1","567",-8.94545380305277e-10,2.35398778719991e-09,"10.2156791742795",10.215679173385
"X6424","568","1","568",2.28177947018268e-09,2.2877150082317e-09,"10.2156791742795",10.2156791765613
"X7106","569","1","569",2.74762969217702e-11,2.37368471730298e-09,"10.2156791742795",10.215679174307
"X9507","570","1","570",3.30002051618823e-09,2.23848533774224e-09,"10.2156791742795",10.2156791775795
"X9134","571","1","571",6.84495040791865e-10,2.29721916891793e-09,"10.2156791742795",10.215679174964
"X9781","572","1","572",-7.33010795163977e-09,2.48253422069004e-09,"10.2156791742795",10.2156791669494
"X9952","573","1","573",-4.08178439118371e-09,2.354503683568e-09,"10.2156791742795",10.2156791701977
"X9996","574","1","574",-6.15067597511929e-10,2.2477569271644e-09,"10.2156791742795",10.2156791736644
"X9821","575","1","575",2.73891646843543e-09,2.27029579172487e-09,"10.2156791742795",10.2156791770184
"X9130","576","1","576",1.45953981173186e-09,2.21783291293109e-09,"10.2156791742795",10.215679175739
"X9928","577","1","577",-5.4966661467008e-10,2.29168030207612e-09,"10.2156791742795",10.2156791737298
"X9915","578","1","578",1.67410110617851e-09,2.26077845365948e-09,"10.2156791742795",10.2156791759536
"X9873","579","1","579",2.33513022742749e-09,2.28775646215396e-09,"10.2156791742795",10.2156791766146
"X351","580","1","580",8.10522739937017e-10,2.27354036444178e-09,"10.2156791742795",10.21567917509
"X9405","581","1","581",-3.51550435342725e-09,2.45068490912939e-09,"10.2156791742795",10.215679170764
"X7350","582","1","582",8.72929910384433e-09,2.23306557528413e-09,"10.2156791742795",10.2156791830088
"X9632","583","1","583",-1.98861183350161e-09,2.26125298739917e-09,"10.2156791742795",10.2156791722909
"X9929","584","1","584",-3.21851932918497e-09,2.33571646383685e-09,"10.2156791742795",10.215679171061
"X7033","585","1","585",3.62119928556533e-09,2.23254345612444e-09,"10.2156791742795",10.2156791779007
"X7119","586","1","586",6.28083393261098e-11,2.32122518035311e-09,"10.2156791742795",10.2156791743423
"X9835","587","1","587",-6.23149188505967e-09,2.64882685110272e-09,"10.2156791742795",10.215679168048
"X9943","588","1","588",3.07640291043956e-09,2.26068921593231e-09,"10.2156791742795",10.2156791773559
"X6973","589","1","589",3.53725117862078e-09,2.14266565004431e-09,"10.2156791742795",10.2156791778168
"X9911","590","1","590",-3.11784219576114e-09,2.21721276094485e-09,"10.2156791742795",10.2156791711617
"X6201","591","1","591",3.93588237898322e-09,2.15461230615848e-09,"10.2156791742795",10.2156791782154
"X9620","592","1","592",-2.71349925976431e-09,2.17850843792006e-09,"10.2156791742795",10.215679171566
"X8378","593","1","593",1.3071596370969e-09,2.1662088440013e-09,"10.2156791742795",10.2156791755867
"X5236","594","1","594",-5.00027005761098e-09,2.24333841860974e-09,"10.2156791742795",10.2156791692792
"X9125","595","1","595",-3.49867017381239e-09,2.23098045410457e-09,"10.2156791742795",10.2156791707808
"X9938","596","1","596",2.63802679494589e-09,2.28606139524313e-09,"10.2156791742795",10.2156791769175
"X9128","597","1","597",2.35725324154311e-09,2.19407001671495e-09,"10.2156791742795",10.2156791766368
"X10022","598","1","598",-1.91774193989314e-10,2.19006441822758e-09,"10.2156791742795",10.2156791740877
"X9523","599","1","599",-2.10087705088383e-09,2.21282392418131e-09,"10.2156791742795",10.2156791721786
"X9515","600","1","600",-1.11038398243557e-08,2.14988289910121e-09,"10.2156791742795",10.2156791631757
"X9545","601","1","601",-1.9598748117635e-09,2.27896785381669e-09,"10.2156791742795",10.2156791723196
"X9599","602","1","602",-2.06926361944073e-09,2.28730572211405e-09,"10.2156791742795",10.2156791722102
"X9540","603","1","603",1.7050782423145e-09,2.24806054680609e-09,"10.2156791742795",10.2156791759846
"X9703","604","1","604",-6.74713714138144e-10,2.36533893921723e-09,"10.2156791742795",10.2156791736048
"X9811","605","1","605",-3.55036343778217e-09,2.21642069789996e-09,"10.2156791742795",10.2156791707291
"X9679","606","1","606",-3.01728704046947e-09,2.46540647162405e-09,"10.2156791742795",10.2156791712622
"X6970","607","1","607",7.12957405044137e-09,2.25156991626222e-09,"10.2156791742795",10.2156791814091
"X9982","608","1","608",-3.54263997669279e-09,2.6602331764275e-09,"10.2156791742795",10.2156791707369
"X9745","609","1","609",1.80222886643479e-10,2.20130853671315e-09,"10.2156791742795",10.2156791744597
"X1741","610","1","610",9.04429327570124e-09,2.25056553505581e-09,"10.2156791742795",10.2156791833238
"X5279","611","1","611",-5.95945282287487e-09,2.6581294077588e-09,"10.2156791742795",10.21567916832
"X6907","612","1","612",6.80803547394685e-10,2.3605376288639e-09,"10.2156791742795",10.2156791749603
"X9537","613","1","613",2.10945096373629e-09,2.17499846551211e-09,"10.2156791742795",10.215679176389
"X9131","614","1","614",-3.87656871327693e-09,2.47519757749798e-09,"10.2156791742795",10.2156791704029
"X9113","615","1","615",-8.72974074071476e-09,2.33992955002735e-09,"10.2156791742795",10.2156791655498
"X9890","616","1","616",-1.04618726649266e-08,2.36054796365309e-09,"10.2156791742795",10.2156791638176
"X9577","617","1","617",-8.81221870129518e-09,2.40013206429003e-09,"10.2156791742795",10.2156791654673
"X1829","618","1","618",-8.36556063449294e-09,2.38718115848017e-09,"10.2156791742795",10.2156791659139
"X9582","619","1","619",-4.58800515844208e-09,2.32559701782208e-09,"10.2156791742795",10.2156791696915
"X9699","620","1","620",-5.28625548160548e-09,2.349357876425e-09,"10.2156791742795",10.2156791689932
"X9777","621","1","621",-5.70725513263399e-09,2.26161365421018e-09,"10.2156791742795",10.2156791685722
"X5718","622","1","622",5.37014761068949e-09,2.10479381406697e-09,"10.2156791742795",10.2156791796496
"X9817","623","1","623",7.01665785534539e-09,2.11341756905589e-09,"10.2156791742795",10.2156791812962
"X7296","624","1","624",8.95222879445261e-09,2.13775181151943e-09,"10.2156791742795",10.2156791832317
"X9678","625","1","625",7.44497844173601e-09,2.16977438913552e-09,"10.2156791742795",10.2156791817245
"X6008","626","1","626",7.19965414171778e-09,2.12719110581955e-09,"10.2156791742795",10.2156791814792
"X5993","627","1","627",7.15174099316974e-09,2.14103099963412e-09,"10.2156791742795",10.2156791814312
"X6960","628","1","628",6.46436873034717e-09,2.11925319894826e-09,"10.2156791742795",10.2156791807439
"X8297","629","1","629",3.57920938855457e-09,2.06770135842056e-09,"10.2156791742795",10.2156791778587
"X8366","630","1","630",2.39545092525131e-09,2.18945834821407e-09,"10.2156791742795",10.215679176675
"X5772","631","1","631",3.61324624614675e-09,2.24252254472846e-09,"10.2156791742795",10.2156791778927
"X6099","632","1","632",1.17495431668771e-09,2.12909345284938e-09,"10.2156791742795",10.2156791754545
"X9980","633","1","633",2.82757679538766e-09,2.21660210485291e-09,"10.2156791742795",10.2156791771071
"X5893","634","1","634",5.45302644014587e-09,2.1058350186151e-09,"10.2156791742795",10.2156791797325
"X506","635","1","635",7.79074587241333e-09,2.13592508579876e-09,"10.2156791742795",10.2156791820702
"X9840","636","1","636",8.33920487858274e-09,2.14048129050763e-09,"10.2156791742795",10.2156791826187
"X9085","637","1","637",4.57985402841633e-09,2.13181277650563e-09,"10.2156791742795",10.2156791788594
"X6296","638","1","638",3.69780051915265e-09,2.12845646543408e-09,"10.2156791742795",10.2156791779773
"X9709","639","1","639",-1.71026943224572e-09,2.14989045195065e-09,"10.2156791742795",10.2156791725692
"X9788","640","1","640",5.12823157675792e-10,2.10381065371542e-09,"10.2156791742795",10.2156791747923
"X10001","641","1","641",4.70742892399672e-09,2.22886326639248e-09,"10.2156791742795",10.2156791789869
"X9973","642","1","642",6.20178772896171e-09,2.17036087108401e-09,"10.2156791742795",10.2156791804813
"X9542","643","1","643",8.37844303624067e-09,2.18394856460677e-09,"10.2156791742795",10.2156791826579
"X6709","644","1","644",2.42807491542888e-09,2.22303871745837e-09,"10.2156791742795",10.2156791767076
"X7028","645","1","645",4.50818568510763e-09,2.17752667806727e-09,"10.2156791742795",10.2156791787877
"X5768","646","1","646",2.12174813443409e-10,2.17535631527885e-09,"10.2156791742795",10.2156791744917
"X6194","647","1","647",1.59571087102563e-09,2.19961569583997e-09,"10.2156791742795",10.2156791758752
"X801","648","1","648",8.7647838218841e-09,2.21819138179398e-09,"10.2156791742795",10.2156791830443
"X9388","649","1","649",3.74008647825106e-09,2.17243123613866e-09,"10.2156791742795",10.2156791780196
"X9543","650","1","650",6.55702306019722e-09,2.21348687311599e-09,"10.2156791742795",10.2156791808365
"X9585","651","1","651",-1.42703435265859e-09,2.18264698644513e-09,"10.2156791742795",10.2156791728525
"X10018","652","1","652",2.84211557969986e-09,2.17104969484208e-09,"10.2156791742795",10.2156791771216
"X9115","653","1","653",-5.63027975818769e-09,2.4139778756009e-09,"10.2156791742795",10.2156791686492
"X9084","654","1","654",-5.73733457973638e-09,2.41609166486918e-09,"10.2156791742795",10.2156791685422
"X9628","655","1","655",-5.32142716761707e-09,2.4077406813728e-09,"10.2156791742795",10.2156791689581
"X8343","656","1","656",-5.26022293206293e-09,2.29048343115712e-09,"10.2156791742795",10.2156791690193
"X6174","657","1","657",6.04053506617459e-09,2.20954622173809e-09,"10.2156791742795",10.21567918032
"X9801","658","1","658",4.82500713817856e-09,2.19130912489078e-09,"10.2156791742795",10.2156791791045
"X8386","659","1","659",6.20202122400607e-09,2.19767082500288e-09,"10.2156791742795",10.2156791804815
"X9739","660","1","660",-7.35325196712465e-09,2.40709283765402e-09,"10.2156791742795",10.2156791669262
"X9636","661","1","661",-3.25085242504678e-09,2.09068647334206e-09,"10.2156791742795",10.2156791710286
"X7515","662","1","662",-1.41826606052717e-09,2.11575682255442e-09,"10.2156791742795",10.2156791728612
"X9783","663","1","663",-1.20326787423714e-09,2.17095882810767e-09,"10.2156791742795",10.2156791730762
"X9567","664","1","664",8.46650974217215e-09,2.21976774547911e-09,"10.2156791742795",10.215679182746
"X2017","665","1","665",5.80253397678819e-09,2.32049869129546e-09,"10.2156791742795",10.215679180082
"X9550","666","1","666",2.12956597103376e-09,2.19252554895637e-09,"10.2156791742795",10.2156791764091
"X9839","667","1","667",4.87941346012244e-09,2.21844605226358e-09,"10.2156791742795",10.2156791791589
"X5748","668","1","668",3.53509850426199e-10,2.24183273241275e-09,"10.2156791742795",10.215679174633
"X10015","669","1","669",-3.42626505417805e-09,2.24228029628952e-09,"10.2156791742795",10.2156791708532
"X9880","670","1","670",-1.73069330288968e-09,2.26988254703972e-09,"10.2156791742795",10.2156791725488
"X9897","671","1","671",-8.75452335191588e-10,2.18082507211683e-09,"10.2156791742795",10.215679173404
"X9809","672","1","672",2.63528515685064e-09,2.16962870572835e-09,"10.2156791742795",10.2156791769148
"X9106","673","1","673",1.68374998639669e-09,2.30091950458857e-09,"10.2156791742795",10.2156791759633
"X6680","674","1","674",-3.79851347176259e-09,2.24320345602034e-09,"10.2156791742795",10.215679170481
"X9898","675","1","675",-2.01213988546394e-09,2.25057431252345e-09,"10.2156791742795",10.2156791722674
"X8236","676","1","676",2.64599626431696e-09,2.44043523687969e-09,"10.2156791742795",10.2156791769255
"X6133","677","1","677",-1.26280492239576e-09,2.25716700344274e-09,"10.2156791742795",10.2156791730167
"X10010","678","1","678",-2.16874990829011e-09,2.2130728930736e-09,"10.2156791742795",10.2156791721108
"X9757","679","1","679",-1.19218222880656e-10,2.23081516773052e-09,"10.2156791742795",10.2156791741603
"X9701","680","1","680",1.96269380281556e-09,2.22675442422158e-09,"10.2156791742795",10.2156791762422
"X9651","681","1","681",3.88374212193871e-09,2.21807981993338e-09,"10.2156791742795",10.2156791781632
