"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-2.30918666256205e-09,1.45178882421134e-09,"12.7494295154693",12.7494295131601
"X9997","548","1","548",-3.19376369268e-09,1.46362884886321e-09,"12.7494295154693",12.7494295122755
"X9782","549","1","549",-4.77384066844112e-10,1.44165698022746e-09,"12.7494295154693",12.7494295149919
"X9717","550","1","550",-3.46437335639126e-09,1.42716094263938e-09,"12.7494295154693",12.7494295120049
"X9808","551","1","551",-2.23242922772921e-09,1.38239878175698e-09,"12.7494295154693",12.7494295132369
"X9568","552","1","552",-3.96888927703266e-09,1.45052291745808e-09,"12.7494295154693",12.7494295115004
"X7067","553","1","553",1.20221679532954e-09,1.3879762232275e-09,"12.7494295154693",12.7494295166715
"X9774","554","1","554",2.08434274808885e-09,1.39931838695987e-09,"12.7494295154693",12.7494295175536
"X9921","555","1","555",3.22003321965922e-10,1.4409293493983e-09,"12.7494295154693",12.7494295157913
"X9711","556","1","556",-8.23491281427213e-09,1.43082840351589e-09,"12.7494295154693",12.7494295072344
"X8239","557","1","557",2.51146804706868e-09,1.44587425486748e-09,"12.7494295154693",12.7494295179808
"X9634","558","1","558",2.59967064320101e-09,1.53490018609334e-09,"12.7494295154693",12.749429518069
"X9859","559","1","559",-3.35857170452775e-09,1.65083355616562e-09,"12.7494295154693",12.7494295121107
"X9908","560","1","560",-6.16613674233647e-10,1.41850942334251e-09,"12.7494295154693",12.7494295148527
"X9660","561","1","561",-5.90566442828395e-10,1.39390366675501e-09,"12.7494295154693",12.7494295148787
"X9968","562","1","562",-2.28547371833974e-09,1.39677276767804e-09,"12.7494295154693",12.7494295131838
"X9576","563","1","563",2.22928894468897e-09,1.53582375944667e-09,"12.7494295154693",12.7494295176986
"X9953","564","1","564",-3.83917226077625e-09,1.35156345313447e-09,"12.7494295154693",12.7494295116301
"X9529","565","1","565",-2.9784753614596e-09,1.49660295005752e-09,"12.7494295154693",12.7494295124908
"X9546","566","1","566",1.32609715345199e-09,1.65268947414079e-09,"12.7494295154693",12.7494295167954
"X5151","567","1","567",-1.53575805322078e-09,1.46057622446618e-09,"12.7494295154693",12.7494295139335
"X6424","568","1","568",-4.68470771062751e-09,1.41945602587526e-09,"12.7494295154693",12.7494295107846
"X7106","569","1","569",-3.18404912135206e-09,1.47279755711854e-09,"12.7494295154693",12.7494295122853
"X9507","570","1","570",-2.29605246604968e-11,1.38891054613806e-09,"12.7494295154693",12.7494295154463
"X9134","571","1","571",-3.16995421592305e-09,1.42535306204821e-09,"12.7494295154693",12.7494295122993
"X9781","572","1","572",2.40920121523109e-09,1.54033528928499e-09,"12.7494295154693",12.7494295178785
"X9952","573","1","573",-4.90871141694009e-09,1.46089632212229e-09,"12.7494295154693",12.7494295105606
"X9996","574","1","574",-4.23869012180068e-09,1.39466327907318e-09,"12.7494295154693",12.7494295112306
"X9821","575","1","575",2.53247133291307e-09,1.40864794368535e-09,"12.7494295154693",12.7494295180018
"X9130","576","1","576",-5.62794063907422e-09,1.37609635873203e-09,"12.7494295154693",12.7494295098414
"X9928","577","1","577",9.0413535528955e-10,1.42191636740371e-09,"12.7494295154693",12.7494295163734
"X9915","578","1","578",1.79242191702477e-09,1.40274273135824e-09,"12.7494295154693",12.7494295172617
"X9873","579","1","579",-3.73621800045049e-09,1.41948174674488e-09,"12.7494295154693",12.7494295117331
"X351","580","1","580",-2.67560567561493e-09,1.41066110016534e-09,"12.7494295154693",12.7494295127937
"X9405","581","1","581",3.55521386202547e-10,1.52057378181912e-09,"12.7494295154693",12.7494295158248
"X7350","582","1","582",-4.13935701853482e-10,1.38554775206224e-09,"12.7494295154693",12.7494295150554
"X9632","583","1","583",-4.30710660245291e-09,1.40303716478771e-09,"12.7494295154693",12.7494295111622
"X9929","584","1","584",-5.40178593140073e-09,1.44923943646951e-09,"12.7494295154693",12.7494295100675
"X7033","585","1","585",-2.94183554873137e-09,1.38522379335779e-09,"12.7494295154693",12.7494295125275
"X7119","586","1","586",-5.29288677068742e-09,1.44024804567515e-09,"12.7494295154693",12.7494295101764
"X9835","587","1","587",-2.52203651581363e-09,1.6435146955705e-09,"12.7494295154693",12.7494295129473
"X9943","588","1","588",-4.71160309934345e-10,1.40268736212299e-09,"12.7494295154693",12.7494295149981
"X6973","589","1","589",1.10947433903528e-09,1.32945740944489e-09,"12.7494295154693",12.7494295165788
"X9911","590","1","590",5.06698301716576e-09,1.37571157371024e-09,"12.7494295154693",12.7494295205363
"X6201","591","1","591",9.56717689507656e-10,1.33686993808123e-09,"12.7494295154693",12.749429516426
"X9620","592","1","592",1.82813919475485e-09,1.35169674478682e-09,"12.7494295154693",12.7494295172974
"X8378","593","1","593",-5.75789515005512e-09,1.34406522921647e-09,"12.7494295154693",12.7494295097114
"X5236","594","1","594",4.44141690779061e-09,1.39192173191195e-09,"12.7494295154693",12.7494295199107
"X9125","595","1","595",1.46134253555962e-09,1.38425399920784e-09,"12.7494295154693",12.7494295169306
"X9938","596","1","596",-7.27710996240882e-09,1.418430010435e-09,"12.7494295154693",12.7494295081922
"X9128","597","1","597",-2.67564171048327e-09,1.36135222053926e-09,"12.7494295154693",12.7494295127937
"X10022","598","1","598",-4.89516451415788e-10,1.35886687123239e-09,"12.7494295154693",12.7494295149798
"X9523","599","1","599",-1.04692897083973e-09,1.37298843696825e-09,"12.7494295154693",12.7494295144224
"X9515","600","1","600",2.19315293514089e-10,1.33393548806462e-09,"12.7494295154693",12.7494295156886
"X9545","601","1","601",-1.89153203715845e-09,1.41402868855478e-09,"12.7494295154693",12.7494295135778
"X9599","602","1","602",7.23504139673797e-09,1.41920207656982e-09,"12.7494295154693",12.7494295227043
"X9540","603","1","603",-6.67379202447311e-10,1.39485166562071e-09,"12.7494295154693",12.7494295148019
"X9703","604","1","604",1.62275515567404e-09,1.46761926132786e-09,"12.7494295154693",12.7494295170921
"X9811","605","1","605",3.45401723552958e-10,1.3752201232186e-09,"12.7494295154693",12.7494295158147
"X9679","606","1","606",1.62761549924626e-09,1.52970805357719e-09,"12.7494295154693",12.7494295170969
"X6970","607","1","607",3.11240102750566e-10,1.39702912024481e-09,"12.7494295154693",12.7494295157805
"X9982","608","1","608",1.49637545457865e-09,1.65059196575489e-09,"12.7494295154693",12.7494295169657
"X9745","609","1","609",-2.82781771461777e-09,1.36584349711627e-09,"12.7494295154693",12.7494295126415
"X1741","610","1","610",-4.24323887665809e-09,1.39640593293715e-09,"12.7494295154693",12.7494295112261
"X5279","611","1","611",-2.01592539735437e-09,1.64928664271237e-09,"12.7494295154693",12.7494295134534
"X6907","612","1","612",-9.21571611889099e-10,1.46464019755092e-09,"12.7494295154693",12.7494295145477
"X9537","613","1","613",-3.37970939199667e-09,1.34951891605019e-09,"12.7494295154693",12.7494295120896
"X9131","614","1","614",4.46406258276886e-10,1.53578313031786e-09,"12.7494295154693",12.7494295159157
"X9113","615","1","615",1.03718224935143e-09,1.45185352545112e-09,"12.7494295154693",12.7494295165065
"X9890","616","1","616",6.51288419231655e-10,1.46464660997421e-09,"12.7494295154693",12.7494295161206
"X9577","617","1","617",7.08027912413252e-10,1.48920731354836e-09,"12.7494295154693",12.7494295161773
"X1829","618","1","618",1.48118372675055e-09,1.48117167920245e-09,"12.7494295154693",12.7494295169505
"X9582","619","1","619",4.84958282362113e-10,1.44296063488689e-09,"12.7494295154693",12.7494295159543
"X9699","620","1","620",5.4008387781816e-10,1.4577035088044e-09,"12.7494295154693",12.7494295160094
"X9777","621","1","621",2.63341539728656e-09,1.40326094733281e-09,"12.7494295154693",12.7494295181027
"X5718","622","1","622",2.36875053219343e-09,1.30595911284913e-09,"12.7494295154693",12.7494295178381
"X9817","623","1","623",8.45845889947697e-10,1.31130988466337e-09,"12.7494295154693",12.7494295163151
"X7296","624","1","624",1.82934439162362e-10,1.32640852543629e-09,"12.7494295154693",12.7494295156522
"X9678","625","1","625",5.90558801590675e-10,1.34627753910163e-09,"12.7494295154693",12.7494295160599
"X6008","626","1","626",3.5577301263891e-09,1.31985593593543e-09,"12.7494295154693",12.749429519027
"X5993","627","1","627",3.81049199423437e-09,1.3284431596949e-09,"12.7494295154693",12.7494295192798
"X6960","628","1","628",2.68804757263265e-09,1.31493071155178e-09,"12.7494295154693",12.7494295181573
"X8297","629","1","629",-1.3499506158725e-09,1.28294439751397e-09,"12.7494295154693",12.7494295141193
"X8366","630","1","630",1.96654770183332e-09,1.35849082363469e-09,"12.7494295154693",12.7494295174358
"X5772","631","1","631",3.93501613004572e-09,1.39141550753715e-09,"12.7494295154693",12.7494295194043
"X6099","632","1","632",2.52227312557928e-09,1.32103628311324e-09,"12.7494295154693",12.7494295179916
"X9980","633","1","633",1.80368007239637e-09,1.37533268059129e-09,"12.7494295154693",12.749429517273
"X5893","634","1","634",4.23420326943148e-09,1.30660514789504e-09,"12.7494295154693",12.7494295197035
"X506","635","1","635",-7.17169583535752e-10,1.32527509892888e-09,"12.7494295154693",12.7494295147521
"X9840","636","1","636",-2.34624228768707e-09,1.32810208227494e-09,"12.7494295154693",12.7494295131231
"X9085","637","1","637",6.33625660678278e-10,1.32272353888513e-09,"12.7494295154693",12.7494295161029
"X6296","638","1","638",4.42536736568003e-09,1.32064105223011e-09,"12.7494295154693",12.7494295198947
"X9709","639","1","639",4.94177407623358e-09,1.33394017437117e-09,"12.7494295154693",12.7494295204111
"X9788","640","1","640",3.83313118785559e-09,1.30534909242195e-09,"12.7494295154693",12.7494295193024
"X10001","641","1","641",-1.53352361499131e-09,1.38294035006436e-09,"12.7494295154693",12.7494295139358
"X9973","642","1","642",-2.48315314160681e-10,1.34664143291543e-09,"12.7494295154693",12.749429515221
"X9542","643","1","643",-1.53420772105977e-09,1.35507217423419e-09,"12.7494295154693",12.7494295139351
"X6709","644","1","644",-5.71949211494987e-10,1.37932639856651e-09,"12.7494295154693",12.7494295148974
"X7028","645","1","645",1.54138494239659e-09,1.35108759332543e-09,"12.7494295154693",12.7494295170107
"X5768","646","1","646",-3.29509078306825e-09,1.34974095070302e-09,"12.7494295154693",12.7494295121742
"X6194","647","1","647",-1.13741763019255e-09,1.36479314199313e-09,"12.7494295154693",12.7494295143319
"X801","648","1","648",-1.40316472472119e-09,1.37631877751517e-09,"12.7494295154693",12.7494295140661
"X9388","649","1","649",3.50466462540632e-10,1.34792603005221e-09,"12.7494295154693",12.7494295158198
"X9543","650","1","650",-4.60621677486067e-09,1.37339977616767e-09,"12.7494295154693",12.7494295108631
"X9585","651","1","651",-3.66708231043296e-10,1.35426458545815e-09,"12.7494295154693",12.7494295151026
"X10018","652","1","652",2.13286177358039e-09,1.34706882663596e-09,"12.7494295154693",12.7494295176022
"X9115","653","1","653",-2.36917209783125e-09,1.49779820892988e-09,"12.7494295154693",12.7494295131001
"X9084","654","1","654",-2.29853638625149e-09,1.49910974944243e-09,"12.7494295154693",12.7494295131708
"X9628","655","1","655",-2.25230776158449e-09,1.49392822385721e-09,"12.7494295154693",12.749429513217
"X8343","656","1","656",5.52045464770818e-09,1.42117374622219e-09,"12.7494295154693",12.7494295209898
"X6174","657","1","657",1.86416637961165e-09,1.3709547245233e-09,"12.7494295154693",12.7494295173335
"X9801","658","1","658",2.53170763800392e-09,1.35963917301384e-09,"12.7494295154693",12.749429518001
"X8386","659","1","659",1.90210345610959e-09,1.36358641011649e-09,"12.7494295154693",12.7494295173714
"X9739","660","1","660",1.10686930015756e-09,1.49352625697586e-09,"12.7494295154693",12.7494295165762
"X9636","661","1","661",2.09179124266526e-09,1.29720594659841e-09,"12.7494295154693",12.7494295175611
"X7515","662","1","662",9.73553038546834e-10,1.31276131871972e-09,"12.7494295154693",12.7494295164429
"X9783","663","1","663",-5.21491066175588e-10,1.34701244665416e-09,"12.7494295154693",12.7494295149478
"X9567","664","1","664",-7.71688878938974e-10,1.3772968621646e-09,"12.7494295154693",12.7494295146976
"X2017","665","1","665",-4.78495761275735e-09,1.43979728180381e-09,"12.7494295154693",12.7494295106843
"X9550","666","1","666",-2.92047600162527e-09,1.36039392632033e-09,"12.7494295154693",12.7494295125488
"X9839","667","1","667",1.60048736045555e-09,1.37647679262196e-09,"12.7494295154693",12.7494295170698
"X5748","668","1","668",-8.51789112471194e-10,1.390987500444e-09,"12.7494295154693",12.7494295146175
"X10015","669","1","669",-1.12796184618099e-09,1.3912651999134e-09,"12.7494295154693",12.7494295143413
"X9880","670","1","670",-1.83803264411823e-09,1.40839153820809e-09,"12.7494295154693",12.7494295136313
"X9897","671","1","671",-4.1618745016546e-10,1.3531341442698e-09,"12.7494295154693",12.7494295150531
"X9809","672","1","672",4.33139272853175e-10,1.34618714707749e-09,"12.7494295154693",12.7494295159024
"X9106","673","1","673",-6.64042602682336e-09,1.42764900526942e-09,"12.7494295154693",12.7494295088289
"X6680","674","1","674",1.89302462048253e-09,1.3918379918208e-09,"12.7494295154693",12.7494295173623
"X9898","675","1","675",-8.10593813441332e-10,1.39641137908216e-09,"12.7494295154693",12.7494295146587
"X8236","676","1","676",-6.25182905047339e-10,1.51421417890386e-09,"12.7494295154693",12.7494295148441
"X6133","677","1","677",3.29194735315125e-09,1.4005019387965e-09,"12.7494295154693",12.7494295187612
"X10010","678","1","678",-2.47558259470944e-09,1.37314291442358e-09,"12.7494295154693",12.7494295129937
"X9757","679","1","679",-4.71891236921845e-10,1.38415144415051e-09,"12.7494295154693",12.7494295149974
"X9701","680","1","680",1.77799664386948e-09,1.38163187907214e-09,"12.7494295154693",12.7494295172473
"X9651","681","1","681",1.37835142089462e-09,1.37624955684918e-09,"12.7494295154693",12.7494295168477
