"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",-0.0448952772964137,0.0865825585375454,"9.53019289314961",9.4852976158532
"X10022","598","1","598",-0.0453328591087776,0.0861888612622691,"9.53019289314961",9.48486003404083
"X9523","599","1","599",-0.0220348589948988,0.0845616272823414,"9.53019289314961",9.50815803415471
"X9515","600","1","600",0.0341330220607986,0.0798348709796384,"9.53019289314961",9.56432591521041
"X9545","601","1","601",0.0760609087734007,0.088325294902327,"9.53019289314961",9.60625380192301
"X9599","602","1","602",-0.206611528134359,0.0786382954402878,"9.53019289314961",9.32358136501525
"X9540","603","1","603",-0.0570959905482354,0.0861932815753292,"9.53019289314961",9.47309690260137
"X9703","604","1","604",0.000793985445164638,0.0912408845549679,"9.53019289314961",9.53098687859478
"X9811","605","1","605",-0.0289007592599377,0.0853915466355183,"9.53019289314961",9.50129213388967
"X9679","606","1","606",0.0284570017521764,0.092834378461258,"9.53019289314961",9.55864989490179
"X6970","607","1","607",0.10784447051112,0.0837109095899451,"9.53019289314961",9.63803736366073
"X9982","608","1","608",0.0672968265400982,0.0909970714838181,"9.53019289314961",9.59748971968971
"X9745","609","1","609",0.0113287867383755,0.0843608481520184,"9.53019289314961",9.54152167988799
"X1741","610","1","610",0.0478241497115935,0.0848357544046573,"9.53019289314961",9.5780170428612
"X5279","611","1","611",0.0643242007366881,0.0919459899819491,"9.53019289314961",9.5945170938863
"X6907","612","1","612",0.00407500811294206,0.0913866054427503,"9.53019289314961",9.53426790126255
"X9537","613","1","613",-0.244031223219606,0.0842066112527172,"9.53019289314961",9.28616166993
"X9131","614","1","614",-0.00206345574799219,0.0896157916065665,"9.53019289314961",9.52812943740162
"X9113","615","1","615",0.202925738569262,0.0754911400898799,"9.53019289314961",9.73311863171887
"X9890","616","1","616",0.19063572395931,0.0762531845269222,"9.53019289314961",9.72082861710892
"X9577","617","1","617",0.165166124943478,0.0766093363322336,"9.53019289314961",9.69535901809309
"X1829","618","1","618",0.196479757074513,0.0774055852110886,"9.53019289314961",9.72667265022412
"X9582","619","1","619",0.159158758919198,0.0799177812777251,"9.53019289314961",9.68935165206881
"X9699","620","1","620",0.180913969703685,0.0793666966825817,"9.53019289314961",9.7111068628533
"X9777","621","1","621",0.110790481059167,0.0815413970222316,"9.53019289314961",9.64098337420878
"X5718","622","1","622",0.0123716951506318,0.0823706656933168,"9.53019289314961",9.54256458830024
"X9817","623","1","623",0.0561412608047919,0.082119371281031,"9.53019289314961",9.5863341539544
"X7296","624","1","624",0.0870953297868308,0.0828514013513643,"9.53019289314961",9.61728822293644
"X9678","625","1","625",0.076510247919416,0.0844250395477369,"9.53019289314961",9.60670314106903
"X6008","626","1","626",-0.0326759908681719,0.0834102785491695,"9.53019289314961",9.49751690228144
"X5993","627","1","627",0.0821780996393287,0.0826425562544474,"9.53019289314961",9.61237099278894
"X6960","628","1","628",0.00553612515396917,0.0832181997679765,"9.53019289314961",9.53572901830358
"X8297","629","1","629",-0.021683145492788,0.0814961259808696,"9.53019289314961",9.50850974765682
"X8366","630","1","630",-0.0174410533803551,0.0862812349142839,"9.53019289314961",9.51275183976926
"X5772","631","1","631",-0.0049813590553319,0.0827175209162069,"9.53019289314961",9.52521153409428
"X6099","632","1","632",-0.01985171790265,0.0847236148434983,"9.53019289314961",9.51034117524696
"X9980","633","1","633",-0.0069147852038435,0.087129616420362,"9.53019289314961",9.52327810794577
"X5893","634","1","634",0.0348566432627962,0.0817505663549492,"9.53019289314961",9.56504953641241
"X506","635","1","635",0.0504552873266616,0.0826326275975452,"9.53019289314961",9.58064818047627
"X9840","636","1","636",0.0492864990881855,0.0832803187642895,"9.53019289314961",9.5794793922378
"X9085","637","1","637",0.0004182612677055,0.0828635944771011,"9.53019289314961",9.53061115441732
"X6296","638","1","638",0.0104514766201444,0.0826476228514111,"9.53019289314961",9.54064436976975
"X9709","639","1","639",0.123745510326372,0.0846321247855755,"9.53019289314961",9.65393840347598
"X9788","640","1","640",0.0134304098652831,0.0835049802101561,"9.53019289314961",9.54362330301489
"X10001","641","1","641",0.0455041120656309,0.0879983876566647,"9.53019289314961",9.57569700521524
"X9973","642","1","642",0.0515594244314664,0.0795829088670251,"9.53019289314961",9.58175231758108
"X9542","643","1","643",0.0220189461375616,0.0845669391584299,"9.53019289314961",9.55221183928717
"X6709","644","1","644",0.0653115824663339,0.0865279040192355,"9.53019289314961",9.59550447561594
"X7028","645","1","645",0.0239237420656249,0.0851068687887523,"9.53019289314961",9.55411663521524
"X5768","646","1","646",-0.0227253003224185,0.0845801705287151,"9.53019289314961",9.50746759282719
"X6194","647","1","647",0.0345279984146782,0.0857970934943311,"9.53019289314961",9.56472089156429
"X801","648","1","648",-0.00368507021959025,0.084832923805949,"9.53019289314961",9.52650782293002
"X9388","649","1","649",0.0331460811624485,0.0842789691303243,"9.53019289314961",9.56333897431206
"X9543","650","1","650",-0.031050755282583,0.0846965426365779,"9.53019289314961",9.49914213786703
"X9585","651","1","651",-0.057798214890121,0.0835648309928524,"9.53019289314961",9.47239467825949
"X10018","652","1","652",0.0338955264225759,0.0866046899629871,"9.53019289314961",9.56408841957219
"X9115","653","1","653",0.210210419700203,0.0757634626068676,"9.53019289314961",9.74040331284981
"X9084","654","1","654",0.20869985196858,0.075688078958656,"9.53019289314961",9.73889274511819
"X9628","655","1","655",0.201823533135731,0.076578647875765,"9.53019289314961",9.73201642628534
"X8343","656","1","656",0.170726831740625,0.075968418820139,"9.53019289314961",9.70091972489024
"X6174","657","1","657",-0.0367609457909535,0.0829559157697774,"9.53019289314961",9.49343194735866
"X9801","658","1","658",-0.0477906190017712,0.0824946604036581,"9.53019289314961",9.48240227414784
"X8386","659","1","659",-0.0610421104544825,0.0800984567419176,"9.53019289314961",9.46915078269513
"X9739","660","1","660",0.202411263895405,0.0746359218023162,"9.53019289314961",9.73260415704502
"X9636","661","1","661",0.0270467931852823,0.0820725899439331,"9.53019289314961",9.55723968633489
"X7515","662","1","662",0.0154992096087854,0.082779685358388,"9.53019289314961",9.5456921027584
"X9783","663","1","663",0.0360456014092838,0.0830943519845817,"9.53019289314961",9.56623849455889
"X9567","664","1","664",-0.00982827889238505,0.084916543774041,"9.53019289314961",9.52036461425723
"X2017","665","1","665",-0.120504195751752,0.0912821889442266,"9.53019289314961",9.40968869739786
"X9550","666","1","666",0.0222890338533508,0.0866310057741816,"9.53019289314961",9.55248192700296
"X9839","667","1","667",-0.0213176476296128,0.0869605887520363,"9.53019289314961",9.50887524552
"X5748","668","1","668",-0.0379305859832245,0.0864572172551682,"9.53019289314961",9.49226230716639
"X10015","669","1","669",0.00687143684491606,0.0821325737003911,"9.53019289314961",9.53706432999453
"X9880","670","1","670",0.00590413610255891,0.0867395526900748,"9.53019289314961",9.53609702925217
"X9897","671","1","671",-0.0162253216686707,0.083972590640701,"9.53019289314961",9.51396757148094
"X9809","672","1","672",-0.0185733461047467,0.0847025150935159,"9.53019289314961",9.51161954704486
"X9106","673","1","673",-0.0250263379905929,0.0887571159624984,"9.53019289314961",9.50516655515902
"X6680","674","1","674",-0.056787704391595,0.0825875427424381,"9.53019289314961",9.47340518875802
"X9898","675","1","675",0.054807095274133,0.0872843940210866,"9.53019289314961",9.58499998842374
"X8236","676","1","676",-0.029527815879529,0.0846852217268954,"9.53019289314961",9.50066507727008
"X6133","677","1","677",-0.0589071534740773,0.0888342127489946,"9.53019289314961",9.47128573967553
"X10010","678","1","678",-0.0195462283404557,0.0869575970388638,"9.53019289314961",9.51064666480915
"X9757","679","1","679",0.0446513348763998,0.0870029498702029,"9.53019289314961",9.57484422802601
"X9701","680","1","680",0.0363892647899266,0.0876354235507605,"9.53019289314961",9.56658215793954
"X9651","681","1","681",0.0350574078908613,0.0868889190336102,"9.53019289314961",9.56525030104047
