"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.00905440928379231,0.0277459580854269,"5.58164173136121",5.590696140645
"X8378","593","1","593",-0.0059041027584202,0.0276949697745596,"5.58164173136121",5.57573762860279
"X5236","594","1","594",-0.0185754087271685,0.028335428242907,"5.58164173136121",5.56306632263404
"X9125","595","1","595",-0.0290613713966417,0.0282618299201087,"5.58164173136121",5.55258035996457
"X9938","596","1","596",-0.00687131389580169,0.0291785094558589,"5.58164173136121",5.57477041746541
"X9128","597","1","597",-0.00397767734702844,0.0280524672946585,"5.58164173136121",5.57766405401418
"X10022","598","1","598",-5.21538520811028e-05,0.027994923677561,"5.58164173136121",5.58158957750913
"X9523","599","1","599",0.000485054415590491,0.0281951076407027,"5.58164173136121",5.5821267857768
"X9515","600","1","600",-0.00240458576556133,0.0272787589447348,"5.58164173136121",5.57923714559565
"X9545","601","1","601",0.0450832657122304,0.0290413925124719,"5.58164173136121",5.62672499707344
"X9599","602","1","602",-0.0241745744509872,0.028737882563463,"5.58164173136121",5.55746715691022
"X9540","603","1","603",-0.0273318667626226,0.0286268109055497,"5.58164173136121",5.55430986459859
"X9703","604","1","604",-0.00681826776723215,0.0301612191901335,"5.58164173136121",5.57482346359398
"X9811","605","1","605",-0.021508233370493,0.0282460029175093,"5.58164173136121",5.56013349799072
"X9679","606","1","606",-0.00337940309603738,0.0313141756230284,"5.58164173136121",5.57826232826517
"X6970","607","1","607",-0.0111217826680645,0.0285758470396135,"5.58164173136121",5.57051994869315
"X9982","608","1","608",0.00145262777109285,0.0333825620324674,"5.58164173136121",5.5830943591323
"X9745","609","1","609",-0.00152689233627628,0.0280639861017784,"5.58164173136121",5.58011483902493
"X1741","610","1","610",-0.0191196704790582,0.0286139334673199,"5.58164173136121",5.56252206088215
"X5279","611","1","611",0.0149797593902451,0.033412356813846,"5.58164173136121",5.59662149075146
"X6907","612","1","612",0.000605846836870988,0.0300956083740621,"5.58164173136121",5.58224757819808
"X9537","613","1","613",-0.00429548454639037,0.0277522078596435,"5.58164173136121",5.57734624681482
"X9131","614","1","614",-0.0092231181643446,0.0312795202666313,"5.58164173136121",5.57241861319687
"X9113","615","1","615",0.0654637237314818,0.0289325655763575,"5.58164173136121",5.64710545509269
"X9890","616","1","616",0.0639224169428206,0.0291948908192117,"5.58164173136121",5.64556414830403
"X9577","617","1","617",0.0707836987784111,0.0296321961427702,"5.58164173136121",5.65242543013962
"X1829","618","1","618",0.0626745481185143,0.0295404329479429,"5.58164173136121",5.64431627947972
"X9582","619","1","619",0.0506887836477856,0.0290256251042476,"5.58164173136121",5.632330515009
"X9699","620","1","620",0.0635977322709155,0.0292462738343567,"5.58164173136121",5.64523946363213
"X9777","621","1","621",0.0401237612042424,0.028451687575835,"5.58164173136121",5.62176549256545
"X5718","622","1","622",-0.012545731425575,0.0268803151610054,"5.58164173136121",5.56909599993564
"X9817","623","1","623",-0.0130743557966805,0.0269692528385432,"5.58164173136121",5.56856737556453
"X7296","624","1","624",-0.0199831346260887,0.0272728272880811,"5.58164173136121",5.56165859673512
"X9678","625","1","625",-0.0153239209549523,0.0276951399406519,"5.58164173136121",5.56631781040626
"X6008","626","1","626",-0.00319377079983652,0.0271755284556859,"5.58164173136121",5.57844796056137
"X5993","627","1","627",-0.0108951538419835,0.02729842047466,"5.58164173136121",5.57074657751923
"X6960","628","1","628",-0.00235299481479267,0.0270802229253792,"5.58164173136121",5.57928873654642
"X8297","629","1","629",0.0110433464955882,0.0264369058115947,"5.58164173136121",5.5926850778568
"X8366","630","1","630",0.0115425528769288,0.0280000883867189,"5.58164173136121",5.59318428423814
"X5772","631","1","631",0.00855108266516923,0.0284471766144131,"5.58164173136121",5.59019281402638
"X6099","632","1","632",-0.00261478348752805,0.0272615649902681,"5.58164173136121",5.57902694787368
"X9980","633","1","633",0.0177175771010834,0.0283354350390391,"5.58164173136121",5.59935930846229
"X5893","634","1","634",-0.0178650685545631,0.0268723885509089,"5.58164173136121",5.56377666280665
"X506","635","1","635",-0.0129647513894142,0.0272441428571612,"5.58164173136121",5.5686769799718
"X9840","636","1","636",-0.00694794031849812,0.0273208446850979,"5.58164173136121",5.57469379104271
"X9085","637","1","637",-0.00716035446566488,0.0271986269435811,"5.58164173136121",5.57448137689555
"X6296","638","1","638",-0.00908417223105314,0.0271514747414631,"5.58164173136121",5.57255755913016
"X9709","639","1","639",0.0142427407515364,0.0274800054867948,"5.58164173136121",5.59588447211275
"X9788","640","1","640",0.00156636530381507,0.0269267515950042,"5.58164173136121",5.58320809666503
"X10001","641","1","641",0.00160997602771552,0.0285100947606645,"5.58164173136121",5.58325170738893
"X9973","642","1","642",-0.00756268987180732,0.0275208887203041,"5.58164173136121",5.5740790414894
"X9542","643","1","643",0.00838154111871485,0.0278648781654942,"5.58164173136121",5.59002327247993
"X6709","644","1","644",0.0203455720832265,0.0283457775010401,"5.58164173136121",5.60198730344444
"X7028","645","1","645",-0.00628842327005595,0.0278098472710772,"5.58164173136121",5.57535330809115
"X5768","646","1","646",-0.00142161480090223,0.0277634456006288,"5.58164173136121",5.58022011656031
"X6194","647","1","647",-0.00102712884532606,0.0280898070439064,"5.58164173136121",5.58061460251588
"X801","648","1","648",-0.00877408338377371,0.02827317201657,"5.58164173136121",5.57286764797744
"X9388","649","1","649",-0.00561539999510431,0.0277213590788577,"5.58164173136121",5.57602633136611
"X9543","650","1","650",0.0138222590902896,0.0282123935565498,"5.58164173136121",5.5954639904515
"X9585","651","1","651",-0.0264783729437805,0.0277861708363624,"5.58164173136121",5.55516335841743
"X10018","652","1","652",0.0104585841346456,0.0278099547405028,"5.58164173136121",5.59210031549586
"X9115","653","1","653",0.0732526454986716,0.0297957363119794,"5.58164173136121",5.65489437685988
"X9084","654","1","654",0.0740472822440036,0.0298145008254736,"5.58164173136121",5.65568901360521
"X9628","655","1","655",0.0733065587655525,0.0297565199469196,"5.58164173136121",5.65494829012676
"X8343","656","1","656",0.0455130856361958,0.0285279474027801,"5.58164173136121",5.62715481699741
"X6174","657","1","657",0.00849749012563123,0.0280824046294599,"5.58164173136121",5.59013922148684
"X9801","658","1","658",-0.00149824018982729,0.0278616828605052,"5.58164173136121",5.58014349117138
"X8386","659","1","659",-0.012717232107344,0.0278443542074541,"5.58164173136121",5.56892449925387
"X9739","660","1","660",0.0760575151439816,0.0295953775733446,"5.58164173136121",5.65769924650519
"X9636","661","1","661",0.0172171811096396,0.0267132401266162,"5.58164173136121",5.59885891247085
"X7515","662","1","662",0.0110672541837105,0.0270193042041678,"5.58164173136121",5.59270898554492
"X9783","663","1","663",0.00571092788053402,0.0276439424505883,"5.58164173136121",5.58735265924174
"X9567","664","1","664",-0.0108099736449922,0.0282938549140287,"5.58164173136121",5.57083175771622
"X2017","665","1","665",0.00319811205604216,0.0296703316903347,"5.58164173136121",5.58483984341725
"X9550","666","1","666",-0.0131377846662657,0.0280441900583965,"5.58164173136121",5.56850394669494
"X9839","667","1","667",-0.0014872170381146,0.0283493706831892,"5.58164173136121",5.5801545143231
"X5748","668","1","668",-0.0120599377814208,0.0285680417404011,"5.58164173136121",5.56958179357979
"X10015","669","1","669",0.0444631856529677,0.0284546954097975,"5.58164173136121",5.62610491701418
"X9880","670","1","670",0.016025173865536,0.0289300925478394,"5.58164173136121",5.59766690522675
"X9897","671","1","671",0.00223419940049476,0.0277914435933504,"5.58164173136121",5.5838759307617
"X9809","672","1","672",-0.00681182381381989,0.027698691589641,"5.58164173136121",5.57482990754739
"X9106","673","1","673",-0.00756295639024717,0.029368234356502,"5.58164173136121",5.57407877497096
"X6680","674","1","674",-0.0303495361899643,0.0284513997957154,"5.58164173136121",5.55129219517125
"X9898","675","1","675",0.02153670341088,0.0287024481926077,"5.58164173136121",5.60317843477209
"X8236","676","1","676",0.00399278245164207,0.0306997094936295,"5.58164173136121",5.58563451381285
"X6133","677","1","677",-0.00995456947840277,0.028864883361256,"5.58164173136121",5.57168716188281
"X10010","678","1","678",0.00407713959428506,0.0282749329238901,"5.58164173136121",5.5857188709555
"X9757","679","1","679",0.000904254727803182,0.0284803580392208,"5.58164173136121",5.58254598608901
"X9701","680","1","680",-0.0178239591876094,0.028465701291719,"5.58164173136121",5.5638177721736
"X9651","681","1","681",-0.00851628578158963,0.0283357555729079,"5.58164173136121",5.57312544557962
