"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",-0.0146194659205891,0.00233194953233793,"9.51346023041973",9.49884076449914
"X8378","593","1","593",-0.000920545568556322,0.00238851182032206,"9.51346023041973",9.51253968485117
"X5236","594","1","594",-0.00883112312524995,0.00227588991915815,"9.51346023041973",9.50462910729448
"X9125","595","1","595",-0.0240636598891697,0.00225211672501264,"9.51346023041973",9.48939657053056
"X9938","596","1","596",-0.0192047139037901,0.00245619545185836,"9.51346023041973",9.49425551651594
"X9128","597","1","597",0.000167302100369304,0.00241961313440959,"9.51346023041973",9.5136275325201
"X10022","598","1","598",0.00964797092956224,0.00240787793563921,"9.51346023041973",9.52310820134929
"X9523","599","1","599",-0.00348939972916009,0.00235493568752235,"9.51346023041973",9.50997083069057
"X9515","600","1","600",-0.00836426438892623,0.0022191341948211,"9.51346023041973",9.5050959660308
"X9545","601","1","601",-0.00912915681594214,0.00246595443303975,"9.51346023041973",9.50433107360379
"X9599","602","1","602",0.00706059561406722,0.00217131444704234,"9.51346023041973",9.5205208260338
"X9540","603","1","603",-0.0324852451672901,0.00240348641080983,"9.51346023041973",9.48097498525244
"X9703","604","1","604",0.00208024879739459,0.00254437920116606,"9.51346023041973",9.51554047921712
"X9811","605","1","605",-0.0272967552702363,0.0023818111288505,"9.51346023041973",9.48616347514949
"X9679","606","1","606",-0.0121047120544251,0.00258522518102683,"9.51346023041973",9.5013555183653
"X6970","607","1","607",0.018673245620125,0.00232697732007064,"9.51346023041973",9.53213347603985
"X9982","608","1","608",0.0197539999465821,0.0025132935943454,"9.51346023041973",9.53321423036631
"X9745","609","1","609",-0.0166504403303845,0.00234960520108801,"9.51346023041973",9.49680979008935
"X1741","610","1","610",0.0191073937040773,0.00236117307364861,"9.51346023041973",9.53256762412381
"X5279","611","1","611",0.00274597637865869,0.00254133373284928,"9.51346023041973",9.51620620679839
"X6907","612","1","612",-0.00374556571933094,0.00255043579314253,"9.51346023041973",9.5097146647004
"X9537","613","1","613",-0.0130494647228646,0.00234861861556938,"9.51346023041973",9.50041076569686
"X9131","614","1","614",-0.00684593949578911,0.00248727867294308,"9.51346023041973",9.50661429092394
"X9113","615","1","615",-0.000493043149805174,0.00208423243104983,"9.51346023041973",9.51296718726992
"X9890","616","1","616",0.00163489297988793,0.00210533698695085,"9.51346023041973",9.51509512339962
"X9577","617","1","617",-0.00468134048707434,0.0021133944559206,"9.51346023041973",9.50877888993266
"X1829","618","1","618",-0.0046100819857484,0.0021376689888858,"9.51346023041973",9.50885014843398
"X9582","619","1","619",-0.000350531641623311,0.00221629408238854,"9.51346023041973",9.51310969877811
"X9699","620","1","620",-0.00364127320892932,0.00219843930875384,"9.51346023041973",9.5098189572108
"X9777","621","1","621",0.00368728467120032,0.00226785719743788,"9.51346023041973",9.51714751509093
"X5718","622","1","622",0.0020588518870171,0.00230056427900104,"9.51346023041973",9.51551908230675
"X9817","623","1","623",0.00298691454067176,0.00229195944550131,"9.51346023041973",9.5164471449604
"X7296","624","1","624",-0.0108950687819222,0.00231174464683992,"9.51346023041973",9.50256516163781
"X9678","625","1","625",-0.00831817746790999,0.00235644637221992,"9.51346023041973",9.50514205295182
"X6008","626","1","626",-0.00157967499581074,0.00232985097704273,"9.51346023041973",9.51188055542392
"X5993","627","1","627",-0.00100102049845133,0.00230521602214353,"9.51346023041973",9.51245920992128
"X6960","628","1","628",0.00363003924595402,0.00232472040733298,"9.51346023041973",9.51709026966568
"X8297","629","1","629",0.00276307682198599,0.00227716071948531,"9.51346023041973",9.51622330724172
"X8366","630","1","630",0.0124871563768135,0.00241029483018315,"9.51346023041973",9.52594738679654
"X5772","631","1","631",0.00247469463663661,0.00229669440647626,"9.51346023041973",9.51593492505637
"X6099","632","1","632",0.00615988610716413,0.00236888155724814,"9.51346023041973",9.51962011652689
"X9980","633","1","633",0.00806385359766865,0.00243361272810745,"9.51346023041973",9.5215240840174
"X5893","634","1","634",0.000472009591591847,0.00228129637405683,"9.51346023041973",9.51393224001132
"X506","635","1","635",-0.00495229511357893,0.00230522693488837,"9.51346023041973",9.50850793530615
"X9840","636","1","636",-0.00259870648252526,0.00232451908949397,"9.51346023041973",9.5108615239372
"X9085","637","1","637",0.0055855292653277,0.00231307376262145,"9.51346023041973",9.51904575968506
"X6296","638","1","638",0.000641643806712548,0.00230690503300282,"9.51346023041973",9.51410187422644
"X9709","639","1","639",0.00572511957062,0.00236463123586586,"9.51346023041973",9.51918534999035
"X9788","640","1","640",0.00690445006122198,0.00233447140827,"9.51346023041973",9.52036468048095
"X10001","641","1","641",0.0158704410787909,0.00245872379769042,"9.51346023041973",9.52933067149852
"X9973","642","1","642",0.00398441542986062,0.00220823802193025,"9.51346023041973",9.51744464584959
"X9542","643","1","643",0.00591782470773896,0.00235923122492661,"9.51346023041973",9.51937805512747
"X6709","644","1","644",-0.0150803003619654,0.00241668284379011,"9.51346023041973",9.49837993005776
"X7028","645","1","645",0.0144683877829283,0.00237644762709891,"9.51346023041973",9.52792861820266
"X5768","646","1","646",0.0195540983070306,0.0023606769981076,"9.51346023041973",9.53301432872676
"X6194","647","1","647",-0.00139444645711477,0.00239493940576242,"9.51346023041973",9.51206578396262
"X801","648","1","648",0.0142051866783349,0.00236235792797031,"9.51346023041973",9.52766541709807
"X9388","649","1","649",0.00243806543075854,0.00235158996016763,"9.51346023041973",9.51589829585049
"X9543","650","1","650",-0.0297140317597906,0.00235878546822437,"9.51346023041973",9.48374619865994
"X9585","651","1","651",-0.0207536475252941,0.00233001975266365,"9.51346023041973",9.49270658289444
"X10018","652","1","652",0.00129411155296555,0.00242182648775009,"9.51346023041973",9.5147543419727
"X9115","653","1","653",0.00145866858255199,0.00208350126379209,"9.51346023041973",9.51491889900228
"X9084","654","1","654",0.00240406453049339,0.00208109135129555,"9.51346023041973",9.51586429495022
"X9628","655","1","655",0.00124939430152331,0.00210923546315732,"9.51346023041973",9.51470962472125
"X8343","656","1","656",0.0209140073176954,0.00209601115926471,"9.51346023041973",9.53437423773743
"X6174","657","1","657",0.0268474044204148,0.00230807713589437,"9.51346023041973",9.54030763484015
"X9801","658","1","658",0.0252926738516769,0.00229571266071269,"9.51346023041973",9.53875290427141
"X8386","659","1","659",0.0246639591809522,0.00222146075677881,"9.51346023041973",9.53812418960068
"X9739","660","1","660",0.000761797580962099,0.00205451174979049,"9.51346023041973",9.51422202800069
"X9636","661","1","661",-0.022508293274316,0.00229269203070665,"9.51346023041973",9.49095193714541
"X7515","662","1","662",-0.00882190060278873,0.00231196062492045,"9.51346023041973",9.50463832981694
"X9783","663","1","663",-0.0153309602702542,0.00231662775171242,"9.51346023041973",9.49812927014947
"X9567","664","1","664",0.0160310361177607,0.00236477072740022,"9.51346023041973",9.52949126653749
"X2017","665","1","665",-0.0210573542833942,0.00254961780548039,"9.51346023041973",9.49240287613634
"X9550","666","1","666",-0.0191905872109468,0.00242092431594937,"9.51346023041973",9.49426964320878
"X9839","667","1","667",0.00786651159870972,0.00242824779537717,"9.51346023041973",9.52132674201844
"X5748","668","1","668",-0.0267448586700622,0.00241201694157867,"9.51346023041973",9.48671537174967
"X10015","669","1","669",0.00837124387900472,0.00227645655748568,"9.51346023041973",9.52183147429873
"X9880","670","1","670",0.00646314473793617,0.00241547181958194,"9.51346023041973",9.51992337515767
"X9897","671","1","671",0.00505807372569086,0.00234228465418128,"9.51346023041973",9.51851830414542
"X9809","672","1","672",0.00618506284454719,0.00236521079404318,"9.51346023041973",9.51964529326428
"X9106","673","1","673",-0.0209232704001612,0.00247304515671726,"9.51346023041973",9.49253696001957
"X6680","674","1","674",-0.0227490221945021,0.00229226543985388,"9.51346023041973",9.49071120822523
"X9898","675","1","675",-0.00386116197503824,0.00243617170068487,"9.51346023041973",9.50959906844469
"X8236","676","1","676",-0.00582601963647839,0.00234057913259008,"9.51346023041973",9.50763421078325
"X6133","677","1","677",-0.00358168445874382,0.00248117244392714,"9.51346023041973",9.50987854596099
"X10010","678","1","678",-0.0188713184941898,0.00242949886529067,"9.51346023041973",9.49458891192554
"X9757","679","1","679",-0.0216402421910511,0.00242908412153852,"9.51346023041973",9.49181998822868
"X9701","680","1","680",0.0101540049928723,0.00244829195387861,"9.51346023041973",9.5236142354126
"X9651","681","1","681",0.00746140368682544,0.00242657171620339,"9.51346023041973",9.52092163410656
