"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9938","596","1","596",-0.0801505630578633,0.0308161452970874,"7.2949967210302",7.21484615797234
"X9128","597","1","597",0.062966001648315,0.0313256793125887,"7.2949967210302",7.35796272267851
"X10022","598","1","598",0.0343577065562398,0.0310918516723999,"7.2949967210302",7.32935442758644
"X9523","599","1","599",0.0314776230270721,0.029462563047437,"7.2949967210302",7.32647434405727
"X9515","600","1","600",0.127238035324521,0.0274858719984052,"7.2949967210302",7.42223475635472
"X9545","601","1","601",0.00502019726770963,0.0317352967759363,"7.2949967210302",7.30001691829791
"X9599","602","1","602",0.0393836883338659,0.0255211168113239,"7.2949967210302",7.33438040936407
"X9540","603","1","603",0.0658684455763954,0.0306396345417392,"7.2949967210302",7.3608651666066
"X9703","604","1","604",-0.109347652903125,0.0323429096099589,"7.2949967210302",7.18564906812708
"X9811","605","1","605",0.0430553443901058,0.0304096006779793,"7.2949967210302",7.33805206542031
"X9679","606","1","606",-0.0540057004748309,0.0326301766659447,"7.2949967210302",7.24099102055537
"X6970","607","1","607",0.0145070838196875,0.0288629033538805,"7.2949967210302",7.30950380484989
"X9982","608","1","608",-0.0859949346503671,0.0297751666260402,"7.2949967210302",7.20900178637983
"X9745","609","1","609",-0.000415710771486555,0.029407365207483,"7.2949967210302",7.29458101025871
"X1741","610","1","610",0.0300944831065115,0.0296015594249174,"7.2949967210302",7.32509120413671
"X5279","611","1","611",-0.110453057713567,0.0302308904121711,"7.2949967210302",7.18454366331663
"X6907","612","1","612",0.0483246124092284,0.0327078426125852,"7.2949967210302",7.34332133343943
"X9537","613","1","613",0.108461241885078,0.0298919698945861,"7.2949967210302",7.40345796291528
"X9131","614","1","614",-0.0680987887734881,0.0305775151728305,"7.2949967210302",7.22689793225671
"X9113","615","1","615",-0.0315731346608096,0.0250160790001591,"7.2949967210302",7.26342358636939
"X9890","616","1","616",-0.00848878091994471,0.0252622058213085,"7.2949967210302",7.28650794011026
"X9577","617","1","617",-0.0227509619026848,0.0252157832214074,"7.2949967210302",7.27224575912752
"X1829","618","1","618",-0.0734555220187437,0.0256819943880462,"7.2949967210302",7.22154119901146
"X9582","619","1","619",0.000634673460220243,0.0274345011523227,"7.2949967210302",7.29563139449042
"X9699","620","1","620",-0.0789084137132583,0.0269977626605417,"7.2949967210302",7.21608830731694
"X9777","621","1","621",-0.0845434242928901,0.0285779772108237,"7.2949967210302",7.21045329673731
"X5718","622","1","622",-0.077825176003423,0.0296855429703279,"7.2949967210302",7.21717154502678
"X9817","623","1","623",0.0310038787681904,0.0294070787495406,"7.2949967210302",7.32600059979839
"X7296","624","1","624",0.0241532911217386,0.029584444973172,"7.2949967210302",7.31915001215194
"X9678","625","1","625",0.011676821027092,0.0302346999733092,"7.2949967210302",7.30667354205729
"X6008","626","1","626",-0.0454192197469711,0.0300800607028323,"7.2949967210302",7.24957750128323
"X5993","627","1","627",-0.11821139646768,0.029433858117923,"7.2949967210302",7.17678532456252
"X6960","628","1","628",0.0304171697631604,0.0300394192682597,"7.2949967210302",7.32541389079336
"X8297","629","1","629",0.0047954682515149,0.0294686977372799,"7.2949967210302",7.29979218928171
"X8366","630","1","630",-0.0190367509139973,0.0310854459854125,"7.2949967210302",7.2759599701162
"X5772","631","1","631",-0.0826449365038493,0.0281279820200906,"7.2949967210302",7.21235178452635
"X6099","632","1","632",0.0394043703089417,0.0307844075559804,"7.2949967210302",7.33440109133914
"X9980","633","1","633",-0.0197240597759341,0.0313569377903125,"7.2949967210302",7.27527266125427
"X5893","634","1","634",0.0344935671328527,0.0292208215338662,"7.2949967210302",7.32949028816305
"X506","635","1","635",-0.0647255746072624,0.029455487269831,"7.2949967210302",7.23027114642294
"X9840","636","1","636",0.0515628638132928,0.0298327794365319,"7.2949967210302",7.34655958484349
"X9085","637","1","637",-0.0748822321819404,0.0297118598424186,"7.2949967210302",7.22011448884826
"X6296","638","1","638",-0.088278792423574,0.0296247884920485,"7.2949967210302",7.20671792860663
"X9709","639","1","639",0.00609387584608044,0.030575089889793,"7.2949967210302",7.30109059687628
"X9788","640","1","640",-0.00142282440224659,0.0303173244220683,"7.2949967210302",7.29357389662795
"X10001","641","1","641",0.0177277967654031,0.0317603407688492,"7.2949967210302",7.3127245177956
"X9973","642","1","642",-0.0562051451393636,0.0269043467998062,"7.2949967210302",7.23879157589084
"X9542","643","1","643",-0.00381832088047093,0.0301604055322916,"7.2949967210302",7.29117840014973
"X6709","644","1","644",0.0620927509288189,0.0312118903580372,"7.2949967210302",7.35708947195902
"X7028","645","1","645",0.0894347102520044,0.0305922295390111,"7.2949967210302",7.3844314312822
"X5768","646","1","646",-0.0530671136831378,0.0302806392159894,"7.2949967210302",7.24192960734706
"X6194","647","1","647",-0.052488912666109,0.0307245474067028,"7.2949967210302",7.24250780836409
"X801","648","1","648",-0.00986806456198582,0.0295351495698088,"7.2949967210302",7.28512865646821
"X9388","649","1","649",-0.0500755001545546,0.0300734859931602,"7.2949967210302",7.24492122087565
"X9543","650","1","650",0.0657439462311365,0.0295203983330721,"7.2949967210302",7.36074066726134
"X9585","651","1","651",0.06240221517407,0.0296888013573669,"7.2949967210302",7.35739893620427
"X10018","652","1","652",0.000390446817846377,0.031498367824588,"7.2949967210302",7.29538716784805
"X9115","653","1","653",-0.0175212100455091,0.0239587940981791,"7.2949967210302",7.27747551098469
"X9084","654","1","654",-0.0152321938198458,0.0238979294662105,"7.2949967210302",7.27976452721035
"X9628","655","1","655",-0.0167202340515934,0.0246543770614314,"7.2949967210302",7.27827648697861
"X8343","656","1","656",0.0232407799008028,0.0245871960394537,"7.2949967210302",7.318237500931
"X6174","657","1","657",-0.0264450984602616,0.028889099713753,"7.2949967210302",7.26855162256994
"X9801","658","1","658",0.0375391950881826,0.0287804867052527,"7.2949967210302",7.33253591611838
"X8386","659","1","659",0.110315608124663,0.0269660022255562,"7.2949967210302",7.40531232915486
"X9739","660","1","660",-0.000263494452924951,0.0241342343496987,"7.2949967210302",7.29473322657728
"X9636","661","1","661",-0.0479652173547104,0.0296183636155043,"7.2949967210302",7.24703150367549
"X7515","662","1","662",-0.0366227886513752,0.029829459627372,"7.2949967210302",7.25837393237883
"X9783","663","1","663",0.0200118236378445,0.0294976951676291,"7.2949967210302",7.31500854466804
"X9567","664","1","664",0.00850252640674329,0.0295759788769154,"7.2949967210302",7.30349924743694
"X2017","665","1","665",-0.0167086805708751,0.0328458285146375,"7.2949967210302",7.27828804045933
"X9550","666","1","666",-0.0262127998374885,0.0313304418381801,"7.2949967210302",7.26878392119271
"X9839","667","1","667",0.0110206650297198,0.031206296728941,"7.2949967210302",7.30601738605992
"X5748","668","1","668",0.0532934478963738,0.0308532428602376,"7.2949967210302",7.34829016892657
"X10015","669","1","669",-0.138777443728515,0.0272442125717662,"7.2949967210302",7.15621927730168
"X9880","670","1","670",-0.0949341146976188,0.0302725380502018,"7.2949967210302",7.20006260633258
"X9897","671","1","671",0.0442715944821076,0.0299393268329313,"7.2949967210302",7.33926831551231
"X9809","672","1","672",-0.046679780202594,0.0304623134772842,"7.2949967210302",7.24831694082761
"X9106","673","1","673",-0.0869688364601693,0.0310520073307333,"7.2949967210302",7.20802788457003
"X6680","674","1","674",-0.0488766502394363,0.0279075047015557,"7.2949967210302",7.24612007079076
"X9898","675","1","675",-0.0110343174544778,0.0312643685580291,"7.2949967210302",7.28396240357572
"X8236","676","1","676",-0.0597222626950903,0.0277912305755926,"7.2949967210302",7.23527445833511
"X6133","677","1","677",-0.0994125002757244,0.0319494123407109,"7.2949967210302",7.19558422075448
"X10010","678","1","678",-0.100723189583819,0.0314101861033512,"7.2949967210302",7.19427353144638
"X9757","679","1","679",0.0412621188332669,0.0312446641471013,"7.2949967210302",7.33625883986347
"X9701","680","1","680",-0.0495834038363813,0.0316233210118396,"7.2949967210302",7.24541331719382
"X9651","681","1","681",0.00615354428666667,0.0312589123973497,"7.2949967210302",7.30115026531687
