"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0309843237176671,0.0322421621174956,"3.56485686865479",3.53387254493712
"X9125","595","1","595",-0.0159040203445652,0.0322074842700673,"3.56485686865479",3.54895284831023
"X9938","596","1","596",0.00723750997889631,0.033431744468774,"3.56485686865479",3.57209437863369
"X9128","597","1","597",-0.0119350434336254,0.0321891597549408,"3.56485686865479",3.55292182522116
"X10022","598","1","598",-0.0152870928629615,0.0321168639269536,"3.56485686865479",3.54956977579183
"X9523","599","1","599",-0.00627831376067668,0.03226897126377,"3.56485686865479",3.55857855489411
"X9515","600","1","600",0.00413785864395489,0.0311275349198581,"3.56485686865479",3.56899472729875
"X9545","601","1","601",0.00415727994465131,0.0332518940699455,"3.56485686865479",3.56901414859944
"X9599","602","1","602",-0.0856740519426106,0.0325599162507511,"3.56485686865479",3.47918281671218
"X9540","603","1","603",-0.0194025741777499,0.032754278416669,"3.56485686865479",3.54545429447704
"X9703","604","1","604",0.00983053867945799,0.0345397314579451,"3.56485686865479",3.57468740733425
"X9811","605","1","605",-0.013569133018267,0.0323358286300849,"3.56485686865479",3.55128773563652
"X9679","606","1","606",0.00234863973818565,0.0357638086352842,"3.56485686865479",3.56720550839298
"X6970","607","1","607",-0.0123080183374287,0.0326131032329486,"3.56485686865479",3.55254885031736
"X9982","608","1","608",-0.00535300227713293,0.0377903709739545,"3.56485686865479",3.55950386637766
"X9745","609","1","609",0.0222366524914283,0.0321305358857195,"3.56485686865479",3.58709352114622
"X1741","610","1","610",-0.00453915911526268,0.0326981554431858,"3.56485686865479",3.56031770953953
"X5279","611","1","611",0.0235815372134779,0.0378687376778857,"3.56485686865479",3.58843840586827
"X6907","612","1","612",0.00708502075882271,0.0344651881738331,"3.56485686865479",3.57194188941361
"X9537","613","1","613",-0.0204520762420032,0.0317951249128603,"3.56485686865479",3.54440479241279
"X9131","614","1","614",-0.00450841626349657,0.0355934547405685,"3.56485686865479",3.56034845239129
"X9113","615","1","615",0.0483118783891408,0.0324574610794414,"3.56485686865479",3.61316874704393
"X9890","616","1","616",0.0466010255900928,0.032757217730438,"3.56485686865479",3.61145789424488
"X9577","617","1","617",0.0429200851511975,0.0332068299196617,"3.56485686865479",3.60777695380599
"X1829","618","1","618",0.0493815050157785,0.0331579109073441,"3.56485686865479",3.61423837367057
"X9582","619","1","619",0.0308732859047953,0.0327753279156385,"3.56485686865479",3.59573015455959
"X9699","620","1","620",0.0462432793035537,0.0329651576327491,"3.56485686865479",3.61110014795834
"X9777","621","1","621",0.0328154545212493,0.0323002247573391,"3.56485686865479",3.59767232317604
"X5718","622","1","622",-0.0224716904305438,0.0308185840334832,"3.56485686865479",3.54238517822425
"X9817","623","1","623",-0.0113495001666444,0.030902017203749,"3.56485686865479",3.55350736848815
"X7296","624","1","624",0.0105036999589371,0.0312436092556776,"3.56485686865479",3.57536056861373
"X9678","625","1","625",-0.00424059876016776,0.0317389718178842,"3.56485686865479",3.56061626989462
"X6008","626","1","626",-0.00280576514382075,0.0311640846876583,"3.56485686865479",3.56205110351097
"X5993","627","1","627",-0.0196816796216207,0.0312600157941159,"3.56485686865479",3.54517518903317
"X6960","628","1","628",-0.00852129346087712,0.0310595691353864,"3.56485686865479",3.55633557519391
"X8297","629","1","629",-0.00268617848148543,0.0303338438611793,"3.56485686865479",3.5621706901733
"X8366","630","1","630",0.004913153583331,0.0321314015285972,"3.56485686865479",3.56977002223812
"X5772","631","1","631",0.00863805832934847,0.0324518359223282,"3.56485686865479",3.57349492698414
"X6099","632","1","632",-0.0437575954777735,0.0313116454989911,"3.56485686865479",3.52109927317702
"X9980","633","1","633",-0.00650712936799112,0.0325071128042961,"3.56485686865479",3.5583497392868
"X5893","634","1","634",-0.00254921564395279,0.0307902440924847,"3.56485686865479",3.56230765301084
"X506","635","1","635",0.0126647128368311,0.0312061041628751,"3.56485686865479",3.57752158149162
"X9840","636","1","636",0.00755657423502491,0.0313096685746256,"3.56485686865479",3.57241344288982
"X9085","637","1","637",-0.00671357546149758,0.0311623484791462,"3.56485686865479",3.55814329319329
"X6296","638","1","638",-0.0145432309063478,0.0311048481976511,"3.56485686865479",3.55031363774844
"X9709","639","1","639",0.00426088250289123,0.0315254550639691,"3.56485686865479",3.56911775115768
"X9788","640","1","640",0.0153334243937361,0.030918350725656,"3.56485686865479",3.58019029304853
"X10001","641","1","641",0.0216477093932615,0.0327218196084195,"3.56485686865479",3.58650457804805
"X9973","642","1","642",0.0182403939410325,0.0313827386743827,"3.56485686865479",3.58309726259582
"X9542","643","1","643",0.00623497883632357,0.0319222603904538,"3.56485686865479",3.57109184749111
"X6709","644","1","644",0.0413206141902304,0.0324689564477771,"3.56485686865479",3.60617748284502
"X7028","645","1","645",-0.0104001700851215,0.0318833394713078,"3.56485686865479",3.55445669856967
"X5768","646","1","646",-0.0119209884344922,0.0318147221816778,"3.56485686865479",3.5529358802203
"X6194","647","1","647",0.00894713889627475,0.0322014823705486,"3.56485686865479",3.57380400755107
"X801","648","1","648",0.0153990625604899,0.0323642550031862,"3.56485686865479",3.58025593121528
"X9388","649","1","649",-0.0174692807189612,0.0317618805398517,"3.56485686865479",3.54738758793583
"X9543","650","1","650",-0.00980499783522449,0.032294854065051,"3.56485686865479",3.55505187081957
"X9585","651","1","651",-0.0171909739955888,0.0317867929988896,"3.56485686865479",3.5476658946592
"X10018","652","1","652",0.00141876877664995,0.0319502410260909,"3.56485686865479",3.56627563743144
"X9115","653","1","653",0.0516465037330369,0.0333727419656725,"3.56485686865479",3.61650337238783
"X9084","654","1","654",0.051283045684812,0.0333878807189694,"3.56485686865479",3.6161399143396
"X9628","655","1","655",0.0495446650920494,0.0333618615768347,"3.56485686865479",3.61440153374684
"X8343","656","1","656",0.0346685958048328,0.0321500925910567,"3.56485686865479",3.59952546445962
"X6174","657","1","657",-0.0135451966816945,0.0320805291343658,"3.56485686865479",3.5513116719731
"X9801","658","1","658",-0.00120383012881362,0.0318371804532392,"3.56485686865479",3.56365303852598
"X8386","659","1","659",-0.0250143601759742,0.0317330569465773,"3.56485686865479",3.53984250847882
"X9739","660","1","660",0.0570098417040802,0.0330688966310018,"3.56485686865479",3.62186671035887
"X9636","661","1","661",0.0132913122622266,0.0306372904136424,"3.56485686865479",3.57814818091702
"X7515","662","1","662",0.0163753935389003,0.0309770650269465,"3.56485686865479",3.58123226219369
"X9783","663","1","663",0.0176316312345688,0.0316268778227529,"3.56485686865479",3.58248849988936
"X9567","664","1","664",0.0123406488066884,0.0323885087891938,"3.56485686865479",3.57719751746148
"X2017","665","1","665",0.0405741324427266,0.0340428384316961,"3.56485686865479",3.60543100109752
"X9550","666","1","666",0.0127741157480333,0.0321871055144025,"3.56485686865479",3.57763098440282
"X9839","667","1","667",0.00212662002127883,0.0325149910104239,"3.56485686865479",3.56698348867607
"X5748","668","1","668",-0.00826482571975173,0.0327044888789904,"3.56485686865479",3.55659204293504
"X10015","669","1","669",0.0518730539640381,0.0324617107395387,"3.56485686865479",3.61672992261883
"X9880","670","1","670",0.025743943881685,0.0331138966673402,"3.56485686865479",3.59060081253648
"X9897","671","1","671",-0.00673192606275951,0.0318135899354263,"3.56485686865479",3.55812494259203
"X9809","672","1","672",-0.00186961331935628,0.0317492368977502,"3.56485686865479",3.56298725533543
"X9106","673","1","673",0.0100201060185668,0.0336493535777747,"3.56485686865479",3.57487697467336
"X6680","674","1","674",-0.0129435539052951,0.0324531176073969,"3.56485686865479",3.55191331474949
"X9898","675","1","675",0.00576074744303888,0.0328766842888275,"3.56485686865479",3.57061761609783
"X8236","676","1","676",0.0633032264918565,0.0348116107623859,"3.56485686865479",3.62816009514665
"X6133","677","1","677",-0.0146056369926058,0.033121773052253,"3.56485686865479",3.55025123166218
"X10010","678","1","678",0.0184368332330715,0.0324285710282523,"3.56485686865479",3.58329370188786
"X9757","679","1","679",0.0331772160627101,0.0326442288942251,"3.56485686865479",3.5980340847175
"X9701","680","1","680",-0.00835871337306992,0.032657736818874,"3.56485686865479",3.55649815528172
"X9651","681","1","681",-0.0047873525973532,0.0324934408885219,"3.56485686865479",3.56006951605744
