"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9634","558","1","558",4.42327145957536e-09,2.35244291650469e-08,"11.525170509403",11.5251705138263
"X9859","559","1","559",8.82903352613888e-09,2.53012654550151e-08,"11.525170509403",11.525170518232
"X9908","560","1","560",-1.32939326532665e-08,2.17405827113136e-08,"11.525170509403",11.5251704961091
"X9660","561","1","561",-4.41771744496363e-09,2.13634660863117e-08,"11.525170509403",11.5251705049853
"X9968","562","1","562",-1.08843958836433e-08,2.14074389531096e-08,"11.525170509403",11.5251704985186
"X9576","563","1","563",-3.23338669060212e-09,2.35385841805496e-08,"11.525170509403",11.5251705061696
"X9953","564","1","564",-6.87762627676334e-09,2.07145448306018e-08,"11.525170509403",11.5251705025254
"X9529","565","1","565",-1.52119524802357e-09,2.29374720296554e-08,"11.525170509403",11.5251705078818
"X9546","566","1","566",5.78037191372292e-09,2.53297099176185e-08,"11.525170509403",11.5251705151834
"X5151","567","1","567",-1.59248971921948e-08,2.2385313549319e-08,"11.525170509403",11.5251704934781
"X6424","568","1","568",-1.10730400264421e-08,2.17550906802561e-08,"11.525170509403",11.52517049833
"X7106","569","1","569",-2.14985197518976e-08,2.25726220641573e-08,"11.525170509403",11.5251704879045
"X9507","570","1","570",3.35925518194817e-09,2.12869397340901e-08,"11.525170509403",11.5251705127623
"X9134","571","1","571",-6.544429392717e-09,2.18454707655485e-08,"11.525170509403",11.5251705028586
"X9781","572","1","572",3.0733644318404e-09,2.36077295002707e-08,"11.525170509403",11.5251705124764
"X9952","573","1","573",-1.97612161370948e-08,2.23902194804699e-08,"11.525170509403",11.5251704896418
"X9996","574","1","574",-1.14738372863675e-08,2.13751081763537e-08,"11.525170509403",11.5251704979292
"X9821","575","1","575",4.9001913843343e-09,2.15894421474133e-08,"11.525170509403",11.5251705143032
"X9130","576","1","576",-5.14188419933062e-09,2.10905449152791e-08,"11.525170509403",11.5251705042611
"X9928","577","1","577",-9.33418289688484e-09,2.1792798754392e-08,"11.525170509403",11.5251705000688
"X9915","578","1","578",2.00255585949214e-09,2.14989367514585e-08,"11.525170509403",11.5251705114056
"X9873","579","1","579",-2.96682397924827e-09,2.17554848875023e-08,"11.525170509403",11.5251705064362
"X351","580","1","580",-9.39396813561457e-10,2.16202965035734e-08,"11.525170509403",11.5251705084636
"X9405","581","1","581",6.15630934005891e-09,2.33048575697131e-08,"11.525170509403",11.5251705155593
"X7350","582","1","582",-8.14334034362753e-09,2.12354003494769e-08,"11.525170509403",11.5251705012597
"X9632","583","1","583",6.241546114975e-09,2.15034493434942e-08,"11.525170509403",11.5251705156445
"X9929","584","1","584",-2.29811931576004e-08,2.22115618822049e-08,"11.525170509403",11.5251704864218
"X7033","585","1","585",-8.65102421899126e-09,2.12304352425184e-08,"11.525170509403",11.525170500752
"X7119","586","1","586",-3.91726608639905e-09,2.2073756611378e-08,"11.525170509403",11.5251705054857
"X9835","587","1","587",2.49156628651341e-09,2.51890939801543e-08,"11.525170509403",11.5251705118946
"X9943","588","1","588",-2.58388922516901e-08,2.14980881427578e-08,"11.525170509403",11.5251704835641
"X6973","589","1","589",-2.91930444128768e-08,2.03757396994231e-08,"11.525170509403",11.52517048021
"X9911","590","1","590",-7.83307316478266e-09,2.10846475624272e-08,"11.525170509403",11.5251705015699
"X6201","591","1","591",-2.90555640320885e-08,2.04893467641818e-08,"11.525170509403",11.5251704803474
"X9620","592","1","592",1.95408710597548e-08,2.07165877061332e-08,"11.525170509403",11.5251705289439
"X8378","593","1","593",-1.96120774782459e-08,2.059962436931e-08,"11.525170509403",11.5251704897909
"X5236","594","1","594",-2.90587969067248e-08,2.1333090244124e-08,"11.525170509403",11.5251704803442
"X9125","595","1","595",-1.2809871760247e-08,2.12155718305567e-08,"11.525170509403",11.5251704965931
"X9938","596","1","596",5.1873774423726e-09,2.17393656006939e-08,"11.525170509403",11.5251705145904
"X9128","597","1","597",-1.29960005883308e-08,2.08645709805191e-08,"11.525170509403",11.525170496407
"X10022","598","1","598",-5.99378060915794e-09,2.08264796282282e-08,"11.525170509403",11.5251705034092
"X9523","599","1","599",-1.96663538124124e-08,2.10429117948682e-08,"11.525170509403",11.5251704897366
"X9515","600","1","600",2.55681561257991e-08,2.04443723338051e-08,"11.525170509403",11.5251705349712
"X9545","601","1","601",2.03547211069324e-08,2.16719093675511e-08,"11.525170509403",11.5251705297577
"X9599","602","1","602",-2.35772709399698e-08,2.17511985623821e-08,"11.525170509403",11.5251704858257
"X9540","603","1","603",-1.37174501089504e-08,2.13779954559519e-08,"11.525170509403",11.5251704956856
"X9703","604","1","604",-2.70862102189525e-08,2.24932576510009e-08,"11.525170509403",11.5251704823168
"X9811","605","1","605",-1.81616157768967e-08,2.10771154164397e-08,"11.525170509403",11.5251704912414
"X9679","606","1","606",-4.01320229091979e-09,2.34448526852877e-08,"11.525170509403",11.5251705053898
"X6970","607","1","607",-6.98544044732182e-09,2.14113679042247e-08,"11.525170509403",11.5251705024176
"X9982","608","1","608",5.85526664405509e-10,2.52975627539823e-08,"11.525170509403",11.5251705099885
"X9745","609","1","609",-6.21486201457796e-09,2.09334058915142e-08,"11.525170509403",11.5251705031881
"X1741","610","1","610",-1.99614660674202e-08,2.14018167126825e-08,"11.525170509403",11.5251704894415
"X5279","611","1","611",-7.65396809636443e-09,2.52775569062216e-08,"11.525170509403",11.525170501749
"X6907","612","1","612",4.75822757431428e-09,2.24475994541789e-08,"11.525170509403",11.5251705141612
"X9537","613","1","613",2.30370818169583e-09,2.06832095240779e-08,"11.525170509403",11.5251705117067
"X9131","614","1","614",8.97247055983625e-10,2.35379614839916e-08,"11.525170509403",11.5251705103002
"X9113","615","1","615",2.17858522754505e-08,2.22516263447887e-08,"11.525170509403",11.5251705311889
"X9890","616","1","616",2.31707107206315e-08,2.2447697733269e-08,"11.525170509403",11.5251705325737
"X9577","617","1","617",2.73189567966552e-08,2.28241238596767e-08,"11.525170509403",11.525170536722
"X1829","618","1","618",2.93282409255851e-08,2.27009668539775e-08,"11.525170509403",11.5251705387312
"X9582","619","1","619",2.38388113589385e-08,2.21153307237151e-08,"11.525170509403",11.5251705332418
"X9699","620","1","620",2.00520437874389e-08,2.23412852817402e-08,"11.525170509403",11.525170529455
"X9777","621","1","621",1.92709538254864e-08,2.15068791148087e-08,"11.525170509403",11.525170528674
"X5718","622","1","622",-3.10630990680175e-08,2.00155964023055e-08,"11.525170509403",11.5251704783399
"X9817","623","1","623",-1.58833470672383e-08,2.00976042446806e-08,"11.525170509403",11.5251704935197
"X7296","624","1","624",-3.19652753216926e-08,2.03290114127616e-08,"11.525170509403",11.5251704774377
"X9678","625","1","625",-1.619841589702e-08,2.06335310217789e-08,"11.525170509403",11.5251704932046
"X6008","626","1","626",-3.05337443806409e-08,2.02285840827261e-08,"11.525170509403",11.5251704788693
"X5993","627","1","627",-1.61119804295626e-08,2.03601949450376e-08,"11.525170509403",11.525170493291
"X6960","628","1","628",-9.03690142210012e-09,2.01530983324571e-08,"11.525170509403",11.5251705003661
"X8297","629","1","629",5.85365035879526e-09,1.9662864644527e-08,"11.525170509403",11.5251705152567
"X8366","630","1","630",8.18898836924226e-10,2.08207161882632e-08,"11.525170509403",11.5251705102219
"X5772","631","1","631",2.65542227608484e-08,2.13253316683197e-08,"11.525170509403",11.5251705359572
"X6099","632","1","632",-2.45953873081009e-09,2.02466745056906e-08,"11.525170509403",11.5251705069435
"X9980","633","1","633",1.09328801251141e-08,2.10788405109867e-08,"11.525170509403",11.5251705203359
"X5893","634","1","634",-1.16309073561273e-08,2.0025497766455e-08,"11.525170509403",11.5251704977721
"X506","635","1","635",-2.63770724412726e-08,2.03116401127716e-08,"11.525170509403",11.5251704830259
"X9840","636","1","636",-1.6604707136403e-08,2.03549674705227e-08,"11.525170509403",11.5251704927983
"X9085","637","1","637",-1.95952680175016e-08,2.02725339910489e-08,"11.525170509403",11.5251704898077
"X6296","638","1","638",-3.30268028042039e-08,2.02406170558324e-08,"11.525170509403",11.5251704763762
"X9709","639","1","639",4.07292538708593e-09,2.04444441578157e-08,"11.525170509403",11.5251705134759
"X9788","640","1","640",-3.25569350539371e-09,2.00062470110825e-08,"11.525170509403",11.5251705061473
"X10001","641","1","641",-8.87377381699523e-09,2.11954383739956e-08,"11.525170509403",11.5251705005292
"X9973","642","1","642",-5.87823010915871e-09,2.06391081885049e-08,"11.525170509403",11.5251705035248
"X9542","643","1","643",-5.81857024584507e-09,2.07683207449692e-08,"11.525170509403",11.5251705035844
"X6709","644","1","644",-1.85420815096665e-08,2.11400496609132e-08,"11.525170509403",11.5251704908609
"X7028","645","1","645",4.33169750086264e-09,2.07072516329907e-08,"11.525170509403",11.5251705137347
"X5768","646","1","646",8.51190255739734e-09,2.06866125065716e-08,"11.525170509403",11.5251705179149
"X6194","647","1","647",5.33138191341229e-09,2.09173077732679e-08,"11.525170509403",11.5251705147344
"X801","648","1","648",-8.89704423574449e-09,2.10939537850911e-08,"11.525170509403",11.525170500506
"X9388","649","1","649",1.37779267845575e-08,2.06587963836229e-08,"11.525170509403",11.5251705231809
"X9543","650","1","650",-2.02499355382077e-09,2.10492161265422e-08,"11.525170509403",11.525170507378
"X9585","651","1","651",-2.15036005101732e-08,2.07559433505766e-08,"11.525170509403",11.5251704878994
"X10018","652","1","652",-1.26526697087967e-08,2.06456585775115e-08,"11.525170509403",11.5251704967503
"X9115","653","1","653",2.72383656603669e-08,2.29557909945809e-08,"11.525170509403",11.5251705366414
"X9084","654","1","654",2.78601468575585e-08,2.2975892133511e-08,"11.525170509403",11.5251705372631
"X9628","655","1","655",2.64990869336921e-08,2.28964782193681e-08,"11.525170509403",11.5251705359021
"X8343","656","1","656",1.70045776540717e-08,2.17814170765846e-08,"11.525170509403",11.5251705264076
"X6174","657","1","657",-3.51414833565971e-09,2.1011742390638e-08,"11.525170509403",11.5251705058889
"X9801","658","1","658",-7.6393158976746e-09,2.08383162015219e-08,"11.525170509403",11.5251705017637
"X8386","659","1","659",-7.19680164508331e-10,2.08988129689728e-08,"11.525170509403",11.5251705086833
"X9739","660","1","660",3.28650777047119e-08,2.28903175311923e-08,"11.525170509403",11.5251705422681
"X9636","661","1","661",2.21044735457911e-08,1.98814422460285e-08,"11.525170509403",11.5251705315075
"X7515","662","1","662",1.59207878504129e-08,2.01198494420919e-08,"11.525170509403",11.5251705253238
"X9783","663","1","663",2.19418930595031e-08,2.06447944777474e-08,"11.525170509403",11.5251705313449
"X9567","664","1","664",-5.54785628590788e-09,2.11089442602121e-08,"11.525170509403",11.5251705038551
"X2017","665","1","665",-1.28684338935418e-08,2.20668480430835e-08,"11.525170509403",11.5251704965346
"X9550","666","1","666",9.65282331940054e-09,2.08498838206135e-08,"11.525170509403",11.5251705190558
"X9839","667","1","667",1.64821386601622e-09,2.10963755811275e-08,"11.525170509403",11.5251705110512
"X5748","668","1","668",-1.31238800747727e-08,2.13187718785459e-08,"11.525170509403",11.5251704962791
"X10015","669","1","669",-5.98716844372814e-10,2.13230279999248e-08,"11.525170509403",11.5251705088043
"X9880","670","1","670",-1.67440015384872e-09,2.15855123853728e-08,"11.525170509403",11.5251705077286
"X9897","671","1","671",1.2382478953107e-08,2.07386178046541e-08,"11.525170509403",11.5251705217855
"X9809","672","1","672",-2.67487738391171e-08,2.06321456412908e-08,"11.525170509403",11.5251704826542
"X9106","673","1","673",8.80539567440299e-09,2.1880659212435e-08,"11.525170509403",11.5251705182084
"X6680","674","1","674",-1.17742216855768e-08,2.13318068135402e-08,"11.525170509403",11.5251704976288
"X9898","675","1","675",6.11342868714566e-09,2.14019001822489e-08,"11.525170509403",11.5251705155164
"X8236","676","1","676",-2.1083671864485e-08,2.32073880211041e-08,"11.525170509403",11.5251704883193
"X6133","677","1","677",2.02765118484066e-08,2.14645935633022e-08,"11.525170509403",11.5251705296795
"X10010","678","1","678",-1.60857250267063e-08,2.10452793715933e-08,"11.525170509403",11.5251704933173
"X9757","679","1","679",1.95153229067799e-08,2.12140000350728e-08,"11.525170509403",11.5251705289183
"X9701","680","1","680",-8.39248433016208e-09,2.11753842796316e-08,"11.525170509403",11.5251705010105
"X9651","681","1","681",-9.05567922040055e-09,2.10928928844096e-08,"11.525170509403",11.5251705003473
