"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.03198651798882e-08,2.17871363654797e-08,"4.12128497683713",4.12128496651726
"X9595","546","1","546",-1.6885303153219e-08,2.21021278573971e-08,"4.12128497683713",4.12128495995183
"X9598","547","1","547",-1.73659151046275e-08,2.30639247572743e-08,"4.12128497683713",4.12128495947121
"X9997","548","1","548",-1.87268395250513e-08,2.32520219744045e-08,"4.12128497683713",4.12128495811029
"X9782","549","1","549",-8.01939698205941e-09,2.29029646483392e-08,"4.12128497683713",4.12128496881773
"X9717","550","1","550",-1.2415128368937e-08,2.26726725324093e-08,"4.12128497683713",4.121284964422
"X9808","551","1","551",-7.58293018827126e-09,2.1961555947582e-08,"4.12128497683713",4.1212849692542
"X9568","552","1","552",-2.2142340006982e-08,2.30438138584852e-08,"4.12128497683713",4.12128495469479
"X7067","553","1","553",-8.88744138880984e-09,2.20501622849977e-08,"4.12128497683713",4.12128496794969
"X9774","554","1","554",-1.05346990652512e-08,2.22303502066464e-08,"4.12128497683713",4.12128496630243
"X9921","555","1","555",-3.12257107549824e-09,2.28914051002736e-08,"4.12128497683713",4.12128497371456
"X9711","556","1","556",-2.18989400899809e-08,2.27309358557631e-08,"4.12128497683713",4.12128495493819
"X8239","557","1","557",-1.27991327654787e-08,2.296996261895e-08,"4.12128497683713",4.121284964038
"X9634","558","1","558",-3.605575904902e-08,2.43842780792951e-08,"4.12128497683713",4.12128494078137
"X9859","559","1","559",-3.81895409824949e-08,2.6226060079274e-08,"4.12128497683713",4.12128493864759
"X9908","560","1","560",9.65476065182299e-09,2.25352296848191e-08,"4.12128497683713",4.12128498649189
"X9660","561","1","561",-5.71283449297606e-09,2.21443289497641e-08,"4.12128497683713",4.12128497112429
"X9968","562","1","562",-2.11616464047994e-08,2.21899090828428e-08,"4.12128497683713",4.12128495567548
"X9576","563","1","563",-2.98048095783676e-08,2.43989504792846e-08,"4.12128497683713",4.12128494703232
"X9953","564","1","564",-6.51696707106861e-09,2.14716887662434e-08,"4.12128497683713",4.12128497032016
"X9529","565","1","565",-2.94537433212336e-08,2.37758668864201e-08,"4.12128497683713",4.12128494738339
"X9546","566","1","566",-4.44207908428216e-08,2.62555442245033e-08,"4.12128497683713",4.12128493241634
"X5151","567","1","567",-1.75913360996283e-08,2.32035262853412e-08,"4.12128497683713",4.12128495924579
"X6424","568","1","568",-1.39251560628653e-08,2.25502679391624e-08,"4.12128497683713",4.12128496291197
"X7106","569","1","569",-1.43502192589593e-08,2.33976811734531e-08,"4.12128497683713",4.12128496248691
"X9507","570","1","570",-1.64168239074741e-08,2.2065005458432e-08,"4.12128497683713",4.12128496042031
"X9134","571","1","571",-3.12441224198060e-09,2.26439515357818e-08,"4.12128497683713",4.12128497371272
"X9781","572","1","572",-2.48522852181707e-08,2.44706231516429e-08,"4.12128497683713",4.12128495198484
"X9952","573","1","573",-2.16473492076937e-08,2.32086115347464e-08,"4.12128497683713",4.12128495518978
"X9996","574","1","574",2.38426649106064e-09,2.21563965735528e-08,"4.12128497683713",4.1212849792214
"X9821","575","1","575",-1.93876759648046e-08,2.2378564733957e-08,"4.12128497683713",4.12128495744945
"X9130","576","1","576",-4.92007052461606e-09,2.18614321499525e-08,"4.12128497683713",4.12128497191706
"X9928","577","1","577",-3.06594316356908e-09,2.25893542931442e-08,"4.12128497683713",4.12128497377119
"X9915","578","1","578",-7.08671899203203e-09,2.22847512464051e-08,"4.12128497683713",4.12128496975041
"X9873","579","1","579",-2.71140043206169e-08,2.25506765552034e-08,"4.12128497683713",4.12128494972313
"X351","580","1","580",-5.07146176181524e-09,2.24105468575311e-08,"4.12128497683713",4.12128497176567
"X9405","581","1","581",-1.67134197413362e-08,2.41566808525412e-08,"4.12128497683713",4.12128496012371
"X7350","582","1","582",2.81513127080676e-09,2.20115822413315e-08,"4.12128497683713",4.12128497965226
"X9632","583","1","583",-1.26590316168119e-08,2.22894287796318e-08,"4.12128497683713",4.1212849641781
"X9929","584","1","584",-3.01069252831994e-08,2.30234237656189e-08,"4.12128497683713",4.1212849467302
"X7033","585","1","585",-3.92973589720216e-09,2.2006435653165e-08,"4.12128497683713",4.12128497290739
"X7119","586","1","586",-3.5590156622276e-08,2.28805815303809e-08,"4.12128497683713",4.12128494124697
"X9835","587","1","587",-2.79246555301453e-08,2.61097885890552e-08,"4.12128497683713",4.12128494891247
"X9943","588","1","588",-8.51940534937028e-09,2.22838716199372e-08,"4.12128497683713",4.12128496831772
"X6973","589","1","589",-1.60833579125107e-10,2.11204998606427e-08,"4.12128497683713",4.1212849766763
"X9911","590","1","590",-2.59931725163257e-08,2.18553192410751e-08,"4.12128497683713",4.12128495084396
"X6201","591","1","591",-6.88700374994219e-10,2.12382594134639e-08,"4.12128497683713",4.12128497614843
"X9620","592","1","592",1.2256345874799e-08,2.147380631157e-08,"4.12128497683713",4.12128498909348
"X8378","593","1","593",-1.52663398436379e-09,2.13525678105135e-08,"4.12128497683713",4.1212849753105
"X5236","594","1","594",-7.46191914553069e-09,2.21128428304789e-08,"4.12128497683713",4.12128496937521
"X9125","595","1","595",-9.12379079420328e-09,2.19910289638914e-08,"4.12128497683713",4.12128496771334
"X9938","596","1","596",3.86646746210582e-09,2.25339680872012e-08,"4.12128497683713",4.1212849807036
"X9128","597","1","597",-6.1475992048471e-10,2.16271985698218e-08,"4.12128497683713",4.12128497622237
"X10022","598","1","598",-1.71516268726006e-08,2.15877149283629e-08,"4.12128497683713",4.1212849596855
"X9523","599","1","599",-1.27083795154593e-08,2.18120579761634e-08,"4.12128497683713",4.12128496412875
"X9515","600","1","600",5.46823434790516e-09,2.11916411083363e-08,"4.12128497683713",4.12128498230536
"X9545","601","1","601",1.54279512119927e-08,2.24640462397635e-08,"4.12128497683713",4.12128499226508
"X9599","602","1","602",-3.84516165535773e-08,2.2546233559246e-08,"4.12128497683713",4.12128493838551
"X9540","603","1","603",-1.51664850202062e-08,2.21593893870285e-08,"4.12128497683713",4.12128496167064
"X9703","604","1","604",-1.00861452565747e-09,2.33154158863158e-08,"4.12128497683713",4.12128497582852
"X9811","605","1","605",-8.98586794992403e-09,2.18475117852173e-08,"4.12128497683713",4.12128496785126
"X9679","606","1","606",-1.03509764701716e-08,2.43017929742411e-08,"4.12128497683713",4.12128496648615
"X6970","607","1","607",-1.58249859149598e-08,2.21939816423032e-08,"4.12128497683713",4.12128496101214
"X9982","608","1","608",-3.90080822300206e-08,2.62222220396347e-08,"4.12128497683713",4.12128493782905
"X9745","609","1","609",1.45117286348329e-08,2.16985494876057e-08,"4.12128497683713",4.12128499134886
"X1741","610","1","610",-6.79875283025772e-11,2.21840813421124e-08,"4.12128497683713",4.12128497676914
"X5279","611","1","611",-3.07786432565213e-08,2.62014849517511e-08,"4.12128497683713",4.12128494605849
"X6907","612","1","612",-1.16118740139836e-08,2.32680888221777e-08,"4.12128497683713",4.12128496522526
"X9537","613","1","613",-1.54198165466007e-08,2.14392081129354e-08,"4.12128497683713",4.12128496141731
"X9131","614","1","614",-1.6414364115678e-08,2.43983050223461e-08,"4.12128497683713",4.12128496042277
"X9113","615","1","615",5.96011901538442e-08,2.30649526371535e-08,"4.12128497683713",4.12128503643832
"X9890","616","1","616",6.16227405964532e-08,2.32681906934972e-08,"4.12128497683713",4.12128503845987
"X9577","617","1","617",5.84632898051212e-08,2.36583756913238e-08,"4.12128497683713",4.12128503530042
"X1829","618","1","618",5.61933987192189e-08,2.35307171346246e-08,"4.12128497683713",4.12128503303053
"X9582","619","1","619",5.09520228248962e-08,2.29236752313588e-08,"4.12128497683713",4.12128502778915
"X9699","620","1","620",6.08479321028815e-08,2.31578887265092e-08,"4.12128497683713",4.12128503768506
"X9777","621","1","621",4.88924586332617e-08,2.22929839136112e-08,"4.12128497683713",4.12128502572959
"X5718","622","1","622",6.14461901022289e-09,2.07471928509935e-08,"4.12128497683713",4.12128498298175
"X9817","623","1","623",1.07478341389993e-08,2.08321981881741e-08,"4.12128497683713",4.12128498758496
"X7296","624","1","624",1.59061316636773e-08,2.10720635934701e-08,"4.12128497683713",4.12128499274326
"X9678","625","1","625",1.47107295276148e-08,2.13877137958524e-08,"4.12128497683713",4.12128499154786
"X6008","626","1","626",1.85560003082984e-08,2.09679655120601e-08,"4.12128497683713",4.12128499539313
"X5993","627","1","627",1.34195863283069e-08,2.11043869249812e-08,"4.12128497683713",4.12128499025672
"X6960","628","1","628",1.83557896496397e-08,2.08897206580545e-08,"4.12128497683713",4.12128499519292
"X8297","629","1","629",4.49564853388379e-09,2.03815682822218e-08,"4.12128497683713",4.12128498133278
"X8366","630","1","630",3.77002459488581e-09,2.15817408270654e-08,"4.12128497683713",4.12128498060715
"X5772","631","1","631",8.98699317131634e-09,2.21048006684957e-08,"4.12128497683713",4.12128498582412
"X6099","632","1","632",-1.91295453319117e-08,2.09867171638449e-08,"4.12128497683713",4.12128495770758
"X9980","633","1","633",-3.28787211295397e-09,2.18492999342454e-08,"4.12128497683713",4.12128497354926
"X5893","634","1","634",1.05516758701043e-08,2.07574561230624e-08,"4.12128497683713",4.12128498738881
"X506","635","1","635",8.54161250638035e-09,2.1054057349553e-08,"4.12128497683713",4.12128498537874
"X9840","636","1","636",6.26230305724728e-09,2.10989683793779e-08,"4.12128497683713",4.12128498309943
"X9085","637","1","637",4.71054552504416e-09,2.10135218475012e-08,"4.12128497683713",4.12128498154768
"X6296","638","1","638",9.4477820971414e-09,2.09804383062047e-08,"4.12128497683713",4.12128498628491
"X9709","639","1","639",2.63615550912342e-08,2.11917155576095e-08,"4.12128497683713",4.12128500319868
"X9788","640","1","640",1.17692214557927e-08,2.07375017271897e-08,"4.12128497683713",4.12128498860635
"X10001","641","1","641",1.11071885769497e-08,2.19701596029376e-08,"4.12128497683713",4.12128498794432
"X9973","642","1","642",1.38744310539696e-08,2.13934948153783e-08,"4.12128497683713",4.12128499071156
"X9542","643","1","643",5.84842542288436e-09,2.15274302612103e-08,"4.12128497683713",4.12128498268556
"X6709","644","1","644",3.62845264449944e-08,2.19127463593353e-08,"4.12128497683713",4.12128501312166
"X7028","645","1","645",1.88138983290636e-09,2.146412899264e-08,"4.12128497683713",4.12128497871852
"X5768","646","1","646",-6.24757513181578e-09,2.14427354789277e-08,"4.12128497683713",4.12128497058955
"X6194","647","1","647",-7.8520726974928e-10,2.16818629619043e-08,"4.12128497683713",4.12128497605192
"X801","648","1","648",9.45009941691533e-10,2.18649656184523e-08,"4.12128497683713",4.12128497778214
"X9388","649","1","649",-1.02511790016183e-08,2.14139026399963e-08,"4.12128497683713",4.12128496658595
"X9543","650","1","650",7.97081357071697e-09,2.18185927394754e-08,"4.12128497683713",4.12128498480794
"X9585","651","1","651",-1.09822620054809e-08,2.1514600456727e-08,"4.12128497683713",4.12128496585487
"X10018","652","1","652",-4.42676934784554e-09,2.14002846297432e-08,"4.12128497683713",4.12128497241036
"X9115","653","1","653",6.95283180265744e-08,2.37948554336751e-08,"4.12128497683713",4.12128504636545
"X9084","654","1","654",6.95129677504435e-08,2.38156912957461e-08,"4.12128497683713",4.1212850463501
"X9628","655","1","655",6.79377719491975e-08,2.37333746982959e-08,"4.12128497683713",4.1212850447749
"X8343","656","1","656",4.62542525319583e-08,2.25775566e-08,"4.12128497683713",4.12128502309138
"X6174","657","1","657",6.01578366223352e-09,2.17797492890966e-08,"4.12128497683713",4.12128498285291
"X9801","658","1","658",9.2014296878844e-09,2.15999841440226e-08,"4.12128497683713",4.12128498603856
"X8386","659","1","659",-3.24588921185539e-09,2.16626921481178e-08,"4.12128497683713",4.12128497359124
"X9739","660","1","660",6.15538174317459e-08,2.37269888288413e-08,"4.12128497683713",4.12128503839095
"X9636","661","1","661",1.19723514629258e-08,2.06081351833579e-08,"4.12128497683713",4.12128498880948
"X7515","662","1","662",1.97149392223677e-08,2.08552564768918e-08,"4.12128497683713",4.12128499655207
"X9783","663","1","663",7.04905247883536e-09,2.13993889459928e-08,"4.12128497683713",4.12128498388618
"X9567","664","1","664",-1.81553400127298e-09,2.18805040152111e-08,"4.12128497683713",4.1212849750216
"X2017","665","1","665",1.04253562490499e-08,2.28734204448031e-08,"4.12128497683713",4.12128498726249
"X9550","666","1","666",-1.23632701081349e-09,2.16119745748496e-08,"4.12128497683713",4.1212849756008
"X9839","667","1","667",1.14105712748962e-09,2.18674759343282e-08,"4.12128497683713",4.12128497797819
"X5748","668","1","668",-7.54525556314546e-09,2.20980011097536e-08,"4.12128497683713",4.12128496929187
"X10015","669","1","669",3.17030463744266e-08,2.21024127979826e-08,"4.12128497683713",4.12128500854018
"X9880","670","1","670",1.83948934554974e-08,2.23744913339305e-08,"4.12128497683713",4.12128499523202
"X9897","671","1","671",3.06517944325485e-09,2.1496641639249e-08,"4.12128497683713",4.12128497990231
"X9809","672","1","672",6.21426535804439e-09,2.13862777778801e-08,"4.12128497683713",4.1212849830514
"X9106","673","1","673",4.99422239169041e-09,2.26804261668149e-08,"4.12128497683713",4.12128498183135
"X6680","674","1","674",-1.04379965646842e-08,2.21115124888146e-08,"4.12128497683713",4.12128496639913
"X9898","675","1","675",1.30602306441207e-08,2.21841678626016e-08,"4.12128497683713",4.12128498989736
"X8236","676","1","676",6.6972269220242e-09,2.40556486633699e-08,"4.12128497683713",4.12128498353436
"X6133","677","1","677",-2.89821859396156e-08,2.22491527694239e-08,"4.12128497683713",4.12128494785494
"X10010","678","1","678",-8.77165299641547e-09,2.18145120909407e-08,"4.12128497683713",4.12128496806548
"X9757","679","1","679",1.06619571173586e-08,2.19893997172096e-08,"4.12128497683713",4.12128498749909
"X9701","680","1","680",2.0602365231369e-09,2.19493725049737e-08,"4.12128497683713",4.12128497889737
"X9651","681","1","681",1.02481143301118e-08,2.18638659404516e-08,"4.12128497683713",4.12128498708524
