"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",1.9720738246076e-10,5.55641990654951e-10,"10.3965896667286",10.3965896669258
"X9997","548","1","548",1.3238291672487e-09,5.60173513943496e-10,"10.3965896667286",10.3965896680524
"X9782","549","1","549",8.88660028654803e-10,5.51764238005048e-10,"10.3965896667286",10.3965896676173
"X9717","550","1","550",9.98285174954491e-10,5.46216180982051e-10,"10.3965896667286",10.3965896677269
"X9808","551","1","551",1.71786382614659e-09,5.29084394482594e-10,"10.3965896667286",10.3965896684465
"X9568","552","1","552",8.90814761998627e-10,5.55157491162577e-10,"10.3965896667286",10.3965896676194
"X7067","553","1","553",2.17503862082957e-09,5.31219044253804e-10,"10.3965896667286",10.3965896689036
"X9774","554","1","554",-1.92640709370223e-10,5.35560021625631e-10,"10.3965896667286",10.396589666536
"X9921","555","1","555",2.02911719447303e-09,5.51485752432196e-10,"10.3965896667286",10.3965896687577
"X9711","556","1","556",2.89213072816934e-10,5.47619825388246e-10,"10.3965896667286",10.3965896670178
"X8239","557","1","557",-1.36636595073758e-09,5.53378312198914e-10,"10.3965896667286",10.3965896653622
"X9634","558","1","558",3.37562784306428e-09,5.87451136580302e-10,"10.3965896667286",10.3965896701042
"X9859","559","1","559",2.98080864500756e-09,6.31822223790769e-10,"10.3965896667286",10.3965896697094
"X9908","560","1","560",1.32712663189341e-09,5.42904991831028e-10,"10.3965896667286",10.3965896680557
"X9660","561","1","561",3.26865189528286e-09,5.33487650035985e-10,"10.3965896667286",10.3965896699973
"X9968","562","1","562",1.08591028093313e-09,5.345857387674e-10,"10.3965896667286",10.3965896678145
"X9576","563","1","563",2.12311022115936e-09,5.87804615080759e-10,"10.3965896667286",10.3965896688517
"X9953","564","1","564",2.04297811512659e-09,5.17282813500172e-10,"10.3965896667286",10.3965896687716
"X9529","565","1","565",1.33485148545384e-09,5.72793665663989e-10,"10.3965896667286",10.3965896680635
"X9546","566","1","566",-4.6800833499579e-10,6.32532537812359e-10,"10.3965896667286",10.3965896662606
"X5151","567","1","567",1.52155093614696e-10,5.59005185417766e-10,"10.3965896667286",10.3965896668808
"X6424","568","1","568",1.42198077525922e-09,5.4326728427116e-10,"10.3965896667286",10.3965896681506
"X7106","569","1","569",3.07626177482846e-10,5.63682646416323e-10,"10.3965896667286",10.3965896670362
"X9507","570","1","570",2.90567634299553e-09,5.31576636923806e-10,"10.3965896667286",10.3965896696343
"X9134","571","1","571",2.07702154957274e-10,5.45524252270541e-10,"10.3965896667286",10.3965896669363
"X9781","572","1","572",2.60274941979355e-09,5.89531309334396e-10,"10.3965896667286",10.3965896693313
"X9952","573","1","573",9.22765803541142e-10,5.59127696140989e-10,"10.3965896667286",10.3965896676514
"X9996","574","1","574",7.30493973182684e-10,5.33778375858888e-10,"10.3965896667286",10.3965896674591
"X9821","575","1","575",1.58913493117565e-09,5.39130715506465e-10,"10.3965896667286",10.3965896683177
"X9130","576","1","576",-1.56553937724259e-10,5.26672273093356e-10,"10.3965896667286",10.396589666572
"X9928","577","1","577",-7.72450543184403e-10,5.44208928842172e-10,"10.3965896667286",10.3965896659561
"X9915","578","1","578",2.31075733798161e-09,5.3687061825406e-10,"10.3965896667286",10.3965896690394
"X9873","579","1","579",1.25155216327046e-09,5.43277128399288e-10,"10.3965896667286",10.3965896679802
"X351","580","1","580",3.63173026821317e-10,5.39901209296882e-10,"10.3965896667286",10.3965896670918
"X9405","581","1","581",2.29824453185267e-09,5.8196800318163e-10,"10.3965896667286",10.3965896690268
"X7350","582","1","582",3.89950771847334e-09,5.30289597401723e-10,"10.3965896667286",10.3965896706281
"X9632","583","1","583",2.10120151381316e-09,5.36983306528099e-10,"10.3965896667286",10.3965896688298
"X9929","584","1","584",3.49646915303201e-10,5.54666265496993e-10,"10.3965896667286",10.3965896670782
"X7033","585","1","585",8.55051124597625e-10,5.30165608942518e-10,"10.3965896667286",10.3965896675837
"X7119","586","1","586",-3.32872962287517e-10,5.51224997596039e-10,"10.3965896667286",10.3965896663957
"X9835","587","1","587",2.98566584410932e-09,6.29021082052689e-10,"10.3965896667286",10.3965896697143
"X9943","588","1","588",7.2087324820019e-10,5.36849426830364e-10,"10.3965896667286",10.3965896674495
"X6973","589","1","589",1.81726116926693e-09,5.08822184849257e-10,"10.3965896667286",10.3965896685459
"X9911","590","1","590",-4.3104635356629e-09,5.2652500462569e-10,"10.3965896667286",10.3965896624181
"X6201","591","1","591",1.76873347390238e-09,5.1165917608283e-10,"10.3965896667286",10.3965896684973
"X9620","592","1","592",9.93783447900414e-10,5.17333828109042e-10,"10.3965896667286",10.3965896677224
"X8378","593","1","593",-1.44249576385108e-09,5.14413024179098e-10,"10.3965896667286",10.3965896652861
"X5236","594","1","594",-4.89509207240194e-09,5.32729105677996e-10,"10.3965896667286",10.3965896618335
"X9125","595","1","595",-3.7208676666134e-09,5.29794440393038e-10,"10.3965896667286",10.3965896630077
"X9938","596","1","596",1.69339107718426e-09,5.42874598191646e-10,"10.3965896667286",10.396589668422
"X9128","597","1","597",-2.15079537902336e-09,5.21029260721796e-10,"10.3965896667286",10.3965896645778
"X10022","598","1","598",-1.75374350698124e-09,5.20078044943501e-10,"10.3965896667286",10.3965896649749
"X9523","599","1","599",-3.36191989999509e-10,5.25482780650077e-10,"10.3965896667286",10.3965896663924
"X9515","600","1","600",1.13864223183088e-09,5.105360763444e-10,"10.3965896667286",10.3965896678672
"X9545","601","1","601",1.058253002128e-09,5.41190083742806e-10,"10.3965896667286",10.3965896677869
"X9599","602","1","602",-5.0343337388738e-09,5.43170090453909e-10,"10.3965896667286",10.3965896616943
"X9540","603","1","603",-6.20957924655706e-11,5.33850476893502e-10,"10.3965896667286",10.3965896666665
"X9703","604","1","604",3.26663153722459e-10,5.61700761356094e-10,"10.3965896667286",10.3965896670553
"X9811","605","1","605",-3.47534380776925e-09,5.26336912166994e-10,"10.3965896667286",10.3965896632533
"X9679","606","1","606",1.78773803740278e-09,5.8546395580106e-10,"10.3965896667286",10.3965896685163
"X6970","607","1","607",2.63971950726506e-09,5.34683852382901e-10,"10.3965896667286",10.3965896693683
"X9982","608","1","608",2.2315131736815e-09,6.3172976008358e-10,"10.3965896667286",10.3965896689601
"X9745","609","1","609",2.77865780918525e-09,5.22748203460713e-10,"10.3965896667286",10.3965896695073
"X1741","610","1","610",8.56126941941467e-10,5.34445340396585e-10,"10.3965896667286",10.3965896675847
"X5279","611","1","611",1.71734690900529e-09,6.3123017482594e-10,"10.3965896667286",10.3965896684459
"X6907","612","1","612",8.64605585598227e-10,5.60560586628405e-10,"10.3965896667286",10.3965896675932
"X9537","613","1","613",4.47781356964472e-10,5.16500309435846e-10,"10.3965896667286",10.3965896671764
"X9131","614","1","614",1.62742692745059e-09,5.87789065126363e-10,"10.3965896667286",10.396589668356
"X9113","615","1","615",6.64506159465867e-10,5.55666753709288e-10,"10.3965896667286",10.3965896673931
"X9890","616","1","616",3.59846956324579e-10,5.6056304085001e-10,"10.3965896667286",10.3965896670884
"X9577","617","1","617",5.14269747782605e-10,5.6996313954083e-10,"10.3965896667286",10.3965896672429
"X1829","618","1","618",1.14740754228178e-09,5.66887667550919e-10,"10.3965896667286",10.396589667876
"X9582","619","1","619",5.78016891981893e-10,5.52263184723678e-10,"10.3965896667286",10.3965896673066
"X9699","620","1","620",6.23897855760713e-10,5.5790571322016e-10,"10.3965896667286",10.3965896673525
"X9777","621","1","621",-2.10138761964399e-09,5.37068954644886e-10,"10.3965896667286",10.3965896646272
"X5718","622","1","622",5.17785376112638e-10,4.99828700342614e-10,"10.3965896667286",10.3965896672464
"X9817","623","1","623",1.79489749487067e-09,5.01876597015204e-10,"10.3965896667286",10.3965896685235
"X7296","624","1","624",5.82630723162465e-10,5.07655287879424e-10,"10.3965896667286",10.3965896673112
"X9678","625","1","625",1.7406048996156e-09,5.15259739795052e-10,"10.3965896667286",10.3965896684692
"X6008","626","1","626",-5.21076220054845e-10,5.0514742047235e-10,"10.3965896667286",10.3965896662075
"X5993","627","1","627",2.41480647501005e-09,5.08434001843091e-10,"10.3965896667286",10.3965896691434
"X6960","628","1","628",5.40421322313769e-10,5.03262393231942e-10,"10.3965896667286",10.396589667269
"X8297","629","1","629",-1.46993312470613e-09,4.91020296510106e-10,"10.3965896667286",10.3965896652587
"X8366","630","1","630",-2.84659314325442e-09,5.19934120543285e-10,"10.3965896667286",10.396589663882
"X5772","631","1","631",-1.77943728551725e-09,5.32535358822657e-10,"10.3965896667286",10.3965896649492
"X6099","632","1","632",-1.93979102295836e-09,5.05599173815958e-10,"10.3965896667286",10.3965896647888
"X9980","633","1","633",-1.26947984321566e-09,5.26379991161401e-10,"10.3965896667286",10.3965896654591
"X5893","634","1","634",3.11933468260077e-09,5.00075956825757e-10,"10.3965896667286",10.3965896698479
"X506","635","1","635",1.04262814333951e-09,5.07221492446965e-10,"10.3965896667286",10.3965896677712
"X9840","636","1","636",2.39494608229155e-09,5.08303461551394e-10,"10.3965896667286",10.3965896691235
"X9085","637","1","637",2.22369622646294e-11,5.06244935885611e-10,"10.3965896667286",10.3965896667508
"X6296","638","1","638",4.08495605802678e-10,5.05447907412038e-10,"10.3965896667286",10.3965896671371
"X9709","639","1","639",1.21937247889335e-09,5.10537869930827e-10,"10.3965896667286",10.396589667948
"X9788","640","1","640",-1.67215224057583e-09,4.99595227706076e-10,"10.3965896667286",10.3965896650564
"X10001","641","1","641",-1.6456515136912e-11,5.29291668493372e-10,"10.3965896667286",10.3965896667121
"X9973","642","1","642",-2.09159087778189e-09,5.15399012587135e-10,"10.3965896667286",10.396589664637
"X9542","643","1","643",-1.0770278596633e-09,5.18625703556891e-10,"10.3965896667286",10.3965896656516
"X6709","644","1","644",-2.07589998358781e-09,5.27908503689424e-10,"10.3965896667286",10.3965896646527
"X7028","645","1","645",4.49718482143344e-10,5.17100688051094e-10,"10.3965896667286",10.3965896671783
"X5768","646","1","646",1.9968836646731e-10,5.16585288583253e-10,"10.3965896667286",10.3965896669283
"X6194","647","1","647",2.42250623379555e-09,5.22346201873587e-10,"10.3965896667286",10.3965896691511
"X801","648","1","648",-1.74683908662346e-09,5.26757399258646e-10,"10.3965896667286",10.3965896649818
"X9388","649","1","649",1.14198063418498e-09,5.15890665435256e-10,"10.3965896667286",10.3965896678706
"X9543","650","1","650",-2.92249776324721e-09,5.25640212177164e-10,"10.3965896667286",10.3965896638061
"X9585","651","1","651",-3.46019876788665e-09,5.18316615742139e-10,"10.3965896667286",10.3965896632684
"X10018","652","1","652",-3.36380658521119e-10,5.15562588648437e-10,"10.3965896667286",10.3965896663922
"X9115","653","1","653",1.65839653484117e-09,5.73251126148585e-10,"10.3965896667286",10.396589668387
"X9084","654","1","654",1.47931433702076e-09,5.73753091013627e-10,"10.3965896667286",10.3965896682079
"X9628","655","1","655",7.39888984317153e-10,5.71769969816672e-10,"10.3965896667286",10.3965896674685
"X8343","656","1","656",4.63114212029655e-10,5.43924706023503e-10,"10.3965896667286",10.3965896671917
"X6174","657","1","657",-5.98204852190901e-10,5.24704419491421e-10,"10.3965896667286",10.3965896661304
"X9801","658","1","658",-8.21189723898199e-10,5.2037362739465e-10,"10.3965896667286",10.3965896659074
"X8386","659","1","659",-6.34717440657134e-10,5.21884350335004e-10,"10.3965896667286",10.3965896660939
"X9739","660","1","660",6.84665988831467e-10,5.71616125349468e-10,"10.3965896667286",10.3965896674133
"X9636","661","1","661",2.18616016171285e-09,4.96478607933188e-10,"10.3965896667286",10.3965896689148
"X7515","662","1","662",-3.4973472030186e-10,5.02432103225837e-10,"10.3965896667286",10.3965896663789
"X9783","663","1","663",-3.19832545311001e-10,5.15541010382494e-10,"10.3965896667286",10.3965896664088
"X9567","664","1","664",-1.74824377612269e-09,5.27131740824426e-10,"10.3965896667286",10.3965896649804
"X2017","665","1","665",-1.77409420683268e-09,5.51052477095408e-10,"10.3965896667286",10.3965896649545
"X9550","666","1","666",3.13232034848142e-09,5.20662493531862e-10,"10.3965896667286",10.3965896698609
"X9839","667","1","667",-5.12565151166328e-10,5.2681787625574e-10,"10.3965896667286",10.396589666216
"X5748","668","1","668",-3.01279724381758e-09,5.32371548005774e-10,"10.3965896667286",10.3965896637158
"X10015","669","1","669",-4.44544432296663e-10,5.32477831704471e-10,"10.3965896667286",10.3965896662841
"X9880","670","1","670",5.13122837311239e-10,5.39032581640558e-10,"10.3965896667286",10.3965896672417
"X9897","671","1","671",4.16946043591796e-11,5.17883962878488e-10,"10.3965896667286",10.3965896667703
"X9809","672","1","672",-4.45303078885105e-11,5.15225144127008e-10,"10.3965896667286",10.3965896666841
"X9106","673","1","673",2.05963582647812e-09,5.46402976807189e-10,"10.3965896667286",10.3965896687882
"X6680","674","1","674",-3.59688818030752e-09,5.3269705589903e-10,"10.3965896667286",10.3965896631317
"X9898","675","1","675",-2.54760847078412e-09,5.34447424795377e-10,"10.3965896667286",10.396589664181
"X8236","676","1","676",-3.45964861579692e-09,5.795339973781e-10,"10.3965896667286",10.396589663269
"X6133","677","1","677",2.29799276624776e-09,5.36013001485783e-10,"10.3965896667286",10.3965896690266
"X10010","678","1","678",-4.1898912979831e-10,5.25541903684623e-10,"10.3965896667286",10.3965896663096
"X9757","679","1","679",3.21609450496311e-09,5.29755189576926e-10,"10.3965896667286",10.3965896699447
"X9701","680","1","680",2.36606170259826e-09,5.28790878423417e-10,"10.3965896667286",10.3965896690947
"X9651","681","1","681",3.5704980924095e-09,5.26730906487803e-10,"10.3965896667286",10.3965896702991
