"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",4.06891095928772e-09,4.19874213203331e-09,"7.27581728345121",7.27581728752012
"X9598","547","1","547",-1.01969508413785e-08,4.38145472839645e-09,"7.27581728345121",7.27581727325426
"X9997","548","1","548",-2.98912862749803e-09,4.41718756441925e-09,"7.27581728345121",7.27581728046208
"X9782","549","1","549",-1.18891550350496e-08,4.35087712992607e-09,"7.27581728345121",7.27581727156205
"X9717","550","1","550",-7.35161260166925e-09,4.30712852725458e-09,"7.27581728345121",7.2758172760996
"X9808","551","1","551",-5.71622412601144e-09,4.17203768058277e-09,"7.27581728345121",7.27581727773499
"X9568","552","1","552",1.37075312524223e-09,4.37763426013186e-09,"7.27581728345121",7.27581728482196
"X7067","553","1","553",-3.26286781399985e-09,4.18887023012154e-09,"7.27581728345121",7.27581728018834
"X9774","554","1","554",-2.97722905548433e-10,4.22310053695864e-09,"7.27581728345121",7.27581728315349
"X9921","555","1","555",-7.89157683615521e-10,4.34868116210778e-09,"7.27581728345121",7.27581728266205
"X9711","556","1","556",-6.59356828468408e-10,4.31819681317235e-09,"7.27581728345121",7.27581728279185
"X8239","557","1","557",2.41091454461687e-10,4.36360473714021e-09,"7.27581728345121",7.2758172836923
"X9634","558","1","558",-3.84819587054968e-09,4.63228230292275e-09,"7.27581728345121",7.27581727960301
"X9859","559","1","559",6.87773307446416e-09,4.98216570470331e-09,"7.27581728345121",7.27581729032894
"X9908","560","1","560",3.59255796240967e-09,4.28101850388276e-09,"7.27581728345121",7.27581728704377
"X9660","561","1","561",-1.13396790289076e-09,4.20675907527435e-09,"7.27581728345121",7.27581728231724
"X9968","562","1","562",9.10275726055029e-10,4.21541793501744e-09,"7.27581728345121",7.27581728436149
"X9576","563","1","563",-6.97398330054054e-09,4.63506961934818e-09,"7.27581728345121",7.27581727647723
"X9953","564","1","564",-1.4296128684657e-09,4.07897759213076e-09,"7.27581728345121",7.2758172820216
"X9529","565","1","565",7.69015586195565e-10,4.51670240375609e-09,"7.27581728345121",7.27581728422023
"X9546","566","1","566",1.02660942905091e-08,4.98776680897704e-09,"7.27581728345121",7.2758172937173
"X5151","567","1","567",-2.51413796112459e-09,4.40797483638655e-09,"7.27581728345121",7.27581728093707
"X6424","568","1","568",2.30660884921975e-09,4.28387532167464e-09,"7.27581728345121",7.27581728575782
"X7106","569","1","569",-6.01122914703539e-09,4.44485844841328e-09,"7.27581728345121",7.27581727743998
"X9507","570","1","570",1.97557488633793e-09,4.1916899883853e-09,"7.27581728345121",7.27581728542679
"X9134","571","1","571",-6.33854718150571e-09,4.30167239835179e-09,"7.27581728345121",7.27581727711266
"X9781","572","1","572",-1.35013172335442e-08,4.64868527984421e-09,"7.27581728345121",7.27581726994989
"X9952","573","1","573",-6.30429496997615e-09,4.40894088142389e-09,"7.27581728345121",7.27581727714692
"X9996","574","1","574",4.28384117617495e-11,4.20905156225848e-09,"7.27581728345121",7.27581728349405
"X9821","575","1","575",4.89037931416159e-09,4.25125685676699e-09,"7.27581728345121",7.27581728834159
"X9130","576","1","576",2.29618620489032e-09,4.15301715865663e-09,"7.27581728345121",7.2758172857474
"X9928","577","1","577",7.72433974663721e-09,4.29130055793736e-09,"7.27581728345121",7.27581729117555
"X9915","578","1","578",2.05140609951371e-09,4.23343510470409e-09,"7.27581728345121",7.27581728550262
"X9873","579","1","579",9.6464007129283e-09,4.28395294648064e-09,"7.27581728345121",7.27581729309761
"X351","580","1","580",-1.94364205284742e-09,4.25733250208894e-09,"7.27581728345121",7.27581728150757
"X9405","581","1","581",-5.42129743792281e-09,4.58904564845801e-09,"7.27581728345121",7.27581727802991
"X7350","582","1","582",2.73658550918399e-09,4.18154117765025e-09,"7.27581728345121",7.2758172861878
"X9632","583","1","583",-4.42543510200769e-09,4.23432369588224e-09,"7.27581728345121",7.27581727902577
"X9929","584","1","584",-3.41569005907146e-09,4.37376075335705e-09,"7.27581728345121",7.27581728003552
"X7033","585","1","585",-3.80500604704855e-09,4.18056348008591e-09,"7.27581728345121",7.2758172796462
"X7119","586","1","586",-8.03382630061529e-10,4.34662500809315e-09,"7.27581728345121",7.27581728264783
"X9835","587","1","587",5.1772198050671e-09,4.96007760495620e-09,"7.27581728345121",7.27581728862843
"X9943","588","1","588",-2.6580087768967e-09,4.23326800202802e-09,"7.27581728345121",7.2758172807932
"X6973","589","1","589",-5.0616229360636e-09,4.01226222138632e-09,"7.27581728345121",7.27581727838959
"X9911","590","1","590",1.13858924526019e-09,4.15185588910759e-09,"7.27581728345121",7.2758172845898
"X6201","591","1","591",-5.0276591598124e-09,4.03463300844672e-09,"7.27581728345121",7.27581727842355
"X9620","592","1","592",4.21381707828451e-09,4.07937986230302e-09,"7.27581728345121",7.27581728766503
"X8378","593","1","593",-6.02172698134863e-10,4.05634817930417e-09,"7.27581728345121",7.27581728284904
"X5236","594","1","594",-5.51380234763327e-09,4.20077765590758e-09,"7.27581728345121",7.27581727793741
"X9125","595","1","595",-3.53064120876453e-09,4.17763667069528e-09,"7.27581728345121",7.27581727992057
"X9938","596","1","596",2.88141437841519e-09,4.28077883813164e-09,"7.27581728345121",7.27581728633262
"X9128","597","1","597",4.97589130532739e-10,4.10851979586976e-09,"7.27581728345121",7.2758172839488
"X10022","598","1","598",2.21051902647715e-09,4.10101908688875e-09,"7.27581728345121",7.27581728566173
"X9523","599","1","599",3.34277755391399e-09,4.1436375448448e-09,"7.27581728345121",7.27581728679399
"X9515","600","1","600",1.46239911670677e-08,4.02577692711715e-09,"7.27581728345121",7.2758172980752
"X9545","601","1","601",6.48449326228817e-09,4.26749578191733e-09,"7.27581728345121",7.2758172899357
"X9599","602","1","602",2.43462916374825e-09,4.28310891035736e-09,"7.27581728345121",7.27581728588584
"X9540","603","1","603",-5.50359651300991e-11,4.20962010715678e-09,"7.27581728345121",7.27581728339617
"X9703","604","1","604",-2.03082805880942e-09,4.42923050845486e-09,"7.27581728345121",7.27581728142038
"X9811","605","1","605",-6.96075795859569e-09,4.1503727063992e-09,"7.27581728345121",7.27581727649045
"X9679","606","1","606",-1.11884292009899e-08,4.61661260414568e-09,"7.27581728345121",7.27581727226278
"X6970","607","1","607",5.79371572929933e-09,4.21619159930461e-09,"7.27581728345121",7.27581728924493
"X9982","608","1","608",5.01253800804974e-09,4.98143659215623e-09,"7.27581728345121",7.27581728846375
"X9745","609","1","609",-4.87094633980482e-09,4.12207433263619e-09,"7.27581728345121",7.27581727858026
"X1741","610","1","610",7.17153875901925e-10,4.21431083887286e-09,"7.27581728345121",7.27581728416836
"X5279","611","1","611",5.44023697732206e-09,4.97749716672375e-09,"7.27581728345121",7.27581728889145
"X6907","612","1","612",-3.58946087029216e-09,4.42023978414703e-09,"7.27581728345121",7.27581727986175
"X9537","613","1","613",1.10917959719626e-08,4.07280724109489e-09,"7.27581728345121",7.27581729454301
"X9131","614","1","614",-1.05745554179125e-08,4.6349470018672e-09,"7.27581728345121",7.27581727287665
"X9113","615","1","615",3.69302649746906e-09,4.38164999477957e-09,"7.27581728345121",7.27581728714424
"X9890","616","1","616",3.72607460631989e-09,4.42025913664628e-09,"7.27581728345121",7.27581728717728
"X9577","617","1","617",8.2884140716808e-09,4.49438259662411e-09,"7.27581728345121",7.27581729173962
"X1829","618","1","618",1.04347704794699e-09,4.47013129539256e-09,"7.27581728345121",7.27581728449469
"X9582","619","1","619",6.0455234842793e-09,4.3548115202288e-09,"7.27581728345121",7.27581728949673
"X9699","620","1","620",2.369310031287e-09,4.39930506747118e-09,"7.27581728345121",7.27581728582052
"X9777","621","1","621",5.32908581632134e-09,4.23499906482979e-09,"7.27581728345121",7.2758172887803
"X5718","622","1","622",-8.59391616653722e-09,3.94134507351209e-09,"7.27581728345121",7.27581727485729
"X9817","623","1","623",-2.10511246161987e-09,3.95749354088911e-09,"7.27581728345121",7.2758172813461
"X7296","624","1","624",-7.63165491144679e-09,4.00306078173269e-09,"7.27581728345121",7.27581727581955
"X9678","625","1","625",-6.4089591867436e-09,4.06302486357487e-09,"7.27581728345121",7.27581727704225
"X6008","626","1","626",-7.56129816867976e-09,3.98328526495438e-09,"7.27581728345121",7.27581727588991
"X5993","627","1","627",-8.5498456293933e-09,4.00920124634041e-09,"7.27581728345121",7.27581727490136
"X6960","628","1","628",-2.22194116684401e-09,3.96842108684231e-09,"7.27581728345121",7.27581728122927
"X8297","629","1","629",3.29558735506154e-09,3.87188735924523e-09,"7.27581728345121",7.2758172867468
"X8366","630","1","630",5.79888547382565e-10,4.09988418662119e-09,"7.27581728345121",7.2758172840311
"X5772","631","1","631",1.15208103650085e-08,4.19924988606699e-09,"7.27581728345121",7.27581729497202
"X6099","632","1","632",3.75032275532965e-09,3.98684751700999e-09,"7.27581728345121",7.27581728720153
"X9980","633","1","633",8.13749281508991e-09,4.15071240114308e-09,"7.27581728345121",7.2758172915887
"X5893","634","1","634",-5.67329688425336e-09,3.94329478772632e-09,"7.27581728345121",7.27581727777791
"X506","635","1","635",-6.74620019273087e-09,3.99964013484014e-09,"7.27581728345121",7.27581727670501
"X9840","636","1","636",4.37394483193842e-10,4.00817188501076e-09,"7.27581728345121",7.2758172838886
"X9085","637","1","637",-7.31867082147831e-09,3.9919396038593e-09,"7.27581728345121",7.27581727613254
"X6296","638","1","638",-1.26084543626e-08,3.98565472216761e-09,"7.27581728345121",7.27581727084276
"X9709","639","1","639",-2.83341649764931e-09,4.02579107024851e-09,"7.27581728345121",7.27581728061779
"X9788","640","1","640",-7.58318216088452e-09,3.93950405032713e-09,"7.27581728345121",7.27581727586803
"X10001","641","1","641",2.00725730561044e-11,4.17367211734214e-09,"7.27581728345121",7.27581728347128
"X9973","642","1","642",-1.57981867334051e-08,4.06412308409048e-09,"7.27581728345121",7.27581726765302
"X9542","643","1","643",-8.09636997153591e-09,4.08956680620692e-09,"7.27581728345121",7.27581727535484
"X6709","644","1","644",-1.93564410680825e-09,4.1627653211095e-09,"7.27581728345121",7.27581728151557
"X7028","645","1","645",2.92210799025345e-10,4.07754146163049e-09,"7.27581728345121",7.27581728374342
"X5768","646","1","646",7.08175740331188e-09,4.07347733495655e-09,"7.27581728345121",7.27581729053297
"X6194","647","1","647",-2.52194584176543e-09,4.11890439266697e-09,"7.27581728345121",7.27581728092926
"X801","648","1","648",5.46712291744877e-09,4.15368841181191e-09,"7.27581728345121",7.27581728891833
"X9388","649","1","649",4.31102750406163e-09,4.06799995936683e-09,"7.27581728345121",7.27581728776224
"X9543","650","1","650",-7.41253704967972e-09,4.14487895409815e-09,"7.27581728345121",7.27581727603867
"X9585","651","1","651",-8.71358389276651e-09,4.08712952772512e-09,"7.27581728345121",7.27581727473763
"X10018","652","1","652",1.18065172040968e-09,4.06541294540262e-09,"7.27581728345121",7.27581728463186
"X9115","653","1","653",1.04336568056972e-09,4.52030965885437e-09,"7.27581728345121",7.27581728449458
"X9084","654","1","654",1.54398074855389e-09,4.52426784842323e-09,"7.27581728345121",7.27581728499519
"X9628","655","1","655",2.3380887456921e-09,4.50863016104262e-09,"7.27581728345121",7.2758172857893
"X8343","656","1","656",7.57773845317831e-10,4.28905934968921e-09,"7.27581728345121",7.27581728420898
"X6174","657","1","657",-1.64284499841203e-08,4.13749986224282e-09,"7.27581728345121",7.27581726702276
"X9801","658","1","658",-1.5711855016017e-08,4.10334987028894e-09,"7.27581728345121",7.27581726773936
"X8386","659","1","659",-8.64918496283832e-09,4.11526251238885e-09,"7.27581728345121",7.27581727480202
"X9739","660","1","660",8.30511564306283e-09,4.50741703716152e-09,"7.27581728345121",7.27581729175633
"X9636","661","1","661",2.27010618149725e-09,3.91492828271025e-09,"7.27581728345121",7.27581728572132
"X7515","662","1","662",2.62729604675311e-09,3.96187392493884e-09,"7.27581728345121",7.27581728607851
"X9783","663","1","663",3.82386107346727e-09,4.06524279232406e-09,"7.27581728345121",7.27581728727507
"X9567","664","1","664",7.07556566140413e-09,4.15664024167899e-09,"7.27581728345121",7.27581729052678
"X2017","665","1","665",-5.06575514752582e-09,4.34526461637328e-09,"7.27581728345121",7.27581727838546
"X9550","666","1","666",6.84061068445445e-09,4.10562769292292e-09,"7.27581728345121",7.27581729029182
"X9839","667","1","667",-1.1320232413308e-09,4.15416529662138e-09,"7.27581728345121",7.27581728231919
"X5748","668","1","668",-1.52078548498949e-09,4.19795817361489e-09,"7.27581728345121",7.27581728193042
"X10015","669","1","669",-1.05588564875389e-08,4.19879626220805e-09,"7.27581728345121",7.27581727289235
"X9880","670","1","670",-6.8803430122441e-09,4.25048303279756e-09,"7.27581728345121",7.27581727657087
"X9897","671","1","671",1.10407690210999e-09,4.08371789043511e-09,"7.27581728345121",7.27581728455529
"X9809","672","1","672",-4.60780681034174e-09,4.06275206318202e-09,"7.27581728345121",7.2758172788434
"X9106","673","1","673",1.2964743466569e-09,4.30860148549927e-09,"7.27581728345121",7.27581728474768
"X6680","674","1","674",-4.08197784899259e-09,4.20052493084719e-09,"7.27581728345121",7.27581727936923
"X9898","675","1","675",1.25978593756704e-09,4.21432727517369e-09,"7.27581728345121",7.275817284711
"X8236","676","1","676",-6.21622421474591e-09,4.56985255935364e-09,"7.27581728345121",7.27581727723499
"X6133","677","1","677",1.37086118253e-09,4.22667246057757e-09,"7.27581728345121",7.27581728482207
"X10010","678","1","678",-1.86101066325975e-09,4.14410375312926e-09,"7.27581728345121",7.2758172815902
"X9757","679","1","679",6.10580913813323e-09,4.17732716263646e-09,"7.27581728345121",7.27581728955702
"X9701","680","1","680",5.39683548297339e-10,4.1697231914927e-09,"7.27581728345121",7.27581728399089
"X9651","681","1","681",-3.54071438055449e-09,4.15347950593717e-09,"7.27581728345121",7.2758172799105
