"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9679","606","1","606",0.00738638738740839,0.00425626136969518,"11.317392671402",11.3247790587894
"X6970","607","1","607",-0.0103410932275933,0.00385808038577676,"11.317392671402",11.3070515781744
"X9982","608","1","608",-0.0116460371187107,0.00428919796997598,"11.317392671402",11.3057466342833
"X9745","609","1","609",-0.0264720460216339,0.00385934731215351,"11.317392671402",11.2909206253804
"X1741","610","1","610",-0.025663720291827,0.00389417334644343,"11.317392671402",11.2917289511102
"X5279","611","1","611",-0.0163888367109309,0.00432221658634113,"11.317392671402",11.3010038346911
"X6907","612","1","612",-0.00395871553514699,0.00415850520921562,"11.317392671402",11.3134339558669
"X9537","613","1","613",-0.0252489782391308,0.00383710308029998,"11.317392671402",11.2921436931629
"X9131","614","1","614",-0.00169667579174333,0.00415496473645939,"11.317392671402",11.3156959956103
"X9113","615","1","615",0.0436412452220677,0.00357814892947406,"11.317392671402",11.3610339166241
"X9890","616","1","616",0.0385811404697206,0.00361355634322031,"11.317392671402",11.3559738118717
"X9577","617","1","617",0.0429345417934682,0.00364141851228289,"11.317392671402",11.3603272131955
"X1829","618","1","618",0.0570708843490527,0.00366477720705496,"11.317392671402",11.3744635557511
"X9582","619","1","619",0.0584032413681691,0.00372812500879662,"11.317392671402",11.3757959127702
"X9699","620","1","620",0.0503594355874417,0.00371807477125269,"11.317392671402",11.3677521069894
"X9777","621","1","621",0.0418657945941012,0.00376269100921093,"11.317392671402",11.3592584659961
"X5718","622","1","622",-0.0108931373496961,0.00373829193277389,"11.317392671402",11.3064995340523
"X9817","623","1","623",-0.0114488175318757,0.00373527031204625,"11.317392671402",11.3059438538701
"X7296","624","1","624",0.00952574813558715,0.00377184115590322,"11.317392671402",11.3269184195376
"X9678","625","1","625",-0.0017130684557903,0.00383912197016761,"11.317392671402",11.3156796029462
"X6008","626","1","626",-0.00969815626026676,0.00378387716196464,"11.317392671402",11.3076945151417
"X5993","627","1","627",0.00864447673184529,0.00376630575499145,"11.317392671402",11.3260371481338
"X6960","628","1","628",-0.00040055641793291,0.00377383923937737,"11.317392671402",11.3169921149841
"X8297","629","1","629",0.0110128767126613,0.00369246321654034,"11.317392671402",11.3284055481147
"X8366","630","1","630",0.00923722322744192,0.00391131206713285,"11.317392671402",11.3266298946294
"X5772","631","1","631",0.040849052281822,0.00382484784960716,"11.317392671402",11.3582417236838
"X6099","632","1","632",0.0215200727697274,0.00382964535462014,"11.317392671402",11.3389127441717
"X9980","633","1","633",0.0177960779125351,0.00395208914092668,"11.317392671402",11.3351887493145
"X5893","634","1","634",0.000935675121158913,0.00372017792732588,"11.317392671402",11.3183283465232
"X506","635","1","635",6.05655490205151e-05,0.00376403257657122,"11.317392671402",11.317453236951
"X9840","636","1","636",-0.00780131604614091,0.00378703152822259,"11.317392671402",11.3095913553559
"X9085","637","1","637",-0.00122443162897591,0.00376752171228237,"11.317392671402",11.316168239773
"X6296","638","1","638",0.00409499632455754,0.00375860357813805,"11.317392671402",11.3214876677266
"X9709","639","1","639",0.0161395589095702,0.00383538081751925,"11.317392671402",11.3335322303116
"X9788","640","1","640",0.0185035815042331,0.00377671587903173,"11.317392671402",11.3358962529062
"X10001","641","1","641",0.00798812744840521,0.00398678757685244,"11.317392671402",11.3253807988504
"X9973","642","1","642",-0.0210542335814305,0.00368766685408701,"11.317392671402",11.2963384378206
"X9542","643","1","643",-0.00293300005629493,0.003851907904554,"11.317392671402",11.3144596713457
"X6709","644","1","644",0.0191976516755259,0.00392829755520892,"11.317392671402",11.3365903230775
"X7028","645","1","645",0.00124175842503618,0.00386497235458271,"11.317392671402",11.318634429827
"X5768","646","1","646",-0.00632718122601872,0.00384681710626013,"11.317392671402",11.311065490176
"X6194","647","1","647",0.00319633622781404,0.00389988805686775,"11.317392671402",11.3205890076298
"X801","648","1","648",0.0129984123912939,0.00388327632319301,"11.317392671402",11.3303910837933
"X9388","649","1","649",0.00346939234057653,0.00383636990620169,"11.317392671402",11.3208620637426
"X9543","650","1","650",-0.0165909406354561,0.00387597192728715,"11.317392671402",11.3008017307665
"X9585","651","1","651",-0.00773739558511269,0.00381443347160604,"11.317392671402",11.3096552758169
"X10018","652","1","652",0.00955627992882979,0.00391251366081249,"11.317392671402",11.3269489513308
"X9115","653","1","653",0.0402656036323896,0.00363177385897438,"11.317392671402",11.3576582750344
"X9084","654","1","654",0.0412452386960862,0.00363009816764872,"11.317392671402",11.3586379100981
"X9628","655","1","655",0.0427638019631076,0.00365366904093438,"11.317392671402",11.3601564733651
"X8343","656","1","656",0.0343197086908944,0.00359634922011878,"11.317392671402",11.3517123800929
"X6174","657","1","657",-0.0178386613653919,0.00381259302464496,"11.317392671402",11.2995540100366
"X9801","658","1","658",-0.0122313373208444,0.00378872097715618,"11.317392671402",11.3051613340812
"X8386","659","1","659",-0.000725984652730188,0.00371773830272612,"11.317392671402",11.3166666867493
"X9739","660","1","660",0.0482587731272527,0.00357460711069075,"11.317392671402",11.3656514445293
"X9636","661","1","661",0.010309523560984,0.00372202270615235,"11.317392671402",11.327702194963
"X7515","662","1","662",0.0239078585061512,0.00375703823887523,"11.317392671402",11.3413005299082
"X9783","663","1","663",0.00754284537054244,0.00379437838736589,"11.317392671402",11.3249355167725
"X9567","664","1","664",0.013755259303434,0.0038866960373517,"11.317392671402",11.3311479307054
"X2017","665","1","665",-0.00212790210858015,0.00414019056024689,"11.317392671402",11.3152647692934
"X9550","666","1","666",-0.00114233130619321,0.003923054019662,"11.317392671402",11.3162503400958
"X9839","667","1","667",-0.0142244222416823,0.00394772215931875,"11.317392671402",11.3031682491603
"X5748","668","1","668",-0.0159064118843874,0.00393874165815596,"11.317392671402",11.3014862595176
"X10015","669","1","669",0.006040484785195,0.00381460185763998,"11.317392671402",11.3234331561872
"X9880","670","1","670",-0.00378211089537781,0.0039712295834156,"11.317392671402",11.3136105605066
"X9897","671","1","671",-0.0133498369354509,0.00382801377126306,"11.317392671402",11.3040428344666
"X9809","672","1","672",-0.00582801381408085,0.00384667028254706,"11.317392671402",11.3115646575879
"X9106","673","1","673",-0.0212453192779652,0.00405460960332668,"11.317392671402",11.296147352124
"X6680","674","1","674",0.00161570757163241,0.00382208552258312,"11.317392671402",11.3190083789736
"X9898","675","1","675",-0.00451150895902799,0.00397040269814467,"11.317392671402",11.312881162443
"X8236","676","1","676",0.016963754149191,0.00397995428391293,"11.317392671402",11.3343564255512
"X6133","677","1","677",0.0135916519543789,0.00402923993156195,"11.317392671402",11.3309843233564
"X10010","678","1","678",-0.00570224645660121,0.00394170169287367,"11.317392671402",11.3116904249454
"X9757","679","1","679",-0.00351283077440347,0.00395298589592156,"11.317392671402",11.3138798406276
"X9701","680","1","680",0.00397898793922348,0.00397259300225817,"11.317392671402",11.3213716593412
"X9651","681","1","681",-0.0162359727931991,0.00394359281630301,"11.317392671402",11.3011566986088
