"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.3440620190083e-09,2.28269025192856e-08,"4.92551692593904",4.9255169302831
"X9595","546","1","546",-1.43978051887976e-08,2.31569266197353e-08,"4.92551692593904",4.92551691154123
"X9598","547","1","547",-2.17521478156174e-08,2.41646241761501e-08,"4.92551692593904",4.92551690418689
"X9997","548","1","548",-1.49997626680779e-08,2.43616981177426e-08,"4.92551692593904",4.92551691093928
"X9782","549","1","549",-4.72270060423144e-09,2.39959824301933e-08,"4.92551692593904",4.92551692121634
"X9717","550","1","550",-7.95620945695603e-09,2.37546998865313e-08,"4.92551692593904",4.92551691798283
"X9808","551","1","551",-2.38797304651843e-08,2.30096460763694e-08,"4.92551692593904",4.92551690205931
"X9568","552","1","552",-2.72567319104445e-08,2.41435535077277e-08,"4.92551692593904",4.92551689868231
"X7067","553","1","553",3.81516656393444e-09,2.31024810498543e-08,"4.92551692593904",4.92551692975421
"X9774","554","1","554",-3.01862825745085e-08,2.3291268233887e-08,"4.92551692593904",4.92551689575276
"X9921","555","1","555",-1.12572970519562e-08,2.39838712159231e-08,"4.92551692593904",4.92551691468174
"X9711","556","1","556",-1.83337905983426e-08,2.38157437603273e-08,"4.92551692593904",4.92551690760525
"X8239","557","1","557",-3.3612767450109e-08,2.40661778022885e-08,"4.92551692593904",4.92551689232627
"X9634","558","1","558",-3.09130398638197e-08,2.55479898496884e-08,"4.92551692593904",4.925516895026
"X9859","559","1","559",-2.74633059753703e-08,2.74776687882103e-08,"4.92551692593904",4.92551689847573
"X9908","560","1","560",1.59545384206136e-08,2.36106977363046e-08,"4.92551692593904",4.92551694189358
"X9660","561","1","561",-1.52000242755653e-08,2.32011417109482e-08,"4.92551692593904",4.92551691073902
"X9968","562","1","562",-4.95538835553227e-09,2.32488971037247e-08,"4.92551692593904",4.92551692098365
"X9576","563","1","563",-3.38625416206164e-08,2.55633624731789e-08,"4.92551692593904",4.9255168920765
"X9953","564","1","564",-2.2217572345941e-09,2.24964005443174e-08,"4.92551692593904",4.92551692371728
"X9529","565","1","565",-1.83518116098209e-08,2.49105429287913e-08,"4.92551692593904",4.92551690758723
"X9546","566","1","566",-3.39884183136695e-08,2.75085600305356e-08,"4.92551692593904",4.92551689195062
"X5151","567","1","567",-1.05465137142854e-08,2.43108880274127e-08,"4.92551692593904",4.92551691539253
"X6424","568","1","568",-6.90095600324432e-10,2.36264536741326e-08,"4.92551692593904",4.92551692524894
"X7106","569","1","569",5.30324273972465e-09,2.45143087354003e-08,"4.92551692593904",4.92551693124228
"X9507","570","1","570",-3.26126756991189e-08,2.31180325967559e-08,"4.92551692593904",4.92551689332636
"X9134","571","1","571",-1.78533226364032e-09,2.37246082132062e-08,"4.92551692593904",4.92551692415371
"X9781","572","1","572",-3.14861997068779e-08,2.56384556418162e-08,"4.92551692593904",4.92551689445284
"X9952","573","1","573",-2.28135663659046e-08,2.43162159645229e-08,"4.92551692593904",4.92551690312547
"X9996","574","1","574",8.06556485334461e-09,2.32137852482752e-08,"4.92551692593904",4.92551693400461
"X9821","575","1","575",-3.46440021455407e-08,2.34465561299239e-08,"4.92551692593904",4.92551689129504
"X9130","576","1","576",-3.27469990294807e-09,2.29047439850613e-08,"4.92551692593904",4.92551692266434
"X9928","577","1","577",-8.70229220741646e-09,2.3667405379637e-08,"4.92551692593904",4.92551691723675
"X9915","578","1","578",-2.00187471917964e-08,2.33482655010221e-08,"4.92551692593904",4.92551690592029
"X9873","579","1","579",-2.24399671716942e-09,2.3626881790907e-08,"4.92551692593904",4.92551692369504
"X351","580","1","580",-5.53877209536054e-09,2.34800645637525e-08,"4.92551692593904",4.92551692040027
"X9405","581","1","581",-2.32799166416092e-08,2.53095308057087e-08,"4.92551692593904",4.92551690265912
"X7350","582","1","582",9.07069071832101e-10,2.30620598177435e-08,"4.92551692593904",4.92551692684611
"X9632","583","1","583",-8.31012356855705e-09,2.33531662641709e-08,"4.92551692593904",4.92551691762892
"X9929","584","1","584",-2.15077299181367e-08,2.41221903210094e-08,"4.92551692593904",4.92551690443131
"X7033","585","1","585",-3.83981929704477e-09,2.30566676145487e-08,"4.92551692593904",4.92551692209922
"X7119","586","1","586",-1.71185541610522e-08,2.39725311035391e-08,"4.92551692593904",4.92551690882049
"X9835","587","1","587",-1.74137159987699e-08,2.73558483741641e-08,"4.92551692593904",4.92551690852532
"X9943","588","1","588",-1.120147502877e-08,2.33473438953886e-08,"4.92551692593904",4.92551691473756
"X6973","589","1","589",-3.48263777324141e-10,2.21284515500315e-08,"4.92551692593904",4.92551692559078
"X9911","590","1","590",8.33472587567704e-09,2.28983393445971e-08,"4.92551692593904",4.92551693427377
"X6201","591","1","591",-8.40668884611523e-10,2.22518310427684e-08,"4.92551692593904",4.92551692509837
"X9620","592","1","592",8.74014925615113e-09,2.24986191470691e-08,"4.92551692593904",4.92551693467919
"X8378","593","1","593",1.23154706092737e-09,2.23715946772754e-08,"4.92551692593904",4.92551692717059
"X5236","594","1","594",-1.6372847743927e-09,2.31681529526403e-08,"4.92551692593904",4.92551692430176
"X9125","595","1","595",-2.53459451028795e-09,2.30405256586537e-08,"4.92551692593904",4.92551692340445
"X9938","596","1","596",-2.54056067081414e-09,2.36093759303874e-08,"4.92551692593904",4.92551692339848
"X9128","597","1","597",5.96515684915026e-11,2.26593318753342e-08,"4.92551692593904",4.92551692599869
"X10022","598","1","598",4.7320203241178e-10,2.26179639222644e-08,"4.92551692593904",4.92551692641224
"X9523","599","1","599",-6.79431240020924e-09,2.28530134853218e-08,"4.92551692593904",4.92551691914473
"X9515","600","1","600",1.49528437247742e-10,2.22029879323675e-08,"4.92551692593904",4.92551692608857
"X9545","601","1","601",2.08805876886837e-08,2.35361171427853e-08,"4.92551692593904",4.92551694681963
"X9599","602","1","602",9.26878166002433e-09,2.3622226758041e-08,"4.92551692593904",4.92551693520782
"X9540","603","1","603",-8.36311549598064e-09,2.32169208903471e-08,"4.92551692593904",4.92551691757592
"X9703","604","1","604",-1.50707766663033e-09,2.44281174315673e-08,"4.92551692593904",4.92551692443196
"X9811","605","1","605",-3.31490862716688e-09,2.2890159286846e-08,"4.92551692593904",4.92551692262413
"X9679","606","1","606",-8.66936491696993e-09,2.54615682373804e-08,"4.92551692593904",4.92551691726968
"X6970","607","1","607",5.75128275852318e-09,2.32531640214217e-08,"4.92551692593904",4.92551693169032
"X9982","608","1","608",-1.98030487490415e-08,2.74736475825209e-08,"4.92551692593904",4.92551690613599
"X9745","609","1","609",1.29687766472956e-08,2.27340879340265e-08,"4.92551692593904",4.92551693890782
"X1741","610","1","610",1.16723894375247e-08,2.32427912407334e-08,"4.92551692593904",4.92551693761143
"X5279","611","1","611",-1.66961274408866e-08,2.7451920840847e-08,"4.92551692593904",4.92551690924291
"X6907","612","1","612",-1.89764647402546e-09,2.43785317374455e-08,"4.92551692593904",4.92551692404139
"X9537","613","1","613",-2.54687035536813e-08,2.24623697889937e-08,"4.92551692593904",4.92551690047034
"X9131","614","1","614",-1.63703977318286e-08,2.55626862125469e-08,"4.92551692593904",4.92551690956864
"X9113","615","1","615",4.79837463987871e-08,2.41657011104022e-08,"4.92551692593904",4.92551697392279
"X9890","616","1","616",5.40119024157387e-08,2.43786384704362e-08,"4.92551692593904",4.92551697995094
"X9577","617","1","617",4.23851490067916e-08,2.47874446008257e-08,"4.92551692593904",4.92551696832419
"X1829","618","1","618",4.57479259647812e-08,2.4653693685579e-08,"4.92551692593904",4.92551697168697
"X9582","619","1","619",3.9144465371413e-08,2.40176814020744e-08,"4.92551692593904",4.92551696508351
"X9699","620","1","620",5.21858507730581e-08,2.42630724682877e-08,"4.92551692593904",4.92551697812489
"X9777","621","1","621",3.88619933759721e-08,2.33568910628414e-08,"4.92551692593904",4.92551696480103
"X5718","622","1","622",1.34746939376125e-09,2.17373288904926e-08,"4.92551692593904",4.92551692728651
"X9817","623","1","623",1.00690696230613e-09,2.1826391010125e-08,"4.92551692593904",4.92551692694595
"X7296","624","1","624",1.06573477288959e-08,2.20777037174302e-08,"4.92551692593904",4.92551693659639
"X9678","625","1","625",7.83691998211435e-09,2.24084179645489e-08,"4.92551692593904",4.92551693377596
"X6008","626","1","626",1.42794134977809e-08,2.19686376741967e-08,"4.92551692593904",4.92551694021845
"X5993","627","1","627",1.17965769674627e-08,2.21115696429525e-08,"4.92551692593904",4.92551693773562
"X6960","628","1","628",9.93321314392888e-09,2.1886658674063e-08,"4.92551692593904",4.92551693587225
"X8297","629","1","629",5.68250362945302e-09,2.13542553075312e-08,"4.92551692593904",4.92551693162154
"X8366","630","1","630",8.98911932775667e-09,2.26117047138185e-08,"4.92551692593904",4.92551693492816
"X5772","631","1","631",1.84166915409241e-08,2.31597269876814e-08,"4.92551692593904",4.92551694435573
"X6099","632","1","632",-6.0798420710526e-09,2.19882842271084e-08,"4.92551692593904",4.9255169198592
"X9980","633","1","633",1.16166020110449e-08,2.28920327732424e-08,"4.92551692593904",4.92551693755564
"X5893","634","1","634",1.20224617503964e-08,2.17480819654771e-08,"4.92551692593904",4.9255169379615
"X506","635","1","635",6.41704254215377e-09,2.20588381461252e-08,"4.92551692593904",4.92551693235608
"X9840","636","1","636",-7.38703983975593e-10,2.21058925034608e-08,"4.92551692593904",4.92551692520034
"X9085","637","1","637",6.54844880744137e-09,2.20163681336195e-08,"4.92551692593904",4.92551693248749
"X6296","638","1","638",5.03935736851073e-09,2.19817057181693e-08,"4.92551692593904",4.9255169309784
"X9709","639","1","639",1.2457070254593e-08,2.22030659346514e-08,"4.92551692593904",4.92551693839611
"X9788","640","1","640",1.09802142897601e-08,2.17271752688954e-08,"4.92551692593904",4.92551693691925
"X10001","641","1","641",1.47242623493022e-08,2.30186603313335e-08,"4.92551692593904",4.9255169406633
"X9973","642","1","642",4.44067913889331e-09,2.2414474876613e-08,"4.92551692593904",4.92551693037972
"X9542","643","1","643",1.31135504726105e-09,2.25548022383497e-08,"4.92551692593904",4.9255169272504
"X6709","644","1","644",2.29265828199036e-08,2.29585071063715e-08,"4.92551692593904",4.92551694886562
"X7028","645","1","645",8.86801019298255e-10,2.24884799891679e-08,"4.92551692593904",4.92551692682584
"X5768","646","1","646",-1.52884062782648e-08,2.24660654944921e-08,"4.92551692593904",4.92551691065063
"X6194","647","1","647",8.83043600690453e-10,2.27166050629802e-08,"4.92551692593904",4.92551692682208
"X801","648","1","648",-8.21747720854811e-09,2.29084460843013e-08,"4.92551692593904",4.92551691772156
"X9388","649","1","649",-1.23058209720431e-08,2.24358566413137e-08,"4.92551692593904",4.92551691363322
"X9543","650","1","650",1.5095857112795e-08,2.28598601127359e-08,"4.92551692593904",4.9255169410349
"X9585","651","1","651",1.0486290728738e-08,2.25413601461261e-08,"4.92551692593904",4.92551693642533
"X10018","652","1","652",1.82822673472801e-09,2.24215887271055e-08,"4.92551692593904",4.92551692776727
"X9115","653","1","653",5.49130724031867e-08,2.4930437682718e-08,"4.92551692593904",4.92551698085211
"X9084","654","1","654",5.48120163146262e-08,2.49522679124654e-08,"4.92551692593904",4.92551698075106
"X9628","655","1","655",5.52484713731102e-08,2.48660228495911e-08,"4.92551692593904",4.92551698118751
"X8343","656","1","656",3.48856946637227e-08,2.36550446550684e-08,"4.92551692593904",4.92551696082473
"X6174","657","1","657",-3.12973489533352e-10,2.28191629031315e-08,"4.92551692593904",4.92551692562607
"X9801","658","1","658",4.21762355705862e-09,2.26308186721996e-08,"4.92551692593904",4.92551693015666
"X8386","659","1","659",-1.99575735091111e-09,2.26965193440364e-08,"4.92551692593904",4.92551692394328
"X9739","660","1","660",5.22756332123227e-08,2.48593322218199e-08,"4.92551692593904",4.92551697821467
"X9636","661","1","661",3.71422132283437e-09,2.15916348547816e-08,"4.92551692593904",4.92551692965326
"X7515","662","1","662",6.16601937496338e-09,2.18505497292885e-08,"4.92551692593904",4.92551693210506
"X9783","663","1","663",-1.78008295435444e-09,2.24206502978693e-08,"4.92551692593904",4.92551692415896
"X9567","664","1","664",-1.16301659450897e-08,2.29247260332662e-08,"4.92551692593904",4.92551691430887
"X2017","665","1","665",6.35932035374164e-09,2.39650282633494e-08,"4.92551692593904",4.92551693229836
"X9550","666","1","666",-3.21098445448659e-09,2.26433813326217e-08,"4.92551692593904",4.92551692272806
"X9839","667","1","667",-5.96831582349821e-09,2.29110762021316e-08,"4.92551692593904",4.92551691997072
"X5748","668","1","668",2.21590593428816e-09,2.31526029277812e-08,"4.92551692593904",4.92551692815495
"X10015","669","1","669",3.28812554589045e-08,2.31572251587806e-08,"4.92551692593904",4.9255169588203
"X9880","670","1","670",1.28949279149717e-08,2.34422883315422e-08,"4.92551692593904",4.92551693883397
"X9897","671","1","671",-4.68351337447412e-09,2.25225442646334e-08,"4.92551692593904",4.92551692125553
"X9809","672","1","672",8.71373629065878e-09,2.24069134142621e-08,"4.92551692593904",4.92551693465278
"X9106","673","1","673",-2.06949830336124e-09,2.37628235542706e-08,"4.92551692593904",4.92551692386954
"X6680","674","1","674",-3.69008389778803e-09,2.31667591219452e-08,"4.92551692593904",4.92551692224896
"X9898","675","1","675",9.16926558156417e-09,2.32428818903159e-08,"4.92551692593904",4.92551693510831
"X8236","676","1","676",1.63571385207453e-08,2.52036769709093e-08,"4.92551692593904",4.92551694229618
"X6133","677","1","677",-3.45042709828131e-08,2.33109681274612e-08,"4.92551692593904",4.92551689143477
"X10010","678","1","678",8.67562597759608e-09,2.28555847199204e-08,"4.92551692593904",4.92551693461467
"X9757","679","1","679",5.60859287455177e-09,2.3038818658043e-08,"4.92551692593904",4.92551693154763
"X9701","680","1","680",-8.71859434148e-09,2.29968811929038e-08,"4.92551692593904",4.92551691722045
"X9651","681","1","681",2.09387165473733e-09,2.29072939254277e-08,"4.92551692593904",4.92551692803291
