"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0102155186253963,0.00132414721428885,"8.68497131304906",8.69518683167446
"X9125","595","1","595",0.00535788548275571,0.00132483924374583,"8.68497131304906",8.69032919853182
"X9938","596","1","596",-0.0046429744415632,0.00139779189980907,"8.68497131304906",8.6803283386075
"X9128","597","1","597",0.00563690607804332,0.00135356344102805,"8.68497131304906",8.6906082191271
"X10022","598","1","598",0.00320208538751183,0.00134954133952161,"8.68497131304906",8.68817339843657
"X9523","599","1","599",0.0131456091082874,0.00134534607429327,"8.68497131304906",8.69811692215735
"X9515","600","1","600",0.00364325749610655,0.00128654771982114,"8.68497131304906",8.68861457054517
"X9545","601","1","601",-0.00217732220526924,0.00139045834776121,"8.68497131304906",8.68279399084379
"X9599","602","1","602",0.0138360591060744,0.0013166654331287,"8.68497131304906",8.69880737215513
"X9540","603","1","603",0.00864915070471973,0.0013657407462427,"8.68497131304906",8.69362046375378
"X9703","604","1","604",-0.000339562297868731,0.00144319176426068,"8.68497131304906",8.68463175075119
"X9811","605","1","605",0.00664834480157926,0.00135028804963073,"8.68497131304906",8.69161965785064
"X9679","606","1","606",-0.000196076403943036,0.00148326121813531,"8.68497131304906",8.68477523664512
"X6970","607","1","607",-0.0144694193704524,0.0013485197160848,"8.68497131304906",8.67050189367861
"X9982","608","1","608",-0.0162080772385371,0.00152495079604454,"8.68497131304906",8.66876323581052
"X9745","609","1","609",0.00452048889925749,0.00134080335294062,"8.68497131304906",8.68949180194832
"X1741","610","1","610",-0.0129195912972139,0.00135728376765887,"8.68497131304906",8.67205172175185
"X5279","611","1","611",-0.0087627741054441,0.00153329087327174,"8.68497131304906",8.67620853894362
"X6907","612","1","612",-0.00250664463664328,0.001441018278449,"8.68497131304906",8.68246466841242
"X9537","613","1","613",0.00295291077309255,0.00133008372811358,"8.68497131304906",8.68792422382215
"X9131","614","1","614",-0.00533971845485286,0.001459741528561,"8.68497131304906",8.67963159459421
"X9113","615","1","615",-0.0195288581225853,0.00128339842716654,"8.68497131304906",8.66544245492647
"X9890","616","1","616",-0.0154347928404399,0.0012958035536006,"8.68497131304906",8.66953652020862
"X9577","617","1","617",-0.0208682053024375,0.00130890995733168,"8.68497131304906",8.66410310774662
"X1829","618","1","618",-0.0213116813565026,0.00131316613889967,"8.68497131304906",8.66365963169256
"X9582","619","1","619",-0.0104629559684677,0.00132055273747683,"8.68497131304906",8.67450835708059
"X9699","620","1","620",-0.0202987491259758,0.00132142616407883,"8.68497131304906",8.66467256392308
"X9777","621","1","621",-0.0172523556902719,0.00132065770709772,"8.68497131304906",8.66771895735879
"X5718","622","1","622",0.00397410431610552,0.00129270319584139,"8.68497131304906",8.68894541736517
"X9817","623","1","623",0.00474213727171153,0.00129364694803144,"8.68497131304906",8.68971345032077
"X7296","624","1","624",-0.000381418456550548,0.00130704882278354,"8.68497131304906",8.68458989459251
"X9678","625","1","625",-0.00257446290466944,0.00132927060320257,"8.68497131304906",8.68239685014439
"X6008","626","1","626",0.00369456076554043,0.00130798651018778,"8.68497131304906",8.6886658738146
"X5993","627","1","627",0.00046801956052338,0.00130618120844298,"8.68497131304906",8.68543933260958
"X6960","628","1","628",0.00242294827688679,0.00130415709897447,"8.68497131304906",8.68739426132595
"X8297","629","1","629",0.00612008285769119,0.00127511237089005,"8.68497131304906",8.69109139590675
"X8366","630","1","630",0.00239896299926969,0.00135086371200657,"8.68497131304906",8.68737027604833
"X5772","631","1","631",-0.00556700292206939,0.00133936234349097,"8.68497131304906",8.67940431012699
"X6099","632","1","632",-0.00843192806866737,0.00131999511462016,"8.68497131304906",8.67653938498039
"X9980","633","1","633",-0.00254814492237966,0.00136560956226102,"8.68497131304906",8.68242316812668
"X5893","634","1","634",-0.0019851962896512,0.00128872363827782,"8.68497131304906",8.68298611675941
"X506","635","1","635",-0.00151592693137974,0.00130484337175638,"8.68497131304906",8.68345538611768
"X9840","636","1","636",-0.00248929622193443,0.00131125006425575,"8.68497131304906",8.68248201682712
"X9085","637","1","637",0.0012207067208772,0.00130456471430959,"8.68497131304906",8.68619201976994
"X6296","638","1","638",0.00479074463081388,0.00130174282745513,"8.68497131304906",8.68976205767987
"X9709","639","1","639",-0.00890390981112237,0.00132471241866321,"8.68497131304906",8.67606740323794
"X9788","640","1","640",-0.00560527766360629,0.00130239217941347,"8.68497131304906",8.67936603538545
"X10001","641","1","641",-0.0029531876055057,0.0013763849737003,"8.68497131304906",8.68201812544355
"X9973","642","1","642",0.000949378891869735,0.0012931487369307,"8.68497131304906",8.68592069194093
"X9542","643","1","643",0.00370257504939201,0.00133518303489204,"8.68497131304906",8.68867388809845
"X6709","644","1","644",-0.00400198873289305,0.0013593622450358,"8.68497131304906",8.68096932431617
"X7028","645","1","645",-0.00395815650881033,0.00133698073869718,"8.68497131304906",8.68101315654025
"X5768","646","1","646",0.00525865886308495,0.00133213131100595,"8.68497131304906",8.69022997191214
"X6194","647","1","647",0.00848770451290297,0.00134972159723123,"8.68497131304906",8.69345901756196
"X801","648","1","648",0.0110023644986973,0.00134973277367337,"8.68497131304906",8.69597367754776
"X9388","649","1","649",0.00283603180477097,0.0013291830958149,"8.68497131304906",8.68780734485383
"X9543","650","1","650",0.0133782337289834,0.00134699290619913,"8.68497131304906",8.69834954677804
"X9585","651","1","651",0.00794059620830321,0.00132480665417932,"8.68497131304906",8.69291190925736
"X10018","652","1","652",-0.00278694182130713,0.00134792750458824,"8.68497131304906",8.68218437122775
"X9115","653","1","653",-0.0166122986291075,0.00131097684939926,"8.68497131304906",8.66835901441995
"X9084","654","1","654",-0.0171512916918216,0.00131087365068118,"8.68497131304906",8.66782002135724
"X9628","655","1","655",-0.016355673959714,0.00131505766610574,"8.68497131304906",8.66861563908935
"X8343","656","1","656",-0.02546588547317,0.00128452686947987,"8.68497131304906",8.65950542757589
"X6174","657","1","657",-0.00897712195938286,0.00133008432514663,"8.68497131304906",8.67599419108968
"X9801","658","1","658",-0.00202597937911857,0.00132104584013994,"8.68497131304906",8.68294533366994
"X8386","659","1","659",-0.0127492991499473,0.00130530154706275,"8.68497131304906",8.67222201389911
"X9739","660","1","660",-0.0219305245072391,0.00129239296437916,"8.68497131304906",8.66304078854182
"X9636","661","1","661",-0.000439675394844235,0.00128630191933736,"8.68497131304906",8.68453163765422
"X7515","662","1","662",0.000347406839283847,0.00129924670750056,"8.68497131304906",8.68531871988834
"X9783","663","1","663",0.00711274223933167,0.00131810082162579,"8.68497131304906",8.69208405528839
"X9567","664","1","664",0.0130179066790711,0.00135083683607391,"8.68497131304906",8.69798921972813
"X2017","665","1","665",0.000646286411285574,0.00143047530961946,"8.68497131304906",8.68561759946035
"X9550","666","1","666",0.00307875132824101,0.00135408305917344,"8.68497131304906",8.6880500643773
"X9839","667","1","667",0.0138321822699629,0.00136488366896127,"8.68497131304906",8.69880349531902
"X5748","668","1","668",0.00273644815333497,0.0013659538300453,"8.68497131304906",8.68770776120239
"X10015","669","1","669",0.0121453147819078,0.00133834450321939,"8.68497131304906",8.69711662783097
"X9880","670","1","670",0.00687240747191858,0.00138060064289417,"8.68497131304906",8.69184372052098
"X9897","671","1","671",0.00466363966230495,0.00132815272690877,"8.68497131304906",8.68963495271136
"X9809","672","1","672",0.00982745057642028,0.00133081797646061,"8.68497131304906",8.69479876362548
"X9106","673","1","673",-0.00428196980417821,0.00140696370724361,"8.68497131304906",8.68068934324488
"X6680","674","1","674",0.00663806978315234,0.00133891122410517,"8.68497131304906",8.69160938283221
"X9898","675","1","675",0.00907760997654224,0.00137538093554109,"8.68497131304906",8.6940489230256
"X8236","676","1","676",-0.00662128925915136,0.0014111593815614,"8.68497131304906",8.67835002378991
"X6133","677","1","677",-0.0089752770815744,0.00139205141977539,"8.68497131304906",8.67599603596748
"X10010","678","1","678",-0.00341042854995477,0.00136182340528394,"8.68497131304906",8.6815608844991
"X9757","679","1","679",0.00194300596897529,0.00136798662878492,"8.68497131304906",8.68691431901803
"X9701","680","1","680",0.00311401423984285,0.00137227164468988,"8.68497131304906",8.6880853272889
"X9651","681","1","681",0.000316262893922618,0.00136351732207272,"8.68497131304906",8.68528757594298
