"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.08737894375103e-09,3.27188464790245e-10,"8.15259486460064",8.15259486668802
"X9598","547","1","547",-4.85718004148857e-10,3.41426408446221e-10,"8.15259486460064",8.15259486411492
"X9997","548","1","548",-1.32301190622373e-09,3.4421090232397e-10,"8.15259486460064",8.15259486327763
"X9782","549","1","549",1.23353780130285e-09,3.39043638277e-10,"8.15259486460064",8.15259486583418
"X9717","550","1","550",-3.19962917291232e-10,3.35634512949766e-10,"8.15259486460064",8.15259486428068
"X9808","551","1","551",1.89901242162494e-09,3.25107510971599e-10,"8.15259486460064",8.15259486649965
"X9568","552","1","552",-5.16846310433902e-11,3.41128697106263e-10,"8.15259486460064",8.15259486454896
"X7067","553","1","553",-6.22543378500051e-10,3.264191933443e-10,"8.15259486460064",8.1525948639781
"X9774","554","1","554",-2.2092439985564e-09,3.29086602104143e-10,"8.15259486460064",8.1525948623914
"X9921","555","1","555",-7.52090367297835e-10,3.3887251670854e-10,"8.15259486460064",8.15259486384855
"X9711","556","1","556",-1.19769543505601e-09,3.36497013042277e-10,"8.15259486460064",8.15259486340294
"X8239","557","1","557",-1.86062382850708e-09,3.40035441568051e-10,"8.15259486460064",8.15259486274002
"X9634","558","1","558",-1.01031095380679e-09,3.60972235852522e-10,"8.15259486460064",8.15259486359033
"X9859","559","1","559",-1.40655797506423e-09,3.88237023611393e-10,"8.15259486460064",8.15259486319408
"X9908","560","1","560",-4.55864415485949e-09,3.33599880149269e-10,"8.15259486460064",8.152594860042
"X9660","561","1","561",-1.17099515827122e-09,3.27813187926095e-10,"8.15259486460064",8.15259486342964
"X9968","562","1","562",1.04259992402247e-09,3.28487932632268e-10,"8.15259486460064",8.15259486564324
"X9576","563","1","563",-1.21643852920693e-09,3.61189438470221e-10,"8.15259486460064",8.1525948633842
"X9953","564","1","564",2.43175174292271e-09,3.17855770684537e-10,"8.15259486460064",8.15259486703239
"X9529","565","1","565",6.4866259267963e-10,3.51965631355329e-10,"8.15259486460064",8.1525948652493
"X9546","566","1","566",-1.25859562755797e-09,3.88673491641779e-10,"8.15259486460064",8.15259486334205
"X5151","567","1","567",-1.59283433267258e-09,3.43492997235559e-10,"8.15259486460064",8.15259486300781
"X6424","568","1","568",2.2563846255894e-10,3.33822498685524e-10,"8.15259486460064",8.15259486482628
"X7106","569","1","569",-1.25529943331838e-09,3.46367165740179e-10,"8.15259486460064",8.15259486334534
"X9507","570","1","570",-4.14039580697207e-10,3.26638924003716e-10,"8.15259486460064",8.1525948641866
"X9134","571","1","571",1.78228762941496e-09,3.35209342176417e-10,"8.15259486460064",8.15259486638293
"X9781","572","1","572",-3.2565969336487e-10,3.62250443627173e-10,"8.15259486460064",8.15259486427498
"X9952","573","1","573",7.49560294607891e-10,3.43568276636559e-10,"8.15259486460064",8.1525948653502
"X9996","574","1","574",-5.30006592148272e-10,3.27991830784672e-10,"8.15259486460064",8.15259486407063
"X9821","575","1","575",-4.2272249556989e-09,3.31280693277772e-10,"8.15259486460064",8.15259486037342
"X9130","576","1","576",4.93840371356299e-10,3.2362533007722e-10,"8.15259486460064",8.15259486509448
"X9928","577","1","577",8.52230140396544e-11,3.34401112845938e-10,"8.15259486460064",8.15259486468586
"X9915","578","1","578",-1.88008567404249e-09,3.29891926948723e-10,"8.15259486460064",8.15259486272056
"X9873","579","1","579",-7.56241163868703e-10,3.3382854762597e-10,"8.15259486460064",8.1525948638444
"X351","580","1","580",-5.03510390628742e-10,3.31754140087079e-10,"8.15259486460064",8.15259486409713
"X9405","581","1","581",-1.77501493609968e-09,3.5760300427027e-10,"8.15259486460064",8.15259486282562
"X7350","582","1","582",-4.76990310788489e-09,3.25848074339826e-10,"8.15259486460064",8.15259485983074
"X9632","583","1","583",-1.74346832696596e-10,3.29961170730377e-10,"8.15259486460064",8.15259486442629
"X9929","584","1","584",-1.02296531346089e-09,3.40826852721645e-10,"8.15259486460064",8.15259486357768
"X7033","585","1","585",-5.24269001690409e-10,3.2577188691154e-10,"8.15259486460064",8.15259486407637
"X7119","586","1","586",-1.68457406461439e-09,3.38712290180144e-10,"8.15259486460064",8.15259486291607
"X9835","587","1","587",-2.02737696104431e-09,3.8651580063101e-10,"8.15259486460064",8.15259486257326
"X9943","588","1","588",-1.11890863669669e-09,3.29878905413626e-10,"8.15259486460064",8.15259486348173
"X6973","589","1","589",-1.53150558609006e-09,3.12656951837038e-10,"8.15259486460064",8.15259486306913
"X9911","590","1","590",1.34513488168512e-09,3.23534837737119e-10,"8.15259486460064",8.15259486594578
"X6201","591","1","591",-1.51212193573974e-09,3.1440020332624e-10,"8.15259486460064",8.15259486308852
"X9620","592","1","592",2.54937003209905e-09,3.17887117729897e-10,"8.15259486460064",8.15259486715001
"X8378","593","1","593",1.11029509710544e-09,3.16092365691087e-10,"8.15259486460064",8.15259486571094
"X5236","594","1","594",-1.30530930208942e-09,3.2734708370764e-10,"8.15259486460064",8.15259486329533
"X9125","595","1","595",2.20321001057289e-09,3.2554381425521e-10,"8.15259486460064",8.15259486680385
"X9938","596","1","596",1.57334691612219e-10,3.33581204110905e-10,"8.15259486460064",8.15259486475798
"X9128","597","1","597",2.7299073717076e-11,3.20157857353338e-10,"8.15259486460064",8.15259486462794
"X10022","598","1","598",2.52877542955781e-09,3.19573361954677e-10,"8.15259486460064",8.15259486712942
"X9523","599","1","599",-9.89842242518289e-10,3.22894420355469e-10,"8.15259486460064",8.1525948636108
"X9515","600","1","600",2.6621140285172e-09,3.13710090058222e-10,"8.15259486460064",8.15259486726275
"X9545","601","1","601",1.79507377615767e-11,3.32546117260171e-10,"8.15259486460064",8.15259486461859
"X9599","602","1","602",4.13398756690712e-10,3.33762775812695e-10,"8.15259486460064",8.15259486501404
"X9540","603","1","603",-4.80191947542594e-11,3.28036134846834e-10,"8.15259486460064",8.15259486455262
"X9703","604","1","604",5.86166228565477e-11,3.45149352994836e-10,"8.15259486460064",8.15259486465926
"X9811","605","1","605",2.56127009381248e-09,3.23419260200309e-10,"8.15259486460064",8.15259486716191
"X9679","606","1","606",-1.25299683838749e-09,3.59751169036476e-10,"8.15259486460064",8.15259486334764
"X6970","607","1","607",-3.81993668900167e-09,3.28548220695309e-10,"8.15259486460064",8.1525948607807
"X9982","608","1","608",-2.24171058334009e-09,3.88180207258439e-10,"8.15259486460064",8.15259486235893
"X9745","609","1","609",6.58308628924469e-10,3.21214099422051e-10,"8.15259486460064",8.15259486525895
"X1741","610","1","610",-4.27470294373801e-09,3.28401661773865e-10,"8.15259486460064",8.15259486032594
"X5279","611","1","611",-1.15687159114063e-09,3.87873226139126e-10,"8.15259486460064",8.15259486344377
"X6907","612","1","612",1.8931193379115e-09,3.4444874762515e-10,"8.15259486460064",8.15259486649376
"X9537","613","1","613",1.73352800830046e-09,3.17374943898998e-10,"8.15259486460064",8.15259486633417
"X9131","614","1","614",-1.045946358199e-09,3.61179883459674e-10,"8.15259486460064",8.15259486355469
"X9113","615","1","615",-6.43627978719748e-10,3.41441624648108e-10,"8.15259486460064",8.15259486395701
"X9890","616","1","616",-1.04397542023063e-10,3.44450255675449e-10,"8.15259486460064",8.15259486449624
"X9577","617","1","617",-3.91676621005708e-10,3.50226352495028e-10,"8.15259486460064",8.15259486420896
"X1829","618","1","618",-9.80656349111603e-10,3.48336561274327e-10,"8.15259486460064",8.15259486361998
"X9582","619","1","619",-9.16808876666223e-11,3.39350227032016e-10,"8.15259486460064",8.15259486450896
"X9699","620","1","620",-1.43755954599405e-09,3.42817402428243e-10,"8.15259486460064",8.15259486316308
"X9777","621","1","621",9.29172172592091e-11,3.30013799094319e-10,"8.15259486460064",8.15259486469356
"X5718","622","1","622",-1.71343878286929e-10,3.07130708021483e-10,"8.15259486460064",8.1525948644293
"X9817","623","1","623",-2.44291956295425e-09,3.0838908304992e-10,"8.15259486460064",8.15259486215772
"X7296","624","1","624",-1.70929328322942e-10,3.11939926399549e-10,"8.15259486460064",8.15259486442971
"X9678","625","1","625",6.48245407578287e-11,3.16612648672922e-10,"8.15259486460064",8.15259486466547
"X6008","626","1","626",-2.25766159158258e-10,3.10398912264444e-10,"8.15259486460064",8.15259486437487
"X5993","627","1","627",6.23526981727586e-10,3.12418424274607e-10,"8.15259486460064",8.15259486522417
"X6960","628","1","628",-1.6011941881961e-09,3.09240615930942e-10,"8.15259486460064",8.15259486299945
"X8297","629","1","629",-1.23160645417801e-10,3.01718191085654e-10,"8.15259486460064",8.15259486447748
"X8366","630","1","630",-1.06266142953334e-09,3.19484924450168e-10,"8.15259486460064",8.15259486353798
"X5772","631","1","631",-1.82127820999312e-09,3.2722803170279e-10,"8.15259486460064",8.15259486277936
"X6099","632","1","632",1.49186837811798e-09,3.10676502015049e-10,"8.15259486460064",8.15259486609251
"X9980","633","1","633",-1.58148500868392e-09,3.23445731033303e-10,"8.15259486460064",8.15259486301916
"X5893","634","1","634",2.27914616662534e-10,3.07282640190801e-10,"8.15259486460064",8.15259486482856
"X506","635","1","635",-7.23912464247923e-10,3.11673371281332e-10,"8.15259486460064",8.15259486387673
"X9840","636","1","636",-7.7186294116066e-10,3.12338210929142e-10,"8.15259486460064",8.15259486382878
"X9085","637","1","637",-3.76754775025395e-10,3.11073304682704e-10,"8.15259486460064",8.15259486422389
"X6296","638","1","638",-5.56017440486642e-10,3.10583553055328e-10,"8.15259486460064",8.15259486404462
"X9709","639","1","639",-7.81504071617605e-10,3.13711192166742e-10,"8.15259486460064",8.15259486381914
"X9788","640","1","640",8.3919661879762e-10,3.06987245639041e-10,"8.15259486460064",8.15259486543984
"X10001","641","1","641",-8.53903217887848e-10,3.25234875033809e-10,"8.15259486460064",8.15259486374674
"X9973","642","1","642",9.27045894518836e-10,3.16698227894786e-10,"8.15259486460064",8.15259486552769
"X9542","643","1","643",-1.57563608419841e-09,3.18680938934445e-10,"8.15259486460064",8.152594863025
"X6709","644","1","644",2.11574541962541e-10,3.24384959082093e-10,"8.15259486460064",8.15259486481222
"X7028","645","1","645",2.47552573450319e-09,3.17743859707665e-10,"8.15259486460064",8.15259486707617
"X5768","646","1","646",5.68441038087603e-10,3.1742716120003e-10,"8.15259486460064",8.15259486516908
"X6194","647","1","647",1.13194948321127e-09,3.20967080729456e-10,"8.15259486460064",8.15259486573259
"X801","648","1","648",-3.08959926237437e-10,3.23677637716615e-10,"8.15259486460064",8.15259486429168
"X9388","649","1","649",2.86109550761365e-10,3.17000334771083e-10,"8.15259486460064",8.15259486488675
"X9543","650","1","650",1.77428516602116e-09,3.22991157610344e-10,"8.15259486460064",8.15259486637493
"X9585","651","1","651",-1.78076502754713e-09,3.18491013147229e-10,"8.15259486460064",8.15259486281987
"X10018","652","1","652",-7.09334403047287e-10,3.16798740793482e-10,"8.15259486460064",8.15259486389131
"X9115","653","1","653",-1.8165426324926e-10,3.52246727983896e-10,"8.15259486460064",8.15259486441899
"X9084","654","1","654",-1.86358927129694e-10,3.52555171305172e-10,"8.15259486460064",8.15259486441428
"X9628","655","1","655",7.16137902004652e-11,3.51336598988504e-10,"8.15259486460064",8.15259486467225
"X8343","656","1","656",-2.49281724511309e-09,3.3422646590095e-10,"8.15259486460064",8.15259486210782
"X6174","657","1","657",-1.38909978862496e-09,3.22416139269187e-10,"8.15259486460064",8.15259486321154
"X9801","658","1","658",-9.48899250697347e-10,3.19754989075004e-10,"8.15259486460064",8.15259486365174
"X8386","659","1","659",-1.79773041020423e-09,3.20683285921459e-10,"8.15259486460064",8.15259486280291
"X9739","660","1","660",-2.86655139144663e-10,3.51242065881252e-10,"8.15259486460064",8.15259486431399
"X9636","661","1","661",2.07601790352353e-09,3.05072170260567e-10,"8.15259486460064",8.15259486667666
"X7515","662","1","662",2.73829074055471e-09,3.08730426025353e-10,"8.15259486460064",8.15259486733893
"X9783","663","1","663",2.4882008243213e-09,3.16785481554682e-10,"8.15259486460064",8.15259486708884
"X9567","664","1","664",-4.04559170570306e-10,3.23907660102406e-10,"8.15259486460064",8.15259486419608
"X2017","665","1","665",2.34758774197069e-09,3.38606281174516e-10,"8.15259486460064",8.15259486694823
"X9550","666","1","666",2.06212922874659e-09,3.19932489208919e-10,"8.15259486460064",8.15259486666277
"X9839","667","1","667",8.97529823579741e-10,3.23714799133963e-10,"8.15259486460064",8.15259486549817
"X5748","668","1","668",9.91062181430023e-10,3.27127374553377e-10,"8.15259486460064",8.1525948655917
"X10015","669","1","669",1.88856790833674e-09,3.27192682903238e-10,"8.15259486460064",8.15259486648921
"X9880","670","1","670",-5.7295233076245e-10,3.31220392771427e-10,"8.15259486460064",8.15259486402769
"X9897","671","1","671",3.16613126182979e-09,3.18225160105478e-10,"8.15259486460064",8.15259486776677
"X9809","672","1","672",-9.19844969416224e-10,3.16591390605881e-10,"8.15259486460064",8.1525948636808
"X9106","673","1","673",4.79680373441241e-10,3.35749293741646e-10,"8.15259486460064",8.15259486508032
"X6680","674","1","674",2.29382509754723e-09,3.27327390017984e-10,"8.15259486460064",8.15259486689447
"X9898","675","1","675",1.83629108280665e-09,3.28402942578421e-10,"8.15259486460064",8.15259486643693
"X8236","676","1","676",3.47904914502408e-10,3.56107376017522e-10,"8.15259486460064",8.15259486494855
"X6133","677","1","677",-1.79536798946711e-10,3.2936494551474e-10,"8.15259486460064",8.1525948644211
"X10010","678","1","678",-6.29699237366907e-11,3.22930749800832e-10,"8.15259486460064",8.15259486453767
"X9757","679","1","679",3.62783247666105e-09,3.25519695730334e-10,"8.15259486460064",8.15259486822847
"X9701","680","1","680",-1.11732807590388e-09,3.24927153591143e-10,"8.15259486460064",8.15259486348331
"X9651","681","1","681",1.30872439303304e-10,3.23661358652485e-10,"8.15259486460064",8.15259486473151
