"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.00632421173837863,0.00699936126488323,"11.5224178199651",11.5160936082267
"X9125","595","1","595",0.0142843679994414,0.00670000670536906,"11.5224178199651",11.5367021879645
"X9938","596","1","596",-0.0011183840434932,0.00757829601964363,"11.5224178199651",11.5212994359216
"X9128","597","1","597",-0.0162447188944604,0.00766989599960549,"11.5224178199651",11.5061731010706
"X10022","598","1","598",-0.0505478393837876,0.0076150634500995,"11.5224178199651",11.4718699805813
"X9523","599","1","599",-0.0338609353980715,0.00724753396584801,"11.5224178199651",11.488556884567
"X9515","600","1","600",0.0486950625516927,0.00676562149122968,"11.5224178199651",11.5711128825168
"X9545","601","1","601",-0.0253876247580603,0.00777470203956109,"11.5224178199651",11.497030195207
"X9599","602","1","602",-0.0192407965664595,0.00631888196081512,"11.5224178199651",11.5031770233986
"X9540","603","1","603",-0.00240166030917727,0.00751385502407435,"11.5224178199651",11.5200161596559
"X9703","604","1","604",-0.00580844564599641,0.00793698849343645,"11.5224178199651",11.5166093743191
"X9811","605","1","605",-0.00364841160520352,0.00745666604976554,"11.5224178199651",11.5187694083599
"X9679","606","1","606",0.0091551593967224,0.00801099482538336,"11.5224178199651",11.5315729793618
"X6970","607","1","607",0.0182064658599075,0.00710198277971822,"11.5224178199651",11.540624285825
"X9982","608","1","608",-0.0618345332833502,0.00736146807624917,"11.5224178199651",11.4605832866817
"X9745","609","1","609",-0.0302907751912542,0.00723388176855371,"11.5224178199651",11.4921270447738
"X1741","610","1","610",-0.0337094475967482,0.00727415725272677,"11.5224178199651",11.4887083723684
"X5279","611","1","611",-0.0724287088290424,0.00747184726173102,"11.5224178199651",11.4499891111361
"X6907","612","1","612",-0.0405765235348806,0.00801636679864514,"11.5224178199651",11.4818412964302
"X9537","613","1","613",0.0300994268509193,0.00733416180595646,"11.5224178199651",11.552517246816
"X9131","614","1","614",0.0174950848162462,0.00752965933633575,"11.5224178199651",11.5399129047813
"X9113","615","1","615",0.0490243034676997,0.00616801297506281,"11.5224178199651",11.5714421234328
"X9890","616","1","616",0.0350520504124671,0.00622924447106907,"11.5224178199651",11.5574698703776
"X9577","617","1","617",0.0555112072897566,0.00622126906663731,"11.5224178199651",11.5779290272549
"X1829","618","1","618",0.0493444198686984,0.00633225507152766,"11.5224178199651",11.5717622398338
"X9582","619","1","619",0.0396996991029802,0.00674299370962356,"11.5224178199651",11.5621175190681
"X9699","620","1","620",0.0309987282127186,0.00664097029493484,"11.5224178199651",11.5534165481778
"X9777","621","1","621",0.0493638219752005,0.00701263391433855,"11.5224178199651",11.5717816419403
"X5718","622","1","622",-0.0177345899521033,0.00727005176002969,"11.5224178199651",11.504683230013
"X9817","623","1","623",-0.0436116863874657,0.00720659840541629,"11.5224178199651",11.4788061335776
"X7296","624","1","624",-0.0239905176796641,0.00725248224731944,"11.5224178199651",11.4984273022854
"X9678","625","1","625",-0.0262813487130351,0.00740977482202091,"11.5224178199651",11.4961364712521
"X6008","626","1","626",0.0064968250174793,0.0073664227390369,"11.5224178199651",11.5289146449826
"X5993","627","1","627",-0.0267242826305812,0.00721736613877581,"11.5224178199651",11.4956935373345
"X6960","628","1","628",0.00637135624402444,0.00735565721267377,"11.5224178199651",11.5287891762091
"X8297","629","1","629",-0.0156059149014279,0.00721495161015753,"11.5224178199651",11.5068119050637
"X8366","630","1","630",-0.0349637884548122,0.00761496093815527,"11.5224178199651",11.4874540315103
"X5772","631","1","631",0.00045107271019176,0.00693370879566572,"11.5224178199651",11.5228688926753
"X6099","632","1","632",0.0225884469483455,0.00753418506390315,"11.5224178199651",11.5450062669134
"X9980","633","1","633",-0.00807782337737615,0.00768205264845272,"11.5224178199651",11.5143399965877
"X5893","634","1","634",-0.00199578587689839,0.00716259310888609,"11.5224178199651",11.5204220340882
"X506","635","1","635",-0.0117690837398526,0.00722222053065954,"11.5224178199651",11.5106487362252
"X9840","636","1","636",-0.0265657340406499,0.00731090747338722,"11.5224178199651",11.4958520859244
"X9085","637","1","637",-0.00091765700357473,0.00728053369480861,"11.5224178199651",11.5215001629615
"X6296","638","1","638",0.0132069604519567,0.0072592554267374,"11.5224178199651",11.5356247804171
"X9709","639","1","639",0.0225306084109044,0.00748691092015232,"11.5224178199651",11.544948428376
"X9788","640","1","640",0.0319518459741699,0.00742005858152279,"11.5224178199651",11.5543696659393
"X10001","641","1","641",0.0174952455797828,0.00777885488338836,"11.5224178199651",11.5399130655449
"X9973","642","1","642",-0.0418286150172914,0.00663618698622444,"11.5224178199651",11.4805892049478
"X9542","643","1","643",-0.0171890313071127,0.00739427561676494,"11.5224178199651",11.505228788658
"X6709","644","1","644",-0.0289475314674258,0.00764281432881159,"11.5224178199651",11.4934702884977
"X7028","645","1","645",0.0193799165981858,0.00749458690522299,"11.5224178199651",11.5417977365633
"X5768","646","1","646",-0.0222104347237688,0.00742126817952546,"11.5224178199651",11.5002073852413
"X6194","647","1","647",0.0188458989451715,0.00753054473914535,"11.5224178199651",11.5412637189103
"X801","648","1","648",0.0175978657074128,0.00726604352160936,"11.5224178199651",11.5400156856725
"X9388","649","1","649",-0.011019353281284,0.00737359712130673,"11.5224178199651",11.5113984666838
"X9543","650","1","650",-0.0503899596474901,0.00726137249326577,"11.5224178199651",11.4720278603176
"X9585","651","1","651",-0.0012969847602769,0.00728101921865041,"11.5224178199651",11.5211208352048
"X10018","652","1","652",-0.0214634543997373,0.00770842996473937,"11.5224178199651",11.5009543655654
"X9115","653","1","653",0.0447436272364181,0.00594360389203023,"11.5224178199651",11.5671614472015
"X9084","654","1","654",0.0441078569689977,0.00592953227324037,"11.5224178199651",11.5665256769341
"X9628","655","1","655",0.062853473840295,0.00610202666522063,"11.5224178199651",11.5852712938054
"X8343","656","1","656",0.091671985370684,0.00608848182586331,"11.5224178199651",11.6140898053358
"X6174","657","1","657",-0.00354866464673268,0.00709953912385143,"11.5224178199651",11.5188691553184
"X9801","658","1","658",-0.0314737658344813,0.00707151287399304,"11.5224178199651",11.4909440541306
"X8386","659","1","659",-0.0310042158290938,0.00665408376353109,"11.5224178199651",11.491413604136
"X9739","660","1","660",0.0517871148308257,0.00596427185372009,"11.5224178199651",11.5742049347959
"X9636","661","1","661",0.0216021516227818,0.00725292490377468,"11.5224178199651",11.5440199715879
"X7515","662","1","662",0.0221714030194285,0.00730542621074804,"11.5224178199651",11.5445892229845
"X9783","663","1","663",0.00331968712140629,0.00723443659378179,"11.5224178199651",11.5257375070865
"X9567","664","1","664",0.0152374422310611,0.00727573039244323,"11.5224178199651",11.5376552621962
"X2017","665","1","665",-0.0251526100204541,0.0080472576417426,"11.5224178199651",11.4972652099446
"X9550","666","1","666",-0.0169602574014415,0.00767151444291918,"11.5224178199651",11.5054575625637
"X9839","667","1","667",-0.028567738025151,0.00764792685988946,"11.5224178199651",11.4938500819399
"X5748","668","1","668",0.0038737697588503,0.00756368873403564,"11.5224178199651",11.526291589724
"X10015","669","1","669",0.00369007711473323,0.00674039138252252,"11.5224178199651",11.5261078970798
"X9880","670","1","670",-0.0129683107827506,0.00744291005705926,"11.5224178199651",11.5094495091823
"X9897","671","1","671",0.00473486115771796,0.00733963782018524,"11.5224178199651",11.5271526811228
"X9809","672","1","672",0.00986471256876934,0.00746218083718171,"11.5224178199651",11.5322825325339
"X9106","673","1","673",-0.00154528134651115,0.00763538168164472,"11.5224178199651",11.5208725386186
"X6680","674","1","674",0.0223799213350706,0.00688675768033904,"11.5224178199651",11.5447977413002
"X9898","675","1","675",-0.0251333544070854,0.00766182399759772,"11.5224178199651",11.497284465558
"X8236","676","1","676",-0.0115861849348756,0.00687133735886568,"11.5224178199651",11.5108316350302
"X6133","677","1","677",0.0634604627678497,0.00782811302606142,"11.5224178199651",11.5858782827329
"X10010","678","1","678",0.0143250152791161,0.00769143712940533,"11.5224178199651",11.5367428352442
"X9757","679","1","679",0.000130220480113449,0.00765504259532198,"11.5224178199651",11.5225480404452
"X9701","680","1","680",0.00185996498395538,0.00774469869902655,"11.5224178199651",11.5242777849491
"X9651","681","1","681",-0.0225010154115698,0.00765769480473013,"11.5224178199651",11.4999168045535
