"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9128","597","1","597",4.10351258859874e-05,0.0174681740444159,"13.3041268530249",13.3041678881508
"X10022","598","1","598",-0.0278283312563614,0.0173364932677593,"13.3041268530249",13.2762985217685
"X9523","599","1","599",0.0158090057562872,0.0164107673224857,"13.3041268530249",13.3199358587812
"X9515","600","1","600",0.0408082217630925,0.0153078057785534,"13.3041268530249",13.344935074788
"X9545","601","1","601",0.0613492633398486,0.0176942397222867,"13.3041268530249",13.3654761163647
"X9599","602","1","602",0.013258190946238,0.0141943473887808,"13.3041268530249",13.3173850439711
"X9540","603","1","603",-0.0363869336106151,0.0170794193798485,"13.3041268530249",13.2677399194143
"X9703","604","1","604",-0.0334675440890471,0.018025704648206,"13.3041268530249",13.2706593089359
"X9811","605","1","605",-0.159640852075181,0.0169515565621567,"13.3041268530249",13.1444860009497
"X9679","606","1","606",-0.028437037666203,0.018184225527498,"13.3041268530249",13.2756898153587
"X6970","607","1","607",0.0669560804183184,0.0160762951969499,"13.3041268530249",13.3710829334432
"X9982","608","1","608",0.0400127221631125,0.0165663327382132,"13.3041268530249",13.344139575188
"X9745","609","1","609",0.0141104838866189,0.0163800468424095,"13.3041268530249",13.3182373369115
"X1741","610","1","610",0.0490317037536278,0.0164928393227226,"13.3041268530249",13.3531585567785
"X5279","611","1","611",0.0274341143466035,0.0168209743150566,"13.3041268530249",13.3315609673715
"X6907","612","1","612",-0.0182795099752978,0.0182346734649703,"13.3041268530249",13.2858473430496
"X9537","613","1","613",0.036702087204073,0.0166605113715247,"13.3041268530249",13.340828940229
"X9131","614","1","614",-0.0318441698270434,0.0170283901517609,"13.3041268530249",13.2722826831979
"X9113","615","1","615",0.0186262383805839,0.0139278621467552,"13.3041268530249",13.3227530914055
"X9890","616","1","616",0.0231581456435358,0.014064573160074,"13.3041268530249",13.3272849986684
"X9577","617","1","617",0.0357122903465059,0.0140369505954018,"13.3041268530249",13.3398391433714
"X1829","618","1","618",0.0452986997697803,0.0142985185026551,"13.3041268530249",13.3494255527947
"X9582","619","1","619",0.0549239069340307,0.0152853570925322,"13.3041268530249",13.3590507599589
"X9699","620","1","620",0.0737872722297723,0.015039275819109,"13.3041268530249",13.3779141252547
"X9777","621","1","621",0.0486409316979631,0.015928250653783,"13.3041268530249",13.3527677847229
"X5718","622","1","622",-0.0433135894659835,0.0165527720247401,"13.3041268530249",13.2608132635589
"X9817","623","1","623",0.0338240342612595,0.016394987005156,"13.3041268530249",13.3379508872862
"X7296","624","1","624",-0.0218568941599851,0.0164925638095472,"13.3041268530249",13.2822699588649
"X9678","625","1","625",-0.0106419218470443,0.0168561731397391,"13.3041268530249",13.2934849311779
"X6008","626","1","626",-0.0236189820968611,0.0167728658990254,"13.3041268530249",13.280507870928
"X5993","627","1","627",-0.022919669661272,0.0164076696216923,"13.3041268530249",13.2812071833636
"X6960","628","1","628",0.0124524576861688,0.0167506490563053,"13.3041268530249",13.3165793107111
"X8297","629","1","629",0.0127202219884528,0.0164328846816904,"13.3041268530249",13.3168470750134
"X8366","630","1","630",0.00125368436603622,0.0173321117974412,"13.3041268530249",13.3053805373909
"X5772","631","1","631",0.0267743077712797,0.0156600943931526,"13.3041268530249",13.3309011607962
"X6099","632","1","632",-0.0314598096120759,0.0171680414165374,"13.3041268530249",13.2726670434128
"X9980","633","1","633",0.0143118212293519,0.0174831982990941,"13.3041268530249",13.3184386742543
"X5893","634","1","634",-0.029786500224186,0.0162902558427369,"13.3041268530249",13.2743403528007
"X506","635","1","635",-0.00349140595862455,0.0164199518258844,"13.3041268530249",13.3006354470663
"X9840","636","1","636",0.0259706618661893,0.0166323088210705,"13.3041268530249",13.3300975148911
"X9085","637","1","637",-0.0051792690711385,0.0165652748838661,"13.3041268530249",13.2989475839538
"X6296","638","1","638",0.00367129657456018,0.0165167153831466,"13.3041268530249",13.3077981495995
"X9709","639","1","639",0.00515793650356251,0.0170492348584489,"13.3041268530249",13.3092847895285
"X9788","640","1","640",0.0300772945171544,0.0169074931513038,"13.3041268530249",13.3342041475421
"X10001","641","1","641",0.0053105808227782,0.0177091637856885,"13.3041268530249",13.3094374338477
"X9973","642","1","642",0.015981576734129,0.0149766447840626,"13.3041268530249",13.320108429759
"X9542","643","1","643",0.0284461961010099,0.0168133646382669,"13.3041268530249",13.3325730491259
"X6709","644","1","644",0.0387313159212637,0.0174044145512747,"13.3041268530249",13.3428581689462
"X7028","645","1","645",0.0330916795427879,0.0170569777483906,"13.3041268530249",13.3372185325677
"X5768","646","1","646",0.00368246315875185,0.0168816561767446,"13.3041268530249",13.3078093161837
"X6194","647","1","647",0.0347100455683354,0.01712882547082,"13.3041268530249",13.3388368985932
"X801","648","1","648",0.032068010863672,0.0164508532213298,"13.3041268530249",13.3361948638886
"X9388","649","1","649",0.0670355123654965,0.016764468536917,"13.3041268530249",13.3711623653904
"X9543","650","1","650",-0.0253082284838884,0.0164432068125503,"13.3041268530249",13.278818624541
"X9585","651","1","651",-0.0189185945429813,0.0165492239690118,"13.3041268530249",13.2852082584819
"X10018","652","1","652",0.0120402915045158,0.0175664441586874,"13.3041268530249",13.3161671445294
"X9115","653","1","653",0.044313597012453,0.0133194751608287,"13.3041268530249",13.3484404500374
"X9084","654","1","654",0.049260110962818,0.0132850916752379,"13.3041268530249",13.3533869639877
"X9628","655","1","655",0.0568298306395281,0.0137138536470503,"13.3041268530249",13.3609566836644
"X8343","656","1","656",0.0447684629400945,0.0136743875535525,"13.3041268530249",13.348895315965
"X6174","657","1","657",0.0724086031472472,0.0160957308206472,"13.3041268530249",13.3765354561721
"X9801","658","1","658",0.073311919955896,0.0160359286464258,"13.3041268530249",13.3774387729808
"X8386","659","1","659",0.0874640275666374,0.0150095630717721,"13.3041268530249",13.3915908805915
"X9739","660","1","660",0.0110116573482799,0.0134297790087292,"13.3041268530249",13.3151385103732
"X9636","661","1","661",-0.0604591293601735,0.0165156424855264,"13.3041268530249",13.2436677236647
"X7515","662","1","662",-0.0232206677567153,0.0166329450135114,"13.3041268530249",13.2809061852682
"X9783","663","1","663",-0.0231048521940146,0.0164425824977119,"13.3041268530249",13.2810220008309
"X9567","664","1","664",0.0417973772664081,0.0164737889512004,"13.3041268530249",13.3459242302913
"X2017","665","1","665",-0.0610537018590937,0.0183130596968259,"13.3041268530249",13.2430731511658
"X9550","666","1","666",0.0159983074479763,0.0174705847634245,"13.3041268530249",13.3201251604729
"X9839","667","1","667",0.0126865271465704,0.0173976779840865,"13.3041268530249",13.3168133801715
"X5748","668","1","668",-0.0477508102643134,0.0171997983094266,"13.3041268530249",13.2563760427606
"X10015","669","1","669",-0.0652671660635355,0.0151544772940196,"13.3041268530249",13.2388596869614
"X9880","670","1","670",-0.0577527324126854,0.0168642823570631,"13.3041268530249",13.2463741206122
"X9897","671","1","671",-0.071535678335932,0.0166903876847896,"13.3041268530249",13.232591174689
"X9809","672","1","672",-0.0403155427635909,0.0169848608282184,"13.3041268530249",13.2638113102613
"X9106","673","1","673",-0.0637757990720877,0.0172977817514572,"13.3041268530249",13.2403510539528
"X6680","674","1","674",-0.0728723322177179,0.0155331381435415,"13.3041268530249",13.2312545208072
"X9898","675","1","675",-0.103321546821827,0.0174303684862388,"13.3041268530249",13.2008053062031
"X8236","676","1","676",-0.0325946799333076,0.0154621195120997,"13.3041268530249",13.2715321730916
"X6133","677","1","677",0.0175686736125138,0.0178130193926323,"13.3041268530249",13.3216955266374
"X10010","678","1","678",-0.100420705844845,0.0175148770266848,"13.3041268530249",13.2037061471801
"X9757","679","1","679",0.0156901652515556,0.0174204210600803,"13.3041268530249",13.3198170182765
"X9701","680","1","680",-0.00682740778022673,0.0176331435582911,"13.3041268530249",13.2972994452447
"X9651","681","1","681",0.0226183581621221,0.0174287725570366,"13.3041268530249",13.326745211187
