"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-2.69984876953553e-09,4.13536707472453e-10,"9.22918414710042",9.22918414440057
"X9598","547","1","547",6.40465497821093e-10,4.31532184007531e-10,"9.22918414710042",9.22918414774089
"X9997","548","1","548",2.4459885209672e-09,4.35051533110875e-10,"9.22918414710042",9.22918414954641
"X9782","549","1","549",-1.16771039452762e-09,4.28520577436724e-10,"9.22918414710042",9.22918414593271
"X9717","550","1","550",1.22523239388869e-09,4.24211750522309e-10,"9.22918414710042",9.22918414832565
"X9808","551","1","551",-1.91411375661714e-09,4.10906569545318e-10,"9.22918414710042",9.22918414518631
"X9568","552","1","552",-2.95300734501263e-10,4.31155903727041e-10,"9.22918414710042",9.22918414680512
"X7067","553","1","553",-1.14979534763283e-09,4.12564417752165e-10,"9.22918414710042",9.22918414595063
"X9774","554","1","554",-1.82487549957073e-10,4.15935781827432e-10,"9.22918414710042",9.22918414691793
"X9921","555","1","555",-5.49229392954427e-10,4.28304295209158e-10,"9.22918414710042",9.22918414655119
"X9711","556","1","556",1.61641980608176e-09,4.25301872842718e-10,"9.22918414710042",9.22918414871684
"X8239","557","1","557",-1.45577682604016e-09,4.29774127337123e-10,"9.22918414710042",9.22918414564464
"X9634","558","1","558",6.61278391054338e-10,4.56236346838023e-10,"9.22918414710042",9.2291841477617
"X9859","559","1","559",-2.0169443340513e-09,4.90696579312855e-10,"9.22918414710042",9.22918414508348
"X9908","560","1","560",-9.43594695200698e-11,4.21640158184015e-10,"9.22918414710042",9.22918414700606
"X9660","561","1","561",-1.67812675041438e-10,4.1432630116686e-10,"9.22918414710042",9.22918414693261
"X9968","562","1","562",-3.16549745048293e-09,4.15179117614266e-10,"9.22918414710042",9.22918414393492
"X9576","563","1","563",-5.14973527679721e-10,4.5651087135537e-10,"9.22918414710042",9.22918414658545
"X9953","564","1","564",-2.34572969771961e-09,4.01741023921079e-10,"9.22918414710042",9.22918414475469
"X9529","565","1","565",1.87370646912904e-10,4.44852811138891e-10,"9.22918414710042",9.22918414728779
"X9546","566","1","566",-2.96422238807524e-09,4.91248235534338e-10,"9.22918414710042",9.2291841441362
"X5151","567","1","567",8.27162697388054e-10,4.34144165833297e-10,"9.22918414710042",9.22918414792758
"X6424","568","1","568",5.71602953854191e-10,4.21921527933876e-10,"9.22918414710042",9.22918414767202
"X7106","569","1","569",1.54348591699737e-09,4.37776855576485e-10,"9.22918414710042",9.22918414864391
"X9507","570","1","570",-2.96818324687652e-10,4.12842137486224e-10,"9.22918414710042",9.2291841468036
"X9134","571","1","571",2.50715126093941e-11,4.2367437301468e-10,"9.22918414710042",9.22918414712549
"X9781","572","1","572",1.27989431204179e-09,4.57851886172316e-10,"9.22918414710042",9.22918414838031
"X9952","573","1","573",7.10652853035146e-10,4.34239312206082e-10,"9.22918414710042",9.22918414781107
"X9996","574","1","574",-7.53117633498396e-10,4.14552089626713e-10,"9.22918414710042",9.2291841463473
"X9821","575","1","575",4.88712287309527e-10,4.18708915166402e-10,"9.22918414710042",9.22918414758913
"X9130","576","1","576",1.09109997236373e-10,4.09033226585832e-10,"9.22918414710042",9.22918414720953
"X9928","577","1","577",1.16575161570969e-09,4.2265284404229e-10,"9.22918414710042",9.22918414826617
"X9915","578","1","578",8.90645276313016e-10,4.16953639791603e-10,"9.22918414710042",9.22918414799107
"X9873","579","1","579",-9.43284245981249e-10,4.2192917324899e-10,"9.22918414710042",9.22918414615714
"X351","580","1","580",-6.17569360709979e-10,4.19307309228997e-10,"9.22918414710042",9.22918414648285
"X9405","581","1","581",2.13392699152667e-09,4.51977942018861e-10,"9.22918414710042",9.22918414923435
"X7350","582","1","582",-1.06462092931123e-10,4.11842574844827e-10,"9.22918414710042",9.22918414699396
"X9632","583","1","583",-3.74187840695002e-10,4.17041157685897e-10,"9.22918414710042",9.22918414672623
"X9929","584","1","584",7.24421237419217e-10,4.30774399650906e-10,"9.22918414710042",9.22918414782484
"X7033","585","1","585",2.77264595243647e-10,4.11746280807464e-10,"9.22918414710042",9.22918414737769
"X7119","586","1","586",-4.36297185243365e-10,4.28101783329537e-10,"9.22918414710042",9.22918414666412
"X9835","587","1","587",-1.62465029801629e-09,4.8852110871795e-10,"9.22918414710042",9.22918414547577
"X9943","588","1","588",7.51627567286209e-10,4.16937181745758e-10,"9.22918414710042",9.22918414785205
"X6973","589","1","589",-2.05054862577255e-11,3.95170185825327e-10,"9.22918414710042",9.22918414707991
"X9911","590","1","590",-2.91101055058984e-09,4.08918852430297e-10,"9.22918414710042",9.22918414418941
"X6201","591","1","591",1.3519455449358e-10,3.97373498468402e-10,"9.22918414710042",9.22918414723562
"X9620","592","1","592",7.32141778561483e-10,4.0178064375897e-10,"9.22918414710042",9.22918414783256
"X8378","593","1","593",-9.59623394024884e-11,3.99512239066458e-10,"9.22918414710042",9.22918414700446
"X5236","594","1","594",-6.07624274025532e-11,4.13737187476858e-10,"9.22918414710042",9.22918414703966
"X9125","595","1","595",-3.14903345451215e-09,4.11458017541793e-10,"9.22918414710042",9.22918414395139
"X9938","596","1","596",-1.37626703250904e-09,4.21616553356048e-10,"9.22918414710042",9.22918414572415
"X9128","597","1","597",-1.0844153518328e-09,4.0465065382488e-10,"9.22918414710042",9.229184146016
"X10022","598","1","598",-1.92127984898904e-09,4.03911904361785e-10,"9.22918414710042",9.22918414517914
"X9523","599","1","599",1.82124306483694e-09,4.08109422624764e-10,"9.22918414710042",9.22918414892166
"X9515","600","1","600",2.9148152359791e-09,3.96501257545073e-10,"9.22918414710042",9.22918415001524
"X9545","601","1","601",8.38025849993405e-10,4.20308296940372e-10,"9.22918414710042",9.22918414793845
"X9599","602","1","602",-1.45820376419732e-09,4.21846043609643e-10,"9.22918414710042",9.22918414564222
"X9540","603","1","603",-2.72598348551908e-09,4.14608085965132e-10,"9.22918414710042",9.22918414437444
"X9703","604","1","604",-1.08273940858141e-09,4.36237650111647e-10,"9.22918414710042",9.22918414601768
"X9811","605","1","605",-4.09537588681735e-09,4.08772772848692e-10,"9.22918414710042",9.22918414300504
"X9679","606","1","606",5.16554569239847e-10,4.54693028521327e-10,"9.22918414710042",9.22918414761697
"X6970","607","1","607",2.51584798066765e-10,4.1525531628807e-10,"9.22918414710042",9.22918414735201
"X9982","608","1","608",-1.97688862964205e-09,4.9062476856749e-10,"9.22918414710042",9.22918414512353
"X9745","609","1","609",4.32404912635321e-10,4.05985648527932e-10,"9.22918414710042",9.22918414753283
"X1741","610","1","610",-6.11847474415121e-10,4.150700790308e-10,"9.22918414710042",9.22918414648857
"X5279","611","1","611",-7.52771525194425e-10,4.9023677212201e-10,"9.22918414710042",9.22918414634765
"X6907","612","1","612",-2.79010512891634e-09,4.35352148118162e-10,"9.22918414710042",9.22918414431031
"X9537","613","1","613",-1.24789369610141e-09,4.01133302234192e-10,"9.22918414710042",9.22918414585253
"X9131","614","1","614",-3.38604120929948e-10,4.56498794683887e-10,"9.22918414710042",9.22918414676182
"X9113","615","1","615",2.81440051814759e-09,4.31551415914394e-10,"9.22918414710042",9.22918414991482
"X9890","616","1","616",2.59945169540115e-09,4.35354054157902e-10,"9.22918414710042",9.22918414969987
"X9577","617","1","617",2.06658363954242e-09,4.42654519540589e-10,"9.22918414710042",9.229184149167
"X1829","618","1","618",3.80026656102669e-09,4.40265993894598e-10,"9.22918414710042",9.22918415090069
"X9582","619","1","619",3.19084409388004e-09,4.28908077969252e-10,"9.22918414710042",9.22918415029127
"X9699","620","1","620",3.35303631939028e-09,4.33290274934875e-10,"9.22918414710042",9.22918415045346
"X9777","621","1","621",2.62619017711767e-09,4.17107675190992e-10,"9.22918414710042",9.22918414972661
"X5718","622","1","622",2.29554874073519e-10,3.88185512103277e-10,"9.22918414710042",9.22918414732998
"X9817","623","1","623",-3.05107253127342e-10,3.89775984635249e-10,"9.22918414710042",9.22918414679531
"X7296","624","1","624",-3.99061415399351e-10,3.94263930347203e-10,"9.22918414710042",9.22918414670136
"X9678","625","1","625",-9.31075941719664e-10,4.00169829826581e-10,"9.22918414710042",9.22918414616935
"X6008","626","1","626",-1.39971575927682e-09,3.92316227478123e-10,"9.22918414710042",9.2291841457007
"X5993","627","1","627",-1.26678234383478e-09,3.94868708501324e-10,"9.22918414710042",9.22918414583364
"X6960","628","1","628",-8.3803227064852e-10,3.90852245389569e-10,"9.22918414710042",9.22918414626239
"X8297","629","1","629",9.16019344455293e-10,3.81344578899173e-10,"9.22918414710042",9.22918414801644
"X8366","630","1","630",3.38033634239778e-11,4.03800127333045e-10,"9.22918414710042",9.22918414713422
"X5772","631","1","631",-8.88632948227019e-10,4.13586716481054e-10,"9.22918414710042",9.22918414621179
"X6099","632","1","632",-1.19089842976649e-09,3.92667075884599e-10,"9.22918414710042",9.22918414590952
"X9980","633","1","633",5.23577381389652e-10,4.08806229593941e-10,"9.22918414710042",9.229184147624
"X5893","634","1","634",-1.20884479485884e-09,3.88377540661193e-10,"9.22918414710042",9.22918414589158
"X506","635","1","635",5.4355311431979e-10,3.93927028720743e-10,"9.22918414710042",9.22918414764397
"X9840","636","1","636",-6.39035226009083e-10,3.947673260678e-10,"9.22918414710042",9.22918414646139
"X9085","637","1","637",-1.03343478545073e-10,3.93168598665391e-10,"9.22918414710042",9.22918414699708
"X6296","638","1","638",-6.36823118893794e-10,3.92549596783422e-10,"9.22918414710042",9.2291841464636
"X9709","639","1","639",1.97478406748094e-09,3.96502650510794e-10,"9.22918414710042",9.22918414907521
"X9788","640","1","640",-1.09077189435991e-10,3.88004188592e-10,"9.22918414710042",9.22918414699134
"X10001","641","1","641",1.0189968259732e-09,4.11067546231849e-10,"9.22918414710042",9.22918414811942
"X9973","642","1","642",-8.34382162445076e-10,4.00277994243905e-10,"9.22918414710042",9.22918414626604
"X9542","643","1","643",2.38743753037802e-09,4.02783962159749e-10,"9.22918414710042",9.22918414948786
"X6709","644","1","644",2.3299377593849e-09,4.09993329130339e-10,"9.22918414710042",9.22918414943036
"X7028","645","1","645",2.50252412030579e-09,4.01599578540562e-10,"9.22918414710042",9.22918414960295
"X5768","646","1","646",1.48147935784734e-09,4.01199300192754e-10,"9.22918414710042",9.2291841485819
"X6194","647","1","647",1.42154073903013e-09,4.05673439181285e-10,"9.22918414710042",9.22918414852196
"X801","648","1","648",2.86794367684334e-10,4.09099338723947e-10,"9.22918414710042",9.22918414738722
"X9388","649","1","649",2.79276687343382e-09,4.00659830085819e-10,"9.22918414710042",9.22918414989319
"X9543","650","1","650",-5.77108870686395e-10,4.08231689789335e-10,"9.22918414710042",9.22918414652331
"X9585","651","1","651",-9.92434593410349e-11,4.0254391309581e-10,"9.22918414710042",9.22918414700118
"X10018","652","1","652",1.94403765308903e-09,4.00405033481654e-10,"9.22918414710042",9.22918414904446
"X9115","653","1","653",1.33393236514864e-09,4.45208091922979e-10,"9.22918414710042",9.22918414843435
"X9084","654","1","654",1.35523004207294e-09,4.45597936459841e-10,"9.22918414710042",9.22918414845565
"X9628","655","1","655",1.70193945312556e-09,4.44057770965382e-10,"9.22918414710042",9.22918414880236
"X8343","656","1","656",5.34745773395959e-09,4.2243210605694e-10,"9.22918414710042",9.22918415244788
"X6174","657","1","657",-2.08485530932039e-09,4.07504918472121e-10,"9.22918414710042",9.22918414501557
"X9801","658","1","658",-1.75891575312397e-09,4.04141464659351e-10,"9.22918414710042",9.2291841453415
"X8386","659","1","659",-1.07072454880512e-09,4.05314748141983e-10,"9.22918414710042",9.2291841460297
"X9739","660","1","660",2.18153762505291e-09,4.43938289644625e-10,"9.22918414710042",9.22918414928196
"X9636","661","1","661",-4.83193598513677e-10,3.85583706051211e-10,"9.22918414710042",9.22918414661723
"X7515","662","1","662",4.47050375404708e-10,3.9020741136745e-10,"9.22918414710042",9.22918414754747
"X9783","663","1","663",1.6799709621437e-09,4.00388274999813e-10,"9.22918414710042",9.22918414878039
"X9567","664","1","664",4.53488135421986e-10,4.09390066271833e-10,"9.22918414710042",9.22918414755391
"X2017","665","1","665",-3.15980875625737e-09,4.27967797508283e-10,"9.22918414710042",9.22918414394061
"X9550","666","1","666",3.85780552421612e-10,4.04365808818279e-10,"9.22918414710042",9.2291841474862
"X9839","667","1","667",1.28950076472812e-09,4.09146307403544e-10,"9.22918414710042",9.22918414838992
"X5748","668","1","668",-3.07379530601183e-09,4.13459494923331e-10,"9.22918414710042",9.22918414402663
"X10015","669","1","669",-3.99001989515993e-09,4.13542038786838e-10,"9.22918414710042",9.2291841431104
"X9880","670","1","670",-3.16022601031645e-09,4.18632700765417e-10,"9.22918414710042",9.22918414394019
"X9897","671","1","671",2.03547790560484e-10,4.02207898830667e-10,"9.22918414710042",9.22918414730397
"X9809","672","1","672",4.08046697178024e-10,4.00142961547293e-10,"9.22918414710042",9.22918414750847
"X9106","673","1","673",-1.41728772758667e-09,4.24356823090119e-10,"9.22918414710042",9.22918414568313
"X6680","674","1","674",-2.9728033275078e-09,4.13712296429454e-10,"9.22918414710042",9.22918414412762
"X9898","675","1","675",1.0732450355868e-09,4.15071697852215e-10,"9.22918414710042",9.22918414817367
"X8236","676","1","676",-4.64298441466655e-09,4.50087602811358e-10,"9.22918414710042",9.22918414245744
"X6133","677","1","677",-6.89636893149712e-10,4.16287582792151e-10,"9.22918414710042",9.22918414641078
"X10010","678","1","678",-2.30764963558109e-09,4.08155339766815e-10,"9.22918414710042",9.22918414479277
"X9757","679","1","679",-2.38431106022308e-10,4.1142753390177e-10,"9.22918414710042",9.22918414686199
"X9701","680","1","680",8.00258189044176e-10,4.10678614084442e-10,"9.22918414710042",9.22918414790068
"X9651","681","1","681",5.05478654881023e-11,4.09078763455228e-10,"9.22918414710042",9.22918414715097
