"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9634","558","1","558",8.49815514829562e-10,3.41699602380234e-09,"12.112819511892",12.1128195127418
"X9859","559","1","559",-6.01669555735278e-09,3.67508698512464e-09,"12.112819511892",12.1128195058753
"X9908","560","1","560",-2.63698301946888e-09,3.15788681453255e-09,"12.112819511892",12.112819509255
"X9660","561","1","561",4.90101107384192e-09,3.10310945950736e-09,"12.112819511892",12.112819516793
"X9968","562","1","562",4.63673071794057e-09,3.10949665428048e-09,"12.112819511892",12.1128195165287
"X9576","563","1","563",-3.70512128722798e-10,3.41905208354135e-09,"12.112819511892",12.1128195115215
"X9953","564","1","564",1.40785162680042e-09,3.00885164202902e-09,"12.112819511892",12.1128195132999
"X9529","565","1","565",5.63488851781407e-09,3.33173868626178e-09,"12.112819511892",12.1128195175269
"X9546","566","1","566",-2.32395731849428e-09,3.6792186312077e-09,"12.112819511892",12.112819509568
"X5151","567","1","567",-5.57489948252266e-10,3.25153596089156e-09,"12.112819511892",12.1128195113345
"X6424","568","1","568",8.05353307227964e-09,3.15999414184939e-09,"12.112819511892",12.1128195199455
"X7106","569","1","569",1.08946847389793e-08,3.27874310143188e-09,"12.112819511892",12.1128195227867
"X9507","570","1","570",7.11246289935052e-09,3.09199377039021e-09,"12.112819511892",12.1128195190045
"X9134","571","1","571",1.93350399060764e-09,3.1731221285014e-09,"12.112819511892",12.1128195138255
"X9781","572","1","572",-3.05332017168972e-09,3.42909565488133e-09,"12.112819511892",12.1128195088387
"X9952","573","1","573",8.49989892605539e-09,3.25224856254983e-09,"12.112819511892",12.1128195203919
"X9996","574","1","574",1.66996415559821e-09,3.1048005090586e-09,"12.112819511892",12.112819513562
"X9821","575","1","575",7.60903375564053e-09,3.13593318062045e-09,"12.112819511892",12.112819519501
"X9130","576","1","576",3.62693354278599e-09,3.06346681612217e-09,"12.112819511892",12.1128195155189
"X9928","577","1","577",-6.47473388089385e-09,3.16547135613097e-09,"12.112819511892",12.1128195054173
"X9915","578","1","578",5.45256175317145e-09,3.12278699220753e-09,"12.112819511892",12.1128195173446
"X9873","579","1","579",8.28093248562917e-09,3.16005140166996e-09,"12.112819511892",12.1128195201729
"X351","580","1","580",-5.33625156468598e-10,3.1404148711889e-09,"12.112819511892",12.1128195113584
"X9405","581","1","581",-1.11786016806056e-09,3.38510257113101e-09,"12.112819511892",12.1128195107741
"X7350","582","1","582",-2.33394507855812e-10,3.08450751552469e-09,"12.112819511892",12.1128195116586
"X9632","583","1","583",-6.48041591842613e-10,3.12344246014410e-09,"12.112819511892",12.112819511244
"X9929","584","1","584",7.54123725084765e-09,3.22629799437194e-09,"12.112819511892",12.1128195194332
"X7033","585","1","585",3.9209085526998e-10,3.0837863183975e-09,"12.112819511892",12.1128195122841
"X7119","586","1","586",3.98585339293755e-09,3.20628135298313e-09,"12.112819511892",12.1128195158779
"X9835","587","1","587",-8.41999591698287e-09,3.65879373180522e-09,"12.112819511892",12.112819503472
"X9943","588","1","588",1.89386184138956e-09,3.12266372917169e-09,"12.112819511892",12.1128195137859
"X6973","589","1","589",5.66751244507143e-09,2.95963914985927e-09,"12.112819511892",12.1128195175595
"X9911","590","1","590",-7.80551928416766e-09,3.06261020739819e-09,"12.112819511892",12.1128195040865
"X6201","591","1","591",5.55177003129592e-09,2.97614092704726e-09,"12.112819511892",12.1128195174438
"X9620","592","1","592",1.88048001708499e-09,3.00914837601213e-09,"12.112819511892",12.1128195137725
"X8378","593","1","593",3.51503745272108e-09,2.99215908993635e-09,"12.112819511892",12.112819515407
"X5236","594","1","594",-6.83777537441624e-09,3.09869727457179e-09,"12.112819511892",12.1128195050542
"X9125","595","1","595",-2.6373978711733e-09,3.08162736188383e-09,"12.112819511892",12.1128195092546
"X9938","596","1","596",4.56135369636531e-09,3.15771002545443e-09,"12.112819511892",12.1128195164534
"X9128","597","1","597",1.13983807261574e-09,3.03064340386677e-09,"12.112819511892",12.1128195130318
"X10022","598","1","598",6.18101658175321e-09,3.02511051724894e-09,"12.112819511892",12.112819518073
"X9523","599","1","599",4.02035630362552e-09,3.056547958202e-09,"12.112819511892",12.1128195159124
"X9515","600","1","600",-1.80850764318389e-09,2.96960825206953e-09,"12.112819511892",12.1128195100835
"X9545","601","1","601",3.28453861648378e-09,3.14791179915897e-09,"12.112819511892",12.1128195151765
"X9599","602","1","602",-4.12363881477811e-09,3.15942879970173e-09,"12.112819511892",12.1128195077684
"X9540","603","1","603",-2.90956923909147e-10,3.1052198953415e-09,"12.112819511892",12.112819511601
"X9703","604","1","604",-8.07491751360289e-09,3.26721517519479e-09,"12.112819511892",12.1128195038171
"X9811","605","1","605",-3.35113213954909e-09,3.06151613992023e-09,"12.112819511892",12.1128195085409
"X9679","606","1","606",-3.36403508434905e-09,3.40543729423594e-09,"12.112819511892",12.112819508528
"X6970","607","1","607",-1.96188688969568e-09,3.11006734656981e-09,"12.112819511892",12.1128195099301
"X9982","608","1","608",-1.33798022477511e-09,3.67454915635875e-09,"12.112819511892",12.112819510554
"X9745","609","1","609",4.9291242796451e-09,3.04064188738014e-09,"12.112819511892",12.1128195168211
"X1741","610","1","610",-3.09706260450588e-09,3.10868000648634e-09,"12.112819511892",12.1128195087949
"X5279","611","1","611",-7.18692163091295e-09,3.67164324515594e-09,"12.112819511892",12.1128195047051
"X6907","612","1","612",3.72799731402692e-09,3.2605831810282e-09,"12.112819511892",12.11281951562
"X9537","613","1","613",2.04769097728564e-09,3.00430009193416e-09,"12.112819511892",12.1128195139397
"X9131","614","1","614",-2.87056388453734e-09,3.41896163494226e-09,"12.112819511892",12.1128195090214
"X9113","615","1","615",-4.06068801177478e-09,3.23211748135595e-09,"12.112819511892",12.1128195078313
"X9890","616","1","616",-5.46601327790775e-09,3.26059745636908e-09,"12.112819511892",12.112819506426
"X9577","617","1","617",-6.18803076405327e-09,3.31527451433997e-09,"12.112819511892",12.112819505704
"X1829","618","1","618",-3.68243611956046e-09,3.29738557872228e-09,"12.112819511892",12.1128195082096
"X9582","619","1","619",-4.13778635343253e-09,3.21232012125858e-09,"12.112819511892",12.1128195077542
"X9699","620","1","620",-5.84714307252484e-09,3.24514071898333e-09,"12.112819511892",12.1128195060449
"X9777","621","1","621",-5.75919010279674e-09,3.12394064502479e-09,"12.112819511892",12.1128195061328
"X5718","622","1","622",-5.0893161427852e-09,2.90732722315469e-09,"12.112819511892",12.1128195068027
"X9817","623","1","623",2.28383611729123e-09,2.91923911565375e-09,"12.112819511892",12.1128195141758
"X7296","624","1","624",-6.1490091191903e-09,2.95285172183707e-09,"12.112819511892",12.112819505743
"X9678","625","1","625",-6.03459240950722e-09,2.9970841359748e-09,"12.112819511892",12.1128195058574
"X6008","626","1","626",-3.2240197133188e-09,2.9382643418414e-09,"12.112819511892",12.112819508668
"X5993","627","1","627",-6.40576954547094e-09,2.95738122625341e-09,"12.112819511892",12.1128195054862
"X6960","628","1","628",-3.46429504749578e-09,2.92729980337318e-09,"12.112819511892",12.1128195084277
"X8297","629","1","629",2.94847139909606e-12,2.85609184543982e-09,"12.112819511892",12.1128195118949
"X8366","630","1","630",-2.86340261837113e-09,3.02427335978573e-09,"12.112819511892",12.1128195090286
"X5772","631","1","631",-5.33057290428309e-09,3.09757031746326e-09,"12.112819511892",12.1128195065614
"X6099","632","1","632",-8.29140765173121e-10,2.94089203167421e-09,"12.112819511892",12.1128195110629
"X9980","633","1","633",-1.21784104467803e-09,3.06176671523357e-09,"12.112819511892",12.1128195106742
"X5893","634","1","634",-3.42042794284121e-09,2.90876542689138e-09,"12.112819511892",12.1128195084716
"X506","635","1","635",-3.86665035270649e-09,2.95032848683835e-09,"12.112819511892",12.1128195080253
"X9840","636","1","636",-1.38794146505457e-09,2.95662191942789e-09,"12.112819511892",12.1128195105041
"X9085","637","1","637",6.8444009641677e-11,2.94464820182505e-09,"12.112819511892",12.1128195119604
"X6296","638","1","638",-4.05853130923048e-09,2.94001216836547e-09,"12.112819511892",12.1128195078335
"X9709","639","1","639",-1.16486960750229e-09,2.96961868472913e-09,"12.112819511892",12.1128195107271
"X9788","640","1","640",-2.24756892151505e-09,2.90596919519112e-09,"12.112819511892",12.1128195096444
"X10001","641","1","641",-5.04068961145666e-09,3.07870291510861e-09,"12.112819511892",12.1128195068513
"X9973","642","1","642",-8.85561025992763e-09,2.9978942366744e-09,"12.112819511892",12.1128195030364
"X9542","643","1","643",-5.67309257208273e-10,3.01666275975178e-09,"12.112819511892",12.1128195113247
"X6709","644","1","644",-2.22758049964166e-09,3.07065753338906e-09,"12.112819511892",12.1128195096644
"X7028","645","1","645",-5.39348155095269e-09,3.0077922825409e-09,"12.112819511892",12.1128195064985
"X5768","646","1","646",-1.88431248202294e-09,3.00479438565617e-09,"12.112819511892",12.1128195100077
"X6194","647","1","647",3.78915989305719e-10,3.03830358596369e-09,"12.112819511892",12.1128195122709
"X801","648","1","648",-9.68516013180278e-10,3.06396196499532e-09,"12.112819511892",12.1128195109235
"X9388","649","1","649",7.20033702089165e-09,3.00075400784949e-09,"12.112819511892",12.1128195190923
"X9543","650","1","650",3.22905936398756e-09,3.05746368185727e-09,"12.112819511892",12.1128195151211
"X9585","651","1","651",-3.21830117881577e-09,3.01486490497159e-09,"12.112819511892",12.1128195086737
"X10018","652","1","652",1.82447488246953e-09,2.99884570091768e-09,"12.112819511892",12.1128195137165
"X9115","653","1","653",-4.45318562481625e-09,3.33439957251998e-09,"12.112819511892",12.1128195074388
"X9084","654","1","654",-4.52679130627524e-09,3.33731932505961e-09,"12.112819511892",12.1128195073652
"X9628","655","1","655",-5.54997023191278e-09,3.3257842086512e-09,"12.112819511892",12.112819506342
"X8343","656","1","656",-1.78344369911414e-09,3.16381813226093e-09,"12.112819511892",12.1128195101086
"X6174","657","1","657",-1.19211577527357e-09,3.05202050592791e-09,"12.112819511892",12.1128195106999
"X9801","658","1","658",-5.32906814630878e-09,3.02682981609331e-09,"12.112819511892",12.1128195065629
"X8386","659","1","659",1.01181471480647e-09,3.03561715849303e-09,"12.112819511892",12.1128195129038
"X9739","660","1","660",-6.95219042048718e-09,3.32488934965779e-09,"12.112819511892",12.1128195049398
"X9636","661","1","661",4.60829880704367e-10,2.88784091743569e-09,"12.112819511892",12.1128195123528
"X7515","662","1","662",-1.53317407000269e-09,2.92247029931267e-09,"12.112819511892",12.1128195103588
"X9783","663","1","663",-4.67636748863424e-10,2.99872018775688e-09,"12.112819511892",12.1128195114244
"X9567","664","1","664",-7.50730192974897e-10,3.06613937782537e-09,"12.112819511892",12.1128195111413
"X2017","665","1","665",-4.25334878579064e-10,3.20527786209183e-09,"12.112819511892",12.1128195114667
"X9550","666","1","666",1.10908526975109e-09,3.02851004850898e-09,"12.112819511892",12.1128195130011
"X9839","667","1","667",4.15754119228285e-09,3.06431373835271e-09,"12.112819511892",12.1128195160495
"X5748","668","1","668",3.49447054697394e-09,3.09661748772976e-09,"12.112819511892",12.1128195153865
"X10015","669","1","669",-1.97554775283591e-09,3.09723570251087e-09,"12.112819511892",12.1128195099165
"X9880","670","1","670",-3.00860942776254e-09,3.13536237054158e-09,"12.112819511892",12.1128195088834
"X9897","671","1","671",3.69105010137162e-09,3.01234831589257e-09,"12.112819511892",12.1128195155831
"X9809","672","1","672",-3.51902974102459e-09,2.99688290517825e-09,"12.112819511892",12.112819508373
"X9106","673","1","673",4.72308795292313e-09,3.17823335913962e-09,"12.112819511892",12.1128195166151
"X6680","674","1","674",-2.56221270669547e-09,3.09851085231394e-09,"12.112819511892",12.1128195093298
"X9898","675","1","675",-9.24263885289317e-10,3.10869213069883e-09,"12.112819511892",12.1128195109677
"X8236","676","1","676",1.13021715033011e-09,3.3709448180266e-09,"12.112819511892",12.1128195130222
"X6133","677","1","677",3.54447585050954e-09,3.11779853801168e-09,"12.112819511892",12.1128195154365
"X10010","678","1","678",2.41957799944594e-09,3.0568918560369e-09,"12.112819511892",12.1128195143116
"X9757","679","1","679",5.23813725272227e-09,3.08139905373328e-09,"12.112819511892",12.1128195171301
"X9701","680","1","680",-8.94183718097987e-10,3.07578999593756e-09,"12.112819511892",12.1128195109978
"X9651","681","1","681",3.13347075151877e-09,3.06380786589333e-09,"12.112819511892",12.1128195150255
