"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0808603499995378,0.0127209079107631,"11.9388126281941",11.8579522781946
"X9938","596","1","596",-0.0315896675688599,0.0144994348672669,"11.9388126281941",11.9072229606252
"X9128","597","1","597",-0.00687092302226623,0.0147747639727926,"11.9388126281941",11.9319417051718
"X10022","598","1","598",-0.00884602830241701,0.0146620043333794,"11.9388126281941",11.9299665998917
"X9523","599","1","599",0.0698364958102174,0.0138604069645043,"11.9388126281941",12.0086491240043
"X9515","600","1","600",0.049869325265768,0.0129269545652692,"11.9388126281941",11.9886819534599
"X9545","601","1","601",0.0383633128104973,0.0149634813846306,"11.9388126281941",11.9771759410046
"X9599","602","1","602",0.0895664316377022,0.0119662837043625,"11.9388126281941",12.0283790598318
"X9540","603","1","603",-0.0446200710444508,0.0144393977364082,"11.9388126281941",11.8941925571496
"X9703","604","1","604",-0.0407064379109675,0.0152358895648201,"11.9388126281941",11.8981061902831
"X9811","605","1","605",-0.109955009491133,0.0143316669574492,"11.9388126281941",11.828857618703
"X9679","606","1","606",0.0399634320218603,0.0153683159383083,"11.9388126281941",11.978776060216
"X6970","607","1","607",0.133245245426225,0.0135777021822819,"11.9388126281941",12.0720578736203
"X9982","608","1","608",0.00797735820224062,0.013972465864844,"11.9388126281941",11.9467899863963
"X9745","609","1","609",-0.0322963377114081,0.0138344815149541,"11.9388126281941",11.9065162904827
"X1741","610","1","610",0.0525751619102609,0.0139350022610467,"11.9388126281941",11.9913877901044
"X5279","611","1","611",-0.0104303880852561,0.0141883390561121,"11.9388126281941",11.9283822401088
"X6907","612","1","612",-0.00262199365226161,0.015418565144223,"11.9388126281941",11.9361906345418
"X9537","613","1","613",-0.00100258846554014,0.0140828667815687,"11.9388126281941",11.9378100397286
"X9131","614","1","614",0.0537848024431218,0.0143787565701996,"11.9388126281941",11.9925974306372
"X9113","615","1","615",-0.00997009075625623,0.0117573734014843,"11.9388126281941",11.9288425374378
"X9890","616","1","616",-0.0185536790979453,0.0118724203984438,"11.9388126281941",11.9202589490962
"X9577","617","1","617",0.0102309400791522,0.0118472311703592,"11.9388126281941",11.9490435682733
"X1829","618","1","618",0.0191143264828913,0.0120701329940968,"11.9388126281941",11.957926954677
"X9582","619","1","619",0.0242580130330426,0.0129149850724325,"11.9388126281941",11.9630706412271
"X9699","620","1","620",0.00108039137744188,0.0127041592522623,"11.9388126281941",11.9398930195715
"X9777","621","1","621",-0.00650032758822702,0.0134642631641242,"11.9388126281941",11.9323123006059
"X5718","622","1","622",0.0180723809326208,0.0139996928361408,"11.9388126281941",11.9568850091267
"X9817","623","1","623",0.0363866993743665,0.013863563228877,"11.9388126281941",11.9751993275685
"X7296","624","1","624",-0.067260192189979,0.0139446643724692,"11.9388126281941",11.8715524360041
"X9678","625","1","625",-0.000761187107546496,0.0142532791206091,"11.9388126281941",11.9380514410866
"X6008","626","1","626",0.00565237686031475,0.014185946025663,"11.9388126281941",11.9444650050544
"X5993","627","1","627",-0.00473861632471844,0.0138718787468847,"11.9388126281941",11.9340740118694
"X6960","628","1","628",0.0222007800135399,0.0141676381760506,"11.9388126281941",11.9610134082076
"X8297","629","1","629",-0.021379051305255,0.013899378841245,"11.9388126281941",11.9174335768888
"X8366","630","1","630",-0.00600764926746996,0.0146574194031265,"11.9388126281941",11.9328049789266
"X5772","631","1","631",-0.0598997896666455,0.0132187622498782,"11.9388126281941",11.8789128385275
"X6099","632","1","632",-0.00771191853429637,0.0145227265276068,"11.9388126281941",11.9311007096598
"X9980","633","1","633",-0.0171076133460833,0.0147848938380407,"11.9388126281941",11.921705014848
"X5893","634","1","634",0.0309542822163424,0.013774043795518,"11.9388126281941",11.9697669104104
"X506","635","1","635",-0.0311658732425664,0.0138824973651957,"11.9388126281941",11.9076467549515
"X9840","636","1","636",0.015330587670316,0.0140642164237465,"11.9388126281941",11.9541432158644
"X9085","637","1","637",0.0227582211543534,0.0140079331130932,"11.9388126281941",11.9615708493485
"X6296","638","1","638",0.0390278462951764,0.0139668621711246,"11.9388126281941",11.9778404744893
"X9709","639","1","639",0.0544600071921925,0.0144200232149461,"11.9388126281941",11.9932726353863
"X9788","640","1","640",0.0129074383142816,0.0143022754404736,"11.9388126281941",11.9517200665084
"X10001","641","1","641",-0.031670003744684,0.0149770881640564,"11.9388126281941",11.9071426244494
"X9973","642","1","642",-0.033271047554182,0.012639497594223,"11.9388126281941",11.9055415806399
"X9542","643","1","643",-0.00581009795448659,0.0142156207503607,"11.9388126281941",11.9330025302396
"X6709","644","1","644",-0.0922207595621024,0.0147205554581064,"11.9388126281941",11.846591868632
"X7028","645","1","645",0.00533058018189757,0.0144246483457882,"11.9388126281941",11.944143208376
"X5768","646","1","646",0.0407174071068406,0.0142746875099395,"11.9388126281941",11.9795300353009
"X6194","647","1","647",0.010390013074122,0.0144833270761564,"11.9388126281941",11.9492026412682
"X801","648","1","648",0.0580202298488202,0.0138938956720235,"11.9388126281941",11.9968328580429
"X9388","649","1","649",0.0586875835963975,0.014173756396685,"11.9388126281941",11.9975002117905
"X9543","650","1","650",-0.0468547432689019,0.013888055244512,"11.9388126281941",11.8919578849252
"X9585","651","1","651",0.00479242109406069,0.0139909744926946,"11.9388126281941",11.9436050492882
"X10018","652","1","652",-0.0110202443234877,0.0148599839771904,"11.9388126281941",11.9277923838706
"X9115","653","1","653",0.0296812497740304,0.0112224465079759,"11.9388126281941",11.9684938779681
"X9084","654","1","654",0.0333993436429446,0.0111928893770754,"11.9388126281941",11.972211971837
"X9628","655","1","655",0.0219307202251126,0.0115630522871224,"11.9388126281941",11.9607433484192
"X8343","656","1","656",0.0435181719099095,0.0115273204563485,"11.9388126281941",11.982330800104
"X6174","657","1","657",0.0541990656682694,0.0135993582800268,"11.9388126281941",11.9930116938624
"X9801","658","1","658",0.0234866072112308,0.0135495948982913,"11.9388126281941",11.9622992354053
"X8386","659","1","659",0.0692918145283714,0.0126657884100573,"11.9388126281941",12.0081044427225
"X9739","660","1","660",0.0099887132648955,0.0113293707047313,"11.9388126281941",11.948801341459
"X9636","661","1","661",-0.0407117107666352,0.0139686294868801,"11.9388126281941",11.8981009174275
"X7515","662","1","662",-0.0501222771339392,0.0140674158213204,"11.9388126281941",11.8886903510602
"X9783","663","1","663",-0.0454394368136596,0.0139007136677911,"11.9388126281941",11.8933731913804
"X9567","664","1","664",0.0711147787660395,0.0139134761060043,"11.9388126281941",12.0099274069601
"X2017","665","1","665",-0.150379864453338,0.015486361878014,"11.9388126281941",11.7884327637408
"X9550","666","1","666",0.00898200499618438,0.0147765392550588,"11.9388126281941",11.9477946331903
"X9839","667","1","667",0.000448608173523407,0.0147109117142934,"11.9388126281941",11.9392612363676
"X5748","668","1","668",-0.0371580515209735,0.0145425448714896,"11.9388126281941",11.9016545766731
"X10015","669","1","669",-0.0552119161338103,0.0127771684913538,"11.9388126281941",11.8836007120603
"X9880","670","1","670",-0.0500390083397274,0.0142461100682413,"11.9388126281941",11.8887736198544
"X9897","671","1","671",-0.0201989678432341,0.0141119442052885,"11.9388126281941",11.9186136603509
"X9809","672","1","672",-0.0260473607069289,0.0143640070630691,"11.9388126281941",11.9127652674872
"X9106","673","1","673",-0.035950696616559,0.0146113892802931,"11.9388126281941",11.9028619315775
"X6680","674","1","674",-0.0902437972827194,0.0131069610961094,"11.9388126281941",11.8485688309114
"X9898","675","1","675",-0.0554519631387951,0.0147389538940238,"11.9388126281941",11.8833606650553
"X8236","676","1","676",-0.0260049609511545,0.0130406384703207,"11.9388126281941",11.9128076672429
"X6133","677","1","677",0.0222248554601864,0.0150632452682821,"11.9388126281941",11.9610374836543
"X10010","678","1","678",-0.0924439364096239,0.014813830407513,"11.9388126281941",11.8463686917845
"X9757","679","1","679",0.00562639031115726,0.014731653056448,"11.9388126281941",11.9444390185053
"X9701","680","1","680",0.0305126897476356,0.014913232089773,"11.9388126281941",11.9693253179417
"X9651","681","1","681",0.0257407259342556,0.0147391339245415,"11.9388126281941",11.9645533541284
