"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",0.0103012809260417,0.0477475642036584,"3.86540138045243",3.87570266137847
"X9125","595","1","595",-0.00578399878374007,0.0477504767913484,"3.86540138045243",3.85961738166869
"X9938","596","1","596",0.009550385129411,0.0498692985623166,"3.86540138045243",3.87495176558184
"X9128","597","1","597",0.00252564769916134,0.0481084536913547,"3.86540138045243",3.86792702815159
"X10022","598","1","598",-0.0381914593100905,0.0479883721045672,"3.86540138045243",3.82720992114234
"X9523","599","1","599",0.015308318078069,0.048079240500142,"3.86540138045243",3.8807096985305
"X9515","600","1","600",0.0177005366528782,0.046224698914298,"3.86540138045243",3.88310191710531
"X9545","601","1","601",0.0694459704962758,0.0495847860121489,"3.86540138045243",3.93484735094871
"X9599","602","1","602",-0.0423976629985492,0.0479597620083702,"3.86540138045243",3.82300371745388
"X9540","603","1","603",-0.0239536061916224,0.0487961819905208,"3.86540138045243",3.84144777426081
"X9703","604","1","604",-0.0226460616992392,0.0515010292808743,"3.86540138045243",3.84275531875319
"X9811","605","1","605",-0.0109000621285482,0.04820068778974,"3.86540138045243",3.85450131832388
"X9679","606","1","606",0.0116489456750755,0.053170896615516,"3.86540138045243",3.87705032612751
"X6970","607","1","607",-0.045679059742002,0.0484393563138661,"3.86540138045243",3.81972232071043
"X9982","608","1","608",-0.0880006105589161,0.0556146274092881,"3.86540138045243",3.77740076989351
"X9745","609","1","609",0.019515764269257,0.0478909264470595,"3.86540138045243",3.88491714472169
"X1741","610","1","610",-0.0341788088243301,0.048635996386285,"3.86540138045243",3.8312225716281
"X5279","611","1","611",-0.0931112298363499,0.0558027145400165,"3.86540138045243",3.77229015061608
"X6907","612","1","612",-0.0202696894512614,0.0513970981625651,"3.86540138045243",3.84513169100117
"X9537","613","1","613",-0.0582967056533038,0.0474311291454809,"3.86540138045243",3.80710467479913
"X9131","614","1","614",0.00716186826628181,0.0526964542177337,"3.86540138045243",3.87256324871871
"X9113","615","1","615",0.101042291104399,0.0473468572862245,"3.86540138045243",3.96644367155683
"X9890","616","1","616",0.0978137474450178,0.0477924519845243,"3.86540138045243",3.96321512789745
"X9577","617","1","617",0.0817496152256947,0.0483820901979426,"3.86540138045243",3.94715099567812
"X1829","618","1","618",0.089221636546074,0.0483983612559715,"3.86540138045243",3.9546230169985
"X9582","619","1","619",0.0584249427793788,0.0481573551690618,"3.86540138045243",3.92382632323181
"X9699","620","1","620",0.0782013803030677,0.0483406219419303,"3.86540138045243",3.9436027607555
"X9777","621","1","621",0.0461494969765366,0.0477343989561284,"3.86540138045243",3.91155087742897
"X5718","622","1","622",-0.0627865054223479,0.0460166435996938,"3.86540138045243",3.80261487503008
"X9817","623","1","623",0.00457231524317426,0.0461082848306951,"3.86540138045243",3.8699736956956
"X7296","624","1","624",-0.00449504107185052,0.0466066081263646,"3.86540138045243",3.86090633938058
"X9678","625","1","625",-0.00397826864621726,0.0473654158158236,"3.86540138045243",3.86142311180621
"X6008","626","1","626",0.0139425175030338,0.0465437126854164,"3.86540138045243",3.87934389795546
"X5993","627","1","627",-0.0107300131123614,0.0466098139019705,"3.86540138045243",3.85467136734007
"X6960","628","1","628",0.0113993203205576,0.0463953583969216,"3.86540138045243",3.87680070077299
"X8297","629","1","629",0.00277383556142956,0.0453310526810379,"3.86540138045243",3.86817521601386
"X8366","630","1","630",-0.0118806143074459,0.0480218778364732,"3.86540138045243",3.85352076614498
"X5772","631","1","631",-0.0208805002288903,0.0481707131077216,"3.86540138045243",3.84452088022354
"X6099","632","1","632",-0.0656141358632889,0.0468441874606559,"3.86540138045243",3.79978724458914
"X9980","633","1","633",-0.0116310965466953,0.0485687401599634,"3.86540138045243",3.85377028390573
"X5893","634","1","634",0.00563660289778625,0.0459391438622537,"3.86540138045243",3.87103798335022
"X506","635","1","635",0.00752692112895187,0.0465424516682088,"3.86540138045243",3.87292830158138
"X9840","636","1","636",-0.00107783481757096,0.0467241512189179,"3.86540138045243",3.86432354563486
"X9085","637","1","637",0.0040572357460683,0.0464950532320314,"3.86540138045243",3.8694586161985
"X6296","638","1","638",0.000413819786734763,0.0464035360778618,"3.86540138045243",3.86581520023916
"X9709","639","1","639",0.0188387279344126,0.0471042995077874,"3.86540138045243",3.88424010838684
"X9788","640","1","640",-0.0138319721950321,0.0462415803309828,"3.86540138045243",3.8515694082574
"X10001","641","1","641",0.0153539789902548,0.0489133266362255,"3.86540138045243",3.88075535944268
"X9973","642","1","642",0.0593839347854422,0.0465585431606885,"3.86540138045243",3.92478531523787
"X9542","643","1","643",0.0233985576208242,0.0476172717995086,"3.86540138045243",3.88879993807325
"X6709","644","1","644",0.046346962337702,0.0484395938753631,"3.86540138045243",3.91174834279013
"X7028","645","1","645",0.00725653362082906,0.0476028615160565,"3.86540138045243",3.87265791407326
"X5768","646","1","646",0.0102365096377858,0.0474741767418655,"3.86540138045243",3.87563789009022
"X6194","647","1","647",0.0616837531785947,0.0480713895263218,"3.86540138045243",3.92708513363102
"X801","648","1","648",-0.00210365354874135,0.0482286725243479,"3.86540138045243",3.86329772690369
"X9388","649","1","649",0.0137318495932993,0.0473864417937179,"3.86540138045243",3.87913323004573
"X9543","650","1","650",0.0055104500734055,0.0481265821174958,"3.86540138045243",3.87091183052584
"X9585","651","1","651",0.00209696568283681,0.0473462072093024,"3.86540138045243",3.86749834613527
"X10018","652","1","652",-0.00397474422063858,0.047813677362985,"3.86540138045243",3.86142663623179
"X9115","653","1","653",0.117605538407758,0.04857770918002,"3.86540138045243",3.98300691886019
"X9084","654","1","654",0.118185912289667,0.0485900408228493,"3.86540138045243",3.9835872927421
"X9628","655","1","655",0.114754774048335,0.048620641263315,"3.86540138045243",3.98015615450076
"X8343","656","1","656",0.125448969297773,0.0471105190216852,"3.86540138045243",3.9908503497502
"X6174","657","1","657",0.000939916742699254,0.0476977176036797,"3.86540138045243",3.86634129719513
"X9801","658","1","658",0.0296256876959677,0.0473503653180616,"3.86540138045243",3.8950270681484
"X8386","659","1","659",-0.0101177120714687,0.04704725035434,"3.86540138045243",3.85528366838096
"X9739","660","1","660",0.127316641175574,0.0480244343152992,"3.86540138045243",3.992718021628
"X9636","661","1","661",-0.0160610486006341,0.0457626199352376,"3.86540138045243",3.8493403318518
"X7515","662","1","662",0.0186559830541095,0.0462518224780445,"3.86540138045243",3.88405736350654
"X9783","663","1","663",0.0512474304324937,0.0471095869238828,"3.86540138045243",3.91664881088492
"X9567","664","1","664",-0.00605968836505013,0.0482659328199573,"3.86540138045243",3.85934169208738
"X2017","665","1","665",0.0111320285639604,0.0508690029114338,"3.86540138045243",3.87653340901639
"X9550","666","1","666",-0.0103288420850201,0.0481154057458745,"3.86540138045243",3.85507253836741
"X9839","667","1","667",0.0209719217730716,0.0485665584192383,"3.86540138045243",3.8863733022255
"X5748","668","1","668",-0.0079058561881416,0.0487522443224116,"3.86540138045243",3.85749552426429
"X10015","669","1","669",0.0862274025868951,0.04817633663417,"3.86540138045243",3.95162878303932
"X9880","670","1","670",0.0466561993190274,0.0493409483111765,"3.86540138045243",3.91205757977146
"X9897","671","1","671",0.00768946120951302,0.0474181080475029,"3.86540138045243",3.87309084166194
"X9809","672","1","672",0.0180890778253688,0.0473936864941956,"3.86540138045243",3.8834904582778
"X9106","673","1","673",0.00688225744526387,0.050194581090775,"3.86540138045243",3.87228363789769
"X6680","674","1","674",-0.00933894313416548,0.0481664201198621,"3.86540138045243",3.85606243731826
"X9898","675","1","675",0.0243787723626072,0.0490392950747588,"3.86540138045243",3.88978015281504
"X8236","676","1","676",-0.0106624913608154,0.0513234601589475,"3.86540138045243",3.85473888909161
"X6133","677","1","677",-0.0600742025511125,0.0494971397515008,"3.86540138045243",3.80532717790132
"X10010","678","1","678",-0.0043990072256936,0.0484408641390751,"3.86540138045243",3.86100237322674
"X9757","679","1","679",-0.0538206103209933,0.0487262731425504,"3.86540138045243",3.81158077013144
"X9701","680","1","680",-0.039614838150366,0.0487970563736289,"3.86540138045243",3.82578654230206
"X9651","681","1","681",-0.0113437739095749,0.0485263882033802,"3.86540138045243",3.85405760654286
