"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X8378","593","1","593",0.00245343709995838,0.000559279820256347,"9.36029199584572",9.36274543294568
"X5236","594","1","594",0.00407203519927238,0.000567754096841444,"9.36029199584572",9.36436403104499
"X9125","595","1","595",0.00291615331408266,0.000567095359337698,"9.36029199584572",9.3632081491598
"X9938","596","1","596",0.00255139402797725,0.000588444513828274,"9.36029199584572",9.3628433898737
"X9128","597","1","597",-2.55281771455217e-05,0.000566514962919989,"9.36029199584572",9.36026646766858
"X10022","598","1","598",0.00238378104377015,0.00056525023138146,"9.36029199584572",9.36267577688949
"X9523","599","1","599",-0.00180467628534237,0.000568017892422274,"9.36029199584572",9.35848731956038
"X9515","600","1","600",-0.00103027332351234,0.00054803151631748,"9.36029199584572",9.35926172252221
"X9545","601","1","601",0.00187245343862584,0.000585298330857995,"9.36029199584572",9.36216444928435
"X9599","602","1","602",0.00116564296980204,0.000573517651279465,"9.36029199584572",9.36145763881552
"X9540","603","1","603",0.00154049331054385,0.000576568122909545,"9.36029199584572",9.36183248915627
"X9703","604","1","604",0.00134915767822917,0.000607964512035741,"9.36029199584572",9.36164115352395
"X9811","605","1","605",0.00494451514853753,0.000569182745360175,"9.36029199584572",9.36523651099426
"X9679","606","1","606",-0.00886321693544743,0.000629619087317901,"9.36029199584572",9.35142877891027
"X6970","607","1","607",-0.00398264478428877,0.000574180295270639,"9.36029199584572",9.35630935106143
"X9982","608","1","608",-0.00169643238870158,0.000665683838973604,"9.36029199584572",9.35859556345702
"X9745","609","1","609",-0.00151106058443998,0.000565568206102968,"9.36029199584572",9.35878093526128
"X1741","610","1","610",0.00101308311306052,0.0005756298201,"9.36029199584572",9.36130507895878
"X5279","611","1","611",0.000273392934966568,0.000667013402955159,"9.36029199584572",9.36056538878069
"X6907","612","1","612",-0.00373211700351823,0.000606649866676365,"9.36029199584572",9.3565598788422
"X9537","613","1","613",0.00109504482312456,0.000559638400312986,"9.36029199584572",9.36138704066884
"X9131","614","1","614",-0.00901856270812565,0.000626770666188962,"9.36029199584572",9.35127343313759
"X9113","615","1","615",0.00152868659005684,0.000572060779633261,"9.36029199584572",9.36182068243578
"X9890","616","1","616",0.00295732534963746,0.00057733788809826,"9.36029199584572",9.36324932119536
"X9577","617","1","617",0.000776254470697836,0.000585308995694366,"9.36029199584572",9.36106825031642
"X1829","618","1","618",0.000850442945530823,0.00058438508784749,"9.36029199584572",9.36114243879125
"X9582","619","1","619",0.000697131852476088,0.000577419213711706,"9.36029199584572",9.3609891276982
"X9699","620","1","620",0.00157243961983218,0.000580830859380234,"9.36029199584572",9.36186443546555
"X9777","621","1","621",0.00176808875435705,0.000568853951523419,"9.36029199584572",9.36206008460008
"X5718","622","1","622",0.00351158004073284,0.000542422904231934,"9.36029199584572",9.36380357588645
"X9817","623","1","623",0.002456188671589,0.000543913159535463,"9.36029199584572",9.36274818451731
"X7296","624","1","624",0.00599208412641837,0.000549933020052641,"9.36029199584572",9.36628407997214
"X9678","625","1","625",0.00118495903417187,0.000558638726853527,"9.36029199584572",9.36147695487989
"X6008","626","1","626",0.00158206140185034,0.00054849602281805,"9.36029199584572",9.36187405724757
"X5993","627","1","627",-0.000906081722015176,0.000550236471220742,"9.36029199584572",9.35938591412371
"X6960","628","1","628",0.00108853644470983,0.000546651133618228,"9.36029199584572",9.36138053229043
"X8297","629","1","629",0.00310209933184375,0.000533864601259867,"9.36029199584572",9.36339409517756
"X8366","630","1","630",0.0036845046494794,0.000565497043120068,"9.36029199584572",9.3639765004952
"X5772","631","1","631",0.0039830864963687,0.00057135906292305,"9.36029199584572",9.36427508234209
"X6099","632","1","632",0.000906104649347799,0.00055103772013206,"9.36029199584572",9.36119810049507
"X9980","633","1","633",0.00385614607469171,0.00057211961671968,"9.36029199584572",9.36414814192041
"X5893","634","1","634",0.00172294809552831,0.000541947028963851,"9.36029199584572",9.36201494394125
"X506","635","1","635",0.00115070284918112,0.000549278321060408,"9.36029199584572",9.3614426986949
"X9840","636","1","636",0.000540976493863607,0.000551082958779765,"9.36029199584572",9.36083297233959
"X9085","637","1","637",-0.00113897620742093,0.000548497379796109,"9.36029199584572",9.3591530196383
"X6296","638","1","638",0.000394795051262009,0.000547489255642827,"9.36029199584572",9.36068679089698
"X9709","639","1","639",-0.000677141226795261,0.000554842115695875,"9.36029199584572",9.35961485461893
"X9788","640","1","640",0.000608090475322038,0.000544126195760229,"9.36029199584572",9.36090008632104
"X10001","641","1","641",-0.000228199181850589,0.000575882095491036,"9.36029199584572",9.36006379666387
"X9973","642","1","642",0.00119433568131344,0.000552551803885257,"9.36029199584572",9.36148633152703
"X9542","643","1","643",-0.0010498442036015,0.000561878548206978,"9.36029199584572",9.35924215164212
"X6709","644","1","644",0.0027510686787504,0.000571501727239951,"9.36029199584572",9.36304306452447
"X7028","645","1","645",-0.000949915404917793,0.000561164871911319,"9.36029199584572",9.3593420804408
"X5768","646","1","646",0.0033966715463205,0.000559974935310732,"9.36029199584572",9.36368866739204
"X6194","647","1","647",-0.00181887303766449,0.000566768109653546,"9.36029199584572",9.35847312280806
"X801","648","1","648",0.000638041158501373,0.000569689110619107,"9.36029199584572",9.36093003700422
"X9388","649","1","649",1.54282343906107e-06,0.000559050488090393,"9.36029199584572",9.36029353866916
"X9543","650","1","650",0.00275030338705797,0.000568466958341153,"9.36029199584572",9.36304229923278
"X9585","651","1","651",0.00439811492795428,0.000559543852933623,"9.36029199584572",9.36469011077367
"X10018","652","1","652",0.001220555268427,0.000562266204044182,"9.36029199584572",9.36151255111415
"X9115","653","1","653",0.000715456897483335,0.000588258635360664,"9.36029199584572",9.3610074527432
"X9084","654","1","654",0.000599697845948422,0.000588532254452459,"9.36029199584572",9.36089169369167
"X9628","655","1","655",0.000691302908967805,0.000588027525819856,"9.36029199584572",9.36098329875469
"X8343","656","1","656",-0.00201218595942174,0.000566483816368017,"9.36029199584572",9.3582798098863
"X6174","657","1","657",-0.00271738074956379,0.000564769447082393,"9.36029199584572",9.35757461509616
"X9801","658","1","658",-0.00113872071143401,0.000560475350749394,"9.36029199584572",9.35915327513429
"X8386","659","1","659",-0.000297465486514304,0.000558741083731488,"9.36029199584572",9.35999453035921
"X9739","660","1","660",0.00209489102644152,0.000582988180170615,"9.36029199584572",9.36238688687216
"X9636","661","1","661",-0.000936238520696078,0.000539220457428708,"9.36029199584572",9.35935575732502
"X7515","662","1","662",0.00147521708073652,0.000545213253564662,"9.36029199584572",9.36176721292646
"X9783","663","1","663",0.0017893026077288,0.000556726660545222,"9.36029199584572",9.36208129845345
"X9567","664","1","664",7.20882248179087e-07,0.000570115329076705,"9.36029199584572",9.36029271672797
"X2017","665","1","665",0.00423723837255644,0.000599143673418109,"9.36029199584572",9.36452923421828
"X9550","666","1","666",-0.00409879248115696,0.000566471059854057,"9.36029199584572",9.35619320336456
"X9839","667","1","667",0.00167063368090454,0.000572267664263593,"9.36029199584572",9.36196262952662
"X5748","668","1","668",0.0034427059625745,0.000575671372048938,"9.36029199584572",9.3637347018083
"X10015","669","1","669",0.00721287070305352,0.000571534763789443,"9.36029199584572",9.36750486654877
"X9880","670","1","670",0.00733594269277961,0.000582887589999151,"9.36029199584572",9.3676279385385
"X9897","671","1","671",0.00562386294090104,0.000559992673629373,"9.36029199584572",9.36591585878662
"X9809","672","1","672",-0.00170953521980584,0.00055881152721746,"9.36029199584572",9.35858246062591
"X9106","673","1","673",0.00291226334598423,0.000592274386656801,"9.36029199584572",9.3632042591917
"X6680","674","1","674",0.00317616274072661,0.000571385731366232,"9.36029199584572",9.36346815858645
"X9898","675","1","675",0.00277714560238858,0.0005786815187204,"9.36029199584572",9.36306914144811
"X8236","676","1","676",0.00616392939962739,0.000613146722134881,"9.36029199584572",9.36645592524535
"X6133","677","1","677",-0.00289778485006622,0.000582929881192195,"9.36029199584572",9.35739421099565
"X10010","678","1","678",0.00248075593826355,0.000570746289747684,"9.36029199584572",9.36277275178398
"X9757","679","1","679",0.00327358972298045,0.000574565776216566,"9.36029199584572",9.3635655855687
"X9701","680","1","680",0.002687986949435,0.000574768848292222,"9.36029199584572",9.36297998279516
"X9651","681","1","681",0.000745556786405264,0.000571894583842852,"9.36029199584572",9.36103755263213
