"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",7.08721541302363e-09,5.24578504992738e-09,"7.82407650064469",7.82407650773191
"X9595","546","1","546",4.1355502439492e-09,5.32162694265835e-09,"7.82407650064469",7.82407650478024
"X9598","547","1","547",1.20011239760222e-08,5.55320303020598e-09,"7.82407650064469",7.82407651264581
"X9997","548","1","548",1.50746622930689e-08,5.59849202794234e-09,"7.82407650064469",7.82407651571935
"X9782","549","1","549",6.69253373722673e-09,5.51444795386823e-09,"7.82407650064469",7.82407650733722
"X9717","550","1","550",1.01499492142539e-08,5.45899950398214e-09,"7.82407650064469",7.82407651079464
"X9808","551","1","551",9.31578968966158e-10,5.28778082306866e-09,"7.82407650064469",7.82407650157627
"X9568","552","1","552",7.04898857545604e-09,5.54836084028088e-09,"7.82407650064469",7.82407650769368
"X7067","553","1","553",4.9016175130781e-09,5.30911496227644e-09,"7.82407650064469",7.82407650554631
"X9774","554","1","554",-3.27403207048647e-09,5.3524996040057e-09,"7.82407650064469",7.82407649737066
"X9921","555","1","555",-6.87908305753177e-11,5.51166471042559e-09,"7.82407650064469",7.8240765005759
"X9711","556","1","556",3.03986777913702e-09,5.47302782167842e-09,"7.82407650064469",7.82407650368456
"X8239","557","1","557",7.95599829729827e-10,5.53057935116001e-09,"7.82407650064469",7.82407650144029
"X9634","558","1","558",7.17605018920489e-09,5.87111033114853e-09,"7.82407650064469",7.82407650782074
"X9859","559","1","559",2.61150195738773e-08,6.31456431787484e-09,"7.82407650064469",7.82407652675971
"X9908","560","1","560",1.10682105601877e-08,5.42590678252429e-09,"7.82407650064469",7.8240765117129
"X9660","561","1","561",5.14954204280956e-09,5.33178788605706e-09,"7.82407650064469",7.82407650579423
"X9968","562","1","562",3.18961292293637e-09,5.34276241601233e-09,"7.82407650064469",7.8240765038343
"X9576","563","1","563",1.09869366112905e-08,5.87464306969751e-09,"7.82407650064469",7.82407651163163
"X9953","564","1","564",1.31990950320972e-09,5.16983333822292e-09,"7.82407650064469",7.8240765019646
"X9529","565","1","565",8.02163292721134e-09,5.72462048107338e-09,"7.82407650064469",7.82407650866632
"X9546","566","1","566",1.70375355370342e-08,6.32166334574523e-09,"7.82407650064469",7.82407651768223
"X5151","567","1","567",5.896515108236e-09,5.58681550669901e-09,"7.82407650064469",7.82407650654121
"X6424","568","1","568",9.04149429553711e-09,5.42952760944444e-09,"7.82407650064469",7.82407650968618
"X7106","569","1","569",1.44129781906241e-08,5.63356303663035e-09,"7.82407650064469",7.82407651505767
"X9507","570","1","570",5.05096102824654e-09,5.31268881870123e-09,"7.82407650064469",7.82407650569565
"X9134","571","1","571",-3.16812543433994e-10,5.45208422277469e-09,"7.82407650064469",7.82407650032788
"X9781","572","1","572",5.16757728422102e-09,5.89190001557776e-09,"7.82407650064469",7.82407650581227
"X9952","573","1","573",6.01202181198465e-09,5.58803990465516e-09,"7.82407650064469",7.82407650665671
"X9996","574","1","574",5.76999010088671e-09,5.33469346113647e-09,"7.82407650064469",7.82407650641468
"X9821","575","1","575",2.80584983325018e-09,5.38818587036532e-09,"7.82407650064469",7.82407650345054
"X9130","576","1","576",3.81906169716085e-09,5.26367357409665e-09,"7.82407650064469",7.82407650446375
"X9928","577","1","577",-1.48540715387854e-09,5.43893860352687e-09,"7.82407650064469",7.82407649915928
"X9915","578","1","578",3.62304163988472e-09,5.36559798262186e-09,"7.82407650064469",7.82407650426773
"X9873","579","1","579",1.10627913703348e-08,5.42962599373362e-09,"7.82407650064469",7.82407651170748
"X351","580","1","580",8.60654207367503e-10,5.39588634751473e-09,"7.82407650064469",7.82407650150534
"X9405","581","1","581",7.65008051538412e-09,5.81631074163478e-09,"7.82407650064469",7.82407650829477
"X7350","582","1","582",1.39842996909386e-08,5.29982587476298e-09,"7.82407650064469",7.82407651462899
"X9632","583","1","583",6.60906711222255e-09,5.36672421295678e-09,"7.82407650064469",7.82407650725376
"X9929","584","1","584",6.53505253804684e-09,5.54345142756407e-09,"7.82407650064469",7.82407650717974
"X7033","585","1","585",1.34558576439111e-09,5.29858670800161e-09,"7.82407650064469",7.82407650199028
"X7119","586","1","586",7.07426063685574e-09,5.50905867169603e-09,"7.82407650064469",7.82407650771895
"X9835","587","1","587",2.02814088794036e-08,6.28656911764126e-09,"7.82407650064469",7.8240765209261
"X9943","588","1","588",2.93595023019123e-09,5.36538619107295e-09,"7.82407650064469",7.82407650358064
"X6973","589","1","589",-3.1445613537868e-10,5.08527603432436e-09,"7.82407650064469",7.82407650033023
"X9911","590","1","590",-1.16412584949486e-08,5.26220174202341e-09,"7.82407650064469",7.82407648900343
"X6201","591","1","591",-6.79187696921281e-10,5.11362952196553e-09,"7.82407650064469",7.8240764999655
"X9620","592","1","592",5.84467985199952e-09,5.17034318896178e-09,"7.82407650064469",7.82407650648937
"X8378","593","1","593",-2.55775512518942e-09,5.1411520595903e-09,"7.82407650064469",7.82407649808694
"X5236","594","1","594",-1.5750011807398e-08,5.32420683404691e-09,"7.82407650064469",7.82407648489468
"X9125","595","1","595",-7.23202406819632e-09,5.29487717137515e-09,"7.82407650064469",7.82407649341267
"X9938","596","1","596",1.61050480177152e-09,5.42560302209642e-09,"7.82407650064469",7.82407650225519
"X9128","597","1","597",-5.97563904921285e-09,5.20727612047021e-09,"7.82407650064469",7.82407649466905
"X10022","598","1","598",-2.17091981489816e-09,5.19776946972873e-09,"7.82407650064469",7.82407649847377
"X9523","599","1","599",2.72327436795547e-09,5.25178553620175e-09,"7.82407650064469",7.82407650336796
"X9515","600","1","600",2.97191535181512e-09,5.10240502673893e-09,"7.82407650064469",7.82407650361661
"X9545","601","1","601",1.04554877442442e-08,5.40876763006416e-09,"7.82407650064469",7.82407651110018
"X9599","602","1","602",-7.81972764883295e-09,5.4285562339658e-09,"7.82407650064469",7.82407649282496
"X9540","603","1","603",-2.18759339543763e-09,5.33541405405346e-09,"7.82407650064469",7.8240764984571
"X9703","604","1","604",2.87972985027151e-10,5.61375566010795e-09,"7.82407650064469",7.82407650093266
"X9811","605","1","605",-1.12055243014486e-08,5.26032190639647e-09,"7.82407650064469",7.82407648943917
"X9679","606","1","606",4.90094507236896e-09,5.85125002809568e-09,"7.82407650064469",7.82407650554564
"X6970","607","1","607",8.97186611584667e-09,5.34374298413796e-09,"7.82407650064469",7.82407650961656
"X9982","608","1","608",2.00781162822051e-08,6.31364021611949e-09,"7.82407650064469",7.82407652072281
"X9745","609","1","609",3.15294290559056e-09,5.22445559607922e-09,"7.82407650064469",7.82407650379763
"X1741","610","1","610",7.65321976792256e-09,5.34135924513523e-09,"7.82407650064469",7.82407650829791
"X5279","611","1","611",1.90570942978363e-08,6.30864725588126e-09,"7.82407650064469",7.82407651970178
"X6907","612","1","612",6.25814154576823e-09,5.60236051384593e-09,"7.82407650064469",7.82407650690283
"X9537","613","1","613",-6.98102644300493e-10,5.16201282786761e-09,"7.82407650064469",7.82407649994659
"X9131","614","1","614",5.69053738605373e-09,5.87448766017986e-09,"7.82407650064469",7.82407650633523
"X9113","615","1","615",7.36720343536814e-09,5.55345051737048e-09,"7.82407650064469",7.82407650801189
"X9890","616","1","616",5.10241754963354e-09,5.60238504183752e-09,"7.82407650064469",7.82407650574711
"X9577","617","1","617",7.51235995329093e-09,5.69633160709249e-09,"7.82407650064469",7.82407650815705
"X1829","618","1","618",6.08086362847422e-09,5.66559469256798e-09,"7.82407650064469",7.82407650672555
"X9582","619","1","619",5.85971268742848e-09,5.5194345324024e-09,"7.82407650064469",7.8240765065044
"X9699","620","1","620",5.34742915555202e-09,5.5758271500787e-09,"7.82407650064469",7.82407650599212
"X9777","621","1","621",-8.6995014247642e-10,5.36758019825925e-09,"7.82407650064469",7.82407649977474
"X5718","622","1","622",-8.90523136936426e-09,4.99539325682753e-09,"7.82407650064469",7.82407649173946
"X9817","623","1","623",2.70255302433123e-09,5.0158603673031e-09,"7.82407650064469",7.82407650334724
"X7296","624","1","624",-6.36538323861096e-09,5.07361382034925e-09,"7.82407650064469",7.82407649427931
"X9678","625","1","625",-3.00709850195774e-10,5.14961431370881e-09,"7.82407650064469",7.82407650034398
"X6008","626","1","626",-9.5288873434629e-09,5.04854966551896e-09,"7.82407650064469",7.8240764911158
"X5993","627","1","627",1.01359317806505e-09,5.08139645163932e-09,"7.82407650064469",7.82407650165828
"X6960","628","1","628",-7.95085879780475e-09,5.02971030643621e-09,"7.82407650064469",7.82407649269383
"X8297","629","1","629",-3.31326289228826e-09,4.90736021455144e-09,"7.82407650064469",7.82407649733143
"X8366","630","1","630",-8.96696453427842e-09,5.19633105897377e-09,"7.82407650064469",7.82407649167773
"X5772","631","1","631",-4.70317012221709e-09,5.32227048718868e-09,"7.82407650064469",7.82407649594152
"X6099","632","1","632",-8.52979831244627e-09,5.05306458354064e-09,"7.82407650064469",7.82407649211489
"X9980","633","1","633",-4.67775278124797e-09,5.26075244693718e-09,"7.82407650064469",7.82407649596694
"X5893","634","1","634",4.03419535542006e-09,4.997864390173e-09,"7.82407650064469",7.82407650467889
"X506","635","1","635",2.52330473799187e-11,5.06927837747311e-09,"7.82407650064469",7.82407650066992
"X9840","636","1","636",3.10905823129804e-09,5.08009180448281e-09,"7.82407650064469",7.82407650375375
"X9085","637","1","637",-4.79623624615933e-09,5.05951846561108e-09,"7.82407650064469",7.82407649584845
"X6296","638","1","638",-7.70735595616464e-09,5.05155279525303e-09,"7.82407650064469",7.82407649293733
"X9709","639","1","639",-8.20841562360592e-10,5.1024229522226e-09,"7.82407650064469",7.82407649982385
"X9788","640","1","640",-8.89916397839656e-09,4.99305988214754e-09,"7.82407650064469",7.82407649174553
"X10001","641","1","641",-1.06639247586198e-09,5.28985236316922e-09,"7.82407650064469",7.8240764995783
"X9973","642","1","642",-1.571707389331e-08,5.15100623531012e-09,"7.82407650064469",7.82407648492762
"X9542","643","1","643",-1.44068186945796e-08,5.18325446415837e-09,"7.82407650064469",7.82407648623787
"X6709","644","1","644",-5.07513540866164e-09,5.27602872292849e-09,"7.82407650064469",7.82407649556955
"X7028","645","1","645",-8.79333605379506e-09,5.16801313814252e-09,"7.82407650064469",7.82407649185135
"X5768","646","1","646",-6.50583465100226e-09,5.16286212735699e-09,"7.82407650064469",7.82407649413885
"X6194","647","1","647",2.20306378216359e-10,5.22043790758754e-09,"7.82407650064469",7.824076500865
"X801","648","1","648",-9.4749408317895e-09,5.26452434291293e-09,"7.82407650064469",7.82407649116975
"X9388","649","1","649",1.64017981606107e-10,5.15591991738146e-09,"7.82407650064469",7.82407650080871
"X9543","650","1","650",-4.10360011232533e-09,5.25335894002662e-09,"7.82407650064469",7.82407649654109
"X9585","651","1","651",-8.27632940308746e-09,5.18016537546644e-09,"7.82407650064469",7.82407649236836
"X10018","652","1","652",9.86484536400675e-10,5.15264104890794e-09,"7.82407650064469",7.82407650163117
"X9115","653","1","653",6.55009266360138e-09,5.7291924374482e-09,"7.82407650064469",7.82407650719478
"X9084","654","1","654",6.22467404501509e-09,5.73420917998461e-09,"7.82407650064469",7.82407650686936
"X9628","655","1","655",4.82804264110905e-09,5.71438944924976e-09,"7.82407650064469",7.82407650547273
"X8343","656","1","656",2.73748603454358e-09,5.43609802082788e-09,"7.82407650064469",7.82407650338218
"X6174","657","1","657",-9.65214192393223e-09,5.24400643091779e-09,"7.82407650064469",7.82407649099255
"X9801","658","1","658",-1.14908600006956e-08,5.20072358297009e-09,"7.82407650064469",7.82407648915383
"X8386","659","1","659",-8.81802287202214e-09,5.21582206607682e-09,"7.82407650064469",7.82407649182667
"X9739","660","1","660",7.91790995339161e-09,5.71285189525391e-09,"7.82407650064469",7.8240765085626
"X9636","661","1","661",3.48263263749151e-09,4.96191172801534e-09,"7.82407650064469",7.82407650412732
"X7515","662","1","662",-1.47848978597383e-09,5.0214122133195e-09,"7.82407650064469",7.8240764991662
"X9783","663","1","663",1.92000163581411e-09,5.15242539117262e-09,"7.82407650064469",7.82407650256469
"X9567","664","1","664",-8.66920067223796e-09,5.26826559132898e-09,"7.82407650064469",7.82407649197549
"X2017","665","1","665",-2.18431988280963e-09,5.50733446549575e-09,"7.82407650064469",7.82407649846037
"X9550","666","1","666",1.60998770786018e-09,5.20361057196118e-09,"7.82407650064469",7.82407650225468
"X9839","667","1","667",-2.72327575131930e-09,5.26512876275487e-09,"7.82407650064469",7.82407649792141
"X5748","668","1","668",-1.0436332442651e-08,5.32063332740081e-09,"7.82407650064469",7.82407649020836
"X10015","669","1","669",-2.3116221063287e-09,5.32169554905899e-09,"7.82407650064469",7.82407649833307
"X9880","670","1","670",-1.19022242904277e-09,5.38720509985001e-09,"7.82407650064469",7.82407649945447
"X9897","671","1","671",2.65570110650737e-09,5.1758413516641e-09,"7.82407650064469",7.82407650330039
"X9809","672","1","672",-4.70886280254449e-09,5.14926855731925e-09,"7.82407650064469",7.82407649593583
"X9106","673","1","673",2.05647350245034e-09,5.46086638078618e-09,"7.82407650064469",7.82407650270116
"X6680","674","1","674",-7.60847180294845e-09,5.32388652181088e-09,"7.82407650064469",7.82407649303622
"X9898","675","1","675",-6.25204361569765e-09,5.34138007705699e-09,"7.82407650064469",7.82407649439265
"X8236","676","1","676",-5.52778347707741e-09,5.79198477521716e-09,"7.82407650064469",7.82407649511691
"X6133","677","1","677",2.21892786057504e-09,5.3570267800927e-09,"7.82407650064469",7.82407650286362
"X10010","678","1","678",-5.76685541657962e-09,5.25237642425699e-09,"7.82407650064469",7.82407649487783
"X9757","679","1","679",6.39723068953614e-09,5.29448489045934e-09,"7.82407650064469",7.82407650704192
"X9701","680","1","680",3.72710771372899e-10,5.28484736178179e-09,"7.82407650064469",7.8240765010174
"X9651","681","1","681",6.13382739438479e-09,5.26425956858479e-09,"7.82407650064469",7.82407650677852
