"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",2.62062638305507e-09,1.92695283461353e-09,"10.0869551442911",10.0869551469117
"X9598","547","1","547",3.75079581314948e-09,2.01080617554517e-09,"10.0869551442911",10.0869551480419
"X9997","548","1","548",7.33717109549665e-09,2.02720525114868e-09,"10.0869551442911",10.0869551516283
"X9782","549","1","549",2.0686807195872e-09,1.99677302271148e-09,"10.0869551442911",10.0869551463598
"X9717","550","1","550",5.1879008352199e-09,1.97669522529564e-09,"10.0869551442911",10.086955149479
"X9808","551","1","551",3.52935122497329e-09,1.91469720738012e-09,"10.0869551442911",10.0869551478205
"X9568","552","1","552",4.40187176917466e-09,2.00905282610848e-09,"10.0869551442911",10.086955148693
"X7067","553","1","553",3.58883487189915e-09,1.92242226598757e-09,"10.0869551442911",10.0869551478799
"X9774","554","1","554",1.25274612663960e-09,1.9381317772448e-09,"10.0869551442911",10.0869551455438
"X9921","555","1","555",3.63848945881517e-09,1.99576521459203e-09,"10.0869551442911",10.0869551479296
"X9711","556","1","556",5.33168119034113e-09,1.98177485730278e-09,"10.0869551442911",10.0869551496228
"X8239","557","1","557",-3.78638108557201e-09,2.00261417656848e-09,"10.0869551442911",10.0869551405047
"X9634","558","1","558",7.58161582892769e-09,2.12591991450167e-09,"10.0869551442911",10.0869551518727
"X9859","559","1","559",8.51860244074742e-10,2.28649391300979e-09,"10.0869551442911",10.086955145143
"X9908","560","1","560",-6.06251623458164e-10,1.96471240235343e-09,"10.0869551442911",10.0869551436848
"X9660","561","1","561",6.24389334159529e-09,1.9306320964061e-09,"10.0869551442911",10.086955150535
"X9968","562","1","562",1.47053689050489e-09,1.93460595662466e-09,"10.0869551442911",10.0869551457616
"X9576","563","1","563",6.38796848812293e-09,2.12719911363276e-09,"10.0869551442911",10.0869551506791
"X9953","564","1","564",1.49013067695527e-09,1.87198860666281e-09,"10.0869551442911",10.0869551457812
"X9529","565","1","565",4.6383052512067e-09,2.07287616775088e-09,"10.0869551442911",10.0869551489294
"X9546","566","1","566",-3.02405325700111e-09,2.28906445995406e-09,"10.0869551442911",10.086955141267
"X5151","567","1","567",-3.18675670721255e-10,2.02297720097586e-09,"10.0869551442911",10.0869551439724
"X6424","568","1","568",-2.39821233904301e-09,1.96602349814571e-09,"10.0869551442911",10.0869551418929
"X7106","569","1","569",1.57751571353751e-09,2.03990440881826e-09,"10.0869551442911",10.0869551458686
"X9507","570","1","570",9.51331306230831e-09,1.92371635383779e-09,"10.0869551442911",10.0869551538044
"X9134","571","1","571",2.04166689649122e-09,1.9741912127308e-09,"10.0869551442911",10.0869551463328
"X9781","572","1","572",3.73156151277502e-09,2.13344782688137e-09,"10.0869551442911",10.0869551480227
"X9952","573","1","573",5.74612802535417e-09,2.02342055357156e-09,"10.0869551442911",10.0869551500372
"X9996","574","1","574",-6.12870439528144e-10,1.93168420062053e-09,"10.0869551442911",10.0869551436782
"X9821","575","1","575",4.48370332668583e-09,1.95105371875987e-09,"10.0869551442911",10.0869551487748
"X9130","576","1","576",-9.25893004174651e-10,1.90596801004223e-09,"10.0869551442911",10.0869551433652
"X9928","577","1","577",-3.16069288748620e-09,1.96943120445732e-09,"10.0869551442911",10.0869551411304
"X9915","578","1","578",6.42447910310691e-09,1.94287467975831e-09,"10.0869551442911",10.0869551507156
"X9873","579","1","579",-3.28850831053566e-10,1.96605912294363e-09,"10.0869551442911",10.0869551439622
"X351","580","1","580",2.95286769400946e-09,1.95384204955207e-09,"10.0869551442911",10.086955147244
"X9405","581","1","581",3.80910349263158e-09,2.10607706841584e-09,"10.0869551442911",10.0869551481002
"X7350","582","1","582",3.43383545252758e-09,1.91905870185559e-09,"10.0869551442911",10.0869551477249
"X9632","583","1","583",3.78300764800938e-09,1.94328248600974e-09,"10.0869551442911",10.0869551480741
"X9929","584","1","584",3.82947083055837e-09,2.00727513540376e-09,"10.0869551442911",10.0869551481206
"X7033","585","1","585",3.65833056792193e-09,1.91861000149876e-09,"10.0869551442911",10.0869551479494
"X7119","586","1","586",1.65103551336733e-09,1.99482157202423e-09,"10.0869551442911",10.0869551459421
"X9835","587","1","587",-3.71871007884467e-09,2.27635689456941e-09,"10.0869551442911",10.0869551405724
"X9943","588","1","588",2.22167667227657e-09,1.94279799036774e-09,"10.0869551442911",10.0869551465128
"X6973","589","1","589",2.98620328612547e-09,1.84137053850674e-09,"10.0869551442911",10.0869551472773
"X9911","590","1","590",-3.96764673614404e-09,1.90543506194038e-09,"10.0869551442911",10.0869551403235
"X6201","591","1","591",3.21227306442288e-09,1.85163729225894e-09,"10.0869551442911",10.0869551475034
"X9620","592","1","592",4.05657009068443e-09,1.87217322282266e-09,"10.0869551442911",10.0869551483477
"X8378","593","1","593",-2.17918007875346e-10,1.86160316030278e-09,"10.0869551442911",10.0869551440732
"X5236","594","1","594",-4.90027479017629e-09,1.92788700927248e-09,"10.0869551442911",10.0869551393908
"X9125","595","1","595",-3.17041471398834e-10,1.91726678406019e-09,"10.0869551442911",10.0869551439741
"X9938","596","1","596",1.26782706408911e-09,1.96460241117421e-09,"10.0869551442911",10.0869551455589
"X9128","597","1","597",-9.77551578318761e-10,1.88554657984752e-09,"10.0869551442911",10.0869551433135
"X10022","598","1","598",-1.64515260220801e-10,1.88210423640796e-09,"10.0869551442911",10.0869551441266
"X9523","599","1","599",8.29432639751441e-10,1.90166337002054e-09,"10.0869551442911",10.0869551451205
"X9515","600","1","600",2.36592329189877e-09,1.84757292000529e-09,"10.0869551442911",10.086955146657
"X9545","601","1","601",4.71422376525598e-10,1.95850634191831e-09,"10.0869551442911",10.0869551447625
"X9599","602","1","602",-4.75713301813754e-09,1.96567176459927e-09,"10.0869551442911",10.086955139534
"X9540","603","1","603",2.96361030262949e-09,1.93194512619511e-09,"10.0869551442911",10.0869551472547
"X9703","604","1","604",-6.84509248436372e-09,2.03273218860207e-09,"10.0869551442911",10.086955137446
"X9811","605","1","605",-2.17348736506826e-09,1.90475437638404e-09,"10.0869551442911",10.0869551421176
"X9679","606","1","606",-6.82125633919366e-10,2.11872852967108e-09,"10.0869551442911",10.086955143609
"X6970","607","1","607",2.49000850603101e-09,1.9349610188181e-09,"10.0869551442911",10.0869551467811
"X9982","608","1","608",-3.43111105717256e-09,2.2861592972022e-09,"10.0869551442911",10.08695514086
"X9745","609","1","609",4.55385594782006e-09,1.89176724123193e-09,"10.0869551442911",10.086955148845
"X1741","610","1","610",3.35826013916362e-10,1.93409787063438e-09,"10.0869551442911",10.0869551446269
"X5279","611","1","611",-2.86657541676146e-09,2.28435135406945e-09,"10.0869551442911",10.0869551414245
"X6907","612","1","612",3.08673018582751e-09,2.02860602387335e-09,"10.0869551442911",10.0869551473778
"X9537","613","1","613",-1.81183418637427e-09,1.86915681203354e-09,"10.0869551442911",10.0869551424793
"X9131","614","1","614",1.30367154768383e-09,2.12714284008818e-09,"10.0869551442911",10.0869551455948
"X9113","615","1","615",2.6615367461936e-10,2.01089579026738e-09,"10.0869551442911",10.0869551445573
"X9890","616","1","616",-1.33312516153323e-09,2.02861490542677e-09,"10.0869551442911",10.086955142958
"X9577","617","1","617",-1.05688122810188e-09,2.06263281050979e-09,"10.0869551442911",10.0869551432342
"X1829","618","1","618",1.04132207708467e-09,2.05150302159166e-09,"10.0869551442911",10.0869551453324
"X9582","619","1","619",-6.5806785248096e-11,1.99857865504312e-09,"10.0869551442911",10.0869551442253
"X9699","620","1","620",1.38234741449908e-10,2.01899833414809e-09,"10.0869551442911",10.0869551444293
"X9777","621","1","621",-1.92902834513942e-09,1.94359243695853e-09,"10.0869551442911",10.0869551423621
"X5718","622","1","622",-1.62536853605556e-09,1.80882412464714e-09,"10.0869551442911",10.0869551426657
"X9817","623","1","623",-6.94694087074065e-12,1.81623523350028e-09,"10.0869551442911",10.0869551442842
"X7296","624","1","624",-2.23619834740527e-09,1.83714766897451e-09,"10.0869551442911",10.0869551420549
"X9678","625","1","625",8.03227595658035e-10,1.86466732935071e-09,"10.0869551442911",10.0869551450943
"X6008","626","1","626",-3.42635526952933e-09,1.82807197751416e-09,"10.0869551442911",10.0869551408647
"X5993","627","1","627",3.81702928574329e-09,1.83996574765369e-09,"10.0869551442911",10.0869551481081
"X6960","628","1","628",-2.14463552595632e-09,1.82125027490739e-09,"10.0869551442911",10.0869551421465
"X8297","629","1","629",-2.50175278635591e-10,1.7769474970326e-09,"10.0869551442911",10.0869551440409
"X8366","630","1","630",-3.52443561566648e-09,1.88158339011191e-09,"10.0869551442911",10.0869551407667
"X5772","631","1","631",-2.89195356006848e-09,1.92718586108755e-09,"10.0869551442911",10.0869551413991
"X6099","632","1","632",1.90453584042218e-09,1.82970682230348e-09,"10.0869551442911",10.0869551461956
"X9980","633","1","633",-2.88689197043358e-09,1.9049102744433e-09,"10.0869551442911",10.0869551414042
"X5893","634","1","634",-1.73954900700407e-10,1.80971891818616e-09,"10.0869551442911",10.0869551441171
"X506","635","1","635",1.88023394831107e-09,1.83557781185575e-09,"10.0869551442911",10.0869551461713
"X9840","636","1","636",3.30178328170154e-09,1.83949333694839e-09,"10.0869551442911",10.0869551475929
"X9085","637","1","637",-1.12183939436652e-09,1.8320437629585e-09,"10.0869551442911",10.0869551431693
"X6296","638","1","638",-4.22020568795542e-09,1.82915940611776e-09,"10.0869551442911",10.0869551400709
"X9709","639","1","639",1.28129398346395e-09,1.84757941079381e-09,"10.0869551442911",10.0869551455724
"X9788","640","1","640",-2.57424023464086e-09,1.80797921330625e-09,"10.0869551442911",10.0869551417169
"X10001","641","1","641",-2.30705542673909e-09,1.91544730882657e-09,"10.0869551442911",10.086955141984
"X9973","642","1","642",-2.30643379852707e-09,1.86517134199757e-09,"10.0869551442911",10.0869551419847
"X9542","643","1","643",1.34053592516151e-09,1.87684837547897e-09,"10.0869551442911",10.0869551456316
"X6709","644","1","644",-1.36786471120797e-09,1.91044179020785e-09,"10.0869551442911",10.0869551429232
"X7028","645","1","645",-1.72837029286892e-10,1.87132951504647e-09,"10.0869551442911",10.0869551441183
"X5768","646","1","646",-1.86932236961305e-09,1.86946434205696e-09,"10.0869551442911",10.0869551424218
"X6194","647","1","647",3.37444489141973e-09,1.89031244248099e-09,"10.0869551442911",10.0869551476655
"X801","648","1","648",-2.80937177552412e-09,1.90627607210692e-09,"10.0869551442911",10.0869551414817
"X9388","649","1","649",1.78694748648355e-09,1.86695057862806e-09,"10.0869551442911",10.086955146078
"X9543","650","1","650",1.76654902484562e-10,1.90223309709699e-09,"10.0869551442911",10.0869551444678
"X9585","651","1","651",-5.23073787502691e-10,1.87572982127116e-09,"10.0869551442911",10.086955143768
"X10018","652","1","652",1.70560383387331e-09,1.86576330545561e-09,"10.0869551442911",10.0869551459967
"X9115","653","1","653",-8.91858205766907e-10,2.07453166604479e-09,"10.0869551442911",10.0869551433992
"X9084","654","1","654",-1.05637419204309e-09,2.0763482207104e-09,"10.0869551442911",10.0869551432347
"X9628","655","1","655",-2.22279803487722e-09,2.06917152705376e-09,"10.0869551442911",10.0869551420683
"X8343","656","1","656",1.66820180469921e-09,1.96840263388748e-09,"10.0869551442911",10.0869551459593
"X6174","657","1","657",-1.05290876002828e-09,1.89884656810321e-09,"10.0869551442911",10.0869551432382
"X9801","658","1","658",-1.95061023394177e-09,1.88317391621647e-09,"10.0869551442911",10.0869551423405
"X8386","659","1","659",-1.06839894286014e-09,1.8886410534543e-09,"10.0869551442911",10.0869551432227
"X9739","660","1","660",-1.77174785782967e-09,2.06861478114557e-09,"10.0869551442911",10.0869551425194
"X9636","661","1","661",3.33475079587757e-09,1.7967005151669e-09,"10.0869551442911",10.0869551476259
"X7515","662","1","662",1.34839773205901e-09,1.81824554830312e-09,"10.0869551442911",10.0869551456395
"X9783","663","1","663",1.4240264397031e-09,1.86568521612626e-09,"10.0869551442911",10.0869551457151
"X9567","664","1","664",-2.68394379426986e-09,1.90763077233637e-09,"10.0869551442911",10.0869551416072
"X2017","665","1","665",-2.26655576425183e-09,1.99419723964129e-09,"10.0869551442911",10.0869551420245
"X9550","666","1","666",3.7743318037324e-09,1.88421929043651e-09,"10.0869551442911",10.0869551480654
"X9839","667","1","667",1.64956791311621e-10,1.90649493159068e-09,"10.0869551442911",10.0869551444561
"X5748","668","1","668",-3.9210494578368e-09,1.92659304807529e-09,"10.0869551442911",10.08695514037
"X10015","669","1","669",-4.69467081197376e-09,1.92697767688539e-09,"10.0869551442911",10.0869551395964
"X9880","670","1","670",-3.85080111067979e-09,1.9506985832825e-09,"10.0869551442911",10.0869551404403
"X9897","671","1","671",-5.5796469429138e-10,1.87416409898103e-09,"10.0869551442911",10.0869551437331
"X9809","672","1","672",-4.2327562372306e-09,1.86454213150007e-09,"10.0869551442911",10.0869551400583
"X9106","673","1","673",1.11964730968549e-09,1.97737121848021e-09,"10.0869551442911",10.0869551454107
"X6680","674","1","674",-5.39251761256255e-10,1.92777102470946e-09,"10.0869551442911",10.0869551437518
"X9898","675","1","675",-5.87710508537894e-09,1.93410541384031e-09,"10.0869551442911",10.086955138414
"X8236","676","1","676",-5.51264683611668e-09,2.097268673832e-09,"10.0869551442911",10.0869551387785
"X6133","677","1","677",4.22274038952053e-09,1.9397710606602e-09,"10.0869551442911",10.0869551485138
"X10010","678","1","678",-6.70623459759059e-10,1.90187732966538e-09,"10.0869551442911",10.0869551436205
"X9757","679","1","679",3.31034784221294e-11,1.91712473974969e-09,"10.0869551442911",10.0869551443242
"X9701","680","1","680",3.4335385049662e-09,1.9136350056129e-09,"10.0869551442911",10.0869551477246
"X9651","681","1","681",2.25903812050872e-09,1.90618019773436e-09,"10.0869551442911",10.0869551465501
