"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9908","560","1","560",-3.2090917462579e-10,3.58410188845181e-09,"10.531438744609",10.5314387442881
"X9660","561","1","561",3.177878804632e-09,3.52193131897913e-09,"10.531438744609",10.5314387477869
"X9968","562","1","562",1.45179821112031e-09,3.52918058350088e-09,"10.531438744609",10.5314387460608
"X9576","563","1","563",-2.22249805317415e-09,3.88051622779557e-09,"10.531438744609",10.5314387423865
"X9953","564","1","564",-3.74191329534444e-09,3.41495167041458e-09,"10.531438744609",10.5314387408671
"X9529","565","1","565",-6.97752482481728e-10,3.78141827702786e-09,"10.531438744609",10.5314387439112
"X9546","566","1","566",-6.13811205095016e-09,4.17579704992994e-09,"10.531438744609",10.5314387384709
"X5151","567","1","567",-8.01326015788034e-10,3.6903907145025e-09,"10.531438744609",10.5314387438077
"X6424","568","1","568",-5.33022580628602e-10,3.58649363846055e-09,"10.531438744609",10.531438744076
"X7106","569","1","569",7.88006990971737e-09,3.72126996050357e-09,"10.531438744609",10.5314387524891
"X9507","570","1","570",8.44780938687334e-09,3.50931536258294e-09,"10.531438744609",10.5314387530568
"X9134","571","1","571",-1.31828809305808e-10,3.60139348906144e-09,"10.531438744609",10.5314387444772
"X9781","572","1","572",-5.35516053170064e-09,3.89191536434498e-09,"10.531438744609",10.5314387392538
"X9952","573","1","573",8.26083870996256e-10,3.69119949489857e-09,"10.531438744609",10.5314387454351
"X9996","574","1","574",-3.02832620379387e-09,3.52385060685933e-09,"10.531438744609",10.5314387415807
"X9821","575","1","575",2.87276012467063e-09,3.55918520670111e-09,"10.531438744609",10.5314387474818
"X9130","576","1","576",9.97578472458029e-10,3.47693816964705e-09,"10.531438744609",10.5314387456066
"X9928","577","1","577",-2.30886169523249e-09,3.59271010383859e-09,"10.531438744609",10.5314387423001
"X9915","578","1","578",2.02473751984339e-09,3.54426469767595e-09,"10.531438744609",10.5314387466337
"X9873","579","1","579",1.45707067137526e-09,3.5865586265501e-09,"10.531438744609",10.5314387460661
"X351","580","1","580",-1.37912393223725e-10,3.56427178407813e-09,"10.531438744609",10.5314387444711
"X9405","581","1","581",-3.39376133602985e-09,3.84198460247514e-09,"10.531438744609",10.5314387412152
"X7350","582","1","582",3.59688394245731e-09,3.50081869953667e-09,"10.531438744609",10.5314387482059
"X9632","583","1","583",-5.66733621297397e-09,3.54500863310093e-09,"10.531438744609",10.5314387389417
"X9929","584","1","584",1.75947203896745e-09,3.66174641887803e-09,"10.531438744609",10.5314387463685
"X7033","585","1","585",2.72660816062824e-09,3.50000016355456e-09,"10.531438744609",10.5314387473356
"X7119","586","1","586",-3.16141994589603e-09,3.63902816252009e-09,"10.531438744609",10.5314387414476
"X9835","587","1","587",-1.2891688320255e-08,4.15261543360895e-09,"10.531438744609",10.5314387317173
"X9943","588","1","588",7.84386805030615e-10,3.54412479801985e-09,"10.531438744609",10.5314387453934
"X6973","589","1","589",5.13039424734129e-09,3.35909704468525e-09,"10.531438744609",10.5314387497394
"X9911","590","1","590",-1.21256182888147e-08,3.47596594577512e-09,"10.531438744609",10.5314387324834
"X6201","591","1","591",5.10739135292127e-09,3.37782604108567e-09,"10.531438744609",10.5314387497164
"X9620","592","1","592",7.19734019933442e-09,3.41528845412196e-09,"10.531438744609",10.5314387518063
"X8378","593","1","593",5.90218755468201e-09,3.39600615051718e-09,"10.531438744609",10.5314387505112
"X5236","594","1","594",-1.39318845835119e-08,3.51692362830198e-09,"10.531438744609",10.5314387306771
"X9125","595","1","595",-4.54284490160855e-09,3.49754981603651e-09,"10.531438744609",10.5314387400662
"X9938","596","1","596",4.59758705315165e-09,3.5839012384268e-09,"10.531438744609",10.5314387492066
"X9128","597","1","597",3.33519439973835e-09,3.43968463246879e-09,"10.531438744609",10.5314387479442
"X10022","598","1","598",2.16478997715448e-09,3.43340498074591e-09,"10.531438744609",10.5314387467738
"X9523","599","1","599",8.62658407191294e-10,3.46908548422982e-09,"10.531438744609",10.5314387454717
"X9515","600","1","600",7.755797254224e-09,3.37041166112217e-09,"10.531438744609",10.5314387523648
"X9545","601","1","601",4.05976820416084e-09,3.5727805607611e-09,"10.531438744609",10.5314387486688
"X9599","602","1","602",-1.48498968626503e-08,3.58585199296175e-09,"10.531438744609",10.5314387297591
"X9540","603","1","603",-5.57718233938287e-09,3.52432659705673e-09,"10.531438744609",10.5314387390318
"X9703","604","1","604",-1.01415333036169e-08,3.70818612798439e-09,"10.531438744609",10.5314387344675
"X9811","605","1","605",-1.16869983506043e-08,3.47472421371073e-09,"10.531438744609",10.531438732922
"X9679","606","1","606",-7.11913567794047e-09,3.86506387154411e-09,"10.531438744609",10.5314387374899
"X6970","607","1","607",6.47887746541044e-10,3.52982830124112e-09,"10.531438744609",10.5314387452569
"X9982","608","1","608",-9.90795844681641e-09,4.17049734332003e-09,"10.531438744609",10.531438734701
"X9745","609","1","609",2.24970329707945e-09,3.45103259575766e-09,"10.531438744609",10.5314387468587
"X1741","610","1","610",1.97441234207557e-09,3.52825371402346e-09,"10.531438744609",10.5314387465834
"X5279","611","1","611",-9.02046024029448e-09,4.16719922579993e-09,"10.531438744609",10.5314387355885
"X6907","612","1","612",1.58417020820865e-10,3.70065902387562e-09,"10.531438744609",10.5314387447674
"X9537","613","1","613",2.02240605339846e-10,3.40978580467947e-09,"10.531438744609",10.5314387448112
"X9131","614","1","614",-5.59339120402739e-09,3.88041357148968e-09,"10.531438744609",10.5314387390156
"X9113","615","1","615",6.28239842369379e-09,3.66835135297226e-09,"10.531438744609",10.5314387508914
"X9890","616","1","616",1.25655088203105e-09,3.70067522593626e-09,"10.531438744609",10.5314387458656
"X9577","617","1","617",4.0354950719229e-09,3.76273196141722e-09,"10.531438744609",10.5314387486445
"X1829","618","1","618",6.41365567768998e-09,3.74242858397048e-09,"10.531438744609",10.5314387510227
"X9582","619","1","619",4.43704610066326e-09,3.64588197396094e-09,"10.531438744609",10.531438749046
"X9699","620","1","620",5.52264427694901e-09,3.68313231673568e-09,"10.531438744609",10.5314387501316
"X9777","621","1","621",3.90810602646307e-09,3.54557405722007e-09,"10.531438744609",10.5314387485171
"X5718","622","1","622",-3.40473573697868e-09,3.29972465856062e-09,"10.531438744609",10.5314387412043
"X9817","623","1","623",4.08132610632041e-09,3.31324428067132e-09,"10.531438744609",10.5314387486903
"X7296","624","1","624",-2.89852070215615e-09,3.35139352805505e-09,"10.531438744609",10.5314387417105
"X9678","625","1","625",-4.52721005881604e-09,3.40159592236264e-09,"10.531438744609",10.5314387400818
"X6008","626","1","626",-4.48910579462889e-09,3.3348373120598e-09,"10.531438744609",10.5314387401199
"X5993","627","1","627",-3.55098489040593e-09,3.35653437264062e-09,"10.531438744609",10.531438741058
"X6960","628","1","628",-2.17356108374196e-09,3.32239290688066e-09,"10.531438744609",10.5314387424354
"X8297","629","1","629",3.98530421599815e-09,3.24157412156916e-09,"10.531438744609",10.5314387485943
"X8366","630","1","630",1.13060358276958e-09,3.43245483344139e-09,"10.531438744609",10.5314387457396
"X5772","631","1","631",4.8705182971465e-10,3.51564456754467e-09,"10.531438744609",10.5314387450961
"X6099","632","1","632",3.07773236573638e-09,3.33781965710424e-09,"10.531438744609",10.5314387476867
"X9980","633","1","633",1.3546440622145e-09,3.47500860878462e-09,"10.531438744609",10.5314387459636
"X5893","634","1","634",-3.84495058827004e-09,3.30135697441972e-09,"10.531438744609",10.531438740764
"X506","635","1","635",2.49696612002242e-09,3.34852973595132e-09,"10.531438744609",10.531438747106
"X9840","636","1","636",1.21655889846177e-09,3.35567258335334e-09,"10.531438744609",10.5314387458256
"X9085","637","1","637",-2.38558027266555e-10,3.34208279170069e-09,"10.531438744609",10.5314387443704
"X6296","638","1","638",-4.79378756269685e-09,3.33682104001251e-09,"10.531438744609",10.5314387398152
"X9709","639","1","639",3.32137414564778e-09,3.37042350186179e-09,"10.531438744609",10.5314387479304
"X9788","640","1","640",1.59929618902967e-09,3.29818333967413e-09,"10.531438744609",10.5314387462083
"X10001","641","1","641",-2.74531165330897e-10,3.49423066122680e-09,"10.531438744609",10.5314387443345
"X9973","642","1","642",1.63256057597738e-09,3.40251536109408e-09,"10.531438744609",10.5314387462416
"X9542","643","1","643",4.17758560380803e-09,3.42381704255269e-09,"10.531438744609",10.5314387487866
"X6709","644","1","644",6.22129574775772e-09,3.48509940684429e-09,"10.531438744609",10.5314387508303
"X7028","645","1","645",2.68606818599326e-09,3.41374933082326e-09,"10.531438744609",10.5314387472951
"X5768","646","1","646",-3.81619795435859e-09,3.41034681245668e-09,"10.531438744609",10.5314387407928
"X6194","647","1","647",5.5805059578658e-09,3.44837869743433e-09,"10.531438744609",10.5314387501895
"X801","648","1","648",3.80877372943277e-09,3.47750014799378e-09,"10.531438744609",10.5314387484178
"X9388","649","1","649",3.4447295111612e-09,3.40576111113884e-09,"10.531438744609",10.5314387480537
"X9543","650","1","650",-2.7103069333019e-09,3.4701248016832e-09,"10.531438744609",10.5314387418987
"X9585","651","1","651",-2.89657948479818e-09,3.42177653410782e-09,"10.531438744609",10.5314387417124
"X10018","652","1","652",-2.5751863862625e-10,3.40359524298731e-09,"10.531438744609",10.5314387443515
"X9115","653","1","653",8.03529357580233e-09,3.78443829896684e-09,"10.531438744609",10.5314387526443
"X9084","654","1","654",7.96236881695493e-09,3.78775212596751e-09,"10.531438744609",10.5314387525714
"X9628","655","1","655",6.60985976945662e-09,3.77466013283068e-09,"10.531438744609",10.5314387512189
"X8343","656","1","656",6.76068024997198e-09,3.59083374691232e-09,"10.531438744609",10.5314387513697
"X6174","657","1","657",7.57832551504945e-09,3.46394696876088e-09,"10.531438744609",10.5314387521873
"X9801","658","1","658",8.76138306210317e-09,3.43535633068225e-09,"10.531438744609",10.5314387533704
"X8386","659","1","659",8.46310538790733e-09,3.44532968702425e-09,"10.531438744609",10.5314387530721
"X9739","660","1","660",3.70392707195975e-09,3.77364449610998e-09,"10.531438744609",10.5314387483129
"X9636","661","1","661",2.00182284869691e-09,3.27760831645331e-09,"10.531438744609",10.5314387466108
"X7515","662","1","662",4.51465714935215e-09,3.31691157216532e-09,"10.531438744609",10.5314387491237
"X9783","663","1","663",2.2648562012264e-09,3.40345278951018e-09,"10.531438744609",10.5314387468739
"X9567","664","1","664",3.73578281557674e-09,3.47997144284837e-09,"10.531438744609",10.5314387483448
"X2017","665","1","665",4.17014486223761e-09,3.63788923202341e-09,"10.531438744609",10.5314387487791
"X9550","666","1","666",1.97809127993685e-09,3.43726334145502e-09,"10.531438744609",10.5314387465871
"X9839","667","1","667",3.49381645496905e-09,3.47789939965439e-09,"10.531438744609",10.5314387481028
"X5748","668","1","668",1.77710615246985e-09,3.51456313586346e-09,"10.531438744609",10.5314387463861
"X10015","669","1","669",7.78250028634779e-10,3.51526479013238e-09,"10.531438744609",10.5314387453873
"X9880","670","1","670",-8.19906040632338e-10,3.55853735527331e-09,"10.531438744609",10.5314387437891
"X9897","671","1","671",1.26699822682818e-09,3.41892028491326e-09,"10.531438744609",10.531438745876
"X9809","672","1","672",-3.37644583440939e-09,3.40136753175832e-09,"10.531438744609",10.5314387412326
"X9106","673","1","673",4.76646355451952e-09,3.60719457455269e-09,"10.531438744609",10.5314387493755
"X6680","674","1","674",-5.00453981191143e-09,3.51671204492193e-09,"10.531438744609",10.5314387396045
"X9898","675","1","675",4.28250035457154e-10,3.52826747462213e-09,"10.531438744609",10.5314387450372
"X8236","676","1","676",1.47810299077913e-09,3.8259159994446e-09,"10.531438744609",10.5314387460871
"X6133","677","1","677",1.36647587148644e-09,3.53860295957271e-09,"10.531438744609",10.5314387459755
"X10010","678","1","678",-1.79846486674644e-10,3.4694757974209e-09,"10.531438744609",10.5314387444292
"X9757","679","1","679",4.18997345887439e-09,3.49729069349001e-09,"10.531438744609",10.531438748799
"X9701","680","1","680",2.66358770469269e-09,3.49092458988381e-09,"10.531438744609",10.5314387472726
"X9651","681","1","681",6.61345270049926e-09,3.47732525037561e-09,"10.531438744609",10.5314387512225
