"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9620","592","1","592",0.00143303917172857,0.000237356742463686,"10.6491077427905",10.6505407819622
"X8378","593","1","593",-0.000437557142922161,0.000237584384029116,"10.6491077427905",10.6486701856476
"X5236","594","1","594",0.0033437698087203,0.000241010668715053,"10.6491077427905",10.6524515125992
"X9125","595","1","595",0.00158164260737638,0.000240758267981345,"10.6491077427905",10.6506893853979
"X9938","596","1","596",0.00115879262798114,0.000249939743994936,"10.6491077427905",10.6502665354185
"X9128","597","1","597",-0.00024566391322708,0.00024065849458654,"10.6491077427905",10.6488620788773
"X10022","598","1","598",-0.000500379812931038,0.000240116875383632,"10.6491077427905",10.6486073629776
"X9523","599","1","599",-0.000430480298206025,0.000241240997348603,"10.6491077427905",10.6486772624923
"X9515","600","1","600",0.000622435471012169,0.000232692430328935,"10.6491077427905",10.6497301782615
"X9545","601","1","601",0.00123641626783458,0.000248592448673422,"10.6491077427905",10.6503441590583
"X9599","602","1","602",0.00153839428925283,0.000243361553841533,"10.6491077427905",10.6506461370798
"X9540","603","1","603",0.000236810213203674,0.000244868070700734,"10.6491077427905",10.6493445530037
"X9703","604","1","604",-0.000362441799711087,0.000258220643348544,"10.6491077427905",10.6487453009908
"X9811","605","1","605",0.00207675039680004,0.000241742580075659,"10.6491077427905",10.6511844931873
"X9679","606","1","606",0.00102004931350815,0.000267356286649543,"10.6491077427905",10.650127792104
"X6970","607","1","607",-0.00248907669830912,0.00024379860964334,"10.6491077427905",10.6466186660922
"X9982","608","1","608",-0.00709865388789595,0.000282450236926297,"10.6491077427905",10.6420090889026
"X9745","609","1","609",-3.68189334245952e-05,0.000240207910027869,"10.6491077427905",10.6490709238571
"X1741","610","1","610",-0.00244902646481046,0.000244441319531465,"10.6491077427905",10.6466587163257
"X5279","611","1","611",-0.00634532463601498,0.000283043281531282,"10.6491077427905",10.6427624181545
"X6907","612","1","612",-0.00436434167230279,0.000257663745921046,"10.6491077427905",10.6447434011182
"X9537","613","1","613",-0.00224350927551975,0.000237704116931406,"10.6491077427905",10.646864233515
"X9131","614","1","614",-0.000656424376194745,0.000266061068823008,"10.6491077427905",10.6484513184143
"X9113","615","1","615",0.00122055546420589,0.000242545993518636,"10.6491077427905",10.6503282982547
"X9890","616","1","616",0.00119965517266738,0.000244786868184422,"10.6491077427905",10.6503073979632
"X9577","617","1","617",0.000955342775781161,0.000248139982611293,"10.6491077427905",10.6500630855663
"X1829","618","1","618",0.00137732522905896,0.000247783299212286,"10.6491077427905",10.6504850680196
"X9582","619","1","619",5.69532911792888e-05,0.000244956414208602,"10.6491077427905",10.6491646960817
"X9699","620","1","620",-0.000310607251280727,0.000246365482409358,"10.6491077427905",10.6487971355392
"X9777","621","1","621",9.61764083408463e-05,0.000241433634122077,"10.6491077427905",10.6492039191988
"X5718","622","1","622",0.00122496204186837,0.000230407295436709,"10.6491077427905",10.6503327048324
"X9817","623","1","623",0.00041723747914246,0.000231027914125152,"10.6491077427905",10.6495249802696
"X7296","624","1","624",0.00189131628469203,0.000233580631667385,"10.6491077427905",10.6509990590752
"X9678","625","1","625",0.00214870472109126,0.000237285948970634,"10.6491077427905",10.6512564475116
"X6008","626","1","626",0.00190378889849156,0.000232991475065918,"10.6491077427905",10.651011531689
"X5993","627","1","627",0.00335214420884289,0.000233701175499463,"10.6491077427905",10.6524598869993
"X6960","628","1","628",0.000815958183451577,0.000232210862928166,"10.6491077427905",10.649923700974
"X8297","629","1","629",-0.000346437536516151,0.000226787091242649,"10.6491077427905",10.648761305254
"X8366","630","1","630",-0.000861773899418864,0.000240226856901193,"10.6491077427905",10.6482459688911
"X5772","631","1","631",-0.00090612201274261,0.000242590443567088,"10.6491077427905",10.6482016207778
"X6099","632","1","632",-0.00241837449168621,0.000234102660745598,"10.6491077427905",10.6466893682988
"X9980","633","1","633",-0.00127784779475516,0.000243034347340329,"10.6491077427905",10.6478298949957
"X5893","634","1","634",0.00313422331256151,0.000230192103307736,"10.6491077427905",10.6522419661031
"X506","635","1","635",0.0016692048610559,0.000233299452938947,"10.6491077427905",10.6507769476516
"X9840","636","1","636",-0.000173764990866089,0.000234076345409024,"10.6491077427905",10.6489339777996
"X9085","637","1","637",-0.000571888983580371,0.000232973899545257,"10.6491077427905",10.6485358538069
"X6296","638","1","638",0.00218026211362805,0.000232543450118579,"10.6491077427905",10.6512880049041
"X9709","639","1","639",0.000421732670323538,0.000235695218793421,"10.6491077427905",10.6495294754608
"X9788","640","1","640",0.00127810110380103,0.000231160756970898,"10.6491077427905",10.6503858438943
"X10001","641","1","641",-0.000914569264711386,0.000244641921267899,"10.6491077427905",10.6481931735258
"X9973","642","1","642",0.00259977784756233,0.000234596238991112,"10.6491077427905",10.6517075206381
"X9542","643","1","643",0.00129448355186227,0.000238654251640694,"10.6491077427905",10.6504022263424
"X6709","644","1","644",-2.6647846073488e-05,0.000242741390614007,"10.6491077427905",10.6490810949444
"X7028","645","1","645",0.00122655342851942,0.000238367411533158,"10.6491077427905",10.650334296219
"X5768","646","1","646",-0.000650098258587167,0.000237851849951117,"10.6491077427905",10.6484576445319
"X6194","647","1","647",0.000503175138960985,0.000240745376963192,"10.6491077427905",10.6496109179295
"X801","648","1","648",-0.000296785810715062,0.000241954191222139,"10.6491077427905",10.6488109569798
"X9388","649","1","649",-0.00264175884243674,0.000237455982123164,"10.6491077427905",10.6464659839481
"X9543","650","1","650",0.00350550602645844,0.000241435432246831,"10.6491077427905",10.652613248817
"X9585","651","1","651",0.00234030164470305,0.000237634343313481,"10.6491077427905",10.6514480444352
"X10018","652","1","652",-0.00170566312789871,0.00023887855893443,"10.6491077427905",10.6474020796626
"X9115","653","1","653",0.00159158366742316,0.000249376065001388,"10.6491077427905",10.6506993264579
"X9084","654","1","654",0.00150652184385582,0.000249488214341928,"10.6491077427905",10.6506142646344
"X9628","655","1","655",0.00230768276789473,0.000249300437997033,"10.6491077427905",10.6514154255584
"X8343","656","1","656",0.000373687479719536,0.000240271958953356,"10.6491077427905",10.6494814302702
"X6174","657","1","657",0.000360227446966089,0.000239822318857606,"10.6491077427905",10.6494679702375
"X9801","658","1","658",8.24252264579081e-05,0.000238004573814017,"10.6491077427905",10.649190168017
"X8386","659","1","659",-0.00111575484611645,0.000237211917535352,"10.6491077427905",10.6479919879444
"X9739","660","1","660",0.0015694118362271,0.000247093389205176,"10.6491077427905",10.6506771546267
"X9636","661","1","661",0.00223942898954323,0.000229053567736302,"10.6491077427905",10.65134717178
"X7515","662","1","662",0.00116990787691972,0.000231591993742586,"10.6491077427905",10.6502776506674
"X9783","663","1","663",0.00131435514137277,0.000236439140708581,"10.6491077427905",10.6504220979319
"X9567","664","1","664",-0.000359688644566659,0.00024213561426324,"10.6491077427905",10.6487480541459
"X2017","665","1","665",0.00167725976722325,0.000254516595583277,"10.6491077427905",10.6507850025577
"X9550","666","1","666",0.00161008531052006,0.000240644243354338,"10.6491077427905",10.650717828101
"X9839","667","1","667",8.6145136371099e-05,0.000243091892209792,"10.6491077427905",10.6491938879269
"X5748","668","1","668",0.000939203649879716,0.000244498780334391,"10.6491077427905",10.6500469464404
"X10015","669","1","669",0.00081843822463185,0.000242663951162272,"10.6491077427905",10.6499261810151
"X9880","670","1","670",0.00048342028227859,0.000247558057181038,"10.6491077427905",10.6495911630728
"X9897","671","1","671",0.00176372690620934,0.000237837961114688,"10.6491077427905",10.6508714696967
"X9809","672","1","672",-0.000347304125595682,0.000237363838020324,"10.6491077427905",10.6487604386649
"X9106","673","1","673",0.00119809241426377,0.000251566666889689,"10.6491077427905",10.6503058352048
"X6680","674","1","674",0.00159430116207532,0.000242599432448106,"10.6491077427905",10.6507020439526
"X9898","675","1","675",0.00165129869951894,0.000245789120364352,"10.6491077427905",10.65075904149
"X8236","676","1","676",0.000689954047325488,0.000260196039282885,"10.6491077427905",10.6497976968378
"X6133","677","1","677",0.00174543598915096,0.000247630852711779,"10.6491077427905",10.6508531787797
"X10010","678","1","678",0.00216763692328259,0.000242445864832351,"10.6491077427905",10.6512753797138
"X9757","679","1","679",-0.00103157114560537,0.000244054732379778,"10.6491077427905",10.6480761716449
"X9701","680","1","680",0.000771079511579788,0.000244160718125956,"10.6491077427905",10.6498788223021
"X9651","681","1","681",-0.00028363466592493,0.000242929890626678,"10.6491077427905",10.6488241081246
