"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.47776658313885e-09,4.56304522359993e-09,"8.76747750830946",8.76747750683169
"X9598","547","1","547",-6.03827504659912e-09,4.76161084490022e-09,"8.76747750830946",8.76747750227118
"X9997","548","1","548",-7.63684491869492e-09,4.80044403389168e-09,"8.76747750830946",8.76747750067262
"X9782","549","1","549",3.22967290927874e-09,4.72838018670249e-09,"8.76747750830946",8.76747751153913
"X9717","550","1","550",-4.00942351148902e-09,4.68083574453831e-09,"8.76747750830946",8.76747750430004
"X9808","551","1","551",3.77624459544923e-09,4.5340237653135e-09,"8.76747750830946",8.7674775120857
"X9568","552","1","552",-3.07126344951176e-09,4.75745889440684e-09,"8.76747750830946",8.7674775052382
"X7067","553","1","553",3.26392117465663e-09,4.55231678792801e-09,"8.76747750830946",8.76747751157338
"X9774","554","1","554",-5.31427267966048e-09,4.58951708106439e-09,"8.76747750830946",8.76747750299519
"X9921","555","1","555",5.33169007836158e-09,4.72599368613891e-09,"8.76747750830946",8.76747751364115
"X9711","556","1","556",-3.22697585803364e-09,4.69286436825518e-09,"8.76747750830946",8.76747750508248
"X8239","557","1","557",3.78493690068952e-09,4.74221210242403e-09,"8.76747750830946",8.7674775120944
"X9634","558","1","558",7.3281841028557e-09,5.03420142796031e-09,"8.76747750830946",8.76747751563764
"X9859","559","1","559",9.32174565287991e-09,5.41444239897211e-09,"8.76747750830946",8.7674775176312
"X9908","560","1","560",-2.32157217196427e-09,4.65246028977392e-09,"8.76747750830946",8.76747750598789
"X9660","561","1","561",6.58119934115294e-09,4.57175775545199e-09,"8.76747750830946",8.76747751489066
"X9968","562","1","562",3.00145195097414e-09,4.58116789957374e-09,"8.76747750830946",8.76747751131091
"X9576","563","1","563",1.61511894943477e-09,5.03723058538456e-09,"8.76747750830946",8.76747750992458
"X9953","564","1","564",4.26917153456156e-09,4.43288933534239e-09,"8.76747750830946",8.76747751257863
"X9529","565","1","565",-3.95503622178545e-09,4.90859326002512e-09,"8.76747750830946",8.76747750435442
"X9546","566","1","566",3.46515406938168e-10,5.42052948203157e-09,"8.76747750830946",8.76747750865598
"X5151","567","1","567",3.58817595251195e-09,4.79043196519952e-09,"8.76747750830946",8.76747751189763
"X6424","568","1","568",-1.62311267906188e-09,4.65556497883782e-09,"8.76747750830946",8.76747750668635
"X7106","569","1","569",-1.88123405383684e-09,4.83051577706409e-09,"8.76747750830946",8.76747750642823
"X9507","570","1","570",7.28366294758721e-09,4.55538120200077e-09,"8.76747750830946",8.76747751559312
"X9134","571","1","571",1.86175014035625e-09,4.67490621561113e-09,"8.76747750830946",8.76747751017121
"X9781","572","1","572",1.6531863350867e-09,5.05202760616813e-09,"8.76747750830946",8.76747750996265
"X9952","573","1","573",-3.8983871619291e-10,4.79148182895762e-09,"8.76747750830946",8.76747750791962
"X9996","574","1","574",-2.72918882911044e-09,4.5742491496491e-09,"8.76747750830946",8.76747750558027
"X9821","575","1","575",3.82606108114236e-09,4.62011637880059e-09,"8.76747750830946",8.76747751213552
"X9130","576","1","576",7.4097774397118e-10,4.5133529312884e-09,"8.76747750830946",8.76747750905044
"X9928","577","1","577",-7.52726999602044e-10,4.66363446436395e-09,"8.76747750830946",8.76747750755673
"X9915","578","1","578",-2.38775772394256e-09,4.6007483256862e-09,"8.76747750830946",8.7674775059217
"X9873","579","1","579",7.02149194000596e-09,4.65564933874588e-09,"8.76747750830946",8.76747751533095
"X351","580","1","580",1.07454829734026e-09,4.62671917637534e-09,"8.76747750830946",8.76747750938401
"X9405","581","1","581",8.53559256445691e-09,4.98721335309508e-09,"8.76747750830946",8.76747751684505
"X7350","582","1","582",-3.40324331498010e-09,4.54435183156243e-09,"8.76747750830946",8.76747750490622
"X9632","583","1","583",4.43792037287894e-09,4.60171401531504e-09,"8.76747750830946",8.76747751274738
"X9929","584","1","584",-2.88079107387109e-09,4.75324930352665e-09,"8.76747750830946",8.76747750542867
"X7033","585","1","585",4.77023366236818e-09,4.543289304248e-09,"8.76747750830946",8.76747751307969
"X7119","586","1","586",-4.33815241973741e-09,4.72375913029813e-09,"8.76747750830946",8.76747750397131
"X9835","587","1","587",1.21336140167654e-08,5.39043782929849e-09,"8.76747750830946",8.76747752044307
"X9943","588","1","588",1.75142209019306e-09,4.60056672437703e-09,"8.76747750830946",8.76747751006088
"X6973","589","1","589",-7.4761051274224e-09,4.36038541768256e-09,"8.76747750830946",8.76747750083335
"X9911","590","1","590",-1.4589597135059e-08,4.51209090439996e-09,"8.76747750830946",8.76747749371986
"X6201","591","1","591",-7.20690924275303e-09,4.38469720198227e-09,"8.76747750830946",8.76747750110255
"X9620","592","1","592",1.15342651230033e-09,4.43332650841251e-09,"8.76747750830946",8.76747750946289
"X8378","593","1","593",-3.01289055535865e-09,4.40829648565929e-09,"8.76747750830946",8.76747750529657
"X5236","594","1","594",-8.34520563946647e-09,4.56525735933034e-09,"8.76747750830946",8.76747749996425
"X9125","595","1","595",1.20766180881482e-09,4.54010855077715e-09,"8.76747750830946",8.76747750951712
"X9938","596","1","596",3.23487512770437e-09,4.6521998294677e-09,"8.76747750830946",8.76747751154434
"X9128","597","1","597",9.18654999723023e-10,4.4649947629745e-09,"8.76747750830946",8.76747750922812
"X10022","598","1","598",-5.73019442616299e-09,4.45684325635344e-09,"8.76747750830946",8.76747750257926
"X9523","599","1","599",-2.75592494047098e-09,4.50315949700327e-09,"8.76747750830946",8.76747750555353
"X9515","600","1","600",1.22923904924323e-09,4.37507272437933e-09,"8.76747750830946",8.7674775095387
"X9545","601","1","601",8.8721652653014e-09,4.63776427131544e-09,"8.76747750830946",8.76747751718163
"X9599","602","1","602",-9.18485764642664e-09,4.6547320699834e-09,"8.76747750830946",8.7674774991246
"X9540","603","1","603",6.21297743777336e-09,4.5748670242414e-09,"8.76747750830946",8.76747751452244
"X9703","604","1","604",5.5361682593771e-10,4.81353188175925e-09,"8.76747750830946",8.76747750886308
"X9811","605","1","605",-3.39840480797911e-09,4.51047903361556e-09,"8.76747750830946",8.76747750491105
"X9679","606","1","606",7.19715526375418e-09,5.01717215064056e-09,"8.76747750830946",8.76747751550661
"X6970","607","1","607",-1.11063645574353e-08,4.58200869070112e-09,"8.76747750830946",8.7674774972031
"X9982","608","1","608",3.684812471242e-10,5.41365002510851e-09,"8.76747750830946",8.76747750867794
"X9745","609","1","609",1.92311258982634e-09,4.47972535663933e-09,"8.76747750830946",8.76747751023257
"X1741","610","1","610",-4.20066008322284e-11,4.57996474643517e-09,"8.76747750830946",8.76747750826745
"X5279","611","1","611",7.16254077628724e-09,5.40936879615032e-09,"8.76747750830946",8.767477515472
"X6907","612","1","612",3.33000731504149e-09,4.80376107890462e-09,"8.76747750830946",8.76747751163947
"X9537","613","1","613",-7.53279097205666e-09,4.42618361492981e-09,"8.76747750830946",8.76747750077667
"X9131","614","1","614",8.09194202802421e-09,5.0370973290203e-09,"8.76747750830946",8.7674775164014
"X9113","615","1","615",-5.69374642263221e-09,4.76182305353592e-09,"8.76747750830946",8.76747750261571
"X9890","616","1","616",-3.75296095160933e-09,4.80378211052067e-09,"8.76747750830946",8.7674775045565
"X9577","617","1","617",-5.03978416688669e-09,4.88433687891864e-09,"8.76747750830946",8.76747750326968
"X1829","618","1","618",-5.02435719784251e-09,4.85798141798029e-09,"8.76747750830946",8.7674775032851
"X9582","619","1","619",-5.43224561406433e-09,4.73265594365933e-09,"8.76747750830946",8.76747750287721
"X9699","620","1","620",6.72589333402242e-10,4.78100996537375e-09,"8.76747750830946",8.76747750898205
"X9777","621","1","621",-9.87777278604607e-09,4.6024479825259e-09,"8.76747750830946",8.76747749843169
"X5718","622","1","622",1.95691983501599e-09,4.28331515647023e-09,"8.76747750830946",8.76747751026638
"X9817","623","1","623",1.11743360162978e-08,4.30086474265965e-09,"8.76747750830946",8.7674775194838
"X7296","624","1","624",5.67803486382448e-09,4.35038561680374e-09,"8.76747750830946",8.76747751398749
"X9678","625","1","625",4.08162809671024e-09,4.41555247121711e-09,"8.76747750830946",8.76747751239109
"X6008","626","1","626",3.61172371122138e-09,4.32889428093647e-09,"8.76747750830946",8.76747751192118
"X5993","627","1","627",4.90159702208406e-09,4.35705885769779e-09,"8.76747750830946",8.76747751321106
"X6960","628","1","628",1.00773041399136e-09,4.31274041513471e-09,"8.76747750830946",8.76747750931719
"X8297","629","1","629",-6.559571116969e-10,4.20783095635476e-09,"8.76747750830946",8.7674775076535
"X8366","630","1","630",3.66565921169185e-10,4.45560988667215e-09,"8.76747750830946",8.76747750867603
"X5772","631","1","631",-1.56426644585768e-10,4.56359703281942e-09,"8.76747750830946",8.76747750815303
"X6099","632","1","632",-5.83594998402149e-09,4.33276561113877e-09,"8.76747750830946",8.76747750247351
"X9980","633","1","633",-4.0685072595784e-09,4.51084820191156e-09,"8.76747750830946",8.76747750424095
"X5893","634","1","634",7.79040766750313e-09,4.28543403728094e-09,"8.76747750830946",8.76747751609987
"X506","635","1","635",6.1307316361066e-09,4.34666817811048e-09,"8.76747750830946",8.76747751444019
"X9840","636","1","636",7.63846193834712e-09,4.35594018402099e-09,"8.76747750830946",8.76747751594792
"X9085","637","1","637",3.78877588759343e-09,4.33829951197039e-09,"8.76747750830946",8.76747751209824
"X6296","638","1","638",4.52291008252523e-10,4.33146932367058e-09,"8.76747750830946",8.76747750876175
"X9709","639","1","639",-4.79922835440619e-09,4.37508809463673e-09,"8.76747750830946",8.76747750351023
"X9788","640","1","640",-4.86080118633203e-09,4.28131439724599e-09,"8.76747750830946",8.76747750344866
"X10001","641","1","641",9.55163051033485e-10,4.53580001367871e-09,"8.76747750830946",8.76747750926462
"X9973","642","1","642",3.84126384029427e-09,4.41674597863462e-09,"8.76747750830946",8.76747751215072
"X9542","643","1","643",7.03035799531553e-09,4.44439732063719e-09,"8.76747750830946",8.76747751533982
"X6709","644","1","644",-4.61546820816905e-09,4.52394689126996e-09,"8.76747750830946",8.76747750369399
"X7028","645","1","645",-4.67498941969017e-09,4.4313285992425e-09,"8.76747750830946",8.76747750363447
"X5768","646","1","646",-4.75932547095074e-09,4.42691184936256e-09,"8.76747750830946",8.76747750355013
"X6194","647","1","647",-1.61757194130666e-09,4.47628037740962e-09,"8.76747750830946",8.76747750669189
"X801","648","1","648",-5.60628548933094e-09,4.51408242560072e-09,"8.76747750830946",8.76747750270317
"X9388","649","1","649",-2.92132375933704e-10,4.42095923028365e-09,"8.76747750830946",8.76747750801733
"X9543","650","1","650",3.92176085047717e-10,4.50450861690296e-09,"8.76747750830946",8.76747750870164
"X9585","651","1","651",1.83131594318585e-09,4.44174857213466e-09,"8.76747750830946",8.76747751014078
"X10018","652","1","652",-2.31880148417372e-09,4.41814775452689e-09,"8.76747750830946",8.76747750599066
"X9115","653","1","653",-1.21725651095387e-09,4.91251349795156e-09,"8.76747750830946",8.7674775070922
"X9084","654","1","654",-1.13084645910829e-09,4.91681511911294e-09,"8.76747750830946",8.76747750717861
"X9628","655","1","655",-3.1273361695751e-09,4.89982063065269e-09,"8.76747750830946",8.76747750518212
"X8343","656","1","656",-8.22798978237792e-09,4.66119879809355e-09,"8.76747750830946",8.76747750008147
"X6174","657","1","657",8.14256986798767e-09,4.49648927949527e-09,"8.76747750830946",8.76747751645203
"X9801","658","1","658",1.28292915837643e-08,4.4593762697483e-09,"8.76747750830946",8.76747752113875
"X8386","659","1","659",8.09418954691136e-09,4.4723225100568e-09,"8.76747750830946",8.76747751640365
"X9739","660","1","660",-5.70444510534371e-09,4.8985022503005e-09,"8.76747750830946",8.76747750260501
"X9636","661","1","661",2.86922541309227e-09,4.25460631765597e-09,"8.76747750830946",8.76747751117868
"X7515","662","1","662",3.37247214982989e-09,4.30562518992862e-09,"8.76747750830946",8.76747751168193
"X9783","663","1","663",1.23003563936231e-09,4.41796283814779e-09,"8.76747750830946",8.7674775095395
"X9567","664","1","664",-6.03663319053349e-09,4.51729037044522e-09,"8.76747750830946",8.76747750227283
"X2017","665","1","665",6.59978597457929e-09,4.7222807044399e-09,"8.76747750830946",8.76747751490925
"X9550","666","1","666",8.57237496192624e-11,4.46185172724552e-09,"8.76747750830946",8.76747750839518
"X9839","667","1","667",-2.76688344548623e-09,4.51460068723322e-09,"8.76747750830946",8.76747750554258
"X5748","668","1","668",-4.5225603992777e-10,4.56219324517305e-09,"8.76747750830946",8.7674775078572
"X10015","669","1","669",-6.02088706146258e-09,4.56310405036948e-09,"8.76747750830946",8.76747750228857
"X9880","670","1","670",-2.3879570669534e-09,4.61927541413627e-09,"8.76747750830946",8.7674775059215
"X9897","671","1","671",3.39768189493878e-09,4.43804092476043e-09,"8.76747750830946",8.76747751170714
"X9809","672","1","672",-7.22766702456643e-09,4.41525600134816e-09,"8.76747750830946",8.76747750108179
"X9106","673","1","673",3.0222019404179e-09,4.68243650373503e-09,"8.76747750830946",8.76747751133166
"X6680","674","1","674",8.05796762885831e-10,4.5649827066263e-09,"8.76747750830946",8.76747750911526
"X9898","675","1","675",-6.34412123498828e-09,4.57998260882856e-09,"8.76747750830946",8.76747750196534
"X8236","676","1","676",2.41455392503495e-09,4.96635497913225e-09,"8.76747750830946",8.76747751072401
"X6133","677","1","677",2.04043097152093e-09,4.59339892198139e-09,"8.76747750830946",8.76747751034989
"X10010","678","1","678",5.08433962930162e-11,4.50366615576404e-09,"8.76747750830946",8.7674775083603
"X9757","679","1","679",4.75900622623987e-09,4.53977218830816e-09,"8.76747750830946",8.76747751306847
"X9701","680","1","680",7.72867433489887e-10,4.5315084600017e-09,"8.76747750830946",8.76747750908233
"X9651","681","1","681",5.65399307167754e-09,4.51385539404599e-09,"8.76747750830946",8.76747751396345
