"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.55355576823574e-09,2.12095887611777e-08,"0.814362134150193",0.814362132596637
"X9595","546","1","546",-1.73133902075802e-08,2.15162302534221e-08,"0.814362134150193",0.814362116836803
"X9598","547","1","547",-2.58145025653458e-09,2.24525312145028e-08,"0.814362134150193",0.814362131568743
"X9997","548","1","548",-5.58977522856358e-09,2.26356422280631e-08,"0.814362134150193",0.814362128560418
"X9782","549","1","549",8.97126045709038e-09,2.22958379409938e-08,"0.814362134150193",0.814362143121453
"X9717","550","1","550",-2.4471312149423e-09,2.20716505585011e-08,"0.814362134150193",0.814362131703062
"X9808","551","1","551",3.38348441551465e-09,2.13793847153697e-08,"0.814362134150193",0.814362137533677
"X9568","552","1","552",-1.47799353980415e-08,2.24329534285202e-08,"0.814362134150193",0.814362119370258
"X7067","553","1","553",-1.75654885656669e-09,2.14656422182691e-08,"0.814362134150193",0.814362132393644
"X9774","554","1","554",-1.03559777523252e-08,2.16410536011056e-08,"0.814362134150193",0.814362123794215
"X9921","555","1","555",-7.14715338071553e-09,2.22845848209589e-08,"0.814362134150193",0.81436212700304
"X9711","556","1","556",-3.60037836391283e-09,2.21283693997225e-08,"0.814362134150193",0.814362130549815
"X8239","557","1","557",-5.57412694491152e-09,2.23610598857537e-08,"0.814362134150193",0.814362128576066
"X9634","558","1","558",-1.76365119069815e-10,2.37378837505025e-08,"0.814362134150193",0.814362133973828
"X9859","559","1","559",-8.5151737668998e-09,2.55308425933739e-08,"0.814362134150193",0.814362125635019
"X9908","560","1","560",-1.55861187099174e-08,2.19378511354538e-08,"0.814362134150193",0.814362118564074
"X9660","561","1","561",1.23117266831376e-08,2.15573126517401e-08,"0.814362134150193",0.81436214646192
"X9968","562","1","562",4.8436097466348e-10,2.16016845169573e-08,"0.814362134150193",0.814362134634554
"X9576","563","1","563",-1.41420180368402e-08,2.37521672049546e-08,"0.814362134150193",0.814362120008175
"X9953","564","1","564",-5.01058439384469e-09,2.09025032524044e-08,"0.814362134150193",0.814362129139609
"X9529","565","1","565",-5.70559774605589e-09,2.31456007178851e-08,"0.814362134150193",0.814362128444595
"X9546","566","1","566",-6.55817209888640e-09,2.55595451536732e-08,"0.814362134150193",0.814362127592021
"X5151","567","1","567",1.17649371956299e-08,2.25884320943173e-08,"0.814362134150193",0.81436214591513
"X6424","568","1","568",-2.2544754447424e-08,2.1952490745953e-08,"0.814362134150193",0.814362111605439
"X7106","569","1","569",3.67056741167138e-09,2.27774401981715e-08,"0.814362134150193",0.81436213782076
"X9507","570","1","570",7.354488716583e-09,2.14800919191926e-08,"0.814362134150193",0.814362141504682
"X9134","571","1","571",-3.31453410282598e-09,2.20436909167618e-08,"0.814362134150193",0.814362130835659
"X9781","572","1","572",-1.70707512875063e-11,2.38219399314219e-08,"0.814362134150193",0.814362134133122
"X9952","573","1","573",-2.69644109201485e-10,2.25933825406197e-08,"0.814362134150193",0.814362133880549
"X9996","574","1","574",-1.07849192932925e-09,2.15690603790955e-08,"0.814362134150193",0.814362133071701
"X9821","575","1","575",-2.15409689606399e-08,2.17853391611698e-08,"0.814362134150193",0.814362112609224
"X9130","576","1","576",-2.11880527768316e-08,2.12819150645948e-08,"0.814362134150193",0.81436211296214
"X9928","577","1","577",1.24241444422809e-08,2.19905409733995e-08,"0.814362134150193",0.814362146574337
"X9915","578","1","578",-1.19459093139039e-08,2.16940125426619e-08,"0.814362134150193",0.814362122204284
"X9873","579","1","579",-2.05206080236667e-08,2.19528885301337e-08,"0.814362134150193",0.814362113629585
"X351","580","1","580",6.80888300715056e-09,2.18164734817766e-08,"0.814362134150193",0.814362140959076
"X9405","581","1","581",6.09191028491008e-09,2.35163198193067e-08,"0.814362134150193",0.814362140242103
"X7350","582","1","582",-1.85097907126828e-08,2.14280848795354e-08,"0.814362134150193",0.814362115640402
"X9632","583","1","583",1.23766431832783e-08,2.16985660807903e-08,"0.814362134150193",0.814362146526836
"X9929","584","1","584",4.03484497680603e-10,2.24131038495192e-08,"0.814362134150193",0.814362134553677
"X7033","585","1","585",6.2336121766337e-09,2.14230747204798e-08,"0.814362134150193",0.814362140383805
"X7119","586","1","586",-5.46005534162853e-09,2.22740481693089e-08,"0.814362134150193",0.814362128690138
"X9835","587","1","587",-6.43482763585601e-09,2.54176533035634e-08,"0.814362134150193",0.814362127715365
"X9943","588","1","588",-6.13786110085564e-09,2.16931562339051e-08,"0.814362134150193",0.814362128012332
"X6973","589","1","589",-1.01643513560783e-08,2.05606238911008e-08,"0.814362134150193",0.814362123985842
"X9911","590","1","590",-6.56600115697877e-09,2.127596420069e-08,"0.814362134150193",0.814362127584192
"X6201","591","1","591",-1.06208943493724e-08,2.06752617969797e-08,"0.814362134150193",0.814362123529299
"X9620","592","1","592",5.28623279679003e-09,2.09045646644607e-08,"0.814362134150193",0.814362139436426
"X8378","593","1","593",2.17150441291781e-09,2.0786540032572e-08,"0.814362134150193",0.814362136321697
"X5236","594","1","594",-2.24433670427154e-09,2.15266611870192e-08,"0.814362134150193",0.814362131905856
"X9125","595","1","595",-9.81913640349637e-09,2.14080764417637e-08,"0.814362134150193",0.814362124331057
"X9938","596","1","596",-2.32124194779757e-09,2.19366229810862e-08,"0.814362134150193",0.814362131828951
"X9128","597","1","597",-1.46947985636066e-08,2.10538907008006e-08,"0.814362134150193",0.814362119455394
"X10022","598","1","598",-1.52491984708707e-08,2.10154537174317e-08,"0.814362134150193",0.814362118900995
"X9523","599","1","599",-7.78405610710232e-09,2.12338497335704e-08,"0.814362134150193",0.814362126366137
"X9515","600","1","600",7.72837296481359e-09,2.06298792802554e-08,"0.814362134150193",0.814362141878566
"X9545","601","1","601",1.8495080661952e-08,2.18685546675324e-08,"0.814362134150193",0.814362152645274
"X9599","602","1","602",-2.02172483937823e-08,2.19485633120109e-08,"0.814362134150193",0.814362113932945
"X9540","603","1","603",-4.79327112540139e-09,2.15719738571226e-08,"0.814362134150193",0.814362129356922
"X9703","604","1","604",1.37362304196925e-08,2.26973556528574e-08,"0.814362134150193",0.814362147886423
"X9811","605","1","605",5.82246366980289e-09,2.1268363709957e-08,"0.814362134150193",0.814362139972657
"X9679","606","1","606",-9.94468887230455e-09,2.36575852143481e-08,"0.814362134150193",0.814362124205504
"X6970","607","1","607",-1.40191878517098e-08,2.16056491183596e-08,"0.814362134150193",0.814362120131005
"X9982","608","1","608",-2.33542493807539e-08,2.55271062949896e-08,"0.814362134150193",0.814362110795944
"X9745","609","1","609",5.45814382159384e-09,2.11233502019738e-08,"0.814362134150193",0.814362139608337
"X1741","610","1","610",-1.73507249827587e-08,2.15960112617755e-08,"0.814362134150193",0.814362116799468
"X5279","611","1","611",-6.67510929290847e-09,2.55069189193407e-08,"0.814362134150193",0.814362127475084
"X6907","612","1","612",-2.02605729370917e-09,2.26512831653674e-08,"0.814362134150193",0.814362132124136
"X9537","613","1","613",-1.32701551177393e-08,2.08708836174146e-08,"0.814362134150193",0.814362120880038
"X9131","614","1","614",-9.21311960029557e-09,2.3751538858209e-08,"0.814362134150193",0.814362124937073
"X9113","615","1","615",1.82085480524781e-08,2.24535318466783e-08,"0.814362134150193",0.814362152358741
"X9890","616","1","616",1.76015842733024e-08,2.26513823362222e-08,"0.814362134150193",0.814362151751777
"X9577","617","1","617",1.35540329737734e-08,2.30312240559356e-08,"0.814362134150193",0.814362147704226
"X1829","618","1","618",1.88121203451023e-08,2.29069495554218e-08,"0.814362134150193",0.814362152962313
"X9582","619","1","619",2.42782048638502e-08,2.23159995143914e-08,"0.814362134150193",0.814362158428398
"X9699","620","1","620",2.02329053858462e-08,2.25440043256315e-08,"0.814362134150193",0.814362154383098
"X9777","621","1","621",1.75837924546118e-08,2.17020269729653e-08,"0.814362134150193",0.814362151733985
"X5718","622","1","622",-1.19178073865151e-08,2.01972127468589e-08,"0.814362134150193",0.814362122232386
"X9817","623","1","623",-1.40532195351574e-08,2.02799647071837e-08,"0.814362134150193",0.814362120096973
"X7296","624","1","624",-9.32456683748130e-09,2.05134716040526e-08,"0.814362134150193",0.814362124825626
"X9678","625","1","625",-2.96263658370168e-08,2.08207543452355e-08,"0.814362134150193",0.814362104523827
"X6008","626","1","626",-1.43043154561649e-08,2.04121330224005e-08,"0.814362134150193",0.814362119845877
"X5993","627","1","627",-1.94768942946812e-08,2.05449380876347e-08,"0.814362134150193",0.814362114673299
"X6960","628","1","628",-1.55669998379299e-08,2.03359623339585e-08,"0.814362134150193",0.814362118583193
"X8297","629","1","629",6.23530967211382e-09,1.98412803923471e-08,"0.814362134150193",0.814362140385503
"X8366","630","1","630",8.47074779253994e-09,2.10096379815032e-08,"0.814362134150193",0.814362142620941
"X5772","631","1","631",1.87723546508858e-08,2.1518832211904e-08,"0.814362134150193",0.814362152922548
"X6099","632","1","632",1.01691126392049e-09,2.04303875931834e-08,"0.814362134150193",0.814362135167104
"X9980","633","1","633",-6.97651198653257e-09,2.12701044575651e-08,"0.814362134150193",0.814362127173681
"X5893","634","1","634",-1.54590993842168e-08,2.02072039534257e-08,"0.814362134150193",0.814362118691094
"X506","635","1","635",-1.16310121262736e-08,2.04959426813798e-08,"0.814362134150193",0.814362122519181
"X9840","636","1","636",-2.6558449324733e-08,2.0539663180368e-08,"0.814362134150193",0.814362107591744
"X9085","637","1","637",-9.04843491840260e-09,2.04564817208237e-08,"0.814362134150193",0.814362125101758
"X6296","638","1","638",-1.69762292909402e-08,2.04242751795926e-08,"0.814362134150193",0.814362117173964
"X9709","639","1","639",-7.11636033589125e-09,2.06299517559774e-08,"0.814362134150193",0.814362127033833
"X9788","640","1","640",1.7258313840651e-09,2.01877785216779e-08,"0.814362134150193",0.814362135876024
"X10001","641","1","641",9.37431064373405e-09,2.13877602994238e-08,"0.814362134150193",0.814362143524504
"X9973","642","1","642",-3.50653086036911e-09,2.08263821177309e-08,"0.814362134150193",0.814362130643662
"X9542","643","1","643",-8.06450233503242e-10,2.09567671155096e-08,"0.814362134150193",0.814362133343743
"X6709","644","1","644",1.68403066785869e-08,2.13318690034863e-08,"0.814362134150193",0.8143621509905
"X7028","645","1","645",-5.87666634215576e-09,2.08951438782048e-08,"0.814362134150193",0.814362128273527
"X5768","646","1","646",-1.44516162772343e-08,2.08743174776912e-08,"0.814362134150193",0.814362119698577
"X6194","647","1","647",5.17846849902571e-10,2.11071060135662e-08,"0.814362134150193",0.81436213466804
"X801","648","1","648",6.34798768739152e-09,2.128535486561e-08,"0.814362134150193",0.814362140498181
"X9388","649","1","649",-3.52917798273449e-11,2.08462489584378e-08,"0.814362134150193",0.814362134114901
"X9543","650","1","650",1.23748857000993e-08,2.12402112691193e-08,"0.814362134150193",0.814362146525079
"X9585","651","1","651",6.70208333585305e-09,2.09442774118422e-08,"0.814362134150193",0.814362140852276
"X10018","652","1","652",-1.59274046336927e-08,2.08329919432713e-08,"0.814362134150193",0.814362118222788
"X9115","653","1","653",2.9631157960413e-08,2.31640859043652e-08,"0.814362134150193",0.814362163781351
"X9084","654","1","654",2.94926157034093e-08,2.31843694358306e-08,"0.814362134150193",0.814362163642809
"X9628","655","1","655",2.95320884111047e-08,2.31042349403716e-08,"0.814362134150193",0.814362163682281
"X8343","656","1","656",-6.53821378912934e-09,2.19790560211966e-08,"0.814362134150193",0.814362127611979
"X6174","657","1","657",-1.02561758388599e-08,2.12023975062288e-08,"0.814362134150193",0.814362123894017
"X9801","658","1","658",-1.09668284289452e-08,2.10273976927307e-08,"0.814362134150193",0.814362123183365
"X8386","659","1","659",-2.00623481250182e-08,2.10884433922021e-08,"0.814362134150193",0.814362114087845
"X9739","660","1","660",2.4501645516735e-08,2.30980183517058e-08,"0.814362134150193",0.814362158651838
"X9636","661","1","661",6.91967826306305e-09,2.00618413104678e-08,"0.814362134150193",0.814362141069871
"X7515","662","1","662",1.16676215956981e-08,2.03024117517624e-08,"0.814362134150193",0.814362145817815
"X9783","663","1","663",3.83987891599161e-09,2.08321200028905e-08,"0.814362134150193",0.814362137990072
"X9567","664","1","664",6.2254586777687e-09,2.13004813604248e-08,"0.814362134150193",0.814362140375652
"X2017","665","1","665",2.33526513686455e-08,2.22670769144517e-08,"0.814362134150193",0.814362157502844
"X9550","666","1","666",1.30121614726526e-09,2.10390702734049e-08,"0.814362134150193",0.814362135451409
"X9839","667","1","667",-7.72059852592411e-09,2.12877986363968e-08,"0.814362134150193",0.814362126429594
"X5748","668","1","668",1.04200394769375e-08,2.15122129002938e-08,"0.814362134150193",0.814362144570232
"X10015","669","1","669",1.32759494562165e-08,2.15165076406179e-08,"0.814362134150193",0.814362147426142
"X9880","670","1","670",1.00516363228152e-08,2.17813737414849e-08,"0.814362134150193",0.814362144201829
"X9897","671","1","671",6.88111161776499e-10,2.09267946583972e-08,"0.814362134150193",0.814362134838304
"X9809","672","1","672",-9.76030437198022e-09,2.08193563941631e-08,"0.814362134150193",0.814362124389889
"X9106","673","1","673",-5.60205308014867e-10,2.20791986545134e-08,"0.814362134150193",0.814362133589988
"X6680","674","1","674",-5.57134712870831e-09,2.15253661109175e-08,"0.814362134150193",0.814362128578846
"X9898","675","1","675",1.20220496581686e-08,2.15960954887227e-08,"0.814362134150193",0.814362146172243
"X8236","676","1","676",1.96207323415924e-08,2.34179658572257e-08,"0.814362134150193",0.814362153770925
"X6133","677","1","677",7.90857655524365e-10,2.1659357733299e-08,"0.814362134150193",0.814362134941051
"X10010","678","1","678",1.55660876346306e-09,2.12362387930739e-08,"0.814362134150193",0.814362135706802
"X9757","679","1","679",1.88726089958769e-08,2.14064903842128e-08,"0.814362134150193",0.814362153022802
"X9701","680","1","680",-7.26472159191018e-09,2.13675242393949e-08,"0.814362134150193",0.814362126885471
"X9651","681","1","681",-8.83626612761396e-09,2.12842843385898e-08,"0.814362134150193",0.814362125313927
