"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",2.73197373764038e-09,2.52034209705003e-09,"11.5434546442798",11.5434546470118
"X9997","548","1","548",4.61219061166739e-09,2.54089667913685e-09,"11.5434546442798",11.543454648892
"X9782","549","1","549",5.4889825204134e-09,2.50275295978259e-09,"11.5434546442798",11.5434546497688
"X9717","550","1","550",2.89396664290151e-09,2.47758747209917e-09,"11.5434546442798",11.5434546471738
"X9808","551","1","551",5.94833451432934e-09,2.39987922931312e-09,"11.5434546442798",11.5434546502281
"X9568","552","1","552",3.23421248676019e-10,2.51814445092689e-09,"11.5434546442798",11.5434546446032
"X7067","553","1","553",3.47812930667274e-09,2.4095618086923e-09,"11.5434546442798",11.5434546477579
"X9774","554","1","554",1.07837554053413e-09,2.42925209163773e-09,"11.5434546442798",11.5434546453582
"X9921","555","1","555",6.96421949691587e-09,2.50148977427021e-09,"11.5434546442798",11.543454651244
"X9711","556","1","556",4.52236353816237e-09,2.48395427688682e-09,"11.5434546442798",11.5434546488022
"X8239","557","1","557",-6.37765723766007e-09,2.51007425516119e-09,"11.5434546442798",11.5434546379021
"X9634","558","1","558",-5.61659720010875e-09,2.66462552215992e-09,"11.5434546442798",11.5434546386632
"X9859","559","1","559",9.17976964998913e-09,2.86588878316031e-09,"11.5434546442798",11.5434546534596
"X9908","560","1","560",7.80153558158655e-09,2.46256821590729e-09,"11.5434546442798",11.5434546520813
"X9660","561","1","561",1.83771883705073e-09,2.41985200048936e-09,"11.5434546442798",11.5434546461175
"X9968","562","1","562",3.65987122987583e-09,2.42483283221671e-09,"11.5434546442798",11.5434546479397
"X9576","563","1","563",-3.15656695422523e-09,2.66622886884732e-09,"11.5434546442798",11.5434546411232
"X9953","564","1","564",2.7783303010426e-09,2.34634831937126e-09,"11.5434546442798",11.5434546470581
"X9529","565","1","565",5.72598028568282e-09,2.59814055232728e-09,"11.5434546442798",11.5434546500058
"X9546","566","1","566",6.46693955914809e-09,2.86911070367919e-09,"11.5434546442798",11.5434546507467
"X5151","567","1","567",4.28900832477596e-09,2.53559724602031e-09,"11.5434546442798",11.5434546485688
"X6424","568","1","568",7.61475552050866e-09,2.46421154183287e-09,"11.5434546442798",11.5434546518946
"X7106","569","1","569",6.70245720970959e-09,2.55681378843416e-09,"11.5434546442798",11.5434546509823
"X9507","570","1","570",3.69001254792357e-10,2.41118381688259e-09,"11.5434546442798",11.5434546446488
"X9134","571","1","571",5.23808587595702e-09,2.474448945694e-09,"11.5434546442798",11.5434546495179
"X9781","572","1","572",-1.69768451272932e-09,2.67406099868877e-09,"11.5434546442798",11.5434546425821
"X9952","573","1","573",6.0481673900078e-09,2.53615294364202e-09,"11.5434546442798",11.543454650328
"X9996","574","1","574",4.50318631808089e-09,2.4211707066753e-09,"11.5434546442798",11.543454648783
"X9821","575","1","575",3.09507244262516e-10,2.44544843794511e-09,"11.5434546442798",11.5434546445893
"X9130","576","1","576",5.65948038335309e-09,2.38893806362955e-09,"11.5434546442798",11.5434546499393
"X9928","577","1","577",-1.35761354051844e-09,2.46848275691898e-09,"11.5434546442798",11.5434546429222
"X9915","578","1","578",-3.36010577261384e-09,2.43519684007375e-09,"11.5434546442798",11.5434546409197
"X9873","579","1","579",5.6774268230141e-09,2.46425619391277e-09,"11.5434546442798",11.5434546499572
"X351","580","1","580",4.63868480502537e-09,2.44894332848305e-09,"11.5434546442798",11.5434546489185
"X9405","581","1","581",-2.98259729880992e-10,2.63975452219802e-09,"11.5434546442798",11.5434546439815
"X7350","582","1","582",7.65428995129212e-09,2.40534592136185e-09,"11.5434546442798",11.5434546519341
"X9632","583","1","583",4.7170399430388e-09,2.43570798395013e-09,"11.5434546442798",11.5434546489968
"X9929","584","1","584",6.38680973706937e-09,2.51591629548688e-09,"11.5434546442798",11.5434546506666
"X7033","585","1","585",3.8244592594197e-09,2.40478352086249e-09,"11.5434546442798",11.5434546481043
"X7119","586","1","586",4.50847804740804e-09,2.5003070137844e-09,"11.5434546442798",11.5434546487883
"X9835","587","1","587",1.06286835384454e-08,2.85318305616209e-09,"11.5434546442798",11.5434546549085
"X9943","588","1","588",2.56139899820522e-09,2.43510071768192e-09,"11.5434546442798",11.5434546468412
"X6973","589","1","589",-1.93986990533673e-09,2.3079716687307e-09,"11.5434546442798",11.5434546423399
"X9911","590","1","590",-2.91333746585652e-10,2.38827006710424e-09,"11.5434546442798",11.5434546439885
"X6201","591","1","591",-2.21547348962203e-09,2.32084000581679e-09,"11.5434546442798",11.5434546420643
"X9620","592","1","592",-7.53384249606624e-09,2.34657971704862e-09,"11.5434546442798",11.543454636746
"X8378","593","1","593",-3.22752308412261e-10,2.33333121310997e-09,"11.5434546442798",11.543454643957
"X5236","594","1","594",6.44131718937505e-09,2.41641131150139e-09,"11.5434546442798",11.5434546507211
"X9125","595","1","595",2.99775730606901e-09,2.40309993370301e-09,"11.5434546442798",11.5434546472776
"X9938","596","1","596",6.03896812028801e-11,2.4624303530931e-09,"11.5434546442798",11.5434546443402
"X9128","597","1","597",5.33523280677117e-10,2.36334186702573e-09,"11.5434546442798",11.5434546448133
"X10022","598","1","598",-2.77888196379598e-09,2.35902723780449e-09,"11.5434546442798",11.5434546415009
"X9523","599","1","599",-7.03286739316458e-09,2.38354263288558e-09,"11.5434546442798",11.5434546372469
"X9515","600","1","600",-9.95742625332339e-09,2.31574572641065e-09,"11.5434546442798",11.5434546343224
"X9545","601","1","601",-3.44702770094568e-09,2.4547895470525e-09,"11.5434546442798",11.5434546408328
"X9599","602","1","602",8.18089132374985e-10,2.46377067941758e-09,"11.5434546442798",11.5434546450979
"X9540","603","1","603",7.20413948389289e-09,2.4214977504834e-09,"11.5434546442798",11.5434546514839
"X9703","604","1","604",5.03679366288202e-09,2.54782413604552e-09,"11.5434546442798",11.5434546493166
"X9811","605","1","605",7.44916764026425e-09,2.38741689662863e-09,"11.5434546442798",11.543454651729
"X9679","606","1","606",1.92920849716896e-09,2.65561184886616e-09,"11.5434546442798",11.543454646209
"X6970","607","1","607",2.30110948201674e-09,2.42527786675203e-09,"11.5434546442798",11.5434546465809
"X9982","608","1","608",1.05890272787965e-08,2.86546937610038e-09,"11.5434546442798",11.5434546548688
"X9745","609","1","609",6.63646916404786e-09,2.3711388366933e-09,"11.5434546442798",11.5434546509163
"X1741","610","1","610",9.04752431368486e-09,2.42419599783323e-09,"11.5434546442798",11.5434546533273
"X5279","611","1","611",1.02130146753508e-08,2.86320330230294e-09,"11.5434546442798",11.5434546544928
"X6907","612","1","612",6.44504668382216e-09,2.54265240602415e-09,"11.5434546442798",11.5434546507248
"X9537","613","1","613",5.4127950854231e-09,2.34279895131103e-09,"11.5434546442798",11.5434546496926
"X9131","614","1","614",-7.04592699039731e-10,2.66615833565273e-09,"11.5434546442798",11.5434546435752
"X9113","615","1","615",-1.34781032461711e-08,2.52045442003459e-09,"11.5434546442798",11.5434546308017
"X9890","616","1","616",-1.15665072175164e-08,2.54266353814941e-09,"11.5434546442798",11.5434546327133
"X9577","617","1","617",-1.49012515473034e-08,2.58530154039766e-09,"11.5434546442798",11.5434546293785
"X1829","618","1","618",-1.40576372499181e-08,2.57135147604923e-09,"11.5434546442798",11.5434546302222
"X9582","619","1","619",-1.32402626357878e-08,2.50501613722232e-09,"11.5434546442798",11.5434546310395
"X9699","620","1","620",-1.10431368743837e-08,2.53061013901215e-09,"11.5434546442798",11.5434546332367
"X9777","621","1","621",-9.92578297910643e-09,2.43609647610342e-09,"11.5434546442798",11.543454634354
"X5718","622","1","622",3.33399817641496e-09,2.26717803185231e-09,"11.5434546442798",11.5434546476138
"X9817","623","1","623",4.91940250423377e-09,2.27646710697821e-09,"11.5434546442798",11.5434546491992
"X7296","624","1","624",6.23609642842119e-09,2.30267872902239e-09,"11.5434546442798",11.5434546505159
"X9678","625","1","625",4.89820335758969e-09,2.33717183899305e-09,"11.5434546442798",11.543454649178
"X6008","626","1","626",2.02974204382160e-09,2.29130326801313e-09,"11.5434546442798",11.5434546463095
"X5993","627","1","627",2.3047399200871e-09,2.30621090552663e-09,"11.5434546442798",11.5434546465845
"X6960","628","1","628",4.28773570641565e-09,2.28275295398364e-09,"11.5434546442798",11.5434546485675
"X8297","629","1","629",-3.01348394338821e-10,2.22722390426619e-09,"11.5434546442798",11.5434546439785
"X8366","630","1","630",1.32203273826923e-12,2.35837440966924e-09,"11.5434546442798",11.5434546442811
"X5772","631","1","631",1.03510641628072e-09,2.41553249319097e-09,"11.5434546442798",11.5434546453149
"X6099","632","1","632",-3.3791952740999e-09,2.29335238055079e-09,"11.5434546442798",11.5434546409006
"X9980","633","1","633",-1.94798793062934e-10,2.38761229907318e-09,"11.5434546442798",11.543454644085
"X5893","634","1","634",3.78698692415175e-09,2.26829956502237e-09,"11.5434546442798",11.5434546480668
"X506","635","1","635",4.98799940842347e-09,2.30071107195483e-09,"11.5434546442798",11.5434546492678
"X9840","636","1","636",2.57722384094156e-09,2.30561878650394e-09,"11.5434546442798",11.543454646857
"X9085","637","1","637",2.5068737367428e-09,2.29628149922074e-09,"11.5434546442798",11.5434546467867
"X6296","638","1","638",3.1459261411616e-09,2.29266624974664e-09,"11.5434546442798",11.5434546474257
"X9709","639","1","639",-3.95640383154673e-09,2.31575386195805e-09,"11.5434546442798",11.5434546403234
"X9788","640","1","640",-2.11612966835719e-10,2.26611902097091e-09,"11.5434546442798",11.5434546440682
"X10001","641","1","641",4.89158124996056e-09,2.40081940558466e-09,"11.5434546442798",11.5434546491714
"X9973","642","1","642",2.97675728603557e-09,2.33780356785162e-09,"11.5434546442798",11.5434546472566
"X9542","643","1","643",3.52852300320278e-09,2.35243954789333e-09,"11.5434546442798",11.5434546478083
"X6709","644","1","644",4.21911348432371e-10,2.39454549443078e-09,"11.5434546442798",11.5434546447017
"X7028","645","1","645",-5.52805236770153e-09,2.34552221471386e-09,"11.5434546442798",11.5434546387517
"X5768","646","1","646",-4.02603700658401e-09,2.34318440908095e-09,"11.5434546442798",11.5434546402538
"X6194","647","1","647",-6.30958176509505e-09,2.36931539364892e-09,"11.5434546442798",11.5434546379702
"X801","648","1","648",-7.39837719382188e-09,2.38932418825921e-09,"11.5434546442798",11.5434546368814
"X9388","649","1","649",-4.29112128149163e-09,2.34003366095368e-09,"11.5434546442798",11.5434546399887
"X9543","650","1","650",1.07419728473109e-08,2.38425672813362e-09,"11.5434546442798",11.5434546550218
"X9585","651","1","651",4.6733299314154e-09,2.3510375533637e-09,"11.5434546442798",11.5434546489531
"X10018","652","1","652",2.00485942672805e-09,2.33854553415514e-09,"11.5434546442798",11.5434546462847
"X9115","653","1","653",-1.29476799689938e-08,2.60021555194003e-09,"11.5434546442798",11.5434546313321
"X9084","654","1","654",-1.32568852680129e-08,2.60249241942281e-09,"11.5434546442798",11.5434546310229
"X9628","655","1","655",-1.24145276448697e-08,2.5934971600288e-09,"11.5434546442798",11.5434546318653
"X8343","656","1","656",-1.23028843824938e-08,2.46719354777275e-09,"11.5434546442798",11.5434546319769
"X6174","657","1","657",1.12285699329553e-09,2.38001205667285e-09,"11.5434546442798",11.5434546454027
"X9801","658","1","658",9.64914972495197e-10,2.36036797321872e-09,"11.5434546442798",11.5434546452447
"X8386","659","1","659",1.60765471557727e-10,2.36722047660654e-09,"11.5434546442798",11.5434546444406
"X9739","660","1","660",-1.32372548829082e-08,2.59279933536125e-09,"11.5434546442798",11.5434546310425
"X9636","661","1","661",-5.84085406560371e-09,2.25198231397917e-09,"11.5434546442798",11.5434546384389
"X7515","662","1","662",-6.20236266783825e-09,2.27898683318936e-09,"11.5434546442798",11.5434546380774
"X9783","663","1","663",-1.89002658588502e-09,2.33844765708094e-09,"11.5434546442798",11.5434546423898
"X9567","664","1","664",-8.35038523991898e-09,2.39102216793457e-09,"11.5434546442798",11.5434546359294
"X2017","665","1","665",4.50744877573564e-09,2.49952447630998e-09,"11.5434546442798",11.5434546487872
"X9550","666","1","666",-6.66390814942528e-09,2.36167824403803e-09,"11.5434546442798",11.5434546376159
"X9839","667","1","667",7.0095353138199e-09,2.38959850647916e-09,"11.5434546442798",11.5434546512893
"X5748","668","1","668",3.42774207378149e-09,2.4147894620586e-09,"11.5434546442798",11.5434546477075
"X10015","669","1","669",5.51540794266573e-09,2.41527155535672e-09,"11.5434546442798",11.5434546497952
"X9880","670","1","670",8.98057028375029e-09,2.44500331155519e-09,"11.5434546442798",11.5434546532604
"X9897","671","1","671",-2.74601689930137e-09,2.34907507888562e-09,"11.5434546442798",11.5434546415338
"X9809","672","1","672",5.81747207175587e-09,2.33701491615423e-09,"11.5434546442798",11.5434546500973
"X9106","673","1","673",3.46119971726049e-10,2.47843476116277e-09,"11.5434546442798",11.5434546446259
"X6680","674","1","674",3.04412592410586e-09,2.41626593658689e-09,"11.5434546442798",11.5434546473239
"X9898","675","1","675",-1.39920480196574e-09,2.42420545247898e-09,"11.5434546442798",11.5434546428806
"X8236","676","1","676",7.56558042789168e-09,2.62871409077902e-09,"11.5434546442798",11.5434546518454
"X6133","677","1","677",-5.08925691650696e-09,2.43130676754427e-09,"11.5434546442798",11.5434546391905
"X10010","678","1","678",4.89147620699579e-09,2.3838108096532e-09,"11.5434546442798",11.5434546491713
"X9757","679","1","679",-1.60956634630538e-09,2.40292189553195e-09,"11.5434546442798",11.5434546426702
"X9701","680","1","680",-7.91347122485573e-12,2.39854786686664e-09,"11.5434546442798",11.5434546442719
"X9651","681","1","681",4.16708237205899e-09,2.38920401943354e-09,"11.5434546442798",11.5434546484469
