"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-4.28949323528904e-09,1.51059472267091e-09,"11.3993920711794",11.3993920668899
"X9997","548","1","548",-5.01416077201336e-09,1.52291433724367e-09,"11.3993920711794",11.3993920661652
"X9782","549","1","549",-6.37327502757613e-09,1.50005248002693e-09,"11.3993920711794",11.3993920648061
"X9717","550","1","550",-2.48323546592948e-09,1.48496926853271e-09,"11.3993920711794",11.3993920686962
"X9808","551","1","551",-3.91925291935597e-09,1.4383939795676e-09,"11.3993920711794",11.3993920672601
"X9568","552","1","552",-4.82526866634706e-09,1.50927753932512e-09,"11.3993920711794",11.3993920663541
"X7067","553","1","553",-8.82155918491028e-10,1.44419733988486e-09,"11.3993920711794",11.3993920702972
"X9774","554","1","554",-4.08381879720806e-09,1.45599892727267e-09,"11.3993920711794",11.3993920670956
"X9921","555","1","555",-3.30623971370759e-09,1.49929537591357e-09,"11.3993920711794",11.3993920678732
"X9711","556","1","556",-5.8125371505236e-09,1.48878528292363e-09,"11.3993920711794",11.3993920653669
"X8239","557","1","557",-7.06344235459389e-09,1.5044405788391e-09,"11.3993920711794",11.399392064116
"X9634","558","1","558",-2.44390073607843e-09,1.59707257851252e-09,"11.3993920711794",11.3993920687355
"X9859","559","1","559",1.57408580502959e-09,1.71770192493781e-09,"11.3993920711794",11.3993920727535
"X9908","560","1","560",1.45468012448205e-09,1.47596731234253e-09,"11.3993920711794",11.3993920726341
"X9660","561","1","561",-5.58360309882828e-09,1.45036487937969e-09,"11.3993920711794",11.3993920655958
"X9968","562","1","562",-2.88209828868732e-09,1.45335019559157e-09,"11.3993920711794",11.3993920682973
"X9576","563","1","563",-4.29761243149141e-09,1.59803356196292e-09,"11.3993920711794",11.3993920668818
"X9953","564","1","564",-4.92928918300073e-10,1.4063096406389e-09,"11.3993920711794",11.3993920706865
"X9529","565","1","565",-5.43871430317885e-09,1.55722408148351e-09,"11.3993920711794",11.3993920657407
"X9546","566","1","566",6.83987683002586e-10,1.71963301839463e-09,"11.3993920711794",11.3993920718634
"X5151","567","1","567",-4.06072227195838e-09,1.51973806378904e-09,"11.3993920711794",11.3993920671187
"X6424","568","1","568",-2.19801283836113e-09,1.47695225778838e-09,"11.3993920711794",11.3993920689814
"X7106","569","1","569",-2.31195805934351e-09,1.53245443155578e-09,"11.3993920711794",11.3993920688674
"X9507","570","1","570",2.43196960785698e-09,1.44516950831206e-09,"11.3993920711794",11.3993920736114
"X9134","571","1","571",-5.19693283621302e-09,1.48308815825387e-09,"11.3993920711794",11.3993920659825
"X9781","572","1","572",-8.33052396043813e-09,1.60272783502197e-09,"11.3993920711794",11.3993920628489
"X9952","573","1","573",-4.39513345289756e-09,1.5200711272633e-09,"11.3993920711794",11.3993920667843
"X9996","574","1","574",-2.99054809622191e-09,1.45115526041862e-09,"11.3993920711794",11.3993920681889
"X9821","575","1","575",-5.22510935674404e-10,1.46570638535428e-09,"11.3993920711794",11.3993920706569
"X9130","576","1","576",-3.38081277286074e-09,1.43183627172278e-09,"11.3993920711794",11.3993920677986
"X9928","577","1","577",-3.61974388983741e-10,1.47951225747088e-09,"11.3993920711794",11.3993920708174
"X9915","578","1","578",-2.66890052627508e-09,1.45956197755283e-09,"11.3993920711794",11.3993920685105
"X9873","579","1","579",1.30928933306014e-09,1.47697902050297e-09,"11.3993920711794",11.3993920724887
"X351","580","1","580",-3.36362687747447e-09,1.46780108639069e-09,"11.3993920711794",11.3993920678158
"X9405","581","1","581",-1.25203099496939e-09,1.58216587146907e-09,"11.3993920711794",11.3993920699274
"X7350","582","1","582",2.31816300733287e-10,1.44167050150061e-09,"11.3993920711794",11.3993920714112
"X9632","583","1","583",-5.00217498009882e-09,1.45986833725018e-09,"11.3993920711794",11.3993920661772
"X9929","584","1","584",-5.49313482314151e-09,1.50794206988514e-09,"11.3993920711794",11.3993920656863
"X7033","585","1","585",-4.34453147482229e-09,1.44133342058302e-09,"11.3993920711794",11.3993920668349
"X7119","586","1","586",-5.34140847669384e-09,1.49858647542349e-09,"11.3993920711794",11.399392065838
"X9835","587","1","587",-1.88916611167659e-10,1.71008660788462e-09,"11.3993920711794",11.3993920709905
"X9943","588","1","588",1.26247552612279e-10,1.4595043655413e-09,"11.3993920711794",11.3993920713056
"X6973","589","1","589",6.9494702244284e-09,1.38330817349717e-09,"11.3993920711794",11.3993920781289
"X9911","590","1","590",-1.90415169573074e-09,1.43143590066739e-09,"11.3993920711794",11.3993920692752
"X6201","591","1","591",7.22614775225374e-09,1.39102095269273e-09,"11.3993920711794",11.3993920784055
"X9620","592","1","592",4.71295771655124e-09,1.40644833137891e-09,"11.3993920711794",11.3993920758924
"X8378","593","1","593",-2.72561178976088e-09,1.39850769500392e-09,"11.3993920711794",11.3993920684538
"X5236","594","1","594",-6.2284681464511e-09,1.4483026646379e-09,"11.3993920711794",11.3993920649509
"X9125","595","1","595",-6.26898678185604e-09,1.44032434412441e-09,"11.3993920711794",11.3993920649104
"X9938","596","1","596",-5.05320508149268e-09,1.47588468275023e-09,"11.3993920711794",11.3993920661262
"X9128","597","1","597",-2.88540969388316e-09,1.41649491010543e-09,"11.3993920711794",11.399392068294
"X10022","598","1","598",-2.55510361760311e-09,1.41390888968404e-09,"11.3993920711794",11.3993920686243
"X9523","599","1","599",1.73590229161387e-09,1.42860246103582e-09,"11.3993920711794",11.3993920729153
"X9515","600","1","600",1.54017176231924e-09,1.3879676403684e-09,"11.3993920711794",11.3993920727196
"X9545","601","1","601",6.23410101477e-09,1.47130508171303e-09,"11.3993920711794",11.3993920774135
"X9599","602","1","602",-2.37138257008101e-09,1.47668802205717e-09,"11.3993920711794",11.399392068808
"X9540","603","1","603",-2.39731194951476e-09,1.45135127771779e-09,"11.3993920711794",11.3993920687821
"X9703","604","1","604",-8.11356344995372e-10,1.52706638464216e-09,"11.3993920711794",11.399392070368
"X9811","605","1","605",-3.30345723605544e-09,1.4309245435703e-09,"11.3993920711794",11.3993920678759
"X9679","606","1","606",-3.03652229911579e-09,1.59167013440553e-09,"11.3993920711794",11.3993920681429
"X6970","607","1","607",2.42654426566347e-09,1.45361693192933e-09,"11.3993920711794",11.3993920736059
"X9982","608","1","608",1.361770113352e-09,1.71745054870911e-09,"11.3993920711794",11.3993920725412
"X9745","609","1","609",-4.72526547232662e-10,1.42116810952809e-09,"11.3993920711794",11.3993920707069
"X1741","610","1","610",9.06434100166682e-10,1.45296850190811e-09,"11.3993920711794",11.3993920720858
"X5279","611","1","611",8.6073016603175e-10,1.71609235248498e-09,"11.3993920711794",11.3993920720401
"X6907","612","1","612",-1.4924806431779e-09,1.52396665144067e-09,"11.3993920711794",11.3993920696869
"X9537","613","1","613",-9.00416668128609e-10,1.40418228790105e-09,"11.3993920711794",11.399392070279
"X9131","614","1","614",-3.40469799117899e-09,1.5979912871179e-09,"11.3993920711794",11.3993920677747
"X9113","615","1","615",6.59464507888101e-09,1.51066204468637e-09,"11.3993920711794",11.399392077774
"X9890","616","1","616",5.69878678469889e-09,1.5239733236031e-09,"11.3993920711794",11.3993920768782
"X9577","617","1","617",5.84950607796076e-09,1.54952887864343e-09,"11.3993920711794",11.3993920770289
"X1829","618","1","618",8.81200440386713e-09,1.54116775432998e-09,"11.3993920711794",11.3993920799914
"X9582","619","1","619",9.50494791395206e-09,1.50140894028785e-09,"11.3993920711794",11.3993920806843
"X9699","620","1","620",7.82672342100852e-09,1.51674898641937e-09,"11.3993920711794",11.3993920790061
"X9777","621","1","621",4.7184306395893e-09,1.46010118429039e-09,"11.3993920711794",11.3993920758978
"X5718","622","1","622",8.79074602048766e-10,1.35885805910227e-09,"11.3993920711794",11.3993920720585
"X9817","623","1","623",3.41420505439543e-10,1.36442556832261e-09,"11.3993920711794",11.3993920715208
"X7296","624","1","624",1.25274878611723e-09,1.38013579193826e-09,"11.3993920711794",11.3993920724321
"X9678","625","1","625",5.32757733608971e-10,1.40080961631755e-09,"11.3993920711794",11.3993920717122
"X6008","626","1","626",-2.34712101915152e-10,1.37331778441907e-09,"11.3993920711794",11.3993920709447
"X5993","627","1","627",1.67120400332855e-09,1.38225284072823e-09,"11.3993920711794",11.3993920728506
"X6960","628","1","628",2.90139429440579e-10,1.36819305977741e-09,"11.3993920711794",11.3993920714695
"X8297","629","1","629",2.03043465367172e-09,1.334911113824e-09,"11.3993920711794",11.3993920732098
"X8366","630","1","630",1.90763217942315e-09,1.41351760996963e-09,"11.3993920711794",11.399392073087
"X5772","631","1","631",2.69335612026349e-09,1.44777593522932e-09,"11.3993920711794",11.3993920738728
"X6099","632","1","632",7.50349341913075e-10,1.37454594252864e-09,"11.3993920711794",11.3993920719297
"X9980","633","1","633",2.0257747150468e-09,1.43104166017192e-09,"11.3993920711794",11.3993920732052
"X5893","634","1","634",1.49842129655224e-09,1.35953026232818e-09,"11.3993920711794",11.3993920726778
"X506","635","1","635",5.81907252673432e-10,1.37895645505945e-09,"11.3993920711794",11.3993920717613
"X9840","636","1","636",1.34540794209959e-09,1.38189794768733e-09,"11.3993920711794",11.3993920725248
"X9085","637","1","637",1.09781673372566e-09,1.37630154198092e-09,"11.3993920711794",11.3993920722772
"X6296","638","1","638",2.95235356677608e-09,1.37413470249389e-09,"11.3993920711794",11.3993920741318
"X9709","639","1","639",2.40149410236314e-09,1.38797251649792e-09,"11.3993920711794",11.3993920735809
"X9788","640","1","640",2.15587891111673e-09,1.35822332929686e-09,"11.3993920711794",11.3993920733353
"X10001","641","1","641",-2.5101065126905e-09,1.43895748454405e-09,"11.3993920711794",11.3993920686693
"X9973","642","1","642",-3.19150077016999e-09,1.40118824994885e-09,"11.3993920711794",11.3993920679879
"X9542","643","1","643",4.07782821747317e-09,1.40996048536785e-09,"11.3993920711794",11.3993920752572
"X6709","644","1","644",2.33524098963293e-09,1.43519714697305e-09,"11.3993920711794",11.3993920735146
"X7028","645","1","645",5.65846745650471e-09,1.40581450573748e-09,"11.3993920711794",11.3993920768379
"X5768","646","1","646",1.9881818880809e-09,1.40441331624983e-09,"11.3993920711794",11.3993920731676
"X6194","647","1","647",1.73605095123669e-09,1.42007520890827e-09,"11.3993920711794",11.3993920729155
"X801","648","1","648",5.42761862915341e-09,1.43206769976131e-09,"11.3993920711794",11.399392076607
"X9388","649","1","649",5.75756024567274e-09,1.40252488074773e-09,"11.3993920711794",11.399392076937
"X9543","650","1","650",7.90670654095558e-10,1.4290304618673e-09,"11.3993920711794",11.3993920719701
"X9585","651","1","651",-2.17054251738408e-09,1.4091201845452e-09,"11.3993920711794",11.3993920690089
"X10018","652","1","652",1.91025891917344e-09,1.40163295560336e-09,"11.3993920711794",11.3993920730897
"X9115","653","1","653",5.06758743385294e-09,1.55846775529677e-09,"11.3993920711794",11.399392076247
"X9084","654","1","654",5.15603651404764e-09,1.55983242083474e-09,"11.3993920711794",11.3993920763354
"X9628","655","1","655",4.89022955065434e-09,1.55444101330095e-09,"11.3993920711794",11.3993920760696
"X8343","656","1","656",7.75894397987128e-09,1.47873955580745e-09,"11.3993920711794",11.3993920789383
"X6174","657","1","657",1.35973506028604e-09,1.42648637139821e-09,"11.3993920711794",11.3993920725391
"X9801","658","1","658",-1.66246882176533e-09,1.41471247418312e-09,"11.3993920711794",11.3993920695169
"X8386","659","1","659",-2.3983971384039e-10,1.41881959736575e-09,"11.3993920711794",11.3993920709396
"X9739","660","1","660",7.37683668466185e-09,1.55402276442077e-09,"11.3993920711794",11.3993920785562
"X9636","661","1","661",3.17410290335942e-09,1.34975033866493e-09,"11.3993920711794",11.3993920743535
"X7515","662","1","662",8.70173706815316e-10,1.36593579390728e-09,"11.3993920711794",11.3993920720496
"X9783","663","1","663",3.21554011402903e-10,1.40157429190388e-09,"11.3993920711794",11.399392071501
"X9567","664","1","664",6.07005949148855e-09,1.43308540253262e-09,"11.3993920711794",11.3993920772495
"X2017","665","1","665",-2.31694170238776e-09,1.49811745299161e-09,"11.3993920711794",11.3993920688625
"X9550","666","1","666",5.79188936437007e-09,1.41549779939229e-09,"11.3993920711794",11.3993920769713
"X9839","667","1","667",-2.28897795740901e-10,1.43223211539986e-09,"11.3993920711794",11.3993920709505
"X5748","668","1","668",-1.21561325560715e-09,1.44733059135757e-09,"11.3993920711794",11.3993920699638
"X10015","669","1","669",-5.16302417079299e-09,1.44761953927186e-09,"11.3993920711794",11.3993920660164
"X9880","670","1","670",-2.80327146045482e-09,1.46543959396262e-09,"11.3993920711794",11.3993920683761
"X9897","671","1","671",2.49546639756995e-10,1.40794395390829e-09,"11.3993920711794",11.3993920714289
"X9809","672","1","672",-2.52403154671105e-09,1.40071556289025e-09,"11.3993920711794",11.3993920686554
"X9106","673","1","673",-4.91019071746876e-09,1.48547710054058e-09,"11.3993920711794",11.3993920662692
"X6680","674","1","674",-5.69231857805764e-09,1.44821553258579e-09,"11.3993920711794",11.3993920654871
"X9898","675","1","675",-6.40687316585143e-10,1.45297416865382e-09,"11.3993920711794",11.3993920705387
"X8236","676","1","676",-2.94999641778369e-09,1.57554866761537e-09,"11.3993920711794",11.3993920682294
"X6133","677","1","677",-5.9569611097184e-10,1.45723041984846e-09,"11.3993920711794",11.3993920705837
"X10010","678","1","678",-2.36840121819209e-09,1.42876319572744e-09,"11.3993920711794",11.399392068811
"X9757","679","1","679",-5.61711836779487e-11,1.44021763499057e-09,"11.3993920711794",11.3993920711232
"X9701","680","1","680",4.24010258040704e-09,1.43759601285981e-09,"11.3993920711794",11.3993920754195
"X9651","681","1","681",3.29480016644964e-10,1.4319956752555e-09,"11.3993920711794",11.3993920715089
