"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",-1.28614747055323e-10,4.40100051373146e-10,"10.3484412204576",10.348441220329
"X9595","546","1","546",2.08623978702146e-09,4.46462878017699e-10,"10.3484412204576",10.3484412225438
"X9598","547","1","547",3.18019784337295e-09,4.6589117083896e-10,"10.3484412204576",10.3484412236378
"X9997","548","1","548",1.35631882637915e-09,4.69690733733924e-10,"10.3484412204576",10.3484412218139
"X9782","549","1","549",2.22397207685905e-09,4.62639777401026e-10,"10.3484412204576",10.3484412226816
"X9717","550","1","550",5.92408466997304e-10,4.57987877750119e-10,"10.3484412204576",10.34844122105
"X9808","551","1","551",4.721739524609e-10,4.43623326105352e-10,"10.3484412204576",10.3484412209298
"X9568","552","1","552",2.51473146634355e-09,4.65484930778691e-10,"10.3484412204576",10.3484412229723
"X7067","553","1","553",1.84823994660302e-09,4.45413173701421e-10,"10.3484412204576",10.3484412223058
"X9774","554","1","554",4.16461271596924e-09,4.49052968865105e-10,"10.3484412204576",10.3484412246222
"X9921","555","1","555",2.32753280696821e-09,4.62406274584863e-10,"10.3484412204576",10.3484412227851
"X9711","556","1","556",1.74097965955359e-09,4.59164796605879e-10,"10.3484412204576",10.3484412221986
"X8239","557","1","557",4.09611895675813e-09,4.63993136089941e-10,"10.3484412204576",10.3484412245537
"X9634","558","1","558",5.86557214609114e-09,4.92562301688973e-10,"10.3484412204576",10.3484412263232
"X9859","559","1","559",4.05793311375393e-09,5.2976628936361e-10,"10.3484412204576",10.3484412245155
"X9908","560","1","560",-4.6358044679801e-10,4.55211532879889e-10,"10.3484412204576",10.348441219994
"X9660","561","1","561",2.45170949605064e-10,4.47315339883599e-10,"10.3484412204576",10.3484412207028
"X9968","562","1","562",2.96116526841088e-09,4.48236058355871e-10,"10.3484412204576",10.3484412234188
"X9576","563","1","563",7.27913462902189e-09,4.92858684099254e-10,"10.3484412204576",10.3484412277367
"X9953","564","1","564",1.62655992624853e-09,4.33728011362917e-10,"10.3484412204576",10.3484412220842
"X9529","565","1","565",4.02038611290864e-09,4.80272398475094e-10,"10.3484412204576",10.348441224478
"X9546","566","1","566",5.56916707819191e-09,5.3036186895759e-10,"10.3484412204576",10.3484412260268
"X5151","567","1","567",2.17630045745145e-09,4.68711121044647e-10,"10.3484412204576",10.3484412226339
"X6424","568","1","568",3.59480996826922e-10,4.55515305546436e-10,"10.3484412204576",10.3484412208171
"X7106","569","1","569",-1.50024041492719e-09,4.72633048864699e-10,"10.3484412204576",10.3484412189574
"X9507","570","1","570",3.17150903808744e-09,4.45713005734463e-10,"10.3484412204576",10.3484412236291
"X9134","571","1","571",1.95836153502346e-10,4.57407713754352e-10,"10.3484412204576",10.3484412206534
"X9781","572","1","572",4.80008778243135e-09,4.94306471741364e-10,"10.3484412204576",10.3484412252577
"X9952","573","1","573",2.06432549333142e-09,4.68813843058476e-10,"10.3484412204576",10.3484412225219
"X9996","574","1","574",-1.54563092314128e-09,4.47559105826979e-10,"10.3484412204576",10.348441218912
"X9821","575","1","575",2.78387720107891e-09,4.52046901614663e-10,"10.3484412204576",10.3484412232415
"X9130","576","1","576",-1.24531626383829e-09,4.41600825867538e-10,"10.3484412204576",10.3484412192123
"X9928","577","1","577",1.53833840448201e-10,4.56304849711743e-10,"10.3484412204576",10.3484412206114
"X9915","578","1","578",3.56919050996552e-09,4.50151869610533e-10,"10.3484412204576",10.3484412240268
"X9873","579","1","579",6.58605070684785e-10,4.55523559588534e-10,"10.3484412204576",10.3484412211162
"X351","580","1","580",6.32638799686566e-10,4.52692940359378e-10,"10.3484412204576",10.3484412210902
"X9405","581","1","581",2.96895582702889e-09,4.87964838786715e-10,"10.3484412204576",10.3484412234266
"X7350","582","1","582",-4.35008305825602e-10,4.44633857002052e-10,"10.3484412204576",10.3484412200226
"X9632","583","1","583",2.74296682607763e-09,4.50246355759568e-10,"10.3484412204576",10.3484412232006
"X9929","584","1","584",2.37320423828894e-09,4.65073050999374e-10,"10.3484412204576",10.3484412228308
"X7033","585","1","585",-8.89784940652413e-10,4.44529895945518e-10,"10.3484412204576",10.3484412195678
"X7119","586","1","586",3.40698343851722e-09,4.62187638524262e-10,"10.3484412204576",10.3484412238646
"X9835","587","1","587",2.66265474342179e-09,5.27417605812041e-10,"10.3484412204576",10.3484412231203
"X9943","588","1","588",3.71930508057795e-11,4.50134101160066e-10,"10.3484412204576",10.3484412204948
"X6973","589","1","589",-2.60955292889947e-09,4.26633997133394e-10,"10.3484412204576",10.348441217848
"X9911","590","1","590",4.26789199900924e-09,4.41477345137091e-10,"10.3484412204576",10.3484412247255
"X6201","591","1","591",-2.64284746406942e-09,4.29012739542533e-10,"10.3484412204576",10.3484412178148
"X9620","592","1","592",-7.30967828716335e-10,4.33770785768441e-10,"10.3484412204576",10.3484412197266
"X8378","593","1","593",-2.12813418483287e-09,4.31321768621466e-10,"10.3484412204576",10.3484412183295
"X5236","594","1","594",1.23192300807922e-09,4.46679320423087e-10,"10.3484412204576",10.3484412216895
"X9125","595","1","595",1.14377101212253e-09,4.44218680895106e-10,"10.3484412204576",10.3484412216014
"X9938","596","1","596",-8.58370636586682e-10,4.55186048614038e-10,"10.3484412204576",10.3484412195992
"X9128","597","1","597",-1.62836228791816e-09,4.36869308658519e-10,"10.3484412204576",10.3484412188292
"X10022","598","1","598",1.43803505876897e-09,4.36071739288088e-10,"10.3484412204576",10.3484412218956
"X9523","599","1","599",-4.43236066757423e-10,4.40603467790874e-10,"10.3484412204576",10.3484412200144
"X9515","600","1","600",-5.90259555941569e-10,4.28071049999754e-10,"10.3484412204576",10.3484412198673
"X9545","601","1","601",-1.27757335118865e-09,4.53773627627009e-10,"10.3484412204576",10.34844121918
"X9599","602","1","602",6.25004873385872e-09,4.55433811091081e-10,"10.3484412204576",10.3484412267076
"X9540","603","1","603",1.82792054971157e-09,4.47619560644971e-10,"10.3484412204576",10.3484412222855
"X9703","604","1","604",3.84125595685182e-10,4.70971290454286e-10,"10.3484412204576",10.3484412208417
"X9811","605","1","605",2.0620816593718e-09,4.41319634565812e-10,"10.3484412204576",10.3484412225197
"X9679","606","1","606",3.70358108528186e-09,4.90896102957687e-10,"10.3484412204576",10.3484412241612
"X6970","607","1","607",1.39902546258232e-09,4.48318324037619e-10,"10.3484412204576",10.3484412218566
"X9982","608","1","608",5.30353249941679e-09,5.29688760981079e-10,"10.3484412204576",10.3484412257611
"X9745","609","1","609",-2.72420230862725e-09,4.38310596859724e-10,"10.3484412204576",10.3484412177334
"X1741","610","1","610",-8.04384729538335e-10,4.48118338020681e-10,"10.3484412204576",10.3484412196532
"X5279","611","1","611",3.14649566437872e-09,5.29269871904085e-10,"10.3484412204576",10.3484412236041
"X6907","612","1","612",3.48539456179217e-09,4.7001528398289e-10,"10.3484412204576",10.348441223943
"X9537","613","1","613",1.56650404142971e-09,4.33071902319939e-10,"10.3484412204576",10.3484412220241
"X9131","614","1","614",3.3493076102478e-09,4.92845645872159e-10,"10.3484412204576",10.3484412238069
"X9113","615","1","615",-3.81043589472842e-09,4.65911934007365e-10,"10.3484412204576",10.3484412166472
"X9890","616","1","616",-3.52032021991563e-09,4.70017341782732e-10,"10.3484412204576",10.3484412169373
"X9577","617","1","617",-2.01049027513017e-09,4.77899076890428e-10,"10.3484412204576",10.3484412184471
"X1829","618","1","618",-4.30941050157153e-09,4.75320374649873e-10,"10.3484412204576",10.3484412161482
"X9582","619","1","619",-3.1435534454656e-09,4.63058131079667e-10,"10.3484412204576",10.348441217314
"X9699","620","1","620",-3.68192914624266e-09,4.67789242572165e-10,"10.3484412204576",10.3484412167757
"X9777","621","1","621",-3.42156774927664e-09,4.50318169448951e-10,"10.3484412204576",10.348441217036
"X5718","622","1","622",-4.69432027797586e-10,4.19093197306921e-10,"10.3484412204576",10.3484412199882
"X9817","623","1","623",-1.60413373671226e-09,4.20810304715275e-10,"10.3484412204576",10.3484412188535
"X7296","624","1","624",-2.19285789689225e-09,4.25655584765967e-10,"10.3484412204576",10.3484412182647
"X9678","625","1","625",-8.47058284916384e-10,4.32031717358803e-10,"10.3484412204576",10.3484412196105
"X6008","626","1","626",3.30416932761274e-11,4.23552804014629e-10,"10.3484412204576",10.3484412204906
"X5993","627","1","627",-1.21695523923154e-09,4.26308515909365e-10,"10.3484412204576",10.3484412192406
"X6960","628","1","628",-1.04396149240576e-09,4.21972258334378e-10,"10.3484412204576",10.3484412194136
"X8297","629","1","629",-1.04117895090495e-09,4.11707582749771e-10,"10.3484412204576",10.3484412194164
"X8366","630","1","630",-3.3918044035881e-10,4.35951062470184e-10,"10.3484412204576",10.3484412201184
"X5772","631","1","631",9.20018728770611e-10,4.46516868789169e-10,"10.3484412204576",10.3484412213776
"X6099","632","1","632",3.18565673532169e-09,4.23931587291875e-10,"10.3484412204576",10.3484412236433
"X9980","633","1","633",-3.72086146590884e-10,4.41355755167741e-10,"10.3484412204576",10.3484412200855
"X5893","634","1","634",-1.86297766697279e-09,4.19300515354086e-10,"10.3484412204576",10.3484412185946
"X506","635","1","635",-1.97965966697106e-09,4.25291858724139e-10,"10.3484412204576",10.3484412184779
"X9840","636","1","636",-3.83510418401334e-10,4.26199061313856e-10,"10.3484412204576",10.3484412200741
"X9085","637","1","637",2.09697947806163e-10,4.24473041774717e-10,"10.3484412204576",10.3484412206673
"X6296","638","1","638",-6.53819402268577e-10,4.2380475439725e-10,"10.3484412204576",10.3484412198038
"X9709","639","1","639",-6.60646381722315e-10,4.28072553874788e-10,"10.3484412204576",10.348441219797
"X9788","640","1","640",-1.86537300760146e-09,4.18897436652013e-10,"10.3484412204576",10.3484412185922
"X10001","641","1","641",-1.25638814599828e-09,4.43797119902796e-10,"10.3484412204576",10.3484412192012
"X9973","642","1","642",-2.79426237108409e-09,4.32148493925779e-10,"10.3484412204576",10.3484412176633
"X9542","643","1","643",-7.88008654589641e-10,4.34853989297168e-10,"10.3484412204576",10.3484412196696
"X6709","644","1","644",-5.15163207616724e-09,4.42637372653973e-10,"10.3484412204576",10.348441215306
"X7028","645","1","645",-2.70362066160962e-09,4.33575303971926e-10,"10.3484412204576",10.348441217754
"X5768","646","1","646",-4.40208427999348e-10,4.33143155096276e-10,"10.3484412204576",10.3484412200174
"X6194","647","1","647",-3.67342169115379e-09,4.3797352911962e-10,"10.3484412204576",10.3484412167842
"X801","648","1","648",-4.88499905548774e-11,4.41672201914481e-10,"10.3484412204576",10.3484412204088
"X9388","649","1","649",-8.02764979372827e-10,4.32560731886447e-10,"10.3484412204576",10.3484412196548
"X9543","650","1","650",5.24679518358915e-10,4.40735469978824e-10,"10.3484412204576",10.3484412209823
"X9585","651","1","651",2.495674069725e-09,4.3459482730736e-10,"10.3484412204576",10.3484412229533
"X10018","652","1","652",-5.17750563317147e-11,4.32285648143881e-10,"10.3484412204576",10.3484412204058
"X9115","653","1","653",-2.66287360142163e-09,4.80655967039395e-10,"10.3484412204576",10.3484412177947
"X9084","654","1","654",-2.61596226219781e-09,4.81076851354523e-10,"10.3484412204576",10.3484412178416
"X9628","655","1","655",-2.70287067339008e-09,4.79414056475994e-10,"10.3484412204576",10.3484412177547
"X8343","656","1","656",-5.22752977291774e-09,4.56066536365831e-10,"10.3484412204576",10.3484412152301
"X6174","657","1","657",1.36821571846093e-09,4.39950832465154e-10,"10.3484412204576",10.3484412218258
"X9801","658","1","658",-7.53968557137133e-10,4.36319577386242e-10,"10.3484412204576",10.3484412197036
"X8386","659","1","659",2.82113350241354e-10,4.37586278771872e-10,"10.3484412204576",10.3484412207397
"X9739","660","1","660",-2.31782539969741e-09,4.79285061943203e-10,"10.3484412204576",10.3484412181398
"X9636","661","1","661",-2.04130529781746e-10,4.16284233079426e-10,"10.3484412204576",10.3484412202535
"X7515","662","1","662",-1.81287603683451e-09,4.21276082038149e-10,"10.3484412204576",10.3484412186447
"X9783","663","1","663",-8.86229351660487e-10,4.32267555336309e-10,"10.3484412204576",10.3484412195714
"X9567","664","1","664",1.46301905756627e-10,4.41986077455402e-10,"10.3484412204576",10.3484412206039
"X2017","665","1","665",-2.86743943891398e-09,4.62042984629568e-10,"10.3484412204576",10.3484412175902
"X9550","666","1","666",1.25661451843776e-09,4.36561784032203e-10,"10.3484412204576",10.3484412217142
"X9839","667","1","667",-8.4337803040526e-10,4.41722910283308e-10,"10.3484412204576",10.3484412196142
"X5748","668","1","668",6.70222588336569e-10,4.46379517734832e-10,"10.3484412204576",10.3484412211278
"X10015","669","1","669",-3.1756853976379e-09,4.46468633816121e-10,"10.3484412204576",10.3484412172819
"X9880","670","1","670",-2.64051107274868e-09,4.51964618953427e-10,"10.3484412204576",10.3484412178171
"X9897","671","1","671",-1.01919177434636e-09,4.34232059279389e-10,"10.3484412204576",10.3484412194384
"X9809","672","1","672",-2.25989606849947e-11,4.32002709802568e-10,"10.3484412204576",10.348441220435
"X9106","673","1","673",-8.64883396637511e-10,4.58144501128437e-10,"10.3484412204576",10.3484412195927
"X6680","674","1","674",1.16361745313857e-09,4.46652447527815e-10,"10.3484412204576",10.3484412216212
"X9898","675","1","675",-6.13039855034689e-10,4.48120085734183e-10,"10.3484412204576",10.3484412198446
"X8236","676","1","676",-7.8059401679922e-10,4.85923989044019e-10,"10.3484412204576",10.348441219677
"X6133","677","1","677",-5.0511509352311e-10,4.49432780544176e-10,"10.3484412204576",10.3484412199525
"X10010","678","1","678",1.12349264125628e-09,4.40653040897776e-10,"10.3484412204576",10.3484412215811
"X9757","679","1","679",-7.27960265051489e-10,4.44185770119927e-10,"10.3484412204576",10.3484412197296
"X9701","680","1","680",8.32812537560497e-11,4.4337722062239e-10,"10.3484412204576",10.3484412205409
"X9651","681","1","681",-2.82836643031662e-10,4.41649988424098e-10,"10.3484412204576",10.3484412201748
