"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",1.14283750889898e-10,2.50159913676426e-10,"8.52298679770397",8.52298679781825
"X9598","547","1","547",3.68180154047453e-10,2.61045880448499e-10,"8.52298679770397",8.52298679807215
"X9997","548","1","548",4.96717353126826e-10,2.63174833095217e-10,"8.52298679770397",8.52298679820069
"X9782","549","1","549",5.2334579382619e-10,2.59224075452321e-10,"8.52298679770397",8.52298679822731
"X9717","550","1","550",-1.86947045713474e-10,2.56617545609906e-10,"8.52298679770397",8.52298679751702
"X9808","551","1","551",-3.77245927608103e-11,2.48568869725744e-10,"8.52298679770397",8.52298679766625
"X9568","552","1","552",2.16006952386348e-09,2.6081825798891e-10,"8.52298679770397",8.52298679986404
"X7067","553","1","553",6.70933337542426e-10,2.49571748446837e-10,"8.52298679770397",8.5229867983749
"X9774","554","1","554",-6.94518073286387e-10,2.51611180813537e-10,"8.52298679770397",8.52298679700945
"X9921","555","1","555",-2.53085567385439e-10,2.59093240287268e-10,"8.52298679770397",8.52298679745088
"X9711","556","1","556",1.82404471593729e-09,2.57276991073015e-10,"8.52298679770397",8.52298679952801
"X8239","557","1","557",6.44968395175274e-10,2.59982382826741e-10,"8.52298679770397",8.52298679834894
"X9634","558","1","558",1.34330130974905e-09,2.75990119084272e-10,"8.52298679770397",8.52298679904727
"X9859","559","1","559",7.23561387229255e-10,2.96836076953058e-10,"8.52298679770397",8.52298679842753
"X9908","560","1","560",1.1038989372399e-09,2.55061917522401e-10,"8.52298679770397",8.52298679880787
"X9660","561","1","561",-1.08832535832511e-09,2.50637560973179e-10,"8.52298679770397",8.52298679661564
"X9968","562","1","562",-2.92185065493753e-10,2.51153453480447e-10,"8.52298679770397",8.52298679741178
"X9576","563","1","563",1.16314806837208e-10,2.76156186638423e-10,"8.52298679770397",8.52298679782028
"X9953","564","1","564",1.04657892294418e-09,2.43024374979027e-10,"8.52298679770397",8.52298679875055
"X9529","565","1","565",2.58247354592174e-09,2.69103900143202e-10,"8.52298679770397",8.52298680028644
"X9546","566","1","566",8.51220556955383e-10,2.97169789221529e-10,"8.52298679770397",8.52298679855519
"X5151","567","1","567",1.58172547111336e-09,2.62625941265966e-10,"8.52298679770397",8.52298679928569
"X6424","568","1","568",1.83532872972733e-09,2.55232125949049e-10,"8.52298679770397",8.5229867995393
"X7106","569","1","569",3.73497179662528e-10,2.64823456833857e-10,"8.52298679770397",8.52298679807747
"X9507","570","1","570",-1.43483328237376e-09,2.49739748876888e-10,"8.52298679770397",8.52298679626914
"X9134","571","1","571",9.07020772318908e-10,2.56292470934582e-10,"8.52298679770397",8.52298679861099
"X9781","572","1","572",1.44490423795646e-09,2.7696740398572e-10,"8.52298679770397",8.52298679914887
"X9952","573","1","573",7.79505886561553e-10,2.62683497966418e-10,"8.52298679770397",8.52298679848348
"X9996","574","1","574",3.00706981931948e-09,2.50774146723867e-10,"8.52298679770397",8.52298680071104
"X9821","575","1","575",7.25301319741228e-10,2.53288726685898e-10,"8.52298679770397",8.52298679842927
"X9130","576","1","576",8.39962993000101e-10,2.47435632205197e-10,"8.52298679770397",8.52298679854393
"X9928","577","1","577",8.98222282287026e-10,2.55674519505044e-10,"8.52298679770397",8.52298679860219
"X9915","578","1","578",-7.09229575313025e-10,2.52226911547596e-10,"8.52298679770397",8.52298679699474
"X9873","579","1","579",1.19646544461997e-09,2.55236750813867e-10,"8.52298679770397",8.52298679890044
"X351","580","1","580",5.15069191126589e-10,2.53650711980891e-10,"8.52298679770397",8.52298679821904
"X9405","581","1","581",4.07022575046452e-10,2.73414090976702e-10,"8.52298679770397",8.52298679811099
"X7350","582","1","582",1.04287816848653e-09,2.49135085494963e-10,"8.52298679770397",8.52298679874685
"X9632","583","1","583",9.97748705399418e-10,2.52279853568189e-10,"8.52298679770397",8.52298679870172
"X9929","584","1","584",8.57347043066465e-10,2.60587475509315e-10,"8.52298679770397",8.52298679856132
"X7033","585","1","585",1.19783933958059e-10,2.49076834540126e-10,"8.52298679770397",8.52298679782375
"X7119","586","1","586",1.67333485238832e-09,2.58970735190594e-10,"8.52298679770397",8.52298679937731
"X9835","587","1","587",1.19616285554515e-09,2.95520073980674e-10,"8.52298679770397",8.52298679890013
"X9943","588","1","588",1.14675032528874e-09,2.52216955615626e-10,"8.52298679770397",8.52298679885072
"X6973","589","1","589",-9.93754699674414e-10,2.39049491344478e-10,"8.52298679770397",8.52298679671022
"X9911","590","1","590",1.58696778895988e-09,2.47366444081472e-10,"8.52298679770397",8.52298679929094
"X6201","591","1","591",-9.27738811242449e-10,2.4038233675006e-10,"8.52298679770397",8.52298679677623
"X9620","592","1","592",-9.18191793484158e-10,2.43048342126428e-10,"8.52298679770397",8.52298679678578
"X8378","593","1","593",9.77722341625598e-10,2.41676120720673e-10,"8.52298679770397",8.52298679868169
"X5236","594","1","594",2.28886016224691e-09,2.50281189634961e-10,"8.52298679770397",8.52298679999283
"X9125","595","1","595",2.04654206400751e-09,2.48902456033071e-10,"8.52298679770397",8.52298679975051
"X9938","596","1","596",-1.71434085500239e-09,2.55047638302163e-10,"8.52298679770397",8.52298679598963
"X9128","597","1","597",-8.58831714237695e-11,2.44784491438854e-10,"8.52298679770397",8.52298679761809
"X10022","598","1","598",-1.69150928936122e-11,2.44337601238838e-10,"8.52298679770397",8.52298679768706
"X9523","599","1","599",2.47857799390457e-09,2.46876797366644e-10,"8.52298679770397",8.52298680018255
"X9515","600","1","600",-2.50326532074139e-10,2.3985469383434e-10,"8.52298679770397",8.52298679745364
"X9545","601","1","601",-1.77277157515485e-09,2.54256237427464e-10,"8.52298679770397",8.5229867959312
"X9599","602","1","602",3.19225177413701e-10,2.55186463371328e-10,"8.52298679770397",8.5229867980232
"X9540","603","1","603",1.0795711715782e-09,2.508080204742e-10,"8.52298679770397",8.52298679878354
"X9703","604","1","604",1.20268594615578e-09,2.63892348423762e-10,"8.52298679770397",8.52298679890666
"X9811","605","1","605",1.25889580140352e-09,2.47278076459302e-10,"8.52298679770397",8.52298679896287
"X9679","606","1","606",2.37906611150884e-09,2.75056522695125e-10,"8.52298679770397",8.52298680008304
"X6970","607","1","607",1.25523436075891e-09,2.51199548188153e-10,"8.52298679770397",8.5229867989592
"X9982","608","1","608",1.47136927107473e-09,2.96792636625907e-10,"8.52298679770397",8.52298679917534
"X9745","609","1","609",-7.42639246284903e-10,2.45592067050976e-10,"8.52298679770397",8.52298679696133
"X1741","610","1","610",1.20209626476811e-09,2.51087492993416e-10,"8.52298679770397",8.52298679890607
"X5279","611","1","611",9.49530483703975e-10,2.96557926730624e-10,"8.52298679770397",8.5229867986535
"X6907","612","1","612",-4.712066083701e-10,2.63356683516033e-10,"8.52298679770397",8.52298679723276
"X9537","613","1","613",1.64457451318761e-09,2.42656747143371e-10,"8.52298679770397",8.52298679934854
"X9131","614","1","614",1.5101969234472e-09,2.76148881122272e-10,"8.52298679770397",8.52298679921417
"X9113","615","1","615",-3.41085226349655e-09,2.61057514366488e-10,"8.52298679770397",8.52298679429312
"X9890","616","1","616",-3.04394373361604e-09,2.63357836532694e-10,"8.52298679770397",8.52298679466003
"X9577","617","1","617",-4.27261992033696e-09,2.67774092107903e-10,"8.52298679770397",8.52298679343135
"X1829","618","1","618",-2.86495893473392e-09,2.66329206179722e-10,"8.52298679770397",8.52298679483901
"X9582","619","1","619",-2.58557659675729e-09,2.59458485355958e-10,"8.52298679770397",8.52298679511839
"X9699","620","1","620",-2.78415263275379e-09,2.621093987932e-10,"8.52298679770397",8.52298679491982
"X9777","621","1","621",-1.23873031639683e-09,2.52320091866314e-10,"8.52298679770397",8.52298679646524
"X5718","622","1","622",-3.12760796275054e-10,2.34824266971909e-10,"8.52298679770397",8.52298679739121
"X9817","623","1","623",9.71916549946284e-10,2.35786388263956e-10,"8.52298679770397",8.52298679867589
"X7296","624","1","624",8.85737787910226e-10,2.38501272073785e-10,"8.52298679770397",8.52298679858971
"X9678","625","1","625",8.48112245440723e-10,2.42073915752681e-10,"8.52298679770397",8.52298679855208
"X6008","626","1","626",-3.63424458524801e-10,2.37323052165391e-10,"8.52298679770397",8.52298679734055
"X5993","627","1","627",-2.7645149793981e-10,2.38867119284187e-10,"8.52298679770397",8.52298679742752
"X6960","628","1","628",6.68359561737393e-10,2.36437448478273e-10,"8.52298679770397",8.52298679837233
"X8297","629","1","629",-2.40915994038571e-10,2.3068599525653e-10,"8.52298679770397",8.52298679746305
"X8366","630","1","630",7.02805697026682e-11,2.44269984189722e-10,"8.52298679770397",8.52298679777425
"X5772","631","1","631",1.73115042185815e-09,2.50190165523588e-10,"8.52298679770397",8.52298679943512
"X6099","632","1","632",-1.3357531263769e-09,2.37535290173513e-10,"8.52298679770397",8.52298679636822
"X9980","633","1","633",1.33729805645826e-09,2.47298315379703e-10,"8.52298679770397",8.52298679904127
"X5893","634","1","634",2.45508801925706e-10,2.34940430414242e-10,"8.52298679770397",8.52298679794948
"X506","635","1","635",3.95553863399127e-10,2.38297470862744e-10,"8.52298679770397",8.52298679809952
"X9840","636","1","636",-2.65154965491919e-10,2.38805790216272e-10,"8.52298679770397",8.52298679743881
"X9085","637","1","637",-1.4353675210325e-10,2.37838675322353e-10,"8.52298679770397",8.52298679756043
"X6296","638","1","638",5.03076417785919e-10,2.37464223781387e-10,"8.52298679770397",8.52298679820705
"X9709","639","1","639",-2.18262206503378e-09,2.39855536478253e-10,"8.52298679770397",8.52298679552135
"X9788","640","1","640",-6.80364620407078e-10,2.34714579311522e-10,"8.52298679770397",8.52298679702361
"X10001","641","1","641",9.72337737448857e-10,2.48666249023108e-10,"8.52298679770397",8.52298679867631
"X9973","642","1","642",-7.14597358370706e-11,2.4213934743216e-10,"8.52298679770397",8.52298679763251
"X9542","643","1","643",1.47691590236889e-10,2.43655277472179e-10,"8.52298679770397",8.52298679785166
"X6709","644","1","644",3.57658227709418e-10,2.48016425071497e-10,"8.52298679770397",8.52298679806163
"X7028","645","1","645",-3.90210372707912e-10,2.42938810714618e-10,"8.52298679770397",8.52298679731376
"X5768","646","1","646",4.569932820198e-10,2.42696671153304e-10,"8.52298679770397",8.52298679816096
"X6194","647","1","647",-4.92602548200991e-11,2.45403202890205e-10,"8.52298679770397",8.52298679765471
"X801","648","1","648",1.43355455520784e-09,2.4747562528553e-10,"8.52298679770397",8.52298679913752
"X9388","649","1","649",-6.26365288796808e-10,2.42370330606157e-10,"8.52298679770397",8.52298679707761
"X9543","650","1","650",-8.13523372814548e-11,2.4695076019215e-10,"8.52298679770397",8.52298679762262
"X9585","651","1","651",-4.77110492284678e-10,2.4351006508346e-10,"8.52298679770397",8.52298679722686
"X10018","652","1","652",-5.28426346989186e-10,2.42216197018138e-10,"8.52298679770397",8.52298679717554
"X9115","653","1","653",-4.6428866507745e-09,2.69318819420381e-10,"8.52298679770397",8.52298679306108
"X9084","654","1","654",-4.62624510723383e-09,2.69554647277803e-10,"8.52298679770397",8.52298679307773
"X9628","655","1","655",-4.33700143878563e-09,2.68622958118949e-10,"8.52298679770397",8.52298679336697
"X8343","656","1","656",-3.05960382866261e-09,2.5554098892751e-10,"8.52298679770397",8.52298679464437
"X6174","657","1","657",-2.38698500982016e-10,2.46511115907389e-10,"8.52298679770397",8.52298679746527
"X9801","658","1","658",4.38110656653657e-10,2.44476468679578e-10,"8.52298679770397",8.52298679814208
"X8386","659","1","659",2.06389877998262e-10,2.45186220654257e-10,"8.52298679770397",8.52298679791036
"X9739","660","1","660",-4.40095336693336e-09,2.68550680528229e-10,"8.52298679770397",8.52298679330302
"X9636","661","1","661",-8.26180348708305e-10,2.33250361764399e-10,"8.52298679770397",8.52298679687779
"X7515","662","1","662",-8.09613747784702e-10,2.3604737035366e-10,"8.52298679770397",8.52298679689436
"X9783","663","1","663",6.09002942203954e-10,2.42206059344023e-10,"8.52298679770397",8.52298679831297
"X9567","664","1","664",1.44816853057036e-09,2.47651494505767e-10,"8.52298679770397",8.52298679915214
"X2017","665","1","665",2.03250246458698e-09,2.58889683422107e-10,"8.52298679770397",8.52298679973647
"X9550","666","1","666",4.82691888991418e-10,2.44612180732272e-10,"8.52298679770397",8.52298679818666
"X9839","667","1","667",-9.31344893364457e-11,2.47504037952708e-10,"8.52298679770397",8.52298679761084
"X5748","668","1","668",3.91025369595905e-10,2.50113205647187e-10,"8.52298679770397",8.522986798095
"X10015","669","1","669",-1.71048732736956e-09,2.50163138737511e-10,"8.52298679770397",8.52298679599348
"X9880","670","1","670",-7.71579362315523e-10,2.5324262246437e-10,"8.52298679770397",8.52298679693239
"X9897","671","1","671",-3.16342692143515e-11,2.43306800662086e-10,"8.52298679770397",8.52298679767233
"X9809","672","1","672",6.75988708203505e-10,2.42057662379508e-10,"8.52298679770397",8.52298679837996
"X9106","673","1","673",-1.91459218599276e-09,2.56705304061304e-10,"8.52298679770397",8.52298679578938
"X6680","674","1","674",2.09507377547457e-09,2.50266132344631e-10,"8.52298679770397",8.52298679979904
"X9898","675","1","675",-1.69371361319606e-09,2.51088472263745e-10,"8.52298679770397",8.52298679601026
"X8236","676","1","676",9.38748521143407e-10,2.72270571950637e-10,"8.52298679770397",8.52298679864272
"X6133","677","1","677",7.58326368486226e-10,2.51823995050768e-10,"8.52298679770397",8.5229867984623
"X10010","678","1","678",3.57833665373815e-10,2.46904573929368e-10,"8.52298679770397",8.5229867980618
"X9757","679","1","679",-2.36235895334182e-09,2.48884015627144e-10,"8.52298679770397",8.52298679534161
"X9701","680","1","680",-1.36540002448385e-09,2.4843097309557e-10,"8.52298679770397",8.52298679633857
"X9651","681","1","681",-1.51282028024281e-09,2.47463178730359e-10,"8.52298679770397",8.52298679619115
