"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-8.0189395603544e-10,1.98236163329929e-10,"13.2387383592623",13.2387383584604
"X9598","547","1","547",-1.41621064279427e-09,2.06862614527364e-10,"13.2387383592623",13.2387383578461
"X9997","548","1","548",-1.56461429547605e-09,2.08549677008126e-10,"13.2387383592623",13.2387383576977
"X9782","549","1","549",-7.10523571908149e-10,2.05418947445331e-10,"13.2387383592623",13.2387383585518
"X9717","550","1","550",-1.88719924329309e-09,2.03353434757341e-10,"13.2387383592623",13.2387383573751
"X9808","551","1","551",-2.6312086109262e-09,1.96975360014864e-10,"13.2387383592623",13.2387383566311
"X9568","552","1","552",-5.97827989283314e-10,2.0668223789385e-10,"13.2387383592623",13.2387383586645
"X7067","553","1","553",-7.24149719131296e-10,1.97770078989115e-10,"13.2387383592623",13.2387383585381
"X9774","554","1","554",-1.3401906379064e-09,1.99386202218862e-10,"13.2387383592623",13.2387383579221
"X9921","555","1","555",-7.48819109842338e-10,2.05315268719355e-10,"13.2387383592623",13.2387383585135
"X9711","556","1","556",-2.17555571292085e-09,2.03876004247634e-10,"13.2387383592623",13.2387383570867
"X8239","557","1","557",-1.95483407456541e-09,2.06019858847191e-10,"13.2387383592623",13.2387383573075
"X9634","558","1","558",-1.50247190689282e-09,2.18704993617391e-10,"13.2387383592623",13.2387383577598
"X9859","559","1","559",-1.6193340202382e-09,2.35224117916227e-10,"13.2387383592623",13.238738357643
"X9908","560","1","560",-2.1083354366969e-09,2.0212069630976e-10,"13.2387383592623",13.238738357154
"X9660","561","1","561",-3.18121896139566e-09,1.98614669087076e-10,"13.2387383592623",13.2387383560811
"X9968","562","1","562",-4.36358153633681e-10,1.99023481793478e-10,"13.2387383592623",13.2387383588259
"X9576","563","1","563",-1.14036721094288e-09,2.18836591819122e-10,"13.2387383592623",13.2387383581219
"X9953","564","1","564",-1.37619154057727e-09,1.92581692980057e-10,"13.2387383592623",13.2387383578861
"X9529","565","1","565",-1.78605308933844e-09,2.13248093658693e-10,"13.2387383592623",13.2387383574762
"X9546","566","1","566",-1.77830483773306e-09,2.35488564121213e-10,"13.2387383592623",13.238738357484
"X5151","567","1","567",-1.01874554256935e-09,2.0811471439349e-10,"13.2387383592623",13.2387383582436
"X6424","568","1","568",-2.77825087355741e-09,2.02255575895817e-10,"13.2387383592623",13.238738356484
"X7106","569","1","569",-2.88789983139372e-09,2.09856108721897e-10,"13.2387383592623",13.2387383563744
"X9507","570","1","570",-1.83917424319056e-09,1.97903208874537e-10,"13.2387383592623",13.2387383574231
"X9134","571","1","571",-2.46728299453743e-09,2.03095833308164e-10,"13.2387383592623",13.238738356795
"X9781","572","1","572",-1.49554532232528e-09,2.19479431082175e-10,"13.2387383592623",13.2387383577668
"X9952","573","1","573",-6.49025253629481e-10,2.08160324495953e-10,"13.2387383592623",13.2387383586133
"X9996","574","1","574",-2.48079430650879e-09,1.98722904794492e-10,"13.2387383592623",13.2387383567815
"X9821","575","1","575",-1.41517797965214e-09,2.0071555292366e-10,"13.2387383592623",13.2387383578471
"X9130","576","1","576",-1.98143828395451e-09,1.96077339804828e-10,"13.2387383592623",13.2387383572809
"X9928","577","1","577",-1.62106111622142e-10,2.02606145257723e-10,"13.2387383592623",13.2387383591002
"X9915","578","1","578",-1.11820161468134e-09,1.99874130506798e-10,"13.2387383592623",13.2387383581441
"X9873","579","1","579",-8.3882337735208e-10,2.02259240813422e-10,"13.2387383592623",13.2387383584235
"X351","580","1","580",-1.42795041983317e-09,2.01002403742667e-10,"13.2387383592623",13.2387383578343
"X9405","581","1","581",-2.07492522649389e-10,2.16663651656703e-10,"13.2387383592623",13.2387383590548
"X7350","582","1","582",-1.11330256890147e-09,1.97424050773903e-10,"13.2387383592623",13.238738358149
"X9632","583","1","583",-2.09397818537498e-09,1.99916083763517e-10,"13.2387383592623",13.2387383571683
"X9929","584","1","584",7.79290243218137e-10,2.06499357140997e-10,"13.2387383592623",13.2387383600416
"X7033","585","1","585",-1.83769550282397e-09,1.9737789051788e-10,"13.2387383592623",13.2387383574246
"X7119","586","1","586",-9.27271361466634e-10,2.05218191053667e-10,"13.2387383592623",13.238738358335
"X9835","587","1","587",-1.29266961982353e-09,2.34181267460286e-10,"13.2387383592623",13.2387383579696
"X9943","588","1","588",-1.31314847214422e-09,1.99866241050485e-10,"13.2387383592623",13.2387383579492
"X6973","589","1","589",-8.16174270425463e-10,1.8943184506915e-10,"13.2387383592623",13.2387383584461
"X9911","590","1","590",5.99744497476183e-10,1.96022512521683e-10,"13.2387383592623",13.238738359862
"X6201","591","1","591",-7.15378992184085e-10,1.90488042105804e-10,"13.2387383592623",13.2387383585469
"X9620","592","1","592",2.30549110955037e-09,1.92600685452374e-10,"13.2387383592623",13.2387383615678
"X8378","593","1","593",-1.53197004374886e-09,1.91513285386478e-10,"13.2387383592623",13.2387383577303
"X5236","594","1","594",6.45035202618293e-10,1.98332266978513e-10,"13.2387383592623",13.2387383599073
"X9125","595","1","595",-1.59784041769526e-09,1.97239706402426e-10,"13.2387383592623",13.2387383576645
"X9938","596","1","596",-2.3363978044527e-10,2.02109380916972e-10,"13.2387383592623",13.2387383590287
"X9128","597","1","597",-1.07725490660733e-09,1.93976475736705e-10,"13.2387383592623",13.238738358185
"X10022","598","1","598",1.40029531547468e-09,1.9362234306459e-10,"13.2387383592623",13.2387383606626
"X9523","599","1","599",2.68824373363622e-10,1.95634497973175e-10,"13.2387383592623",13.2387383595311
"X9515","600","1","600",1.05856382170437e-09,1.90069917931555e-10,"13.2387383592623",13.2387383603209
"X9545","601","1","601",4.75562370248228e-10,2.01482244974984e-10,"13.2387383592623",13.2387383597379
"X9599","602","1","602",6.49195740190645e-10,2.02219391143007e-10,"13.2387383592623",13.2387383599115
"X9540","603","1","603",-2.97218551161852e-10,1.98749747633131e-10,"13.2387383592623",13.2387383589651
"X9703","604","1","604",-3.26221310155754e-10,2.09118263253363e-10,"13.2387383592623",13.2387383589361
"X9811","605","1","605",-2.20213065704778e-10,1.9595248668122e-10,"13.2387383592623",13.2387383590421
"X9679","606","1","606",-1.96979121427201e-09,2.17965176580348e-10,"13.2387383592623",13.2387383572925
"X6970","607","1","607",-7.43319136623842e-10,1.99060008980056e-10,"13.2387383592623",13.238738358519
"X9982","608","1","608",-1.61874220434434e-09,2.35189694160407e-10,"13.2387383592623",13.2387383576436
"X9745","609","1","609",-2.3418114635433e-09,1.94616429150984e-10,"13.2387383592623",13.2387383569205
"X1741","610","1","610",-1.38495138899723e-09,1.98971212211976e-10,"13.2387383592623",13.2387383578773
"X5279","611","1","611",-4.36579466372254e-10,2.3500370117537e-10,"13.2387383592623",13.2387383588257
"X6907","612","1","612",-8.10192077666666e-10,2.08693782150116e-10,"13.2387383592623",13.2387383584521
"X9537","613","1","613",-2.81612111867166e-09,1.92290370798722e-10,"13.2387383592623",13.2387383564462
"X9131","614","1","614",-2.3283769189456e-09,2.18830802652267e-10,"13.2387383592623",13.2387383569339
"X9113","615","1","615",4.20671013454577e-10,2.06871833680233e-10,"13.2387383592623",13.238738359683
"X9890","616","1","616",9.39651658991996e-10,2.08694695840477e-10,"13.2387383592623",13.238738360202
"X9577","617","1","617",-1.30924507886472e-10,2.12194303545727e-10,"13.2387383592623",13.2387383591314
"X1829","618","1","618",1.01647105544663e-09,2.11049321367847e-10,"13.2387383592623",13.2387383602788
"X9582","619","1","619",1.60414624733414e-09,2.0560470270321e-10,"13.2387383592623",13.2387383608664
"X9699","620","1","620",9.51528733660234e-10,2.07705386627001e-10,"13.2387383592623",13.2387383602138
"X9777","621","1","621",1.12800191278728e-09,1.99947970108892e-10,"13.2387383592623",13.2387383603903
"X5718","622","1","622",-3.5073664362571e-10,1.86083617703437e-10,"13.2387383592623",13.2387383589116
"X9817","623","1","623",-1.03991992899195e-09,1.86846038951395e-10,"13.2387383592623",13.2387383582224
"X7296","624","1","624",4.63340340755716e-10,1.8899741541468e-10,"13.2387383592623",13.2387383597256
"X9678","625","1","625",-1.27741153766445e-09,1.91828513193111e-10,"13.2387383592623",13.2387383579849
"X6008","626","1","626",-1.25454033567254e-09,1.88063749461843e-10,"13.2387383592623",13.2387383580078
"X5993","627","1","627",-5.29838587648368e-10,1.89287326561008e-10,"13.2387383592623",13.2387383587325
"X6960","628","1","628",-7.34301164349217e-10,1.873619636538e-10,"13.2387383592623",13.238738358528
"X8297","629","1","629",1.62322029536745e-09,1.82804294907118e-10,"13.2387383592623",13.2387383608855
"X8366","630","1","630",5.77536471511991e-10,1.93568760761247e-10,"13.2387383592623",13.2387383598398
"X5772","631","1","631",1.8931908918858e-09,1.98260136035487e-10,"13.2387383592623",13.2387383611555
"X6099","632","1","632",2.69441040030022e-09,1.88231934875261e-10,"13.2387383592623",13.2387383619567
"X9980","633","1","633",-1.25476733895583e-10,1.95968524766442e-10,"13.2387383592623",13.2387383591368
"X5893","634","1","634",-1.28980810520037e-09,1.86175670002185e-10,"13.2387383592623",13.2387383579725
"X506","635","1","635",-5.62635606167359e-10,1.88835915638117e-10,"13.2387383592623",13.2387383586997
"X9840","636","1","636",-1.20239556671723e-09,1.89238727091504e-10,"13.2387383592623",13.2387383580599
"X9085","637","1","637",-1.87928481584703e-09,1.88472348724702e-10,"13.2387383592623",13.238738357383
"X6296","638","1","638",-2.05417679543116e-09,1.88175619181798e-10,"13.2387383592623",13.2387383572081
"X9709","639","1","639",-2.99693235400605e-10,1.9007058567517e-10,"13.2387383592623",13.2387383589626
"X9788","640","1","640",-5.00408489389333e-10,1.85996697059025e-10,"13.2387383592623",13.2387383587619
"X10001","641","1","641",-4.24667978489294e-10,1.97052527047986e-10,"13.2387383592623",13.2387383588376
"X9973","642","1","642",-3.93410756614556e-09,1.91880363726408e-10,"13.2387383592623",13.2387383553282
"X9542","643","1","643",-1.53264890505532e-09,1.93081643942534e-10,"13.2387383592623",13.2387383577297
"X6709","644","1","644",-5.36324641657579e-10,1.96537582006609e-10,"13.2387383592623",13.238738358726
"X7028","645","1","645",1.92765852841185e-10,1.92513888625302e-10,"13.2387383592623",13.2387383594551
"X5768","646","1","646",1.62388576399515e-09,1.92322008092017e-10,"13.2387383592623",13.2387383608862
"X6194","647","1","647",7.81255525773196e-10,1.94466766057373e-10,"13.2387383592623",13.2387383600436
"X801","648","1","648",1.68919980625683e-09,1.9610903183194e-10,"13.2387383592623",13.2387383609515
"X9388","649","1","649",2.4047020725628e-09,1.92063403517611e-10,"13.2387383592623",13.238738361667
"X9543","650","1","650",3.29335690928641e-10,1.95693108909479e-10,"13.2387383592623",13.2387383595916
"X9585","651","1","651",4.95268667278413e-10,1.92966572161259e-10,"13.2387383592623",13.2387383597576
"X10018","652","1","652",2.5606297975628e-11,1.91941262241739e-10,"13.2387383592623",13.2387383592879
"X9115","653","1","653",-6.99662510681959e-10,2.13418403807481e-10,"13.2387383592623",13.2387383585626
"X9084","654","1","654",-7.75897254376539e-10,2.13605282708126e-10,"13.2387383592623",13.2387383584864
"X9628","655","1","655",-8.540682043099e-10,2.1286697703194e-10,"13.2387383592623",13.2387383584082
"X8343","656","1","656",1.1382125556202e-09,2.0250033058196e-10,"13.2387383592623",13.2387383604005
"X6174","657","1","657",-2.29834780989133e-09,1.95344718173989e-10,"13.2387383592623",13.238738356964
"X9801","658","1","658",-2.12909712596029e-09,1.93732386868658e-10,"13.2387383592623",13.2387383571332
"X8386","659","1","659",-2.20118338530729e-09,1.94294821138072e-10,"13.2387383592623",13.2387383570611
"X9739","660","1","660",1.31775508890167e-10,2.12809701538736e-10,"13.2387383592623",13.2387383593941
"X9636","661","1","661",1.01879678398238e-09,1.84836395775736e-10,"13.2387383592623",13.2387383602811
"X7515","662","1","662",1.06272127966845e-09,1.87052851015801e-10,"13.2387383592623",13.238738360325
"X9783","663","1","663",1.75614854279812e-09,1.91933228765275e-10,"13.2387383592623",13.2387383610184
"X9567","664","1","664",1.74414347310627e-09,1.96248397244071e-10,"13.2387383592623",13.2387383610064
"X2017","665","1","665",1.0126234355565e-09,2.05153962571848e-10,"13.2387383592623",13.2387383602749
"X9550","666","1","666",1.95110625074714e-10,1.93839930225239e-10,"13.2387383592623",13.2387383594574
"X9839","667","1","667",-6.61349622492218e-11,1.96131547102733e-10,"13.2387383592623",13.2387383591962
"X5748","668","1","668",-1.56260304594622e-10,1.98199150123369e-10,"13.2387383592623",13.238738359106
"X10015","669","1","669",6.37049586692702e-10,1.98238718989544e-10,"13.2387383592623",13.2387383598993
"X9880","670","1","670",2.20853941634996e-10,2.00679018197319e-10,"13.2387383592623",13.2387383594832
"X9897","671","1","671",1.33992497454983e-09,1.92805497757237e-10,"13.2387383592623",13.2387383606022
"X9809","672","1","672",-2.11977890784931e-09,1.91815633406387e-10,"13.2387383592623",13.2387383571425
"X9106","673","1","673",-3.27802004393885e-10,2.03422977869202e-10,"13.2387383592623",13.2387383589345
"X6680","674","1","674",-1.82736431479208e-09,1.98320335013485e-10,"13.2387383592623",13.2387383574349
"X9898","675","1","675",1.49587397548147e-09,1.9897198822309e-10,"13.2387383592623",13.2387383607582
"X8236","676","1","676",3.05684813648499e-09,2.15757483992942e-10,"13.2387383592623",13.2387383623191
"X6133","677","1","677",1.09100776827127e-10,1.99554844258161e-10,"13.2387383592623",13.2387383593714
"X10010","678","1","678",-4.29011311923385e-10,1.95656509170784e-10,"13.2387383592623",13.2387383588333
"X9757","679","1","679",1.92983991787069e-09,1.97225093529156e-10,"13.2387383592623",13.2387383611921
"X9701","680","1","680",-3.65070526929934e-10,1.96866085517323e-10,"13.2387383592623",13.2387383588972
"X9651","681","1","681",-2.10266833570879e-09,1.96099168711785e-10,"13.2387383592623",13.2387383571596
