"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",5.09629614397893e-09,1.16576932333461e-08,"5.35226531087562",5.35226531597192
"X9598","547","1","547",9.59316957393733e-09,1.21649897834296e-08,"5.35226531087562",5.35226532046879
"X9997","548","1","548",5.51819668708549e-09,1.2264201029944e-08,"5.35226531087562",5.35226531639382
"X9782","549","1","549",8.36305703348973e-09,1.20800919136458e-08,"5.35226531087562",5.35226531923868
"X9717","550","1","550",1.62777152096775e-09,1.19586251092332e-08,"5.35226531087562",5.35226531250339
"X9808","551","1","551",-1.21751218227499e-08,1.158354905083e-08,"5.35226531087562",5.3522652987005
"X9568","552","1","552",-6.07869269400935e-10,1.2154382357292e-08,"5.35226531087562",5.35226531026775
"X7067","553","1","553",1.60764283569882e-09,1.16302841664164e-08,"5.35226531087562",5.35226531248326
"X9774","554","1","554",-1.24690510040209e-08,1.1725323681548e-08,"5.35226531087562",5.35226529840657
"X9921","555","1","555",-4.41099599941654e-09,1.20739948687759e-08,"5.35226531087562",5.35226530646462
"X9711","556","1","556",-6.15789732842531e-09,1.1989355903788e-08,"5.35226531087562",5.35226530471772
"X8239","557","1","557",3.67456561454856e-10,1.21154297686109e-08,"5.35226531087562",5.35226531124308
"X9634","558","1","558",-5.37810085175572e-09,1.28614057161883e-08,"5.35226531087562",5.35226530549752
"X9859","559","1","559",1.97293698529789e-08,1.3832847456866e-08,"5.35226531087562",5.35226533060499
"X9908","560","1","560",1.01129204421933e-08,1.18861313400965e-08,"5.35226531087562",5.35226532098854
"X9660","561","1","561",-7.61159050595981e-09,1.16799520580213e-08,"5.35226531087562",5.35226530326403
"X9968","562","1","562",4.07206615962275e-09,1.17039931463904e-08,"5.35226531087562",5.35226531494769
"X9576","563","1","563",-2.3770453553288e-09,1.28691446243685e-08,"5.35226531087562",5.35226530849858
"X9953","564","1","564",4.87997541356634e-09,1.13251702484823e-08,"5.35226531087562",5.3522653157556
"X9529","565","1","565",4.58308567135245e-09,1.25405012724152e-08,"5.35226531087562",5.35226531545871
"X9546","566","1","566",1.62425827542459e-08,1.38483987704112e-08,"5.35226531087562",5.3522653271182
"X5151","567","1","567",-2.7851148639893e-09,1.22386221413456e-08,"5.35226531087562",5.35226530809051
"X6424","568","1","568",-9.32810378266444e-09,1.18940632169284e-08,"5.35226531087562",5.35226530154752
"X7106","569","1","569",-1.14153264919621e-08,1.23410284861092e-08,"5.35226531087562",5.35226529946029
"X9507","570","1","570",-5.63615647535209e-09,1.16381131484776e-08,"5.35226531087562",5.35226530523946
"X9134","571","1","571",-6.96029326449236e-09,1.19434763158586e-08,"5.35226531087562",5.35226530391533
"X9781","572","1","572",-1.08754519425272e-08,1.29069481350964e-08,"5.35226531087562",5.35226530000017
"X9952","573","1","573",-8.19879785521289e-09,1.22413043390949e-08,"5.35226531087562",5.35226530267682
"X9996","574","1","574",-3.27546886539927e-09,1.16863170857276e-08,"5.35226531087562",5.35226530760015
"X9821","575","1","575",-4.45362237549974e-09,1.18034989370373e-08,"5.35226531087562",5.352265306422
"X9130","576","1","576",3.56963329638578e-09,1.15307390894701e-08,"5.35226531087562",5.35226531444525
"X9928","577","1","577",7.62687331507887e-09,1.19146791832853e-08,"5.35226531087562",5.35226531850249
"X9915","578","1","578",1.65278333987726e-09,1.17540173275703e-08,"5.35226531087562",5.3522653125284
"X9873","579","1","579",5.49259354211028e-09,1.18942787400892e-08,"5.35226531087562",5.35226531636821
"X351","580","1","580",-4.80437983377487e-09,1.18203678008852e-08,"5.35226531087562",5.35226530607124
"X9405","581","1","581",-1.73888656424048e-08,1.27413603220355e-08,"5.35226531087562",5.35226529348675
"X7350","582","1","582",-3.66368478201835e-09,1.16099352517383e-08,"5.35226531087562",5.35226530721194
"X9632","583","1","583",-7.96903614873928e-09,1.17564844767875e-08,"5.35226531087562",5.35226530290658
"X9929","584","1","584",-1.78328586623241e-09,1.21436276711747e-08,"5.35226531087562",5.35226530909233
"X7033","585","1","585",-8.74094615104908e-09,1.16072207010652e-08,"5.35226531087562",5.35226530213467
"X7119","586","1","586",-1.16715400173118e-08,1.20682860131262e-08,"5.35226531087562",5.35226529920408
"X9835","587","1","587",1.74638402473036e-08,1.37715204491901e-08,"5.35226531087562",5.35226532833946
"X9943","588","1","588",2.79078422247516e-09,1.17535533715389e-08,"5.35226531087562",5.3522653136664
"X6973","589","1","589",-3.64927583370656e-09,1.11399368377059e-08,"5.35226531087562",5.35226530722634
"X9911","590","1","590",1.10094701040773e-08,1.15275148561792e-08,"5.35226531087562",5.35226532188509
"X6201","591","1","591",-3.74426030440344e-09,1.12020487190117e-08,"5.35226531087562",5.35226530713136
"X9620","592","1","592",2.38421366695388e-09,1.13262871406653e-08,"5.35226531087562",5.35226531325983
"X8378","593","1","593",-9.59969264239114e-09,1.12623402997768e-08,"5.35226531087562",5.35226530127593
"X5236","594","1","594",6.74148582818023e-09,1.16633448099735e-08,"5.35226531087562",5.35226531761711
"X9125","595","1","595",-1.13208226460462e-10,1.15990944944647e-08,"5.35226531087562",5.35226531076241
"X9938","596","1","596",-1.45866641978872e-08,1.18854659146623e-08,"5.35226531087562",5.35226529628896
"X9128","597","1","597",-4.5509198039332e-09,1.14071933729792e-08,"5.35226531087562",5.3522653063247
"X10022","598","1","598",2.88426261122411e-09,1.13863678586743e-08,"5.35226531087562",5.35226531375988
"X9523","599","1","599",3.65898596892307e-09,1.15046968470492e-08,"5.35226531087562",5.35226531453461
"X9515","600","1","600",5.95474545548423e-09,1.11774600502767e-08,"5.35226531087562",5.35226531683037
"X9545","601","1","601",6.078210810974e-09,1.18485858706687e-08,"5.35226531087562",5.35226531695383
"X9599","602","1","602",1.5167803646935e-08,1.18919352967697e-08,"5.35226531087562",5.35226532604342
"X9540","603","1","603",4.9668392906129e-09,1.16878956351613e-08,"5.35226531087562",5.35226531584246
"X9703","604","1","604",2.59404357348195e-09,1.22976379362311e-08,"5.35226531087562",5.35226531346966
"X9811","605","1","605",-3.76095706086892e-10,1.15233968397635e-08,"5.35226531087562",5.35226531049952
"X9679","606","1","606",-4.78890785845648e-09,1.28178992240869e-08,"5.35226531087562",5.35226530608671
"X6970","607","1","607",9.14154082833926e-09,1.17061412042237e-08,"5.35226531087562",5.35226532001716
"X9982","608","1","608",1.63857292675498e-08,1.38308230957266e-08,"5.35226531087562",5.35226532726135
"X9745","609","1","609",2.71200092791818e-09,1.14448271753359e-08,"5.35226531087562",5.35226531358762
"X1741","610","1","610",3.04152585169505e-09,1.17009193240821e-08,"5.35226531087562",5.35226531391715
"X5279","611","1","611",1.15802929017795e-08,1.38198853882505e-08,"5.35226531087562",5.35226532245591
"X6907","612","1","612",1.39976252495529e-09,1.22726754349318e-08,"5.35226531087562",5.35226531227538
"X9537","613","1","613",1.30760831563772e-08,1.13080384367978e-08,"5.35226531087562",5.3522653239517
"X9131","614","1","614",-2.02926354306006e-09,1.28688041802703e-08,"5.35226531087562",5.35226530884636
"X9113","615","1","615",3.84932913067382e-09,1.21655319352284e-08,"5.35226531087562",5.35226531472495
"X9890","616","1","616",4.00299212504785e-09,1.22727291666209e-08,"5.35226531087562",5.35226531487861
"X9577","617","1","617",9.60916718506143e-09,1.24785309354944e-08,"5.35226531087562",5.35226532048479
"X1829","618","1","618",1.8563200955003e-09,1.24111978577827e-08,"5.35226531087562",5.35226531273194
"X9582","619","1","619",6.89382181305008e-09,1.20910156412224e-08,"5.35226531087562",5.35226531776944
"X9699","620","1","620",1.84902878400987e-09,1.22145507639579e-08,"5.35226531087562",5.35226531272465
"X9777","621","1","621",-3.2238783207347e-09,1.17583596202866e-08,"5.35226531087562",5.35226530765174
"X5718","622","1","622",1.19890832058064e-09,1.09430373071073e-08,"5.35226531087562",5.35226531207453
"X9817","623","1","623",8.40186369851559e-10,1.09878730871934e-08,"5.35226531087562",5.35226531171581
"X7296","624","1","624",-3.18275462566977e-09,1.1114389290985e-08,"5.35226531087562",5.35226530769287
"X9678","625","1","625",-4.48732972505057e-09,1.12808779319049e-08,"5.35226531087562",5.35226530638829
"X6008","626","1","626",-8.5633001982747e-09,1.105948310697e-08,"5.35226531087562",5.35226530231232
"X5993","627","1","627",4.01328772607072e-09,1.11314381238154e-08,"5.35226531087562",5.35226531488891
"X6960","628","1","628",-1.36624403377553e-09,1.10182131210677e-08,"5.35226531087562",5.35226530950938
"X8297","629","1","629",-1.09601565548145e-09,1.07501898541915e-08,"5.35226531087562",5.3522653097796
"X8366","630","1","630",-3.75851660526905e-09,1.13832168389752e-08,"5.35226531087562",5.3522653071171
"X5772","631","1","631",-7.59335844366292e-09,1.16591029985991e-08,"5.35226531087562",5.35226530328226
"X6099","632","1","632",7.31115799265382e-09,1.10693736028323e-08,"5.35226531087562",5.35226531818678
"X9980","633","1","633",7.68376990808187e-09,1.15243399929727e-08,"5.35226531087562",5.35226531855939
"X5893","634","1","634",6.3981758765198e-09,1.09484506355489e-08,"5.35226531087562",5.3522653172738
"X506","635","1","635",-2.47039230220904e-10,1.11048919580031e-08,"5.35226531087562",5.35226531062858
"X9840","636","1","636",1.10543072311747e-08,1.11285801301044e-08,"5.35226531087562",5.35226532192993
"X9085","637","1","637",3.19280365370651e-10,1.10835116433551e-08,"5.35226531087562",5.3522653111949
"X6296","638","1","638",1.8203302583414e-09,1.10660618404224e-08,"5.35226531087562",5.35226531269595
"X9709","639","1","639",1.13939593770091e-09,1.11774993182955e-08,"5.35226531087562",5.35226531201502
"X9788","640","1","640",-1.63754008817873e-09,1.09379257563496e-08,"5.35226531087562",5.35226530923808
"X10001","641","1","641",2.32600809078574e-09,1.15880870200005e-08,"5.35226531087562",5.35226531320163
"X9973","642","1","642",-9.60457954383949e-09,1.12839271112715e-08,"5.35226531087562",5.35226530127104
"X9542","643","1","643",-3.53969781974385e-10,1.13545709131101e-08,"5.35226531087562",5.35226531052165
"X6709","644","1","644",3.39187843932189e-09,1.15578045971606e-08,"5.35226531087562",5.3522653142675
"X7028","645","1","645",-4.03543729546952e-09,1.1321182871242e-08,"5.35226531087562",5.35226530684018
"X5768","646","1","646",7.30250983183734e-09,1.13098989341637e-08,"5.35226531087562",5.35226531817813
"X6194","647","1","647",-6.04715750838417e-09,1.1436025923302e-08,"5.35226531087562",5.35226530482846
"X801","648","1","648",3.0102275934391e-09,1.15326028055833e-08,"5.35226531087562",5.35226531388585
"X9388","649","1","649",-2.62114964967364e-09,1.12946911499414e-08,"5.35226531087562",5.35226530825447
"X9543","650","1","650",-8.7243571685293e-10,1.15081435860481e-08,"5.35226531087562",5.35226531000318
"X9585","651","1","651",5.71575573354716e-10,1.1347803875752e-08,"5.35226531087562",5.3522653114472
"X10018","652","1","652",8.7147212564085e-09,1.12875083760921e-08,"5.35226531087562",5.35226531959034
"X9115","653","1","653",9.17556300000542e-09,1.25505167180021e-08,"5.35226531087562",5.35226532005118
"X9084","654","1","654",9.51681822370908e-09,1.2561506523592e-08,"5.35226531087562",5.35226532039244
"X9628","655","1","655",8.52176359086598e-09,1.25180889102616e-08,"5.35226531087562",5.35226531939738
"X8343","656","1","656",-1.4095694439714e-08,1.19084565295949e-08,"5.35226531087562",5.35226529677993
"X6174","657","1","657",-1.48983767984153e-08,1.14876557383822e-08,"5.35226531087562",5.35226529597724
"X9801","658","1","658",-1.26488809188084e-08,1.13928392153377e-08,"5.35226531087562",5.35226529822674
"X8386","659","1","659",-1.21193228632838e-08,1.14259143418478e-08,"5.35226531087562",5.3522652987563
"X9739","660","1","660",1.04276438959746e-08,1.25147207048292e-08,"5.35226531087562",5.35226532130326
"X9636","661","1","661",-1.23123890778955e-10,1.08696918065518e-08,"5.35226531087562",5.3522653107525
"X7515","662","1","662",-2.35348443323894e-09,1.10000351042666e-08,"5.35226531087562",5.35226530852214
"X9783","663","1","663",-2.62839041182808e-09,1.12870359507017e-08,"5.35226531087562",5.35226530824723
"X9567","664","1","664",3.79500174835378e-09,1.15407984808559e-08,"5.35226531087562",5.35226531467062
"X2017","665","1","665",-8.04539994259094e-09,1.20645089225477e-08,"5.35226531087562",5.35226530283022
"X9550","666","1","666",-2.07501552157019e-09,1.13991635278748e-08,"5.35226531087562",5.3522653088006
"X9839","667","1","667",-8.243743335402e-11,1.15339268632751e-08,"5.35226531087562",5.35226531079318
"X5748","668","1","668",-2.40111735924004e-09,1.1655516594138e-08,"5.35226531087562",5.3522653084745
"X10015","669","1","669",-3.60049932931258e-10,1.1657843524303e-08,"5.35226531087562",5.35226531051557
"X9880","670","1","670",1.67150207348667e-10,1.18013504358509e-08,"5.35226531087562",5.35226531104277
"X9897","671","1","671",1.0678440507323e-08,1.13383315576863e-08,"5.35226531087562",5.35226532155406
"X9809","672","1","672",1.57041685339978e-09,1.12801205090401e-08,"5.35226531087562",5.35226531244604
"X9106","673","1","673",-1.39336653367175e-08,1.19627147377031e-08,"5.35226531087562",5.35226529694195
"X6680","674","1","674",4.28799473391527e-10,1.16626431257226e-08,"5.35226531087562",5.35226531130442
"X9898","675","1","675",2.30123991227641e-09,1.17009649590237e-08,"5.35226531087562",5.35226531317686
"X8236","676","1","676",-2.33379566886997e-08,1.26880712326029e-08,"5.35226531087562",5.35226528753766
"X6133","677","1","677",-5.75286213793522e-09,1.17352410302425e-08,"5.35226531087562",5.35226530512276
"X10010","678","1","678",3.14460975364526e-09,1.150599126166e-08,"5.35226531087562",5.35226531402023
"X9757","679","1","679",5.36439921893445e-09,1.15982351537643e-08,"5.35226531087562",5.35226531624002
"X9701","680","1","680",1.59589571919657e-09,1.15771229348754e-08,"5.35226531087562",5.35226531247152
"X9651","681","1","681",8.10711413983828e-09,1.15320227841087e-08,"5.35226531087562",5.35226531898273
