"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6201","591","1","591",-0.00157901398359184,0.000217258026654356,"7.84823124428439",7.8466522303008
"X9620","592","1","592",-0.00120879336826593,0.000219526919201493,"7.84823124428439",7.84702245091612
"X8378","593","1","593",0.00143708614348706,0.000219057477766948,"7.84823124428439",7.84966833042788
"X5236","594","1","594",0.00393324216205399,0.00022433316378278,"7.84823124428439",7.85216448644644
"X9125","595","1","595",0.00199794113965543,0.000223706414061491,"7.84823124428439",7.85022918542405
"X9938","596","1","596",-0.00148627159706251,0.000230825582260296,"7.84823124428439",7.84674497268733
"X9128","597","1","597",0.00125356387438969,0.000221884394010287,"7.84823124428439",7.84948480815878
"X10022","598","1","598",0.00216921941713793,0.000221433639181275,"7.84823124428439",7.85040046370153
"X9523","599","1","599",0.000682133866857532,0.000223074750058047,"7.84823124428439",7.84891337815125
"X9515","600","1","600",-0.00159990685960674,0.000215895689540964,"7.84823124428439",7.84663133742478
"X9545","601","1","601",-0.00213598508708272,0.000229763491410333,"7.84823124428439",7.84609525919731
"X9599","602","1","602",0.00340719034234622,0.000227621163034817,"7.84823124428439",7.85163843462674
"X9540","603","1","603",0.00146734894057737,0.0002264989215792,"7.84823124428439",7.84969859322497
"X9703","604","1","604",-0.000407581643233253,0.000238615382607113,"7.84823124428439",7.84782366264116
"X9811","605","1","605",0.00308370989824998,0.00022347249833903,"7.84823124428439",7.85131495418264
"X9679","606","1","606",0.00055394457773367,0.000247811597962628,"7.84823124428439",7.84878518886212
"X6970","607","1","607",0.000639301287546471,0.000226157135105264,"7.84823124428439",7.84887054557194
"X9982","608","1","608",-6.55246352594569e-05,0.000264434973086617,"7.84823124428439",7.84816571964913
"X9745","609","1","609",0.000198729171124796,0.000222028092982923,"7.84823124428439",7.84842997345551
"X1741","610","1","610",0.000623640685271597,0.000226426885098246,"7.84823124428439",7.84885488496966
"X5279","611","1","611",-0.000813528541214249,0.000264636281228233,"7.84823124428439",7.84741771574318
"X6907","612","1","612",-0.000110004368624676,0.000238097330904682,"7.84823124428439",7.84812123991577
"X9537","613","1","613",0.000194680662067741,0.00021954588922261,"7.84823124428439",7.84842592494646
"X9131","614","1","614",0.000464211493206205,0.000247636764794589,"7.84823124428439",7.8486954557776
"X9113","615","1","615",-0.00476607331119211,0.000229430800891236,"7.84823124428439",7.8434651709732
"X9890","616","1","616",-0.00444354498531233,0.000231506576642204,"7.84823124428439",7.84378769929908
"X9577","617","1","617",-0.00445791537957489,0.000235006534767267,"7.84823124428439",7.84377332890482
"X1829","618","1","618",-0.00451189740480015,0.000234236513187657,"7.84823124428439",7.84371934687959
"X9582","619","1","619",-0.00358248438103382,0.000230001420023471,"7.84823124428439",7.84464875990336
"X9699","620","1","620",-0.00423922439794667,0.00023179638525469,"7.84823124428439",7.84399201988644
"X9777","621","1","621",-0.00346743760408106,0.00022531688816742,"7.84823124428439",7.84476380668031
"X5718","622","1","622",6.55715455089249e-05,0.000212632418538355,"7.84823124428439",7.8482968158299
"X9817","623","1","623",-0.000982149515729449,0.00021334962273313,"7.84823124428439",7.84724909476866
"X7296","624","1","624",0.000679769731348136,0.000215755710854029,"7.84823124428439",7.84891101401574
"X9678","625","1","625",-0.000199654203853546,0.000219087935495916,"7.84823124428439",7.84803159008054
"X6008","626","1","626",0.000222436010450547,0.000214962145196284,"7.84823124428439",7.84845368029484
"X5993","627","1","627",-1.47119276564626e-05,0.000215968124958637,"7.84823124428439",7.84821653235673
"X6960","628","1","628",1.88328621259365e-05,0.000214204558755472,"7.84823124428439",7.84825007714652
"X8297","629","1","629",-0.00107204761804942,0.00020910653807269,"7.84823124428439",7.84715919666634
"X8366","630","1","630",-0.000710179472558938,0.000221467278113071,"7.84823124428439",7.84752106481183
"X5772","631","1","631",-0.00188418210851069,0.000225148684501949,"7.84823124428439",7.84634706217588
"X6099","632","1","632",-0.000553781993920091,0.00021560498614979,"7.84823124428439",7.84767746229047
"X9980","633","1","633",-0.000729186626826619,0.00022412681091298,"7.84823124428439",7.84750205765756
"X5893","634","1","634",0.000786355060379108,0.000212583694236234,"7.84823124428439",7.84901759934477
"X506","635","1","635",-0.000846055720093341,0.000215532232587117,"7.84823124428439",7.8473851885643
"X9840","636","1","636",0.000651288487506427,0.000216127262310352,"7.84823124428439",7.8488825327719
"X9085","637","1","637",0.000613897261393699,0.000215166701045461,"7.84823124428439",7.84884514154578
"X6296","638","1","638",0.00044865085936435,0.000214796352931155,"7.84823124428439",7.84867989514375
"X9709","639","1","639",-0.00212849010695305,0.000217361428685759,"7.84823124428439",7.84610275417744
"X9788","640","1","640",-0.00105789509745508,0.000212963783526366,"7.84823124428439",7.84717334918694
"X10001","641","1","641",-0.000670261545160748,0.000225497334971198,"7.84823124428439",7.84756098273923
"X9973","642","1","642",-0.000159796905453782,0.000217825774080723,"7.84823124428439",7.84807144737894
"X9542","643","1","643",-0.00135771019056325,0.000220438524338376,"7.84823124428439",7.84687353409383
"X6709","644","1","644",-0.00233449554309399,0.000224249634732005,"7.84823124428439",7.8458967487413
"X7028","645","1","645",-6.63641486317573e-05,0.0002199855608234,"7.84823124428439",7.84816488013576
"X5768","646","1","646",0.00180572171921872,0.000219630176436824,"7.84823124428439",7.85003696600361
"X6194","647","1","647",0.000270817228505651,0.000222201901076883,"7.84823124428439",7.8485020615129
"X801","648","1","648",0.00110134706710776,0.000223687204065482,"7.84823124428439",7.8493325913515
"X9388","649","1","649",0.000919044246942174,0.000219300491347327,"7.84823124428439",7.84915028853133
"X9543","650","1","650",0.00187805517528994,0.000223206490519528,"7.84823124428439",7.85010929945968
"X9585","651","1","651",0.00169257529319904,0.000219852178911717,"7.84823124428439",7.84992381957759
"X10018","652","1","652",-7.40674186303178e-06,0.00021993529041087,"7.84823124428439",7.84822383754253
"X9115","653","1","653",-0.00311819914031589,0.000236312866456193,"7.84823124428439",7.84511304514407
"X9084","654","1","654",-0.00309378467207504,0.000236466266264837,"7.84823124428439",7.84513745961232
"X9628","655","1","655",-0.00274036171251852,0.000235977116355498,"7.84823124428439",7.84549088257187
"X8343","656","1","656",-0.00458934080209474,0.000226101140102584,"7.84823124428439",7.8436419034823
"X6174","657","1","657",-0.000918570717801254,0.000222227939159738,"7.84823124428439",7.84731267356659
"X9801","658","1","658",-0.00154174493629222,0.00022047448446405,"7.84823124428439",7.8466894993481
"X8386","659","1","659",-0.00148926551990548,0.000220400166164479,"7.84823124428439",7.84674197876448
"X9739","660","1","660",-0.00407289485995445,0.000234790460307453,"7.84823124428439",7.84415834942444
"X9636","661","1","661",-0.000855738618643248,0.000211302847044451,"7.84823124428439",7.84737550566575
"X7515","662","1","662",-0.00126027179329324,0.000213732525036758,"7.84823124428439",7.8469709724911
"X9783","663","1","663",-0.000821777700017464,0.000218723859956345,"7.84823124428439",7.84740946658437
"X9567","664","1","664",0.00123720733973152,0.000223850433417859,"7.84823124428439",7.84946845162412
"X2017","665","1","665",-0.000503834247073896,0.000234681869890248,"7.84823124428439",7.84772741003732
"X9550","666","1","666",-0.000315963169648009,0.000221812621794823,"7.84823124428439",7.84791528111474
"X9839","667","1","667",0.00086634334134855,0.000224243127151043,"7.84823124428439",7.84909758762574
"X5748","668","1","668",0.00188277055838017,0.000226020866383448,"7.84823124428439",7.85011401484277
"X10015","669","1","669",0.00120120725876038,0.000225204590849276,"7.84823124428439",7.84943245154315
"X9880","670","1","670",0.000185423711315245,0.000228886053552786,"7.84823124428439",7.84841666799571
"X9897","671","1","671",0.000922287192298183,0.000219877274458507,"7.84823124428439",7.84915353147669
"X9809","672","1","672",9.24641242927133e-05,0.000219111931644615,"7.84823124428439",7.84832370840868
"X9106","673","1","673",-0.00120915536180704,0.000232326347225936,"7.84823124428439",7.84702208892258
"X6680","674","1","674",0.00216662838874811,0.000225184803294181,"7.84823124428439",7.85039787267314
"X9898","675","1","675",-7.99666491185314e-06,0.000227070146657948,"7.84823124428439",7.84822324761948
"X8236","676","1","676",0.000928565235463984,0.000243137228426819,"7.84823124428439",7.84915980951985
"X6133","677","1","677",4.23965809056867e-05,0.000228308550813452,"7.84823124428439",7.8482736408653
"X10010","678","1","678",0.00188158540359742,0.000223656378992574,"7.84823124428439",7.85011282968799
"X9757","679","1","679",-6.20167489893378e-05,0.000225295627105492,"7.84823124428439",7.8481692275354
"X9701","680","1","680",-0.00158697070362173,0.000225156575785616,"7.84823124428439",7.84664427358077
"X9651","681","1","681",0.000709100063174382,0.000224140420190885,"7.84823124428439",7.84894034434756
