"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",1.52861912134709e-09,1.21992556014935e-09,"12.5590272325063",12.5590272340349
"X9997","548","1","548",9.84376515584345e-10,1.22987463019628e-09,"12.5590272325063",12.5590272334907
"X9782","549","1","549",6.03212372565245e-10,1.21141185950603e-09,"12.5590272325063",12.5590272331095
"X9717","550","1","550",1.48833699398381e-09,1.19923096481913e-09,"12.5590272325063",12.5590272339946
"X9808","551","1","551",-2.95326958232475e-09,1.16161770917441e-09,"12.5590272325063",12.559027229553
"X9568","552","1","552",5.73709805260627e-10,1.21886182968161e-09,"12.5590272325063",12.55902723308
"X7067","553","1","553",3.9564243720242e-10,1.16630438487878e-09,"12.5590272325063",12.5590272329019
"X9774","554","1","554",4.08535959027252e-11,1.17583510671195e-09,"12.5590272325063",12.5590272325472
"X9921","555","1","555",1.86355487264784e-09,1.21080043762979e-09,"12.5590272325063",12.5590272343699
"X9711","556","1","556",2.28646271922622e-09,1.20231270039233e-09,"12.5590272325063",12.5590272347928
"X8239","557","1","557",-4.1956779902828e-10,1.2149555988166e-09,"12.5590272325063",12.5590272320867
"X9634","558","1","558",1.61973149092635e-09,1.28976331685825e-09,"12.5590272325063",12.559027234126
"X9859","559","1","559",8.15640862750859e-09,1.3871811224411e-09,"12.5590272325063",12.5590272406627
"X9908","560","1","560",6.25932456225616e-09,1.19196116817353e-09,"12.5590272325063",12.5590272387656
"X9660","561","1","561",-4.64693646286925e-10,1.17128516427639e-09,"12.5590272325063",12.5590272320416
"X9968","562","1","562",3.71801399817018e-10,1.17369604490333e-09,"12.5590272325063",12.5590272328781
"X9576","563","1","563",3.62854746390205e-09,1.29053938753851e-09,"12.5590272325063",12.5590272361348
"X9953","564","1","564",1.52241077447424e-09,1.13570704991412e-09,"12.5590272325063",12.5590272340287
"X9529","565","1","565",-1.67626390656441e-09,1.25758248150294e-09,"12.5590272325063",12.55902723083
"X9546","566","1","566",9.98310536265326e-09,1.38874063422267e-09,"12.5590272325063",12.5590272424894
"X5151","567","1","567",3.51187678676409e-09,1.22730953638613e-09,"12.5590272325063",12.5590272360182
"X6424","568","1","568",4.04082453096525e-09,1.19275659007402e-09,"12.5590272325063",12.5590272365471
"X7106","569","1","569",4.17460301244709e-09,1.23757901623906e-09,"12.5590272325063",12.5590272366809
"X9507","570","1","570",2.22495535639726e-09,1.16708948831862e-09,"12.5590272325063",12.5590272347313
"X9134","571","1","571",3.3612064318397e-10,1.19771181843543e-09,"12.5590272325063",12.5590272328424
"X9781","572","1","572",2.48163966302748e-09,1.294330386941e-09,"12.5590272325063",12.5590272349879
"X9952","573","1","573",-2.20001974992548e-09,1.22757851167035e-09,"12.5590272325063",12.5590272303063
"X9996","574","1","574",1.88831559681997e-09,1.17192345992069e-09,"12.5590272325063",12.5590272343946
"X9821","575","1","575",1.13960783269864e-09,1.18367465232941e-09,"12.5590272325063",12.5590272336459
"X9130","576","1","576",4.98053580818219e-09,1.15632183775645e-09,"12.5590272325063",12.5590272374868
"X9928","577","1","577",2.26035410444194e-09,1.19482399372641e-09,"12.5590272325063",12.5590272347667
"X9915","578","1","578",2.01294389906458e-09,1.17871255361661e-09,"12.5590272325063",12.5590272345192
"X9873","579","1","579",2.36482263588816e-09,1.19277820309777e-09,"12.5590272325063",12.5590272348711
"X351","580","1","580",1.76943573732496e-09,1.18536629026314e-09,"12.5590272325063",12.5590272342757
"X9405","581","1","581",4.46542445945512e-09,1.27772496357459e-09,"12.5590272325063",12.5590272369717
"X7350","582","1","582",5.11391100348112e-09,1.16426376161587e-09,"12.5590272325063",12.5590272376202
"X9632","583","1","583",9.90138642518741e-10,1.1789599634744e-09,"12.5590272325063",12.5590272334964
"X9929","584","1","584",-1.33519715962226e-08,1.21778333173622e-09,"12.5590272325063",12.5590272191543
"X7033","585","1","585",6.28146913219888e-10,1.16399154192609e-09,"12.5590272325063",12.5590272331344
"X7119","586","1","586",1.68699308151112e-09,1.21022794401862e-09,"12.5590272325063",12.5590272341933
"X9835","587","1","587",9.27360506806779e-09,1.3810311473472e-09,"12.5590272325063",12.5590272417799
"X9943","588","1","588",2.72513170096802e-09,1.17866602732849e-09,"12.5590272325063",12.5590272352314
"X6973","589","1","589",1.41452418823839e-09,1.11713153308868e-09,"12.5590272325063",12.5590272339208
"X9911","590","1","590",-2.00840285963776e-10,1.15599850623849e-09,"12.5590272325063",12.5590272323055
"X6201","591","1","591",1.55087828329632e-09,1.12336021662586e-09,"12.5590272325063",12.5590272340572
"X9620","592","1","592",-3.12930356793484e-10,1.13581905373343e-09,"12.5590272325063",12.5590272321934
"X8378","593","1","593",-1.7765911395458e-09,1.12940635737482e-09,"12.5590272325063",12.5590272307297
"X5236","594","1","594",-6.0448856697822e-09,1.1696197616127e-09,"12.5590272325063",12.5590272264614
"X9125","595","1","595",-4.58349470085297e-09,1.16317663231062e-09,"12.5590272325063",12.5590272279228
"X9938","596","1","596",-1.59542155453226e-09,1.19189443819646e-09,"12.5590272325063",12.5590272309109
"X9128","597","1","597",-1.02375379710066e-09,1.14393246628341e-09,"12.5590272325063",12.5590272314825
"X10022","598","1","598",-1.2284874387167e-09,1.14184404881194e-09,"12.5590272325063",12.5590272312778
"X9523","599","1","599",-1.50350093510495e-10,1.15371027804777e-09,"12.5590272325063",12.5590272323559
"X9515","600","1","600",1.5258428738218e-09,1.1208944237219e-09,"12.5590272325063",12.5590272340321
"X9545","601","1","601",-1.49904132055961e-09,1.18819604558533e-09,"12.5590272325063",12.5590272310073
"X9599","602","1","602",-2.10053141858596e-09,1.19254319867336e-09,"12.5590272325063",12.5590272304058
"X9540","603","1","603",-2.79593327433901e-09,1.17208175950269e-09,"12.5590272325063",12.5590272297104
"X9703","604","1","604",1.80091910058915e-09,1.23322773918895e-09,"12.5590272325063",12.5590272343072
"X9811","605","1","605",-9.79767760214699e-09,1.15558554465243e-09,"12.5590272325063",12.5590272227086
"X9679","606","1","606",2.01785161368233e-09,1.28540041292776e-09,"12.5590272325063",12.5590272345242
"X6970","607","1","607",6.13482660444732e-09,1.17391145574177e-09,"12.5590272325063",12.5590272386411
"X9982","608","1","608",8.68935479704576e-09,1.38697811611387e-09,"12.5590272325063",12.5590272411957
"X9745","609","1","609",-2.92562649306682e-09,1.14770644704582e-09,"12.5590272325063",12.5590272295807
"X1741","610","1","610",6.07248092552925e-09,1.17338779685111e-09,"12.5590272325063",12.5590272385788
"X5279","611","1","611",7.86981085419886e-09,1.38588126448021e-09,"12.5590272325063",12.5590272403761
"X6907","612","1","612",2.87436466130702e-09,1.2307244577294e-09,"12.5590272325063",12.5590272353807
"X9537","613","1","613",4.51385973218114e-10,1.13398904313071e-09,"12.5590272325063",12.5590272329577
"X9131","614","1","614",1.68126415515907e-09,1.29050524723391e-09,"12.5590272325063",12.5590272341876
"X9113","615","1","615",-2.74408926556623e-09,1.2199799280376e-09,"12.5590272325063",12.5590272297622
"X9890","616","1","616",-3.63773746205964e-09,1.23072984603022e-09,"12.5590272325063",12.5590272288686
"X9577","617","1","617",-1.98951451091031e-09,1.25136799227117e-09,"12.5590272325063",12.5590272305168
"X1829","618","1","618",-1.10999034625407e-09,1.24461571840959e-09,"12.5590272325063",12.5590272313963
"X9582","619","1","619",7.81803176124573e-11,1.21250730920989e-09,"12.5590272325063",12.5590272325845
"X9699","620","1","620",-5.14895758529479e-10,1.22489561832325e-09,"12.5590272325063",12.5590272319914
"X9777","621","1","621",-1.21174363900209e-09,1.17914800600519e-09,"12.5590272325063",12.5590272312946
"X5718","622","1","622",3.80770698956198e-10,1.0973861182192e-09,"12.5590272325063",12.5590272328871
"X9817","623","1","623",2.32970105992036e-09,1.10188232537674e-09,"12.5590272325063",12.559027234836
"X7296","624","1","624",-1.06377021121705e-09,1.11456958229399e-09,"12.5590272325063",12.5590272314425
"X9678","625","1","625",1.65222887252689e-09,1.13126534218768e-09,"12.5590272325063",12.5590272341585
"X6008","626","1","626",-2.93610347360411e-09,1.10906349815573e-09,"12.5590272325063",12.5590272295702
"X5993","627","1","627",1.08119688571021e-09,1.11627926781862e-09,"12.5590272325063",12.5590272335875
"X6960","628","1","628",1.80178194805477e-09,1.10492487481405e-09,"12.5590272325063",12.5590272343081
"X8297","629","1","629",2.62541865892044e-10,1.0780470524897e-09,"12.5590272325063",12.5590272327688
"X8366","630","1","630",-5.0746600444751e-10,1.14152805927644e-09,"12.5590272325063",12.5590272319988
"X5772","631","1","631",7.92905747489931e-11,1.16919438566057e-09,"12.5590272325063",12.5590272325856
"X6099","632","1","632",-1.21040925326228e-09,1.11005533365433e-09,"12.5590272325063",12.5590272312959
"X9980","633","1","633",-3.68023180657943e-10,1.15568012563696e-09,"12.5590272325063",12.5590272321383
"X5893","634","1","634",4.35522456403483e-10,1.09792897586629e-09,"12.5590272325063",12.5590272329418
"X506","635","1","635",2.0038582269147e-09,1.11361717382803e-09,"12.5590272325063",12.5590272345102
"X9840","636","1","636",3.7859585179092e-09,1.11599266342028e-09,"12.5590272325063",12.5590272362923
"X9085","637","1","637",1.36158024939472e-10,1.11147312004852e-09,"12.5590272325063",12.5590272326425
"X6296","638","1","638",-8.569249081485e-10,1.10972322457007e-09,"12.5590272325063",12.5590272316494
"X9709","639","1","639",7.53901032180625e-10,1.12089836158526e-09,"12.5590272325063",12.5590272332602
"X9788","640","1","640",-2.22737002980104e-10,1.09687352334408e-09,"12.5590272325063",12.5590272322836
"X10001","641","1","641",5.38749697305413e-10,1.16207278432717e-09,"12.5590272325063",12.5590272330451
"X9973","642","1","642",-2.81650662926669e-09,1.13157111900347e-09,"12.5590272325063",12.5590272296898
"X9542","643","1","643",-9.85243337616294e-09,1.13865539782899e-09,"12.5590272325063",12.5590272226539
"X6709","644","1","644",-2.28131847132194e-09,1.15903601222074e-09,"12.5590272325063",12.559027230225
"X7028","645","1","645",8.3763344047019e-10,1.13530718904277e-09,"12.5590272325063",12.5590272333439
"X5768","646","1","646",-1.70239144717669e-10,1.13417561692419e-09,"12.5590272325063",12.5590272323361
"X6194","647","1","647",-1.40672388946616e-10,1.14682384274389e-09,"12.5590272325063",12.5590272323656
"X801","648","1","648",1.71903263461944e-09,1.15650873433115e-09,"12.5590272325063",12.5590272342253
"X9388","649","1","649",1.59614210535961e-09,1.13265055483894e-09,"12.5590272325063",12.5590272341024
"X9543","650","1","650",-5.69286557229419e-09,1.15405592281025e-09,"12.5590272325063",12.5590272268134
"X9585","651","1","651",-3.29103715061e-09,1.1379767879831e-09,"12.5590272325063",12.5590272292153
"X10018","652","1","652",-7.97466854233854e-10,1.13193025424162e-09,"12.5590272325063",12.5590272317088
"X9115","653","1","653",-5.08830133287103e-10,1.25858684716638e-09,"12.5590272325063",12.5590272319975
"X9084","654","1","654",-4.48449519710903e-10,1.25968892328634e-09,"12.5590272325063",12.5590272320579
"X9628","655","1","655",-1.32079556423772e-09,1.25533493226757e-09,"12.5590272325063",12.5590272311855
"X8343","656","1","656",3.31027382920352e-09,1.19419997558455e-09,"12.5590272325063",12.5590272358166
"X6174","657","1","657",1.28348055831906e-09,1.15200136711492e-09,"12.5590272325063",12.5590272337898
"X9801","658","1","658",3.39611354480865e-09,1.14249300730162e-09,"12.5590272325063",12.5590272359024
"X8386","659","1","659",4.61700956427776e-09,1.14580983641118e-09,"12.5590272325063",12.5590272371233
"X9739","660","1","660",-2.16998661566272e-09,1.25499716298223e-09,"12.5590272325063",12.5590272303363
"X9636","661","1","661",-3.19001807265353e-09,1.09003090851973e-09,"12.5590272325063",12.5590272293163
"X7515","662","1","662",-1.24850540265658e-09,1.10310195282858e-09,"12.5590272325063",12.5590272312578
"X9783","663","1","663",6.62212589503862e-10,1.1318828786313e-09,"12.5590272325063",12.5590272331685
"X9567","664","1","664",2.2650426640853e-09,1.15733061038084e-09,"12.5590272325063",12.5590272347713
"X2017","665","1","665",-2.9753419272201e-09,1.2098491710467e-09,"12.5590272325063",12.559027229531
"X9550","666","1","666",1.55664204045102e-09,1.1431272199609e-09,"12.5590272325063",12.5590272340629
"X9839","667","1","667",-9.5007669699736e-10,1.15664151305541e-09,"12.5590272325063",12.5590272315562
"X5748","668","1","668",-4.91498988860587e-09,1.16883473501193e-09,"12.5590272325063",12.5590272275913
"X10015","669","1","669",-3.85277725052322e-09,1.16906808346773e-09,"12.5590272325063",12.5590272286535
"X9880","670","1","670",-2.58374187610528e-09,1.18345919703023e-09,"12.5590272325063",12.5590272299226
"X9897","671","1","671",-2.45519674310111e-09,1.13702688805496e-09,"12.5590272325063",12.5590272300511
"X9809","672","1","672",-1.57572050669567e-09,1.13118938655362e-09,"12.5590272325063",12.5590272309306
"X9106","673","1","673",-1.78220121427733e-09,1.19964107961554e-09,"12.5590272325063",12.5590272307241
"X6680","674","1","674",-4.52372191534321e-09,1.16954939554064e-09,"12.5590272325063",12.5590272279826
"X9898","675","1","675",-3.47497639699935e-09,1.1733923731998e-09,"12.5590272325063",12.5590272290313
"X8236","676","1","676",1.36605210776059e-09,1.27238104439026e-09,"12.5590272325063",12.5590272338724
"X6133","677","1","677",1.31404496147261e-09,1.17682963505771e-09,"12.5590272325063",12.5590272338203
"X10010","678","1","678",-6.23260868534593e-09,1.1538400841142e-09,"12.5590272325063",12.5590272262737
"X9757","679","1","679",-3.56696333363283e-09,1.16309045618589e-09,"12.5590272325063",12.5590272289393
"X9701","680","1","680",-4.00262702335611e-10,1.16097328749844e-09,"12.5590272325063",12.559027232106
"X9651","681","1","681",3.11060927961583e-09,1.15645056880593e-09,"12.5590272325063",12.5590272356169
