"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.63112888724421e-09,4.0605313309073e-10,"10.4182512547418",10.4182512531107
"X9598","547","1","547",-2.9314251662481e-09,4.23722954164602e-10,"10.4182512547418",10.4182512518104
"X9997","548","1","548",-1.11976516058895e-09,4.27178615304296e-10,"10.4182512547418",10.418251253622
"X9782","549","1","549",-7.16615708997363e-10,4.20765847185699e-10,"10.4182512547418",10.4182512540252
"X9717","550","1","550",1.7599719404606e-10,4.16534995034143e-10,"10.4182512547418",10.4182512549178
"X9808","551","1","551",3.00039750740307e-09,4.03470591501374e-10,"10.4182512547418",10.4182512577422
"X9568","552","1","552",-9.37731860597677e-10,4.23353483246902e-10,"10.4182512547418",10.4182512538041
"X7067","553","1","553",-5.32519679392273e-10,4.05098438428669e-10,"10.4182512547418",10.4182512542093
"X9774","554","1","554",-3.59755160622646e-09,4.08408792553965e-10,"10.4182512547418",10.4182512511442
"X9921","555","1","555",-1.35038908311507e-09,4.20553478913313e-10,"10.4182512547418",10.4182512533914
"X9711","556","1","556",-1.09442790663193e-09,4.17605389936603e-10,"10.4182512547418",10.4182512536474
"X8239","557","1","557",-2.05957476907793e-09,4.21996712198007e-10,"10.4182512547418",10.4182512526822
"X9634","558","1","558",-1.90749231185687e-09,4.47980057673025e-10,"10.4182512547418",10.4182512528343
"X9859","559","1","559",-4.31089467877427e-09,4.81816679937935e-10,"10.4182512547418",10.4182512504309
"X9908","560","1","560",-4.07560585032837e-09,4.14009939562336e-10,"10.4182512547418",10.4182512506662
"X9660","561","1","561",1.53258552733991e-09,4.06828437888803e-10,"10.4182512547418",10.4182512562744
"X9968","562","1","562",1.16853739856742e-09,4.07665821328203e-10,"10.4182512547418",10.4182512559103
"X9576","563","1","563",-3.26177162877458e-09,4.4824961425256e-10,"10.4182512547418",10.41825125148
"X9953","564","1","564",-3.40341708156594e-10,3.94470910336546e-10,"10.4182512547418",10.4182512544015
"X9529","565","1","565",1.43178425212915e-10,4.36802524330158e-10,"10.4182512547418",10.418251254885
"X9546","566","1","566",-4.07143710254686e-09,4.82358353102805e-10,"10.4182512547418",10.4182512506704
"X5151","567","1","567",-2.69967860287775e-09,4.26287668214832e-10,"10.4182512547418",10.4182512520421
"X6424","568","1","568",1.75233397235293e-10,4.14286217499543e-10,"10.4182512547418",10.418251254917
"X7106","569","1","569",-6.42867377101123e-11,4.29854618923439e-10,"10.4182512547418",10.4182512546775
"X9507","570","1","570",-8.27115463545818e-10,4.05371132402612e-10,"10.4182512547418",10.4182512539147
"X9134","571","1","571",1.31974596181269e-09,4.16007342188168e-10,"10.4182512547418",10.4182512560615
"X9781","572","1","572",-4.24894984028626e-10,4.4956636137102e-10,"10.4182512547418",10.4182512543169
"X9952","573","1","573",5.62120866010495e-10,4.26381092769553e-10,"10.4182512547418",10.4182512553039
"X9996","574","1","574",6.06897212828485e-10,4.07050140363785e-10,"10.4182512547418",10.4182512553487
"X9821","575","1","575",-1.7770644156433e-09,4.11131741836148e-10,"10.4182512547418",10.4182512529647
"X9130","576","1","576",3.29972734261156e-10,4.01631149526071e-10,"10.4182512547418",10.4182512550718
"X9928","577","1","577",-1.00580731830046e-09,4.15004299333013e-10,"10.4182512547418",10.418251253736
"X9915","578","1","578",-2.09423408944907e-09,4.0940823083339e-10,"10.4182512547418",10.4182512526476
"X9873","579","1","579",4.98151685345706e-10,4.14293724461079e-10,"10.4182512547418",10.41825125524
"X351","580","1","580",-2.56178120912631e-11,4.11719307049958e-10,"10.4182512547418",10.4182512547162
"X9405","581","1","581",-1.55557607991999e-09,4.43798715152411e-10,"10.4182512547418",10.4182512531862
"X7350","582","1","582",-3.88205892848994e-09,4.04389658364301e-10,"10.4182512547418",10.4182512508597
"X9632","583","1","583",5.925887469691e-10,4.09494164958561e-10,"10.4182512547418",10.4182512553344
"X9929","584","1","584",-1.01519765895247e-10,4.2297888306606e-10,"10.4182512547418",10.4182512546403
"X7033","585","1","585",4.51949081758703e-10,4.04295106913725e-10,"10.4182512547418",10.4182512551938
"X7119","586","1","586",5.8261780974284e-10,4.203546317935e-10,"10.4182512547418",10.4182512553244
"X9835","587","1","587",-4.10698139387585e-09,4.79680577785371e-10,"10.4182512547418",10.4182512506348
"X9943","588","1","588",-2.13392777866566e-09,4.09392070620874e-10,"10.4182512547418",10.4182512526079
"X6973","589","1","589",-1.65952763052783e-09,3.88018981529241e-10,"10.4182512547418",10.4182512530823
"X9911","590","1","590",-7.62947800848109e-10,4.0151884514443e-10,"10.4182512547418",10.4182512539789
"X6201","591","1","591",-1.70657807901201e-09,3.90182421885884e-10,"10.4182512547418",10.4182512530352
"X9620","592","1","592",9.26539180158575e-10,3.94509813193313e-10,"10.4182512547418",10.4182512556683
"X8378","593","1","593",3.19572741217073e-10,3.92282458726684e-10,"10.4182512547418",10.4182512550614
"X5236","594","1","594",-1.18858528488294e-12,4.06249985105109e-10,"10.4182512547418",10.4182512547406
"X9125","595","1","595",1.5315454614498e-10,4.0401206020933e-10,"10.4182512547418",10.418251254895
"X9938","596","1","596",-1.86959618935265e-09,4.13986761899589e-10,"10.4182512547418",10.4182512528722
"X9128","597","1","597",-1.65230115939995e-10,3.97327886071042e-10,"10.4182512547418",10.4182512545766
"X10022","598","1","598",1.41944780367966e-09,3.96602505400744e-10,"10.4182512547418",10.4182512561612
"X9523","599","1","599",-1.99635464714758e-09,4.00724063199805e-10,"10.4182512547418",10.4182512527454
"X9515","600","1","600",1.88821500552279e-09,3.89325965485914e-10,"10.4182512547418",10.41825125663
"X9545","601","1","601",5.43071193745635e-10,4.12702180369396e-10,"10.4182512547418",10.4182512552849
"X9599","602","1","602",-2.28361826335499e-09,4.14212099178639e-10,"10.4182512547418",10.4182512524582
"X9540","603","1","603",-1.00939476608258e-09,4.07105123363448e-10,"10.4182512547418",10.4182512537324
"X9703","604","1","604",-7.1551847948857e-11,4.28343267717701e-10,"10.4182512547418",10.4182512546702
"X9811","605","1","605",1.67134135033521e-09,4.01375409094608e-10,"10.4182512547418",10.4182512564131
"X9679","606","1","606",-1.897362933911e-09,4.46464668043728e-10,"10.4182512547418",10.4182512528444
"X6970","607","1","607",-3.92102217174964e-09,4.07740641071318e-10,"10.4182512547418",10.4182512508208
"X9982","608","1","608",-3.27559824879937e-09,4.81746168717001e-10,"10.4182512547418",10.4182512514662
"X9745","609","1","609",4.59286112382918e-10,3.98638722018692e-10,"10.4182512547418",10.4182512552011
"X1741","610","1","610",-2.64279130057627e-09,4.07558755963379e-10,"10.4182512547418",10.418251252099
"X5279","611","1","611",-3.57142068127677e-09,4.81365193656109e-10,"10.4182512547418",10.4182512511704
"X6907","612","1","612",-2.13526409129632e-09,4.27473790226789e-10,"10.4182512547418",10.4182512526065
"X9537","613","1","613",-9.26298177920117e-10,3.93874186295962e-10,"10.4182512547418",10.4182512538155
"X9131","614","1","614",-1.7466788871728e-09,4.4823775612678e-10,"10.4182512547418",10.4182512529951
"X9113","615","1","615",5.47438810498583e-09,4.2374183804076e-10,"10.4182512547418",10.4182512602162
"X9890","616","1","616",6.43708179980128e-09,4.27475661773663e-10,"10.4182512547418",10.4182512611789
"X9577","617","1","617",5.39629369838405e-09,4.34644014154696e-10,"10.4182512547418",10.4182512601381
"X1829","618","1","618",5.99527219252413e-09,4.32298712505553e-10,"10.4182512547418",10.4182512607371
"X9582","619","1","619",4.0679165675549e-09,4.21146335307811e-10,"10.4182512547418",10.4182512588097
"X9699","620","1","620",4.56222319005307e-09,4.2544922976809e-10,"10.4182512547418",10.418251259304
"X9777","621","1","621",4.70371155737738e-09,4.09559478728353e-10,"10.4182512547418",10.4182512594455
"X5718","622","1","622",-1.1178651478162e-09,3.81160706079438e-10,"10.4182512547418",10.4182512536239
"X9817","623","1","623",-1.69723420479208e-09,3.82722396596944e-10,"10.4182512547418",10.4182512530446
"X7296","624","1","624",8.16492192538645e-10,3.871291261195e-10,"10.4182512547418",10.4182512555583
"X9678","625","1","625",-9.95778933567537e-10,3.92928149383913e-10,"10.4182512547418",10.418251253746
"X6008","626","1","626",2.01751028914222e-10,3.85216669890038e-10,"10.4182512547418",10.4182512549436
"X5993","627","1","627",-8.22645596185926e-10,3.87722959894995e-10,"10.4182512547418",10.4182512539192
"X6960","628","1","628",-5.20962612509724e-10,3.83779180779389e-10,"10.4182512547418",10.4182512542208
"X8297","629","1","629",-5.19593071304849e-10,3.74443569944737e-10,"10.4182512547418",10.4182512542222
"X8366","630","1","630",-1.47496801690522e-09,3.96492751146995e-10,"10.4182512547418",10.4182512532668
"X5772","631","1","631",-2.38333511312317e-10,4.06102237110384e-10,"10.4182512547418",10.4182512545035
"X6099","632","1","632",4.65434524587091e-10,3.85561169162099e-10,"10.4182512547418",10.4182512552072
"X9980","633","1","633",-5.55082112450359e-10,4.01408260389289e-10,"10.4182512547418",10.4182512541867
"X5893","634","1","634",-1.49623241639563e-09,3.81349259589137e-10,"10.4182512547418",10.4182512532456
"X506","635","1","635",-9.55431794811615e-10,3.86798321239315e-10,"10.4182512547418",10.4182512537864
"X9840","636","1","636",-1.4387621116779e-09,3.87623412130489e-10,"10.4182512547418",10.418251253303
"X9085","637","1","637",-9.11453270763697e-10,3.86053616126949e-10,"10.4182512547418",10.4182512538303
"X6296","638","1","638",-1.6032573348163e-09,3.85445816023545e-10,"10.4182512547418",10.4182512531385
"X9709","639","1","639",1.56474433265473e-09,3.89327333243844e-10,"10.4182512547418",10.4182512563065
"X9788","640","1","640",1.20419630459148e-09,3.8098266389232e-10,"10.4182512547418",10.418251255946
"X10001","641","1","641",-1.05153643921372e-09,4.03628655070444e-10,"10.4182512547418",10.4182512536903
"X9973","642","1","642",-1.82292701617597e-09,3.93034356401901e-10,"10.4182512547418",10.4182512529189
"X9542","643","1","643",-4.31101082181896e-09,3.95494975024819e-10,"10.4182512547418",10.4182512504308
"X6709","644","1","644",2.50834370709426e-09,4.02573877557798e-10,"10.4182512547418",10.4182512572501
"X7028","645","1","645",2.73342555793125e-09,3.94332024624865e-10,"10.4182512547418",10.4182512574752
"X5768","646","1","646",2.21165430821049e-09,3.93938989921295e-10,"10.4182512547418",10.4182512569535
"X6194","647","1","647",1.77241879980756e-09,3.98332162574048e-10,"10.4182512547418",10.4182512565142
"X801","648","1","648",-1.247035707018e-09,4.01696065264695e-10,"10.4182512547418",10.4182512534948
"X9388","649","1","649",8.50735277514846e-10,3.93409282344743e-10,"10.4182512547418",10.4182512555925
"X9543","650","1","650",-5.74322523260089e-10,4.0084411775446e-10,"10.4182512547418",10.4182512541675
"X9585","651","1","651",-2.06294968987922e-09,3.95259270013021e-10,"10.4182512547418",10.4182512526789
"X10018","652","1","652",-1.35811018952791e-09,3.93159096671878e-10,"10.4182512547418",10.4182512533837
"X9115","653","1","653",4.67961482037537e-09,4.3715137576905e-10,"10.4182512547418",10.4182512594214
"X9084","654","1","654",4.6440792906862e-09,4.37534165477315e-10,"10.4182512547418",10.4182512593859
"X9628","655","1","655",4.85972790799096e-09,4.36021871615129e-10,"10.4182512547418",10.4182512596015
"X8343","656","1","656",2.48106745588403e-09,4.14787555936381e-10,"10.4182512547418",10.4182512572229
"X6174","657","1","657",-3.0907130161603e-09,4.00130498467298e-10,"10.4182512547418",10.4182512516511
"X9801","658","1","658",-1.53459721837731e-09,3.96827911456274e-10,"10.4182512547418",10.4182512532072
"X8386","659","1","659",-3.50507015314653e-09,3.97979962593476e-10,"10.4182512547418",10.4182512512367
"X9739","660","1","660",5.38104109646759e-09,4.35904552490186e-10,"10.4182512547418",10.4182512601228
"X9636","661","1","661",1.67539911124603e-09,3.7860598365687e-10,"10.4182512547418",10.4182512564172
"X7515","662","1","662",2.66867798472089e-09,3.83146016007616e-10,"10.4182512547418",10.4182512574105
"X9783","663","1","663",2.24178867130076e-09,3.93142641460169e-10,"10.4182512547418",10.4182512569836
"X9567","664","1","664",-1.41867407385964e-09,4.0198153165634e-10,"10.4182512547418",10.4182512533231
"X2017","665","1","665",1.11227011119322e-09,4.20223070649074e-10,"10.4182512547418",10.4182512558541
"X9550","666","1","666",-1.39352629552571e-09,3.97048195767171e-10,"10.4182512547418",10.4182512533483
"X9839","667","1","667",-1.76937320713394e-09,4.0174218397476e-10,"10.4182512547418",10.4182512529724
"X5748","668","1","668",-1.99884954414328e-09,4.05977317819867e-10,"10.4182512547418",10.418251252743
"X10015","669","1","669",3.98058878154706e-09,4.06058367926858e-10,"10.4182512547418",10.4182512587224
"X9880","670","1","670",2.45654988263914e-09,4.11056906650426e-10,"10.4182512547418",10.4182512571984
"X9897","671","1","671",2.21816092038133e-09,3.9492933643601e-10,"10.4182512547418",10.41825125696
"X9809","672","1","672",6.9471181201653e-10,3.9290176732692e-10,"10.4182512547418",10.4182512554365
"X9106","673","1","673",-1.36653517656164e-09,4.16677442293681e-10,"10.4182512547418",10.4182512533753
"X6680","674","1","674",4.54264586029344e-10,4.06225544499013e-10,"10.4182512547418",10.4182512551961
"X9898","675","1","675",2.19858060363626e-09,4.07560345489779e-10,"10.4182512547418",10.4182512569404
"X8236","676","1","676",2.02996653823529e-09,4.41942584501972e-10,"10.4182512547418",10.4182512567718
"X6133","677","1","677",-1.03757964008345e-09,4.0875422714629e-10,"10.4182512547418",10.4182512537042
"X10010","678","1","678",6.1852800907345e-12,4.00769149401492e-10,"10.4182512547418",10.418251254748
"X9757","679","1","679",1.5561895445805e-09,4.03982128217082e-10,"10.4182512547418",10.418251256298
"X9701","680","1","680",-1.40394809156035e-09,4.03246761240557e-10,"10.4182512547418",10.4182512533379
"X9651","681","1","681",-1.2697705780776e-09,4.01675862336704e-10,"10.4182512547418",10.418251253472
