"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",-0.0201410110156162,0.0844491132087312,"6.90478287457612",6.8846418635605
"X9938","596","1","596",-0.00410300689607269,0.0878931388917953,"6.90478287457612",6.90067986768005
"X9128","597","1","597",-0.0147591411956682,0.0846948298004443,"6.90478287457612",6.89002373338045
"X10022","598","1","598",-0.0228913208752828,0.0844956710894244,"6.90478287457612",6.88189155370084
"X9523","599","1","599",-0.0336406750077757,0.0847922344319833,"6.90478287457612",6.87114219956834
"X9515","600","1","600",0.105974921645064,0.0816737670552949,"6.90478287457612",7.01075779622118
"X9545","601","1","601",0.0505701821264527,0.0874027938526547,"6.90478287457612",6.95535305670257
"X9599","602","1","602",-0.0262479167214534,0.0851299125046375,"6.90478287457612",6.87853495785467
"X9540","603","1","603",-0.026001223853452,0.0860606744515535,"6.90478287457612",6.87878165072267
"X9703","604","1","604",-0.00136383819219869,0.09078770748568,"6.90478287457612",6.90341903638392
"X9811","605","1","605",0.0213169648214998,0.0849829775555798,"6.90478287457612",6.92609983939762
"X9679","606","1","606",-0.0406703596073024,0.0938839640958746,"6.90478287457612",6.86411251496882
"X6970","607","1","607",-0.0630075931975932,0.0855784617593981,"6.90478287457612",6.84177528137853
"X9982","608","1","608",-0.0542534644735567,0.098765857475262,"6.90478287457612",6.85052941010256
"X9745","609","1","609",0.0139886675377141,0.084442673844695,"6.90478287457612",6.91877154211383
"X1741","610","1","610",-0.039610464467303,0.0858557703169045,"6.90478287457612",6.86517241010882
"X5279","611","1","611",-0.0213009065906436,0.0990274938896483,"6.90478287457612",6.88348196798548
"X6907","612","1","612",-0.0291335475239845,0.0905959005772266,"6.90478287457612",6.87564932705214
"X9537","613","1","613",-0.0646141701682435,0.0835911538470319,"6.90478287457612",6.84016870440788
"X9131","614","1","614",-0.0462347003617594,0.0932664696515088,"6.90478287457612",6.85854817421436
"X9113","615","1","615",0.131876233525995,0.0844866590618983,"6.90478287457612",7.03665910810212
"X9890","616","1","616",0.136368561098665,0.0852735829651613,"6.90478287457612",7.04115143567479
"X9577","617","1","617",0.119720234349632,0.0863919728067298,"6.90478287457612",7.02450310892575
"X1829","618","1","618",0.137788677934519,0.0863333174946975,"6.90478287457612",7.04257155251064
"X9582","619","1","619",0.118679095469195,0.0855856817209458,"6.90478287457612",7.02346197004532
"X9699","620","1","620",0.150944496930494,0.0860064449157209,"6.90478287457612",7.05572737150661
"X9777","621","1","621",0.0885922160911453,0.0845614782422949,"6.90478287457612",6.99337509066727
"X5718","622","1","622",-0.0103912683822997,0.0810552487594549,"6.90478287457612",6.89439160619382
"X9817","623","1","623",-0.0100692425924769,0.0812497095170315,"6.90478287457612",6.89471363198364
"X7296","624","1","624",0.00464986937027283,0.0821392884549937,"6.90478287457612",6.90943274394639
"X9678","625","1","625",-0.00634332730754934,0.083456810936996,"6.90478287457612",6.89843954726857
"X6008","626","1","626",0.0219053530459366,0.0819727050336212,"6.90478287457612",6.92668822762206
"X5993","627","1","627",0.0114954650525216,0.0821659357605642,"6.90478287457612",6.91627833962864
"X6960","628","1","628",0.00223712096687215,0.0817038207237207,"6.90478287457612",6.90701999554299
"X8297","629","1","629",0.0108214116147046,0.079810119453692,"6.90478287457612",6.91560428619082
"X8366","630","1","630",0.0109807741391348,0.0845435992433948,"6.90478287457612",6.91576364871525
"X5772","631","1","631",0.00941071467896716,0.0851339725802901,"6.90478287457612",6.91419358925509
"X6099","632","1","632",-0.0295566045983374,0.0824230255709862,"6.90478287457612",6.87522626997778
"X9980","633","1","633",-0.0267753341710966,0.0855207284315271,"6.90478287457612",6.87800754040502
"X5893","634","1","634",-0.00219953068003328,0.0809542461931114,"6.90478287457612",6.90258334389609
"X506","635","1","635",-0.000877638219852039,0.0820344553622241,"6.90478287457612",6.90390523635627
"X9840","636","1","636",-0.0182630478796138,0.0823275038088967,"6.90478287457612",6.88651982669651
"X9085","637","1","637",-0.00771374784089954,0.0819323538523594,"6.90478287457612",6.89706912673522
"X6296","638","1","638",-0.00837434503847323,0.0817767309763532,"6.90478287457612",6.89640852953765
"X9709","639","1","639",0.0379686821926691,0.0829392613662275,"6.90478287457612",6.94275155676879
"X9788","640","1","640",0.0182571987987876,0.0813766792731595,"6.90478287457612",6.92304007337491
"X10001","641","1","641",0.00240819853148123,0.0861039732156546,"6.90478287457612",6.9071910731076
"X9973","642","1","642",0.000564623156239119,0.0823107665537162,"6.90478287457612",6.90534749773236
"X9542","643","1","643",-0.0286786337391849,0.0839226696097405,"6.90478287457612",6.87610424083694
"X6709","644","1","644",0.073251327257962,0.085362114727933,"6.90478287457612",6.97803420183408
"X7028","645","1","645",-0.0212601301443043,0.0838532888967334,"6.90478287457612",6.88352274443182
"X5768","646","1","646",-0.00996614166960817,0.0836526877718401,"6.90478287457612",6.89481673290651
"X6194","647","1","647",0.0240107078923774,0.0846854278573117,"6.90478287457612",6.9287935824685
"X801","648","1","648",-0.0318214821513956,0.0850489078302095,"6.90478287457612",6.87296139242472
"X9388","649","1","649",-0.0386682320025138,0.083507164473778,"6.90478287457612",6.86611464257361
"X9543","650","1","650",0.0282356025632756,0.0848673345963275,"6.90478287457612",6.9330184771394
"X9585","651","1","651",0.0129771591587978,0.0835117906731996,"6.90478287457612",6.91776003373492
"X10018","652","1","652",-0.015193349262461,0.084115028108733,"6.90478287457612",6.88958952531366
"X9115","653","1","653",0.143772635271644,0.0867918085681177,"6.90478287457612",7.04855550984776
"X9084","654","1","654",0.142908764698974,0.08682361354307,"6.90478287457612",7.04769163927509
"X9628","655","1","655",0.143081398121843,0.086808327769758,"6.90478287457612",7.04786427269796
"X8343","656","1","656",0.105420022702394,0.0838589099030857,"6.90478287457612",7.01020289727851
"X6174","657","1","657",-0.0336960919187908,0.084219435678287,"6.90478287457612",6.87108678265733
"X9801","658","1","658",-0.0272448529653529,0.0835918118254913,"6.90478287457612",6.87753802161077
"X8386","659","1","659",-0.0639883368106081,0.0832056139850458,"6.90478287457612",6.84079453776551
"X9739","660","1","660",0.149362417429863,0.0859102887122748,"6.90478287457612",7.05414529200598
"X9636","661","1","661",0.0309458619080721,0.080591407434221,"6.90478287457612",6.93572873648419
"X7515","662","1","662",0.0250670221249913,0.0814709363609918,"6.90478287457612",6.92984989670111
"X9783","663","1","663",0.0397000920049528,0.0830935202001773,"6.90478287457612",6.94448296658107
"X9567","664","1","664",-0.0384320952514966,0.0851134712578345,"6.90478287457612",6.86635077932462
"X2017","665","1","665",0.0237954303708247,0.0895656986576689,"6.90478287457612",6.92857830494694
"X9550","666","1","666",-0.00933485740064854,0.0846976847147632,"6.90478287457612",6.89544801717547
"X9839","667","1","667",0.0119013316389525,0.0855307776024382,"6.90478287457612",6.91668420621507
"X5748","668","1","668",0.00349333009201178,0.0859529718427977,"6.90478287457612",6.90827620466813
"X10015","669","1","669",0.118181182143732,0.0851555256653077,"6.90478287457612",7.02296405671985
"X9880","670","1","670",0.0620975853722691,0.0870153271448592,"6.90478287457612",6.96688045994839
"X9897","671","1","671",0.0181880906542304,0.0836074576560381,"6.90478287457612",6.92297096523035
"X9809","672","1","672",0.00154001097911665,0.0834932106266445,"6.90478287457612",6.90632288555524
"X9106","673","1","673",0.00142637343170636,0.0884656915062522,"6.90478287457612",6.90620924800783
"X6680","674","1","674",-0.0185686605702355,0.0851326491820488,"6.90478287457612",6.88621421400588
"X9898","675","1","675",0.0686530844452334,0.0864290174295086,"6.90478287457612",6.97343595902135
"X8236","676","1","676",0.0700012249668853,0.0910537165171503,"6.90478287457612",6.97478409954301
"X6133","677","1","677",-0.0406153758804435,0.0871460059684365,"6.90478287457612",6.86416749869568
"X10010","678","1","678",0.0220339588938356,0.0853049047333138,"6.90478287457612",6.92681683346996
"X9757","679","1","679",0.0387484070747334,0.0858445790262797,"6.90478287457612",6.94353128165085
"X9701","680","1","680",-0.0325110360985802,0.0859192065146191,"6.90478287457612",6.87227183847754
"X9651","681","1","681",0.00479691241699956,0.0854674823877233,"6.90478287457612",6.90957978699312
