"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-4.53089153388866e-09,6.80019535243429e-10,"9.48326774048581",9.48326773595492
"X9997","548","1","548",-4.16642215618968e-09,6.85565416246755e-10,"9.48326774048581",9.48326773631939
"X9782","549","1","549",8.68988050451725e-10,6.75273768006372e-10,"9.48326774048581",9.4832677413548
"X9717","550","1","550",-3.7390630978944e-09,6.68483807525113e-10,"9.48326774048581",9.48326773674675
"X9808","551","1","551",1.39529017885371e-09,6.47517160494845e-10,"9.48326774048581",9.4832677418811
"X9568","552","1","552",-2.87775878634421e-09,6.79426583081477e-10,"9.48326774048581",9.48326773760805
"X7067","553","1","553",8.0341865121174e-10,6.50129640418497e-10,"9.48326774048581",9.48326774128923
"X9774","554","1","554",-4.83564442483119e-10,6.55442322801298e-10,"9.48326774048581",9.48326774000224
"X9921","555","1","555",-1.43184303377961e-09,6.74932944899033e-10,"9.48326774048581",9.48326773905397
"X9711","556","1","556",-1.75663034023916e-09,6.70201650367805e-10,"9.48326774048581",9.48326773872918
"X8239","557","1","557",-1.59985383927903e-09,6.77249144240758e-10,"9.48326774048581",9.48326773888595
"X9634","558","1","558",-2.02861306567334e-10,7.18948991606434e-10,"9.48326774048581",9.48326774028295
"X9859","559","1","559",-5.0004411118496e-09,7.73252313908536e-10,"9.48326774048581",9.48326773548537
"X9908","560","1","560",-2.9790622024843e-09,6.64431426053858e-10,"9.48326774048581",9.48326773750675
"X9660","561","1","561",1.69820720867623e-09,6.52906061703421e-10,"9.48326774048581",9.48326774218402
"X9968","562","1","562",-1.53833523703953e-09,6.54249951836548e-10,"9.48326774048581",9.48326773894747
"X9576","563","1","563",4.57720784653762e-10,7.19381594414793e-10,"9.48326774048581",9.48326774094353
"X9953","564","1","564",-6.87244992533449e-11,6.33073857523185e-10,"9.48326774048581",9.48326774041709
"X9529","565","1","565",-2.16215770144376e-09,7.01010522721798e-10,"9.48326774048581",9.48326773832365
"X9546","566","1","566",-3.32919615369654e-09,7.74121627997392e-10,"9.48326774048581",9.48326773715661
"X5151","567","1","567",-2.71397029122849e-09,6.84135563509832e-10,"9.48326774048581",9.48326773777184
"X6424","568","1","568",-5.64676235166817e-09,6.64874815756036e-10,"9.48326774048581",9.48326773483905
"X7106","569","1","569",-4.69283490875767e-09,6.89860049613944e-10,"9.48326774048581",9.48326773579297
"X9507","570","1","570",6.24946237849179e-09,6.50567278331674e-10,"9.48326774048581",9.48326774673527
"X9134","571","1","571",-1.84464160998468e-09,6.6763699420153e-10,"9.48326774048581",9.48326773864117
"X9781","572","1","572",5.84666902716586e-11,7.2149480011849e-10,"9.48326774048581",9.48326774054428
"X9952","573","1","573",-1.89279710527309e-09,6.84285497615745e-10,"9.48326774048581",9.48326773859301
"X9996","574","1","574",-2.12285132470704e-09,6.53261864976566e-10,"9.48326774048581",9.48326773836296
"X9821","575","1","575",8.18561286337756e-10,6.59812297774712e-10,"9.48326774048581",9.48326774130437
"X9130","576","1","576",-4.17116010981677e-09,6.44565098387145e-10,"9.48326774048581",9.48326773631465
"X9928","577","1","577",-4.22125795613665e-10,6.66027242524188e-10,"9.48326774048581",9.48326774006368
"X9915","578","1","578",6.20147407638976e-10,6.57046289609322e-10,"9.48326774048581",9.48326774110596
"X9873","579","1","579",-5.19520135549659e-09,6.648868634406e-10,"9.48326774048581",9.48326773529061
"X351","580","1","580",-9.26434771627838e-10,6.60755262557931e-10,"9.48326774048581",9.48326773955938
"X9405","581","1","581",1.04222195831272e-09,7.12238487562188e-10,"9.48326774048581",9.48326774152803
"X7350","582","1","582",-1.65787658077375e-09,6.48992141764677e-10,"9.48326774048581",9.48326773882793
"X9632","583","1","583",-5.80390587825898e-10,6.57184202562313e-10,"9.48326774048581",9.48326773990542
"X9929","584","1","584",-2.38486222248077e-09,6.78825399127732e-10,"9.48326774048581",9.48326773810095
"X7033","585","1","585",6.61824117306081e-10,6.48840399139338e-10,"9.48326774048581",9.48326774114763
"X7119","586","1","586",-4.64302728961299e-09,6.74613821460789e-10,"9.48326774048581",9.48326773584278
"X9835","587","1","587",-3.27977132680653e-09,7.6982415128778e-10,"9.48326774048581",9.48326773720604
"X9943","588","1","588",1.1989748407161e-09,6.57020354596602e-10,"9.48326774048581",9.48326774168478
"X6973","589","1","589",3.47052726781132e-09,6.22719361535082e-10,"9.48326774048581",9.48326774395634
"X9911","590","1","590",1.54014592370913e-10,6.44384864645613e-10,"9.48326774048581",9.48326774063982
"X6201","591","1","591",3.71755793319841e-09,6.26191398372813e-10,"9.48326774048581",9.48326774420337
"X9620","592","1","592",2.98361809563608e-09,6.33136291484626e-10,"9.48326774048581",9.48326774346943
"X8378","593","1","593",6.85160530684171e-10,6.29561680918133e-10,"9.48326774048581",9.48326774117097
"X5236","594","1","594",-2.94328133568822e-09,6.5197772117041e-10,"9.48326774048581",9.48326773754253
"X9125","595","1","595",-1.57965606656364e-10,6.48386146457304e-10,"9.48326774048581",9.48326774032784
"X9938","596","1","596",1.4350519305042e-09,6.64394228957739e-10,"9.48326774048581",9.48326774192086
"X9128","597","1","597",-8.65113401801276e-10,6.37658927300687e-10,"9.48326774048581",9.4832677396207
"X10022","598","1","598",-2.91913981606486e-09,6.36494786860708e-10,"9.48326774048581",9.48326773756667
"X9523","599","1","599",-2.58204399195719e-09,6.4310934430078e-10,"9.48326774048581",9.48326773790376
"X9515","600","1","600",5.05792765722715e-09,6.24816898649972e-10,"9.48326774048581",9.48326774554374
"X9545","601","1","601",1.4342601894708e-09,6.62332644786863e-10,"9.48326774048581",9.48326774192007
"X9599","602","1","602",-2.68726065301908e-09,6.64755865612729e-10,"9.48326774048581",9.48326773779855
"X9540","603","1","603",3.4471013357695e-10,6.53350105449529e-10,"9.48326774048581",9.48326774083052
"X9703","604","1","604",1.00271833295959e-09,6.87434529980374e-10,"9.48326774048581",9.48326774148853
"X9811","605","1","605",-2.21759725679035e-09,6.44154668676798e-10,"9.48326774048581",9.48326773826821
"X9679","606","1","606",3.35054161389427e-11,7.1651699083493e-10,"9.48326774048581",9.48326774051931
"X6970","607","1","607",-5.74462289848659e-09,6.54370027670167e-10,"9.48326774048581",9.48326773474119
"X9982","608","1","608",-5.98823482369804e-09,7.73139152685578e-10,"9.48326774048581",9.48326773449757
"X9745","609","1","609",-2.36076426293945e-10,6.39762646353767e-10,"9.48326774048581",9.48326774024973
"X1741","610","1","610",-2.26107623134052e-09,6.54078126026996e-10,"9.48326774048581",9.48326773822473
"X5279","611","1","611",-4.04962669723685e-09,7.72527737888945e-10,"9.48326774048581",9.48326773643618
"X6907","612","1","612",-4.44956205466622e-09,6.86039133121499e-10,"9.48326774048581",9.48326773603625
"X9537","613","1","613",-3.60540774865192e-09,6.32116194029252e-10,"9.48326774048581",9.4832677368804
"X9131","614","1","614",4.86745099688934e-10,7.19362563684682e-10,"9.48326774048581",9.48326774097255
"X9113","615","1","615",1.87015741327727e-09,6.80049841377633e-10,"9.48326774048581",9.48326774235597
"X9890","616","1","616",1.32583171368633e-09,6.86042136707811e-10,"9.48326774048581",9.48326774181164
"X9577","617","1","617",1.97487161723108e-09,6.97546398175599e-10,"9.48326774048581",9.48326774246068
"X1829","618","1","618",2.38912004462862e-09,6.9378249791534e-10,"9.48326774048581",9.48326774287493
"X9582","619","1","619",2.45362020283752e-09,6.75884401330441e-10,"9.48326774048581",9.48326774293943
"X9699","620","1","620",9.01630853714631e-10,6.82789980228926e-10,"9.48326774048581",9.48326774138744
"X9777","621","1","621",2.17120708123606e-09,6.5728902256075e-10,"9.48326774048581",9.48326774265702
"X5718","622","1","622",6.22725611384266e-10,6.11712732703414e-10,"9.48326774048581",9.48326774110853
"X9817","623","1","623",1.18942932319584e-09,6.1421904030245e-10,"9.48326774048581",9.48326774167524
"X7296","624","1","624",2.77622303919208e-09,6.21291260800347e-10,"9.48326774048581",9.48326774326203
"X9678","625","1","625",1.22984255532127e-09,6.30597929382667e-10,"9.48326774048581",9.48326774171565
"X6008","626","1","626",1.06025864979937e-09,6.18222020431018e-10,"9.48326774048581",9.48326774154607
"X5993","627","1","627",2.564504895054e-09,6.22244285799478e-10,"9.48326774048581",9.48326774305031
"X6960","628","1","628",1.41441994887085e-10,6.15915039732111e-10,"9.48326774048581",9.48326774062725
"X8297","629","1","629",8.73751678464318e-10,6.00932613883812e-10,"9.48326774048581",9.48326774135956
"X8366","630","1","630",5.3861477263621e-10,6.36318645738561e-10,"9.48326774048581",9.48326774102442
"X5772","631","1","631",4.66139049287641e-09,6.51740605097932e-10,"9.48326774048581",9.4832677451472
"X6099","632","1","632",2.81900355980998e-10,6.18774896390591e-10,"9.48326774048581",9.48326774076771
"X9980","633","1","633",9.40872274600272e-10,6.44207390678093e-10,"9.48326774048581",9.48326774142668
"X5893","634","1","634",1.63947803170267e-09,6.12015336253148e-10,"9.48326774048581",9.48326774212529
"X506","635","1","635",2.85347521142352e-09,6.20760362536119e-10,"9.48326774048581",9.48326774333928
"X9840","636","1","636",1.74375537516053e-09,6.22084524748326e-10,"9.48326774048581",9.48326774222956
"X9085","637","1","637",-2.37485152721451e-10,6.19565208911735e-10,"9.48326774048581",9.48326774024832
"X6296","638","1","638",2.57151356254741e-10,6.18589769795739e-10,"9.48326774048581",9.48326774074296
"X9709","639","1","639",-1.33666546398739e-10,6.24819093721296e-10,"9.48326774048581",9.48326774035214
"X9788","640","1","640",1.65336163355751e-09,6.1142699844203e-10,"9.48326774048581",9.48326774213917
"X10001","641","1","641",1.0144170707818e-09,6.47770831705527e-10,"9.48326774048581",9.48326774150023
"X9973","642","1","642",3.82689831065702e-09,6.30768377658615e-10,"9.48326774048581",9.48326774431271
"X9542","643","1","643",2.57766408892177e-09,6.3471734647401e-10,"9.48326774048581",9.48326774306347
"X6709","644","1","644",2.61054029117177e-09,6.4607805271661e-10,"9.48326774048581",9.48326774309635
"X7028","645","1","645",1.42812522160911e-09,6.32850964247804e-10,"9.48326774048581",9.48326774191393
"X5768","646","1","646",-3.71243341990642e-10,6.32220195312987e-10,"9.48326774048581",9.48326774011457
"X6194","647","1","647",3.06783137072016e-09,6.39270658820348e-10,"9.48326774048581",9.48326774355364
"X801","648","1","648",-2.68406200516229e-10,6.44669279597948e-10,"9.48326774048581",9.4832677402174
"X9388","649","1","649",-1.05760656934918e-10,6.31370084417457e-10,"9.48326774048581",9.48326774038005
"X9543","650","1","650",-3.36396231337117e-10,6.43302016049284e-10,"9.48326774048581",9.48326774014941
"X9585","651","1","651",-6.28906000247147e-10,6.34339070973474e-10,"9.48326774048581",9.4832677398569
"X10018","652","1","652",-4.52024761553891e-10,6.30968569363062e-10,"9.48326774048581",9.48326774003379
"X9115","653","1","653",2.21124807331693e-09,7.01570383336002e-10,"9.48326774048581",9.48326774269706
"X9084","654","1","654",2.0438158336353e-09,7.02184710402668e-10,"9.48326774048581",9.48326774252963
"X9628","655","1","655",2.49198580976171e-09,6.99757677929658e-10,"9.48326774048581",9.48326774297779
"X8343","656","1","656",2.9988457700225e-10,6.65679397918721e-10,"9.48326774048581",9.48326774078569
"X6174","657","1","657",3.33272240638166e-09,6.42156751080217e-10,"9.48326774048581",9.48326774381853
"X9801","658","1","658",2.4695715729985e-09,6.36856533892867e-10,"9.48326774048581",9.48326774295538
"X8386","659","1","659",1.49570413061109e-09,6.38705424237844e-10,"9.48326774048581",9.48326774198151
"X9739","660","1","660",2.28218459744897e-09,6.99569396185585e-10,"9.48326774048581",9.48326774276799
"X9636","661","1","661",2.29923731882889e-09,6.07612739683456e-10,"9.48326774048581",9.48326774278505
"X7515","662","1","662",3.4742179493721e-09,6.14898893664024e-10,"9.48326774048581",9.48326774396003
"X9783","663","1","663",2.31262506285053e-09,6.30942160915506e-10,"9.48326774048581",9.48326774279843
"X9567","664","1","664",-4.47403043092845e-10,6.4512741555935e-10,"9.48326774048581",9.48326774003841
"X2017","665","1","665",3.1401111808818e-09,6.74402683151159e-10,"9.48326774048581",9.48326774362592
"X9550","666","1","666",1.49355150357108e-09,6.37210061199426e-10,"9.48326774048581",9.48326774197936
"X9839","667","1","667",-3.99385659368418e-10,6.44743294053559e-10,"9.48326774048581",9.48326774008642
"X5748","668","1","668",-8.45147737643254e-10,6.51540126089067e-10,"9.48326774048581",9.48326773964066
"X10015","669","1","669",-2.44386542077769e-09,6.51670200836138e-10,"9.48326774048581",9.48326773804194
"X9880","670","1","670",-3.09269204398953e-09,6.59692197157754e-10,"9.48326774048581",9.48326773739312
"X9897","671","1","671",2.41138615536471e-09,6.33809571036083e-10,"9.48326774048581",9.4832677428972
"X9809","672","1","672",-1.02566280521765e-09,6.30555589655826e-10,"9.48326774048581",9.48326773946015
"X9106","673","1","673",1.70189749446879e-09,6.68712416615724e-10,"9.48326774048581",9.48326774218771
"X6680","674","1","674",-4.47454373830473e-11,6.51938497216553e-10,"9.48326774048581",9.48326774044106
"X9898","675","1","675",1.13973386471081e-09,6.54080677007515e-10,"9.48326774048581",9.48326774162554
"X8236","676","1","676",-1.91920212354642e-09,7.09259642328875e-10,"9.48326774048581",9.48326773856661
"X6133","677","1","677",1.39459503399264e-09,6.55996699826704e-10,"9.48326774048581",9.4832677418804
"X10010","678","1","678",-1.7257768864271e-09,6.4318170171643e-10,"9.48326774048581",9.48326773876003
"X9757","679","1","679",1.60855682693839e-09,6.48338109551906e-10,"9.48326774048581",9.48326774209437
"X9701","680","1","680",3.37852503537477e-09,6.47157942405669e-10,"9.48326774048581",9.48326774386434
"X9651","681","1","681",1.24119673503049e-09,6.44636856559334e-10,"9.48326774048581",9.48326774172701
