"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.029944788103583,0.0135295355576486,"8.40033469440466",8.37038990630108
"X9125","595","1","595",-0.0206226563188703,0.0134883162609871,"8.40033469440466",8.37971203808579
"X9938","596","1","596",-0.00926197109211315,0.0144873469432968,"8.40033469440466",8.39107272331255
"X9128","597","1","597",0.0177491217900162,0.0141464570478385,"8.40033469440466",8.41808381619468
"X10022","598","1","598",0.0130291377286345,0.0140907705496203,"8.40033469440466",8.4133638321333
"X9523","599","1","599",0.0375710269214512,0.0139111579113801,"8.40033469440466",8.43790572132611
"X9515","600","1","600",-0.019212004684498,0.0131901410076762,"8.40033469440466",8.38112268972016
"X9545","601","1","601",-0.0165872116063916,0.0144633002012717,"8.40033469440466",8.38374748279827
"X9599","602","1","602",-0.0258328869445146,0.0131755665913953,"8.40033469440466",8.37450180746015
"X9540","603","1","603",-0.0167765441158418,0.0141496394945963,"8.40033469440466",8.38355815028882
"X9703","604","1","604",-0.0228771671830079,0.0149728157149428,"8.40033469440466",8.37745752722165
"X9811","605","1","605",-0.0366658396291809,0.0140087047841549,"8.40033469440466",8.36366885477548
"X9679","606","1","606",0.042697817433498,0.015284059496244,"8.40033469440466",8.44303251183816
"X6970","607","1","607",0.0139091413213894,0.0138292334017003,"8.40033469440466",8.41424383572605
"X9982","608","1","608",-0.0600567062836789,0.015243802229299,"8.40033469440466",8.34027798812098
"X9745","609","1","609",0.0316501327487291,0.0138741004012548,"8.40033469440466",8.43198482715339
"X1741","610","1","610",0.0166587896850252,0.0139793767289817,"8.40033469440466",8.41699348408969
"X5279","611","1","611",-0.0676541612653914,0.015377441313855,"8.40033469440466",8.33268053313927
"X6907","612","1","612",0.0423864322454692,0.0149756171475356,"8.40033469440466",8.44272112665013
"X9537","613","1","613",0.0137679106232666,0.0138127264160628,"8.40033469440466",8.41410260502793
"X9131","614","1","614",0.0320984009889094,0.0148580656975664,"8.40033469440466",8.43243309539357
"X9113","615","1","615",-0.0437193075301809,0.0126799201270894,"8.40033469440466",8.35661538687448
"X9890","616","1","616",-0.0316287459327976,0.0128065445752492,"8.40033469440466",8.36870594847186
"X9577","617","1","617",-0.034772473156134,0.0128902687243549,"8.40033469440466",8.36556222124853
"X1829","618","1","618",-0.0580696547870596,0.0129928141066356,"8.40033469440466",8.3422650396176
"X9582","619","1","619",-0.0189545165816277,0.013292575552316,"8.40033469440466",8.38138017782303
"X9699","620","1","620",-0.0268078280339798,0.0132351408785042,"8.40033469440466",8.37352686637068
"X9777","621","1","621",-0.033674095654099,0.0134734816210568,"8.40033469440466",8.36666059875056
"X5718","622","1","622",0.00998185530985024,0.013476041553834,"8.40033469440466",8.41031654971451
"X9817","623","1","623",0.0217236860693502,0.0134540582174788,"8.40033469440466",8.42205838047401
"X7296","624","1","624",-0.00175904533880519,0.0135815454279314,"8.40033469440466",8.39857564906586
"X9678","625","1","625",-0.0105791947999004,0.0138296739345513,"8.40033469440466",8.38975549960476
"X6008","626","1","626",0.00458254082684499,0.0136426698801486,"8.40033469440466",8.40491723523151
"X5993","627","1","627",-0.000111109852317491,0.0135561797112417,"8.40033469440466",8.40022358455234
"X6960","628","1","628",0.00711794569890307,0.0136083029995391,"8.40033469440466",8.40745264010356
"X8297","629","1","629",0.0352011345693497,0.013319480396666,"8.40033469440466",8.43553582897401
"X8366","630","1","630",0.0230337419214185,0.0141068353067719,"8.40033469440466",8.42336843632608
"X5772","631","1","631",-0.0312699602492008,0.0136947475490356,"8.40033469440466",8.36906473415546
"X6099","632","1","632",0.034685202294396,0.0138269543527776,"8.40033469440466",8.43501989669906
"X9980","633","1","633",-0.0238244205392211,0.0142506267665256,"8.40033469440466",8.37651027386544
"X5893","634","1","634",-7.67869785790022e-05,0.0133976581872804,"8.40033469440466",8.40025790742608
"X506","635","1","635",0.0130494556439108,0.0135506112263602,"8.40033469440466",8.41338415004857
"X9840","636","1","636",0.0196749436501205,0.0136420214274638,"8.40033469440466",8.42000963805478
"X9085","637","1","637",0.00881021493397969,0.0135721480369697,"8.40033469440466",8.40914490933864
"X6296","638","1","638",0.00166336887992415,0.0135387253201441,"8.40033469440466",8.40199806328459
"X9709","639","1","639",-0.0142639311054717,0.0138338674141839,"8.40033469440466",8.38607076329919
"X9788","640","1","640",-0.0130521717323673,0.0136327403446145,"8.40033469440466",8.38728252267229
"X10001","641","1","641",-0.0431924563228209,0.014382147269618,"8.40033469440466",8.35714223808184
"X9973","642","1","642",-0.0174415908035784,0.0131933760794168,"8.40033469440466",8.38289310360108
"X9542","643","1","643",-0.0371459330611662,0.0138673368018301,"8.40033469440466",8.36318876134349
"X6709","644","1","644",0.00233675506716031,0.0141581586782312,"8.40033469440466",8.40267144947182
"X7028","645","1","645",0.033100043122137,0.0139296257973649,"8.40033469440466",8.4334347375268
"X5768","646","1","646",-0.0103017405556038,0.0138564641362067,"8.40033469440466",8.39003295384906
"X6194","647","1","647",0.00280048000491692,0.0140511119545885,"8.40033469440466",8.40313517440958
"X801","648","1","648",0.0411338938078479,0.0139569091716623,"8.40033469440466",8.44146858821251
"X9388","649","1","649",-0.0248783764488657,0.0138147527901266,"8.40033469440466",8.37545631795579
"X9543","650","1","650",0.0488841619530054,0.013931961366699,"8.40033469440466",8.44921885635767
"X9585","651","1","651",-0.0288686025121436,0.013720494615079,"8.40033469440466",8.37146609189252
"X10018","652","1","652",-0.00621300171563289,0.0141292356372148,"8.40033469440466",8.39412169268903
"X9115","653","1","653",-0.0330778589723738,0.0128203130432752,"8.40033469440466",8.36725683543229
"X9084","654","1","654",-0.0321083417287583,0.0128118585416251,"8.40033469440466",8.3682263526759
"X9628","655","1","655",-0.0191587079565675,0.0129189326486701,"8.40033469440466",8.38117598644809
"X8343","656","1","656",-0.0161734596969214,0.0127581878514798,"8.40033469440466",8.38416123470774
"X6174","657","1","657",-0.0290617153465573,0.0136800143148526,"8.40033469440466",8.3712729790581
"X9801","658","1","658",0.00419656184985858,0.0135979967253453,"8.40033469440466",8.40453125625452
"X8386","659","1","659",-0.00543599246983172,0.0132926315372228,"8.40033469440466",8.39489870193483
"X9739","660","1","660",-0.0479709597547542,0.0126172405942688,"8.40033469440466",8.35236373464991
"X9636","661","1","661",-0.0253014404553499,0.0134212570982016,"8.40033469440466",8.37503325394931
"X7515","662","1","662",-0.00437790479065169,0.0135433457896578,"8.40033469440466",8.39595678961401
"X9783","663","1","663",-0.0196942545015211,0.0136465578288553,"8.40033469440466",8.38064043990314
"X9567","664","1","664",0.0438025698604955,0.0139697117157928,"8.40033469440466",8.44413726426516
"X2017","665","1","665",0.020197440056374,0.0149293389103428,"8.40033469440466",8.42053213446104
"X9550","666","1","666",0.0385534120201192,0.0141543542617777,"8.40033469440466",8.43888810642478
"X9839","667","1","667",0.0217758108028024,0.0142305462952151,"8.40033469440466",8.42211050520746
"X5748","668","1","668",0.00847963643504855,0.0141781793638405,"8.40033469440466",8.40881433083971
"X10015","669","1","669",0.0207488764863621,0.013638999910716,"8.40033469440466",8.42108357089102
"X9880","670","1","670",0.0039713329484225,0.0142717387431577,"8.40033469440466",8.40430602735308
"X9897","671","1","671",-0.0254406815799739,0.0137762263236037,"8.40033469440466",8.37489401282469
"X9809","672","1","672",0.0169767476487555,0.0138633239522649,"8.40033469440466",8.41731144205342
"X9106","673","1","673",-0.0141969894889839,0.0145842261246656,"8.40033469440466",8.38613770491568
"X6680","674","1","674",-0.0241915749897498,0.0136812418675253,"8.40033469440466",8.37614311941491
"X9898","675","1","675",-0.0226676723086177,0.0143003167366574,"8.40033469440466",8.37766702209604
"X8236","676","1","676",-0.0254768905216061,0.0141618860086029,"8.40033469440466",8.37485780388305
"X6133","677","1","677",-0.0297190461999961,0.0145293561503162,"8.40033469440466",8.37061564820466
"X10010","678","1","678",-0.00931898783654747,0.0142158367649575,"8.40033469440466",8.39101570656811
"X9757","679","1","679",-0.00466816987973392,0.0142441132960094,"8.40033469440466",8.39566652452493
"X9701","680","1","680",-0.0152201632809829,0.0143274755459667,"8.40033469440466",8.38511453112368
"X9651","681","1","681",-0.00600626232821413,0.0142162756821298,"8.40033469440466",8.39432843207645
