"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.23590317735555e-08,3.22027300714034e-08,"4.10527615678527",4.10527614442624
"X9598","547","1","547",-3.14754610347351e-08,3.36040650989688e-08,"4.10527615678527",4.10527612530981
"X9997","548","1","548",-3.43704575852443e-08,3.38781221467572e-08,"4.10527615678527",4.10527612241481
"X9782","549","1","549",-1.47532050786069e-08,3.33695467316066e-08,"4.10527615678527",4.10527614203207
"X9717","550","1","550",-1.95283340396502e-08,3.30340118503199e-08,"4.10527615678527",4.10527613725694
"X9808","551","1","551",-8.38161166203181e-09,3.1997917245389e-08,"4.10527615678527",4.10527614840366
"X9568","552","1","552",-3.4066130340362e-08,3.35747635833238e-08,"4.10527615678527",4.10527612271914
"X7067","553","1","553",5.70445715925488e-09,3.21270163975074e-08,"4.10527615678527",4.10527616248973
"X9774","554","1","554",-1.87220542940911e-08,3.23895496269073e-08,"4.10527615678527",4.10527613806322
"X9921","555","1","555",-7.37367566762777e-09,3.33527045067987e-08,"4.10527615678527",4.10527614941159
"X9711","556","1","556",-2.6762183588857e-08,3.31189013273474e-08,"4.10527615678527",4.10527613002309
"X8239","557","1","557",-2.69366150706064e-08,3.34671625619405e-08,"4.10527615678527",4.10527612984866
"X9634","558","1","558",-5.31513375597945e-08,3.55278156944905e-08,"4.10527615678527",4.10527610363393
"X9859","559","1","559",-7.39745832667764e-08,3.82112862172579e-08,"4.10527615678527",4.10527608281069
"X9908","560","1","560",2.43026790476209e-09,3.28337580580268e-08,"4.10527615678527",4.10527615921554
"X9660","561","1","561",-5.33401836106524e-09,3.22642169289123e-08,"4.10527615678527",4.10527615145125
"X9968","562","1","562",-7.3870127486124e-09,3.23306270380031e-08,"4.10527615678527",4.10527614939826
"X9576","563","1","563",-4.04692157520231e-08,3.55491933346622e-08,"4.10527615678527",4.10527611631605
"X9953","564","1","564",-8.73681047402347e-09,3.128418231845e-08,"4.10527615678527",4.10527614804846
"X9529","565","1","565",-4.02847451543659e-08,3.46413625193473e-08,"4.10527615678527",4.10527611650052
"X9546","566","1","566",-6.497667152687e-08,3.82542445231874e-08,"4.10527615678527",4.1052760918086
"X5151","567","1","567",-1.71472129190961e-08,3.38074640818567e-08,"4.10527615678527",4.10527613963806
"X6424","568","1","568",-1.71857666429662e-08,3.28556687468276e-08,"4.10527615678527",4.1052761395995
"X7106","569","1","569",-2.29738917304805e-08,3.40903471370222e-08,"4.10527615678527",4.10527613381138
"X9507","570","1","570",-1.71485953854938e-08,3.21486428540462e-08,"4.10527615678527",4.10527613963667
"X9134","571","1","571",1.46929397967731e-09,3.29921654494762e-08,"4.10527615678527",4.10527615825456
"X9781","572","1","572",-3.53444870930005e-08,3.56536201905894e-08,"4.10527615678527",4.10527612144078
"X9952","573","1","573",-3.64149471228699e-08,3.38148732740869e-08,"4.10527615678527",4.10527612037032
"X9996","574","1","574",-5.88488915290146e-10,3.22817994184339e-08,"4.10527615678527",4.10527615619678
"X9821","575","1","575",-2.29695850364203e-08,3.2605497722332e-08,"4.10527615678527",4.10527613381568
"X9130","576","1","576",-6.39290182480892e-09,3.18520371903289e-08,"4.10527615678527",4.10527615039237
"X9928","577","1","577",-1.32408146228476e-08,3.29126174404035e-08,"4.10527615678527",4.10527614354446
"X9915","578","1","578",-2.03755428896786e-08,3.24688117690073e-08,"4.10527615678527",4.10527613640973
"X9873","579","1","579",-2.98381786779615e-08,3.2856264099101e-08,"4.10527615678527",4.10527612694709
"X351","580","1","580",-8.28580520793629e-09,3.26520955747739e-08,"4.10527615678527",4.10527614849947
"X9405","581","1","581",-2.93704941394058e-08,3.51962072581696e-08,"4.10527615678527",4.10527612741478
"X7350","582","1","582",-1.15686701325004e-08,3.20708053964545e-08,"4.10527615678527",4.1052761452166
"X9632","583","1","583",-7.01396711289555e-09,3.24756269200579e-08,"4.10527615678527",4.1052761497713
"X9929","584","1","584",-3.07076297392995e-08,3.35450552827959e-08,"4.10527615678527",4.10527612607764
"X7033","585","1","585",4.07805923809923e-09,3.20633068338444e-08,"4.10527615678527",4.10527616086333
"X7119","586","1","586",-3.78518195244135e-08,3.33369345998523e-08,"4.10527615678527",4.10527611893345
"X9835","587","1","587",-4.63540275359756e-08,3.80418790253932e-08,"4.10527615678527",4.10527611043124
"X9943","588","1","588",-1.32057821573522e-08,3.24675301560375e-08,"4.10527615678527",4.10527614357949
"X6973","589","1","589",1.45785586847924e-09,3.07725011986922e-08,"4.10527615678527",4.10527615824313
"X9911","590","1","590",-1.83002660341592e-08,3.18431307015179e-08,"4.10527615678527",4.105276138485
"X6201","591","1","591",6.27032135455565e-10,3.09440764930392e-08,"4.10527615678527",4.1052761574123
"X9620","592","1","592",1.92737635358434e-08,3.1287267575265e-08,"4.10527615678527",4.10527617605903
"X8378","593","1","593",1.65052917872107e-09,3.11106234643902e-08,"4.10527615678527",4.1052761584358
"X5236","594","1","594",9.92731229492019e-09,3.22183417531468e-08,"4.10527615678527",4.10527616671258
"X9125","595","1","595",6.36632122992908e-09,3.20408593365211e-08,"4.10527615678527",4.10527616315159
"X9938","596","1","596",4.21349652752906e-09,3.28319199143033e-08,"4.10527615678527",4.10527616099877
"X9128","597","1","597",6.70402543003318e-09,3.15107596082207e-08,"4.10527615678527",4.1052761634893
"X10022","598","1","598",-7.16975096677439e-09,3.14532320680518e-08,"4.10527615678527",4.10527614961552
"X9523","599","1","599",-1.14992251969665e-08,3.17800991759769e-08,"4.10527615678527",4.10527614528604
"X9515","600","1","600",1.45907555211024e-08,3.08761537705728e-08,"4.10527615678527",4.10527617137603
"X9545","601","1","601",1.2308270438755e-08,3.27300440047238e-08,"4.10527615678527",4.10527616909354
"X9599","602","1","602",-1.79898628802996e-08,3.28497906681121e-08,"4.10527615678527",4.10527613879541
"X9540","603","1","603",-5.91864607282771e-09,3.22861599381615e-08,"4.10527615678527",4.10527615086662
"X9703","604","1","604",-8.66758727900875e-09,3.3970486875012e-08,"4.10527615678527",4.10527614811768
"X9811","605","1","605",-1.37313931568344e-09,3.18317552631343e-08,"4.10527615678527",4.10527615541213
"X9679","606","1","606",-1.59996420929656e-08,3.54076351584737e-08,"4.10527615678527",4.10527614078563
"X6970","607","1","607",-2.14903509634871e-08,3.23365607442009e-08,"4.10527615678527",4.10527613529492
"X9982","608","1","608",-5.54026666710843e-08,3.82056942056966e-08,"4.10527615678527",4.1052761013826
"X9745","609","1","609",2.0380056576081e-08,3.16147176687562e-08,"4.10527615678527",4.10527617716533
"X1741","610","1","610",-2.04671556529453e-09,3.23221360382747e-08,"4.10527615678527",4.10527615473855
"X5279","611","1","611",-5.22652232948678e-08,3.81754803345296e-08,"4.10527615678527",4.10527610452005
"X6907","612","1","612",-1.62884713846349e-08,3.39015314929174e-08,"4.10527615678527",4.1052761404968
"X9537","613","1","613",-2.29074500393537e-08,3.12368581097696e-08,"4.10527615678527",4.10527613387782
"X9131","614","1","614",-2.46276740817664e-08,3.55482529059532e-08,"4.10527615678527",4.1052761321576
"X9113","615","1","615",3.16943133948951e-08,3.3605562716698e-08,"4.10527615678527",4.10527618847958
"X9890","616","1","616",3.30040299440415e-08,3.39016799191185e-08,"4.10527615678527",4.1052761897893
"X9577","617","1","617",2.54703774650982e-08,3.44701782213638e-08,"4.10527615678527",4.10527618225565
"X1829","618","1","618",2.97758349260128e-08,3.4284180109814e-08,"4.10527615678527",4.10527618656111
"X9582","619","1","619",2.80227748907579e-08,3.33997219852792e-08,"4.10527615678527",4.10527618480805
"X9699","620","1","620",4.14084221070971e-08,3.37409703036356e-08,"4.10527615678527",4.10527619819369
"X9777","621","1","621",2.73907783970979e-08,3.24808067389773e-08,"4.10527615678527",4.10527618417605
"X5718","622","1","622",1.60859260509223e-08,3.02285940716013e-08,"4.10527615678527",4.1052761728712
"X9817","623","1","623",1.87053789004533e-08,3.0352446577818e-08,"4.10527615678527",4.10527617549065
"X7296","624","1","624",2.37805302092322e-08,3.07019297112997e-08,"4.10527615678527",4.1052761805658
"X9678","625","1","625",2.24535934637688e-08,3.11618310533732e-08,"4.10527615678527",4.10527617923886
"X6008","626","1","626",3.13124313666342e-08,3.05502591373968e-08,"4.10527615678527",4.1052761880977
"X5993","627","1","627",2.81895606417473e-08,3.07490247026228e-08,"4.10527615678527",4.10527618497483
"X6960","628","1","628",2.55206854239803e-08,3.04362566336887e-08,"4.10527615678527",4.10527618230596
"X8297","629","1","629",9.92740410419514e-09,2.96958802364627e-08,"4.10527615678527",4.10527616671267
"X8366","630","1","630",1.027762776143e-08,3.14445278214404e-08,"4.10527615678527",4.1052761670629
"X5772","631","1","631",1.93900959448128e-08,3.22066243486849e-08,"4.10527615678527",4.10527617617537
"X6099","632","1","632",-1.68229338982223e-08,3.05775802344739e-08,"4.10527615678527",4.10527613996234
"X9980","633","1","633",-3.663508401916e-09,3.18343605905863e-08,"4.10527615678527",4.10527615312176
"X5893","634","1","634",2.43015726535121e-08,3.02435476264002e-08,"4.10527615678527",4.10527618108684
"X506","635","1","635",2.04541920846311e-08,3.06756946711171e-08,"4.10527615678527",4.10527617723946
"X9840","636","1","636",1.40377914303091e-08,3.07411298988927e-08,"4.10527615678527",4.10527617082306
"X9085","637","1","637",1.42328677679829e-08,3.06166345734058e-08,"4.10527615678527",4.10527617101814
"X6296","638","1","638",1.80740403879656e-08,3.05684319588408e-08,"4.10527615678527",4.10527617485931
"X9709","639","1","639",1.93590569277758e-08,3.08762622429248e-08,"4.10527615678527",4.10527617614433
"X9788","640","1","640",1.87490416435296e-08,3.02144741350064e-08,"4.10527615678527",4.10527617553431
"X10001","641","1","641",1.25368527875752e-08,3.20104527439084e-08,"4.10527615678527",4.10527616932212
"X9973","642","1","642",3.59823763919454e-08,3.11702539804588e-08,"4.10527615678527",4.10527619276765
"X9542","643","1","643",1.65232243348679e-08,3.1365397499531e-08,"4.10527615678527",4.10527617330849
"X6709","644","1","644",1.89304555664398e-08,3.19268018303787e-08,"4.10527615678527",4.10527617571573
"X7028","645","1","645",3.36165346975845e-09,3.12731677523272e-08,"4.10527615678527",4.10527616014692
"X5768","646","1","646",-5.48062779894672e-09,3.12419974708142e-08,"4.10527615678527",4.10527615130464
"X6194","647","1","647",1.12743150578355e-08,3.15904054538206e-08,"4.10527615678527",4.10527616805958
"X801","648","1","648",6.80454604752135e-09,3.1857185442708e-08,"4.10527615678527",4.10527616358982
"X9388","649","1","649",-2.127197148159e-09,3.1199988116091e-08,"4.10527615678527",4.10527615465807
"X9543","650","1","650",2.41298112966573e-08,3.17896203053619e-08,"4.10527615678527",4.10527618091508
"X9585","651","1","651",8.29330092547941e-09,3.1346704515159e-08,"4.10527615678527",4.10527616507857
"X10018","652","1","652",-5.25714656106507e-09,3.11801467184142e-08,"4.10527615678527",4.10527615152812
"X9115","653","1","653",3.65494687251142e-08,3.46690287723838e-08,"4.10527615678527",4.10527619333474
"X9084","654","1","654",3.60017300979597e-08,3.46993865572274e-08,"4.10527615678527",4.105276192787
"X9628","655","1","655",3.53358666147344e-08,3.45794515362556e-08,"4.10527615678527",4.10527619212114
"X8343","656","1","656",3.86770224841776e-08,3.28954282389832e-08,"4.10527615678527",4.10527619546229
"X6174","657","1","657",1.01538847168056e-08,3.17330255215639e-08,"4.10527615678527",4.10527616693915
"X9801","658","1","658",1.84566832281614e-08,3.14711082762914e-08,"4.10527615678527",4.10527617524195
"X8386","659","1","659",-4.81611823245183e-09,3.15624736390406e-08,"4.10527615678527",4.10527615196915
"X9739","660","1","660",3.06255372753784e-08,3.45701473447497e-08,"4.10527615678527",4.10527618741081
"X9636","661","1","661",1.38682116816486e-08,3.00259874916319e-08,"4.10527615678527",4.10527617065348
"X7515","662","1","662",1.57165336900777e-08,3.0386042431225e-08,"4.10527615678527",4.1052761725018
"X9783","663","1","663",1.46363577130012e-08,3.11788417100376e-08,"4.10527615678527",4.10527617142163
"X9567","664","1","664",3.24321882558658e-09,3.18798248374213e-08,"4.10527615678527",4.10527616002849
"X2017","665","1","665",8.48009732698997e-09,3.33265009209137e-08,"4.10527615678527",4.10527616526537
"X9550","666","1","666",-6.59360122079426e-09,3.14885782959115e-08,"4.10527615678527",4.10527615019167
"X9839","667","1","667",8.11502257192735e-09,3.18608429649633e-08,"4.10527615678527",4.10527616490029
"X5748","668","1","668",1.82875469246886e-09,3.21967174131977e-08,"4.10527615678527",4.10527615861402
"X10015","669","1","669",4.44631584665131e-08,3.22031452289331e-08,"4.10527615678527",4.10527620124843
"X9880","670","1","670",2.83632794220549e-08,3.25995627914344e-08,"4.10527615678527",4.10527618514855
"X9897","671","1","671",8.90852936947538e-09,3.1320538575147e-08,"4.10527615678527",4.1052761656938
"X9809","672","1","672",1.57721477132306e-08,3.11597387797497e-08,"4.10527615678527",4.10527617255742
"X9106","673","1","673",5.71894816941216e-09,3.3045308871014e-08,"4.10527615678527",4.10527616250422
"X6680","674","1","674",5.66052446404321e-09,3.22164034495667e-08,"4.10527615678527",4.10527616244579
"X9898","675","1","675",2.56932024606923e-08,3.23222620983516e-08,"4.10527615678527",4.10527618247847
"X8236","676","1","676",1.31851775671205e-08,3.50490036795205e-08,"4.10527615678527",4.10527616997045
"X6133","677","1","677",-2.39616294406395e-08,3.24169449011383e-08,"4.10527615678527",4.10527613282364
"X10010","678","1","678",8.96411644769577e-09,3.178367481341e-08,"4.10527615678527",4.10527616574939
"X9757","679","1","679",1.72752951975021e-08,3.2038485529279e-08,"4.10527615678527",4.10527617406056
"X9701","680","1","680",2.63662878669701e-09,3.19801660082142e-08,"4.10527615678527",4.1052761594219
"X9651","681","1","681",1.78672306563138e-08,3.18555832153539e-08,"4.10527615678527",4.1052761746525
