"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X5236","594","1","594",-0.0708664932985205,0.0121720091106425,"7.67337417438791",7.60250768108939
"X9125","595","1","595",-0.0631436421687949,0.0120171223786761,"7.67337417438791",7.61023053221912
"X9938","596","1","596",0.0252659874389072,0.0131529026973017,"7.67337417438791",7.69864016182682
"X9128","597","1","597",-0.0326835328959683,0.0129864524298188,"7.67337417438791",7.64069064149194
"X10022","598","1","598",-0.0527279378130096,0.0129206056238393,"7.67337417438791",7.6206462365749
"X9523","599","1","599",0.0280140449138248,0.0126068400762797,"7.67337417438791",7.70138821930173
"X9515","600","1","600",-0.00616788307659284,0.0118648157968605,"7.67337417438791",7.66720629131132
"X9545","601","1","601",0.0142646891872204,0.0132266102029297,"7.67337417438791",7.68763886357513
"X9599","602","1","602",-0.0800478004134262,0.011553913273576,"7.67337417438791",7.59332637397448
"X9540","603","1","603",-0.0325667481016438,0.01288022366269,"7.67337417438791",7.64080742628627
"X9703","604","1","604",0.0471379904118922,0.0136351351470789,"7.67337417438791",7.7205121647998
"X9811","605","1","605",-0.0501113840697408,0.0127665122767927,"7.67337417438791",7.62326279031817
"X9679","606","1","606",0.0854005568556013,0.0138412225412018,"7.67337417438791",7.75877473124351
"X6970","607","1","607",0.0841570665602212,0.012441857473133,"7.67337417438791",7.75753124094813
"X9982","608","1","608",0.0453591683112772,0.0133776295399712,"7.67337417438791",7.71873334269919
"X9745","609","1","609",0.00177661182488768,0.0125791750793879,"7.67337417438791",7.6751507862128
"X1741","610","1","610",0.0341032953718798,0.012636021451435,"7.67337417438791",7.70747746975979
"X5279","611","1","611",0.0540196434249185,0.013533489960008,"7.67337417438791",7.72739381781283
"X6907","612","1","612",0.0114006998726262,0.0136758134624475,"7.67337417438791",7.68477487426054
"X9537","613","1","613",0.0131589588936862,0.0125874893549492,"7.67337417438791",7.6865331332816
"X9131","614","1","614",0.0933771263830278,0.0132851785507547,"7.67337417438791",7.76675130077094
"X9113","615","1","615",0.0216316263510909,0.0110943791419722,"7.67337417438791",7.695005800739
"X9890","616","1","616",0.0175052935287337,0.0112068748074749,"7.67337417438791",7.69087946791664
"X9577","617","1","617",0.0169673457742083,0.0112432233531109,"7.67337417438791",7.69034152016212
"X1829","618","1","618",0.0248420924467315,0.0113808109774994,"7.67337417438791",7.69821626683464
"X9582","619","1","619",0.0635340279984211,0.0118339063973199,"7.67337417438791",7.73690820238633
"X9699","620","1","620",0.0238899850227977,0.0117290698362236,"7.67337417438791",7.69726415941071
"X9777","621","1","621",0.0171223577876959,0.012133030940665,"7.67337417438791",7.69049653217561
"X5718","622","1","622",-0.0246290755367882,0.0123425873329065,"7.67337417438791",7.64874509885112
"X9817","623","1","623",-0.00322507874135164,0.0122902963183603,"7.67337417438791",7.67014909564656
"X7296","624","1","624",-0.0313547078597814,0.0123938504464469,"7.67337417438791",7.64201946652813
"X9678","625","1","625",-0.00268943924928676,0.0126365322823104,"7.67337417438791",7.67068473513862
"X6008","626","1","626",-0.000380833413409332,0.0125006088983667,"7.67337417438791",7.6729933409745
"X5993","627","1","627",0.00219632245887295,0.0123562007475575,"7.67337417438791",7.67557049684678
"X6960","628","1","628",-0.00762334615657416,0.0124739749823703,"7.67337417438791",7.66575082823134
"X8297","629","1","629",-0.0229262526194936,0.0122207863136924,"7.67337417438791",7.65044792176842
"X8366","630","1","630",-0.0140541928219119,0.0129327802247008,"7.67337417438791",7.659319981566
"X5772","631","1","631",0.019718162437535,0.0122691139746473,"7.67337417438791",7.69309233682544
"X6099","632","1","632",-0.0794671768930652,0.0127187163170955,"7.67337417438791",7.59390699749485
"X9980","633","1","633",0.00674896477360556,0.0130565010515659,"7.67337417438791",7.68012313916152
"X5893","634","1","634",0.0108196655610789,0.0122316142698931,"7.67337417438791",7.68419383994899
"X506","635","1","635",-0.0139233111196286,0.0123572983037121,"7.67337417438791",7.65945086326828
"X9840","636","1","636",0.0223777473615084,0.0124654425179435,"7.67337417438791",7.69575192174942
"X9085","637","1","637",-0.0432278377022239,0.0124048715295595,"7.67337417438791",7.63014633668569
"X6296","638","1","638",-0.0201951178301182,0.0123712944154606,"7.67337417438791",7.65317905655779
"X9709","639","1","639",0.00270516926613639,0.0126895877472965,"7.67337417438791",7.67607934365405
"X9788","640","1","640",0.0143536549655743,0.0125327709819188,"7.67337417438791",7.68772782935348
"X10001","641","1","641",0.00610644628532549,0.0131944260813022,"7.67337417438791",7.67948062067324
"X9973","642","1","642",-0.0538128035536437,0.0117911399977429,"7.67337417438791",7.61956137083427
"X9542","643","1","643",0.0509948145477731,0.0126469867650731,"7.67337417438791",7.72436898893568
"X6709","644","1","644",0.0191445662123516,0.0129658995000563,"7.67337417438791",7.69251874060026
"X7028","645","1","645",-0.0161091206478532,0.0127475331173319,"7.67337417438791",7.65726505374006
"X5768","646","1","646",-0.0276644871607162,0.0126588619573833,"7.67337417438791",7.64570968722719
"X6194","647","1","647",0.0192131109453748,0.0128435474534938,"7.67337417438791",7.69258728533328
"X801","648","1","648",0.0192863694928685,0.0126459908212697,"7.67337417438791",7.69266054388078
"X9388","649","1","649",-0.000500100166531282,0.0126073963415926,"7.67337417438791",7.67287407422138
"X9543","650","1","650",-0.021050351764895,0.0126277767565953,"7.67337417438791",7.65232382262302
"X9585","651","1","651",-0.0553201918909343,0.0124858872209672,"7.67337417438791",7.61805398249698
"X10018","652","1","652",0.0188977859949705,0.0130042502185721,"7.67337417438791",7.69227196038288
"X9115","653","1","653",-0.0208791715819817,0.0110573417190241,"7.67337417438791",7.65249500280593
"X9084","654","1","654",-0.0218035447274094,0.0110432656590303,"7.67337417438791",7.6515706296605
"X9628","655","1","655",-0.0209884887524928,0.0112070934249858,"7.67337417438791",7.65238568563542
"X8343","656","1","656",0.0509097312370116,0.0111485029777981,"7.67337417438791",7.72428390562492
"X6174","657","1","657",-0.0381461404433962,0.0123490774648354,"7.67337417438791",7.63522803394451
"X9801","658","1","658",-0.0432997058459522,0.0122846980766701,"7.67337417438791",7.63007446854196
"X8386","659","1","659",-0.025945004245983,0.0118576577477028,"7.67337417438791",7.64742917014193
"X9739","660","1","660",0.00479066485595403,0.0109134466444119,"7.67337417438791",7.67816483924386
"X9636","661","1","661",0.0320467412906893,0.0123020061354871,"7.67337417438791",7.7054209156786
"X7515","662","1","662",-0.0274657153897805,0.0124036302442661,"7.67337417438791",7.64590845899813
"X9783","663","1","663",-0.0225505551223897,0.0124130897127148,"7.67337417438791",7.65082361926552
"X9567","664","1","664",0.0252871366383322,0.0126592441290745,"7.67337417438791",7.69866131102624
"X2017","665","1","665",0.00682447567627059,0.0136789142329899,"7.67337417438791",7.68019865006418
"X9550","666","1","666",-0.0234584904652937,0.0129932484479383,"7.67337417438791",7.64991568392262
"X9839","667","1","667",-0.0380452798464708,0.0130251781918201,"7.67337417438791",7.63532889454144
"X5748","668","1","668",-0.0550968984137771,0.0129303440131188,"7.67337417438791",7.61827727597413
"X10015","669","1","669",-0.0385411177888238,0.0121441737114003,"7.67337417438791",7.63483305659909
"X9880","670","1","670",-0.0376069595198361,0.0129307055034181,"7.67337417438791",7.63576721486807
"X9897","671","1","671",-0.0187081849780959,0.0125550306600418,"7.67337417438791",7.65466598940981
"X9809","672","1","672",-0.0433376323496143,0.0126875453783375,"7.67337417438791",7.6300365420383
"X9106","673","1","673",0.01479223415309,0.0132437840411515,"7.67337417438791",7.688166408541
"X6680","674","1","674",-0.0577483305959199,0.012241874028558,"7.67337417438791",7.61562584379199
"X9898","675","1","675",-0.0437352115884754,0.0130639152834573,"7.67337417438791",7.62963896279943
"X8236","676","1","676",-0.060344048669115,0.0124637832409485,"7.67337417438791",7.6130301257188
"X6133","677","1","677",-0.0463894350843003,0.013311353574687,"7.67337417438791",7.62698473930361
"X10010","678","1","678",-0.0772761011391367,0.0130373658683897,"7.67337417438791",7.59609807324877
"X9757","679","1","679",-0.0195045547198081,0.0130287604744348,"7.67337417438791",7.6538696196681
"X9701","680","1","680",0.00407470469992934,0.0131375206272251,"7.67337417438791",7.67744887908784
"X9651","681","1","681",0.00546012249419324,0.0130176942461104,"7.67337417438791",7.6788342968821
