"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9632","583","1","583",-0.0693665569172457,0.133036694433823,"-0.739190822521554",-0.8085573794388
"X9929","584","1","584",-0.0784662087819335,0.133095672164241,"-0.739190822521554",-0.817657031303488
"X7033","585","1","585",-0.0131091772750077,0.130798730252505,"-0.739190822521554",-0.752299999796562
"X7119","586","1","586",0.0424883556389195,0.133979973882607,"-0.739190822521554",-0.696702466882634
"X9835","587","1","587",-0.0488882067253868,0.145252981101615,"-0.739190822521554",-0.788079029246941
"X9943","588","1","588",-0.108280831441676,0.13320165953924,"-0.739190822521554",-0.84747165396323
"X6973","589","1","589",-0.0654147076239073,0.124364339821577,"-0.739190822521554",-0.804605530145461
"X9911","590","1","590",-0.0137419592931792,0.124555133701445,"-0.739190822521554",-0.752932781814733
"X6201","591","1","591",-0.074572963842986,0.12506688708865,"-0.739190822521554",-0.81376378636454
"X9620","592","1","592",0.0980276795184709,0.126386626507063,"-0.739190822521554",-0.641163143003083
"X8378","593","1","593",0.0949005253792976,0.128126058772926,"-0.739190822521554",-0.644290297142256
"X5236","594","1","594",0.0711827363448213,0.125375671249058,"-0.739190822521554",-0.668008086176733
"X9125","595","1","595",0.0456070205983179,0.125285476924398,"-0.739190822521554",-0.693583801923236
"X9938","596","1","596",-0.0428679737581136,0.133467870754888,"-0.739190822521554",-0.782058796279668
"X9128","597","1","597",0.0173227278687522,0.129795569027594,"-0.739190822521554",-0.721868094652802
"X10022","598","1","598",-0.0716445003912928,0.129344306478661,"-0.739190822521554",-0.810835322912847
"X9523","599","1","599",-0.0423319679768768,0.128286086761657,"-0.739190822521554",-0.781522790498431
"X9515","600","1","600",0.0412959878910683,0.122094847343673,"-0.739190822521554",-0.697894834630486
"X9545","601","1","601",0.0809929162485022,0.132970770773952,"-0.739190822521554",-0.658197906273052
"X9599","602","1","602",-0.209142835684564,0.123325505680699,"-0.739190822521554",-0.948333658206118
"X9540","603","1","603",-0.0336842276407165,0.130335299627868,"-0.739190822521554",-0.772875050162271
"X9703","604","1","604",0.097406727026778,0.137846174801135,"-0.739190822521554",-0.641784095494776
"X9811","605","1","605",0.0804853397135926,0.128960496558894,"-0.739190822521554",-0.658705482807961
"X9679","606","1","606",0.0752137268875377,0.141126199893151,"-0.739190822521554",-0.663977095634016
"X6970","607","1","607",-0.142970445963784,0.127997772236388,"-0.739190822521554",-0.882161268485338
"X9982","608","1","608",-0.184328303818194,0.142725406530768,"-0.739190822521554",-0.923519126339748
"X9745","609","1","609",0.0990666563497041,0.127906942891653,"-0.739190822521554",-0.64012416617185
"X1741","610","1","610",-0.152663759975183,0.129129692276395,"-0.739190822521554",-0.891854582496737
"X5279","611","1","611",-0.0701906203234663,0.14376974821999,"-0.739190822521554",-0.80938144284502
"X6907","612","1","612",0.0337478048191864,0.13774818911379,"-0.739190822521554",-0.705443017702368
"X9537","613","1","613",-0.0625007032706557,0.127114763319016,"-0.739190822521554",-0.80169152579221
"X9131","614","1","614",0.12045672649414,0.137965854376935,"-0.739190822521554",-0.618734096027414
"X9113","615","1","615",0.229320653037226,0.119213175909916,"-0.739190822521554",-0.509870169484328
"X9890","616","1","616",0.207225679799407,0.120388594341247,"-0.739190822521554",-0.531965142722147
"X9577","617","1","617",0.202707273767548,0.121366719652443,"-0.739190822521554",-0.536483548754006
"X1829","618","1","618",0.215315511997554,0.122079114892093,"-0.739190822521554",-0.523875310524
"X9582","619","1","619",0.181495897498903,0.123941879144287,"-0.739190822521554",-0.557694925022651
"X9699","620","1","620",0.194397682121327,0.123679123932688,"-0.739190822521554",-0.544793140400227
"X9777","621","1","621",0.171506679439835,0.12489827530046,"-0.739190822521554",-0.567684143081719
"X5718","622","1","622",-0.0967340180855811,0.123784455307702,"-0.739190822521554",-0.835924840607135
"X9817","623","1","623",-0.0474512687228007,0.123718927612516,"-0.739190822521554",-0.786642091244355
"X7296","624","1","624",-0.0689903049288912,0.124943217081946,"-0.739190822521554",-0.808181127450445
"X9678","625","1","625",-0.122345053505788,0.127153339360438,"-0.739190822521554",-0.861535876027342
"X6008","626","1","626",0.000854142065008737,0.125286230718895,"-0.739190822521554",-0.738336680456545
"X5993","627","1","627",-0.0453382443190391,0.124777330709466,"-0.739190822521554",-0.784529066840593
"X6960","628","1","628",-0.0942575380533976,0.124947959930412,"-0.739190822521554",-0.833448360574952
"X8297","629","1","629",0.0710437039407647,0.122238590531283,"-0.739190822521554",-0.668147118580789
"X8366","630","1","630",0.0320738219216232,0.129488471970251,"-0.739190822521554",-0.707117000599931
"X5772","631","1","631",0.0602025294094843,0.126940677053917,"-0.739190822521554",-0.67898829311207
"X6099","632","1","632",0.0985679943549452,0.126738964993184,"-0.739190822521554",-0.640622828166609
"X9980","633","1","633",-0.0135951056695795,0.13084921109258,"-0.739190822521554",-0.752785928191133
"X5893","634","1","634",-0.105826843921673,0.123224910011073,"-0.739190822521554",-0.845017666443227
"X506","635","1","635",-0.0452068631917075,0.12469328380472,"-0.739190822521554",-0.784397685713262
"X9840","636","1","636",-0.0500011259554563,0.125428224486659,"-0.739190822521554",-0.78919194847701
"X9085","637","1","637",-0.105778928124694,0.1247818015329,"-0.739190822521554",-0.844969750646248
"X6296","638","1","638",-0.0462480909229147,0.124490729599717,"-0.739190822521554",-0.785438913444469
"X9709","639","1","639",0.0504659152267502,0.126973677195908,"-0.739190822521554",-0.688724907294804
"X9788","640","1","640",-0.0231671388233409,0.124997636804692,"-0.739190822521554",-0.762357961344895
"X10001","641","1","641",-0.00495767049378378,0.131977620092516,"-0.739190822521554",-0.744148493015338
"X9973","642","1","642",0.0447001598576384,0.122419709834228,"-0.739190822521554",-0.694490662663916
"X9542","643","1","643",-0.0548986201398612,0.127602884021764,"-0.739190822521554",-0.794089442661415
"X6709","644","1","644",0.0932117431837721,0.130088034938393,"-0.739190822521554",-0.645979079337782
"X7028","645","1","645",0.0487979634684765,0.1279881556619,"-0.739190822521554",-0.690392859053077
"X5768","646","1","646",-0.00449653074328221,0.127411329707824,"-0.739190822521554",-0.743687353264836
"X6194","647","1","647",0.0441613039463688,0.129157006580312,"-0.739190822521554",-0.695029518575185
"X801","648","1","648",-0.00689976986105342,0.128710353813941,"-0.739190822521554",-0.746090592382607
"X9388","649","1","649",-0.0164076418915408,0.127077503566639,"-0.739190822521554",-0.755598464413095
"X9543","650","1","650",0.00151143841884831,0.128464428578757,"-0.739190822521554",-0.737679384102706
"X9585","651","1","651",0.0236654246045276,0.126402025351606,"-0.739190822521554",-0.715525397917026
"X10018","652","1","652",-0.0594749741933672,0.129471234693641,"-0.739190822521554",-0.798665796714921
"X9115","653","1","653",0.208414326640233,0.121149787195337,"-0.739190822521554",-0.530776495881321
"X9084","654","1","654",0.198569420080606,0.121102127971488,"-0.739190822521554",-0.540621402440948
"X9628","655","1","655",0.203697398683202,0.121813952638649,"-0.739190822521554",-0.535493423838352
"X8343","656","1","656",0.201061234439117,0.119754581599636,"-0.739190822521554",-0.538129588082437
"X6174","657","1","657",-0.110245153901736,0.126445425310867,"-0.739190822521554",-0.84943597642329
"X9801","658","1","658",-0.0588599337848938,0.125641953789813,"-0.739190822521554",-0.798050756306448
"X8386","659","1","659",-0.128183959378341,0.123444791570482,"-0.739190822521554",-0.867374781899895
"X9739","660","1","660",0.230828606706026,0.119260586497721,"-0.739190822521554",-0.508362215815528
"X9636","661","1","661",0.0587257588403097,0.123233082670878,"-0.739190822521554",-0.680465063681244
"X7515","662","1","662",0.041223199386264,0.124406136262655,"-0.739190822521554",-0.69796762313529
"X9783","663","1","663",0.0602739591790377,0.125742675003514,"-0.739190822521554",-0.678916863342516
"X9567","664","1","664",-0.0100508017194394,0.128822163988798,"-0.739190822521554",-0.749241624240993
"X2017","665","1","665",-0.0301787009970755,0.137075298095811,"-0.739190822521554",-0.76936952351863
"X9550","666","1","666",-0.0115968845652884,0.129861821583787,"-0.739190822521554",-0.750787707086842
"X9839","667","1","667",0.0697189183508694,0.130718121114777,"-0.739190822521554",-0.669471904170685
"X5748","668","1","668",-0.0482486084840063,0.130487450739925,"-0.739190822521554",-0.78743943100556
"X10015","669","1","669",0.227492437848732,0.126653225009396,"-0.739190822521554",-0.511698384672822
"X9880","670","1","670",0.0982767781791007,0.131630221414035,"-0.739190822521554",-0.640914044342453
"X9897","671","1","671",0.0654814706296948,0.126829707635101,"-0.739190822521554",-0.673709351891859
"X9809","672","1","672",-0.054391666257083,0.127383912227775,"-0.739190822521554",-0.793582488778637
"X9106","673","1","673",-0.00868292745530358,0.134351414331418,"-0.739190822521554",-0.747873749976858
"X6680","674","1","674",0.055092303099,0.126859056658618,"-0.739190822521554",-0.684098519422554
"X9898","675","1","675",0.0822887740922542,0.13151028237837,"-0.739190822521554",-0.6569020484293
"X8236","676","1","676",-0.00220318816218938,0.1323759278401,"-0.739190822521554",-0.741394010683743
"X6133","677","1","677",-0.0256762123035633,0.133401032787351,"-0.739190822521554",-0.764867034825117
"X10010","678","1","678",-0.0713662295709916,0.13049909321582,"-0.739190822521554",-0.810557052092546
"X9757","679","1","679",0.122634304815794,0.130911726428758,"-0.739190822521554",-0.61655651770576
"X9701","680","1","680",-0.131770354330554,0.131519785674172,"-0.739190822521554",-0.870961176852108
"X9651","681","1","681",-0.0352288821316422,0.130580826974116,"-0.739190822521554",-0.774419704653196
