"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.17761748185602e-09,2.9998423645018e-10,"8.80554066203927",8.80554066086165
"X9598","547","1","547",-6.2306103989666e-11,3.13038360038944e-10,"8.80554066203927",8.80554066197696
"X9997","548","1","548",2.62619258642678e-11,3.15591335952482e-10,"8.80554066203927",8.80554066206553
"X9782","549","1","549",-9.09807528716386e-11,3.10853706340242e-10,"8.80554066203927",8.80554066194829
"X9717","550","1","550",6.56568802742965e-10,3.0772803423263e-10,"8.80554066203927",8.80554066269584
"X9808","551","1","551",-1.76683782105276e-09,2.98076304449066e-10,"8.80554066203927",8.80554066027243
"X9568","552","1","552",1.64831038984117e-09,3.1276540203887e-10,"8.80554066203927",8.80554066368758
"X7067","553","1","553",-1.78152302280037e-09,2.99278926415923e-10,"8.80554066203927",8.80554066025775
"X9774","554","1","554",-1.37299805265767e-09,3.01724552304928e-10,"8.80554066203927",8.80554066066627
"X9921","555","1","555",2.09071630289084e-10,3.10696812749621e-10,"8.80554066203927",8.80554066224834
"X9711","556","1","556",1.77213244440775e-09,3.08518821376911e-10,"8.80554066203927",8.8055406638114
"X8239","557","1","557",-9.11034953046233e-11,3.11763045711705e-10,"8.80554066203927",8.80554066194817
"X9634","558","1","558",3.99824828741119e-10,3.30959041056693e-10,"8.80554066203927",8.80554066243909
"X9859","559","1","559",-3.00530653969492e-09,3.55956886084494e-10,"8.80554066203927",8.80554065903396
"X9908","560","1","560",-6.12843639126824e-10,3.05862571868291e-10,"8.80554066203927",8.80554066142643
"X9660","561","1","561",-3.14321445450152e-10,3.0055701670703e-10,"8.80554066203927",8.80554066172495
"X9968","562","1","562",-2.25606657104861e-10,3.01175659468827e-10,"8.80554066203927",8.80554066181366
"X9576","563","1","563",1.09090844468512e-09,3.3115818426752e-10,"8.80554066203927",8.80554066313018
"X9953","564","1","564",-2.27839376950448e-09,2.91427513287298e-10,"8.80554066203927",8.80554065976088
"X9529","565","1","565",3.05381036612993e-10,3.22701294638963e-10,"8.80554066203927",8.80554066234465
"X9546","566","1","566",2.29755776176177e-10,3.56357063789227e-10,"8.80554066203927",8.80554066226903
"X5151","567","1","567",4.15433455942775e-11,3.14933121397628e-10,"8.80554066203927",8.80554066208081
"X6424","568","1","568",-5.35096927423135e-09,3.06066680688953e-10,"8.80554066203927",8.8055406566883
"X7106","569","1","569",1.96896824517249e-10,3.175683159017e-10,"8.80554066203927",8.80554066223617
"X9507","570","1","570",2.70932537512696e-10,2.99480387473269e-10,"8.80554066203927",8.8055406623102
"X9134","571","1","571",-3.16844894808015e-11,3.07338214469823e-10,"8.80554066203927",8.80554066200759
"X9781","572","1","572",1.1375278247232e-09,3.32130971685564e-10,"8.80554066203927",8.8055406631768
"X9952","573","1","573",7.05517355761496e-10,3.1500214165958e-10,"8.80554066203927",8.80554066274479
"X9996","574","1","574",-1.84472491929906e-09,3.00720806226876e-10,"8.80554066203927",8.80554066019454
"X9821","575","1","575",-2.44416332580298e-10,3.03736214806081e-10,"8.80554066203927",8.80554066179485
"X9130","576","1","576",-2.24695126042317e-10,2.96717360134907e-10,"8.80554066203927",8.80554066181458
"X9928","577","1","577",2.38157429783808e-09,3.06597185721469e-10,"8.80554066203927",8.80554066442084
"X9915","578","1","578",-7.23406271924629e-10,3.02462918062299e-10,"8.80554066203927",8.80554066131586
"X9873","579","1","579",-2.87899535845724e-09,3.06072226687615e-10,"8.80554066203927",8.80554065916028
"X351","580","1","580",1.07556384284927e-09,3.0417029667296e-10,"8.80554066203927",8.80554066311483
"X9405","581","1","581",3.72968173940507e-09,3.2786994571138e-10,"8.80554066203927",8.80554066576895
"X7350","582","1","582",-1.42528841509016e-09,2.98755293351164e-10,"8.80554066203927",8.80554066061398
"X9632","583","1","583",1.27144916334068e-09,3.02526404539426e-10,"8.80554066203927",8.80554066331072
"X9929","584","1","584",1.53737134808401e-09,3.12488654637896e-10,"8.80554066203927",8.80554066357664
"X7033","585","1","585",3.28095499264719e-10,2.98685440560195e-10,"8.80554066203927",8.80554066236737
"X7119","586","1","586",-4.03853124963467e-10,3.10549908326007e-10,"8.80554066203927",8.80554066163542
"X9835","587","1","587",-1.0351347374185e-09,3.54378774943575e-10,"8.80554066203927",8.80554066100414
"X9943","588","1","588",5.31918026527443e-10,3.02450979208511e-10,"8.80554066203927",8.80554066257119
"X6973","589","1","589",1.71449116009717e-09,2.86660952511839e-10,"8.80554066203927",8.80554066375376
"X9911","590","1","590",-2.45540128327106e-09,2.96634391819779e-10,"8.80554066203927",8.80554065958387
"X6201","591","1","591",1.90421433859664e-09,2.88259260591753e-10,"8.80554066203927",8.80554066394348
"X9620","592","1","592",1.02596173842716e-09,2.91456253968672e-10,"8.80554066203927",8.80554066306523
"X8378","593","1","593",1.52266473325754e-09,2.89810727375065e-10,"8.80554066203927",8.80554066356193
"X5236","594","1","594",-3.37452103793587e-09,3.00129666927741e-10,"8.80554066203927",8.80554065866475
"X9125","595","1","595",-3.80575765828234e-09,2.98476331104594e-10,"8.80554066203927",8.80554065823351
"X9938","596","1","596",4.43501177518328e-11,3.05845448657539e-10,"8.80554066203927",8.80554066208362
"X9128","597","1","597",5.1751046250688e-10,2.93538191950803e-10,"8.80554066203927",8.80554066255678
"X10022","598","1","598",-1.06382315446619e-09,2.93002294678291e-10,"8.80554066203927",8.80554066097545
"X9523","599","1","599",9.41034092955609e-10,2.96047222222324e-10,"8.80554066203927",8.8055406629803
"X9515","600","1","600",1.76035032005749e-09,2.87626527093778e-10,"8.80554066203927",8.80554066379962
"X9545","601","1","601",7.29056584677416e-10,3.048964245567e-10,"8.80554066203927",8.80554066276833
"X9599","602","1","602",-2.85137735831504e-09,3.06011923499966e-10,"8.80554066203927",8.80554065918789
"X9540","603","1","603",-2.00932414970305e-09,3.00761426608216e-10,"8.80554066203927",8.80554066002995
"X9703","604","1","604",8.75387283057401e-10,3.16451758731149e-10,"8.80554066203927",8.80554066291466
"X9811","605","1","605",-4.51137870947412e-09,2.96528424028184e-10,"8.80554066203927",8.80554065752789
"X9679","606","1","606",-2.68772239423932e-10,3.29839500376593e-10,"8.80554066203927",8.8055406617705
"X6970","607","1","607",-6.13405192391822e-10,3.01230934854203e-10,"8.80554066203927",8.80554066142587
"X9982","608","1","608",-2.18660818602705e-09,3.55904793752120e-10,"8.80554066203927",8.80554065985266
"X9745","609","1","609",-1.08147651810348e-10,2.94506612309568e-10,"8.80554066203927",8.80554066193112
"X1741","610","1","610",-1.258851999978e-09,3.01096561638601e-10,"8.80554066203927",8.80554066078042
"X5279","611","1","611",-1.80738786287487e-09,3.55623336712626e-10,"8.80554066203927",8.80554066023188
"X6907","612","1","612",-1.60746636806053e-09,3.15809405502051e-10,"8.80554066203927",8.8055406604318
"X9537","613","1","613",-3.42479824583608e-09,2.90986665055544e-10,"8.80554066203927",8.80554065861447
"X9131","614","1","614",5.77154125401074e-10,3.31149423712531e-10,"8.80554066203927",8.80554066261642
"X9113","615","1","615",1.96252948267762e-09,3.13052311081948e-10,"8.80554066203927",8.8055406640018
"X9890","616","1","616",5.84171482324671e-10,3.15810788163576e-10,"8.80554066203927",8.80554066262344
"X9577","617","1","617",1.23623227227506e-09,3.21106628880832e-10,"8.80554066203927",8.8055406632755
"X1829","618","1","618",4.82761993024379e-10,3.19373965179739e-10,"8.80554066203927",8.80554066252203
"X9582","619","1","619",1.55089916348545e-09,3.11134803637872e-10,"8.80554066203927",8.80554066359017
"X9699","620","1","620",1.28348208274044e-09,3.14313699215701e-10,"8.80554066203927",8.80554066332275
"X9777","621","1","621",1.10310597480586e-09,3.02574657094363e-10,"8.80554066203927",8.80554066314238
"X5718","622","1","622",-9.68886269678384e-10,2.81594190661031e-10,"8.80554066203927",8.80554066107038
"X9817","623","1","623",-5.09307600755243e-10,2.82747937546048e-10,"8.80554066203927",8.80554066152996
"X7296","624","1","624",5.34072586614951e-10,2.8600354446872e-10,"8.80554066203927",8.80554066257334
"X9678","625","1","625",-1.52301480973952e-09,2.90287751200232e-10,"8.80554066203927",8.80554066051626
"X6008","626","1","626",-1.64079006274167e-09,2.84590658629488e-10,"8.80554066203927",8.80554066039848
"X5993","627","1","627",-9.50336127970764e-10,2.86442257428167e-10,"8.80554066203927",8.80554066108893
"X6960","628","1","628",-1.09271040206421e-09,2.83528669352424e-10,"8.80554066203927",8.80554066094656
"X8297","629","1","629",3.51690808650679e-10,2.76631699818649e-10,"8.80554066203927",8.80554066239096
"X8366","630","1","630",5.28186503810287e-10,2.92921210348885e-10,"8.80554066203927",8.80554066256746
"X5772","631","1","631",9.75528457771573e-10,3.00020513554206e-10,"8.80554066203927",8.8055406630148
"X6099","632","1","632",1.77326261571069e-09,2.84845168058671e-10,"8.80554066203927",8.80554066381253
"X9980","633","1","633",-3.46165504188843e-10,2.96552693932284e-10,"8.80554066203927",8.8055406616931
"X5893","634","1","634",-2.18792217437197e-09,2.817334903635e-10,"8.80554066203927",8.80554065985135
"X506","635","1","635",-4.73484330876642e-11,2.85759152192655e-10,"8.80554066203927",8.80554066199192
"X9840","636","1","636",-8.38689346078959e-10,2.86368713456515e-10,"8.80554066203927",8.80554066120058
"X9085","637","1","637",-1.79831280054184e-09,2.85208978394437e-10,"8.80554066203927",8.80554066024096
"X6296","638","1","638",-1.92169574967541e-09,2.84759947380815e-10,"8.80554066203927",8.80554066011757
"X9709","639","1","639",-1.00892370661886e-09,2.87627537567268e-10,"8.80554066203927",8.80554066103035
"X9788","640","1","640",-1.2368003644337e-09,2.81462656521351e-10,"8.80554066203927",8.80554066080247
"X10001","641","1","641",9.72118989425552e-10,2.98193078770555e-10,"8.80554066203927",8.80554066301139
"X9973","642","1","642",2.78139580360086e-09,2.90366214899941e-10,"8.80554066203927",8.80554066482067
"X9542","643","1","643",2.61841836739997e-09,2.92184072561236e-10,"8.80554066203927",8.80554066465769
"X6709","644","1","644",1.77509635679272e-09,2.97413829453107e-10,"8.80554066203927",8.80554066381437
"X7028","645","1","645",2.22142161504778e-09,2.91324907197605e-10,"8.80554066203927",8.80554066426069
"X5768","646","1","646",-3.20079379003944e-10,2.91034540726198e-10,"8.80554066203927",8.80554066171919
"X6194","647","1","647",2.8809086659741e-09,2.9428013209452e-10,"8.80554066203927",8.80554066492018
"X801","648","1","648",1.71656933401773e-09,2.9676531863264e-10,"8.80554066203927",8.80554066375584
"X9388","649","1","649",1.04933355731719e-09,2.90643202967796e-10,"8.80554066203927",8.8055406630886
"X9543","650","1","650",-2.11156420124173e-09,2.96135916215747e-10,"8.80554066203927",8.80554065992771
"X9585","651","1","651",-1.91079608031092e-09,2.92009938236771e-10,"8.80554066203927",8.80554066012847
"X10018","652","1","652",5.36753095113296e-10,2.90458370609981e-10,"8.80554066203927",8.80554066257602
"X9115","653","1","653",6.02003020216778e-10,3.22959019363965e-10,"8.80554066203927",8.80554066264127
"X9084","654","1","654",4.74649267124819e-10,3.23241817030064e-10,"8.80554066203927",8.80554066251392
"X9628","655","1","655",7.0088226751943e-10,3.22124563442937e-10,"8.80554066203927",8.80554066274015
"X8343","656","1","656",2.08600302807311e-09,3.06437059872185e-10,"8.80554066203927",8.80554066412527
"X6174","657","1","657",3.1005132611348e-09,2.9560870802654e-10,"8.80554066203927",8.80554066513978
"X9801","658","1","658",2.48896999952754e-09,2.93168820331882e-10,"8.80554066203927",8.80554066452824
"X8386","659","1","659",1.75888350456203e-09,2.94019933529956e-10,"8.80554066203927",8.80554066379815
"X9739","660","1","660",6.33770755741762e-10,3.22037890332107e-10,"8.80554066203927",8.80554066267304
"X9636","661","1","661",-6.98882771951324e-10,2.79706810924701e-10,"8.80554066203927",8.80554066134039
"X7515","662","1","662",3.24154491977706e-10,2.83060899410174e-10,"8.80554066203927",8.80554066236343
"X9783","663","1","663",-3.43418927734219e-10,2.90446213816181e-10,"8.80554066203927",8.80554066169585
"X9567","664","1","664",1.76791223553455e-09,2.96976215706327e-10,"8.80554066203927",8.80554066380718
"X2017","665","1","665",2.50141017400525e-09,3.10452713485836e-10,"8.80554066203927",8.80554066454068
"X9550","666","1","666",2.23582289659798e-10,2.93331562139568e-10,"8.80554066203927",8.80554066226285
"X9839","667","1","667",-3.93256979586421e-10,2.96799390247746e-10,"8.80554066203927",8.80554066164601
"X5748","668","1","668",-1.30552935178223e-09,2.99928225587774e-10,"8.80554066203927",8.80554066073374
"X10015","669","1","669",5.85287935808239e-10,2.9998810384611e-10,"8.80554066203927",8.80554066262456
"X9880","670","1","670",-1.21895572550192e-10,3.03680928011773e-10,"8.80554066203927",8.80554066191737
"X9897","671","1","671",-7.58477945032771e-11,2.91766189662763e-10,"8.80554066203927",8.80554066196342
"X9809","672","1","672",-9.29313495369861e-10,2.902682606445e-10,"8.80554066203927",8.80554066110996
"X9106","673","1","673",-1.55438547655584e-11,3.07833271525471e-10,"8.80554066203927",8.80554066202373
"X6680","674","1","674",-3.76388429281263e-09,3.00111610678719e-10,"8.80554066203927",8.80554065827539
"X9898","675","1","675",-9.36852973698602e-10,3.01097735950214e-10,"8.80554066203927",8.80554066110242
"X8236","676","1","676",1.91492388377347e-09,3.264986721252e-10,"8.80554066203927",8.80554066395419
"X6133","677","1","677",4.59091487615111e-10,3.01979752730774e-10,"8.80554066203927",8.80554066249836
"X10010","678","1","678",-1.79488126861125e-09,2.96080531040124e-10,"8.80554066203927",8.80554066024439
"X9757","679","1","679",-1.13214513252204e-09,2.98454217925332e-10,"8.80554066203927",8.80554066090713
"X9701","680","1","680",-2.87414940441074e-10,2.97910942962116e-10,"8.80554066203927",8.80554066175186
"X9651","681","1","681",-7.21857236526596e-10,2.96750393098515e-10,"8.80554066203927",8.80554066131741
