"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-1.94836215781079e-08,2.80110628641523e-08,"0.122735211275147",0.122735191791525
"X9598","547","1","547",-1.01366933107269e-08,2.92299931680066e-08,"0.122735211275147",0.122735201138454
"X9997","548","1","548",-3.83322601931081e-08,2.94683775899777e-08,"0.122735211275147",0.122735172942887
"X9782","549","1","549",1.38584523601011e-08,2.9026000875539e-08,"0.122735211275147",0.122735225133599
"X9717","550","1","550",-3.26325578036162e-08,2.87341408800667e-08,"0.122735211275147",0.122735178642589
"X9808","551","1","551",-1.69726967935118e-09,2.78329094923061e-08,"0.122735211275147",0.122735209577877
"X9568","552","1","552",-1.1716027720209e-08,2.92045056830969e-08,"0.122735211275147",0.122735199559119
"X7067","553","1","553",-6.11938732018316e-10,2.79452044579093e-08,"0.122735211275147",0.122735210663208
"X9774","554","1","554",-9.08878624190035e-09,2.81735650589001e-08,"0.122735211275147",0.122735202186361
"X9921","555","1","555",-1.61894973205083e-08,2.90113509183205e-08,"0.122735211275147",0.12273519508565
"X9711","556","1","556",-9.88893802543143e-09,2.88079807213549e-08,"0.122735211275147",0.122735201386209
"X8239","557","1","557",-1.37311321920926e-08,2.9110910544811e-08,"0.122735211275147",0.122735197544015
"X9634","558","1","558",-1.54204225560966e-08,3.09033388361107e-08,"0.122735211275147",0.122735195854724
"X9859","559","1","559",2.5779205370479e-08,3.323751551432e-08,"0.122735211275147",0.122735237054352
"X9908","560","1","560",2.80357599921549e-08,2.85599531154805e-08,"0.122735211275147",0.122735239310907
"X9660","561","1","561",1.63346022498546e-09,2.80645462870541e-08,"0.122735211275147",0.122735212908607
"X9968","562","1","562",-5.35304184472749e-09,2.81223121266718e-08,"0.122735211275147",0.122735205922105
"X9576","563","1","563",3.67494888243059e-09,3.09219338565145e-08,"0.122735211275147",0.122735214950096
"X9953","564","1","564",1.0805964913835e-08,2.72120778465885e-08,"0.122735211275147",0.122735222081112
"X9529","565","1","565",-1.41217977218093e-08,3.01322708067851e-08,"0.122735211275147",0.122735197153349
"X9546","566","1","566",1.08580997669944e-08,3.32748821538956e-08,"0.122735211275147",0.122735222133247
"X5151","567","1","567",5.05212366774677e-09,2.94069167295663e-08,"0.122735211275147",0.122735216327271
"X6424","568","1","568",2.25423071996382e-08,2.85790118002577e-08,"0.122735211275147",0.122735233817454
"X7106","569","1","569",-1.1467364719049e-08,2.96529783219802e-08,"0.122735211275147",0.122735199807782
"X9507","570","1","570",-1.30996222778128e-08,2.79640159075067e-08,"0.122735211275147",0.122735198175525
"X9134","571","1","571",-1.76193888043698e-08,2.86977414144911e-08,"0.122735211275147",0.122735193655758
"X9781","572","1","572",-1.50453791159379e-08,3.10127679944773e-08,"0.122735211275147",0.122735196229768
"X9952","573","1","573",-9.55541647260324e-09,2.9413361504555e-08,"0.122735211275147",0.122735201719731
"X9996","574","1","574",-3.8115285813771e-09,2.80798401524564e-08,"0.122735211275147",0.122735207463618
"X9821","575","1","575",3.72847102205453e-09,2.83614042782123e-08,"0.122735211275147",0.122735215003618
"X9130","576","1","576",8.15759481362138e-09,2.7706017909392e-08,"0.122735211275147",0.122735219432742
"X9928","577","1","577",1.47884833891566e-09,2.86285477691724e-08,"0.122735211275147",0.122735212753995
"X9915","578","1","578",-1.05208490395253e-09,2.82425100471103e-08,"0.122735211275147",0.122735210223062
"X9873","579","1","579",9.18523238586364e-09,2.85795296585238e-08,"0.122735211275147",0.122735220460379
"X351","580","1","580",-7.07788096099887e-09,2.84019367228588e-08,"0.122735211275147",0.122735204197266
"X9405","581","1","581",6.73901948301879e-09,3.06148942000357e-08,"0.122735211275147",0.122735218014166
"X7350","582","1","582",4.10225569868251e-08,2.78963101597967e-08,"0.122735211275147",0.122735252297704
"X9632","583","1","583",6.62480532720738e-09,2.82484381042683e-08,"0.122735211275147",0.122735217899952
"X9929","584","1","584",-1.83203808730918e-08,2.91786643624439e-08,"0.122735211275147",0.122735192954766
"X7033","585","1","585",-1.67267967573457e-08,2.78897876473204e-08,"0.122735211275147",0.12273519454835
"X7119","586","1","586",-1.87691524226777e-08,2.89976337007473e-08,"0.122735211275147",0.122735192505995
"X9835","587","1","587",7.24480584269987e-09,3.30901592035215e-08,"0.122735211275147",0.122735218519953
"X9943","588","1","588",-6.23160315207965e-09,2.82413952552468e-08,"0.122735211275147",0.122735205043544
"X6973","589","1","589",2.60858309421909e-08,2.67669996814715e-08,"0.122735211275147",0.122735237360978
"X9911","590","1","590",9.77583684804060e-09,2.76982707333784e-08,"0.122735211275147",0.122735221050984
"X6201","591","1","591",2.77020496352615e-08,2.69162418837703e-08,"0.122735211275147",0.122735238977197
"X9620","592","1","592",-1.54641902781514e-08,2.72147615110606e-08,"0.122735211275147",0.122735195810957
"X8378","593","1","593",2.19283946520754e-09,2.70611102745559e-08,"0.122735211275147",0.122735213467986
"X5236","594","1","594",-8.62256837762311e-10,2.80246424519003e-08,"0.122735211275147",0.12273521041289
"X9125","595","1","595",2.14471713413273e-08,2.78702620276828e-08,"0.122735211275147",0.122735232722318
"X9938","596","1","596",8.38062222554706e-09,2.8558354233669e-08,"0.122735211275147",0.122735219655769
"X9128","597","1","597",-8.39287161104258e-09,2.7409162711545e-08,"0.122735211275147",0.122735202882275
"X10022","598","1","598",-1.40218924707938e-08,2.73591232415834e-08,"0.122735211275147",0.122735197253255
"X9523","599","1","599",-1.20387570848447e-08,2.76434437041036e-08,"0.122735211275147",0.12273519923639
"X9515","600","1","600",-3.28427955522045e-08,2.68571603200429e-08,"0.122735211275147",0.122735178432351
"X9545","601","1","601",-5.97847689682886e-09,2.8469738998214e-08,"0.122735211275147",0.12273520529667
"X9599","602","1","602",5.44394122383547e-09,2.85738988414479e-08,"0.122735211275147",0.122735216719088
"X9540","603","1","603",1.01999181536281e-08,2.80836330852896e-08,"0.122735211275147",0.122735221475065
"X9703","604","1","604",6.75369352929706e-09,2.95487196666849e-08,"0.122735211275147",0.122735218028841
"X9811","605","1","605",-5.61001216576471e-09,2.76883759785248e-08,"0.122735211275147",0.122735205665135
"X9679","606","1","606",8.07329103785319e-09,3.07988015952634e-08,"0.122735211275147",0.122735219348438
"X6970","607","1","607",2.75502655964197e-08,2.81274734722147e-08,"0.122735211275147",0.122735238825413
"X9982","608","1","608",2.09643074564383e-08,3.32326513867434e-08,"0.122735211275147",0.122735232239454
"X9745","609","1","609",-6.25580330127877e-09,2.74995890748515e-08,"0.122735211275147",0.122735205019344
"X1741","610","1","610",2.31356386745328e-08,2.81149263576192e-08,"0.122735211275147",0.122735234410786
"X5279","611","1","611",1.87001981138261e-08,3.32063703030355e-08,"0.122735211275147",0.122735229975345
"X6907","612","1","612",5.1643625875124e-09,2.94887398594328e-08,"0.122735211275147",0.12273521643951
"X9537","613","1","613",-1.98201131275739e-08,2.71709135918373e-08,"0.122735211275147",0.122735191455034
"X9131","614","1","614",-1.48114589488576e-09,3.09211158386748e-08,"0.122735211275147",0.122735209794001
"X9113","615","1","615",-5.3778955108875e-09,2.92312958483777e-08,"0.122735211275147",0.122735205897251
"X9890","616","1","616",-8.99442235232763e-09,2.94888689657428e-08,"0.122735211275147",0.122735202280725
"X9577","617","1","617",-1.42039766184756e-08,2.99833687068222e-08,"0.122735211275147",0.12273519707117
"X1829","618","1","618",-7.63019897284499e-09,2.98215810328056e-08,"0.122735211275147",0.122735203644948
"X9582","619","1","619",-1.78024063532389e-08,2.90522483683973e-08,"0.122735211275147",0.122735193472741
"X9699","620","1","620",-7.01341483529802e-09,2.93490781116076e-08,"0.122735211275147",0.122735204261732
"X9777","621","1","621",-9.62265662829623e-09,2.82529436922435e-08,"0.122735211275147",0.12273520165249
"X5718","622","1","622",1.29648827765616e-08,2.62938902061127e-08,"0.122735211275147",0.12273522424003
"X9817","623","1","623",4.93518894960676e-09,2.64016214552902e-08,"0.122735211275147",0.122735216210336
"X7296","624","1","624",6.07704958349711e-09,2.67056141292098e-08,"0.122735211275147",0.122735217352197
"X9678","625","1","625",2.41779313929979e-08,2.71056524295516e-08,"0.122735211275147",0.122735235453078
"X6008","626","1","626",1.9920627882368e-08,2.65736857501309e-08,"0.122735211275147",0.122735231195775
"X5993","627","1","627",2.05787089143956e-08,2.67465790026728e-08,"0.122735211275147",0.122735231853856
"X6960","628","1","628",1.58264514180196e-08,2.6474522378238e-08,"0.122735211275147",0.122735227101598
"X8297","629","1","629",-6.28399142570927e-09,2.58305170482598e-08,"0.122735211275147",0.122735204991156
"X8366","630","1","630",6.20837291217753e-09,2.73515519829207e-08,"0.122735211275147",0.12273521748352
"X5772","631","1","631",-1.0332887339248e-08,2.80144502429708e-08,"0.122735211275147",0.12273520094226
"X6099","632","1","632",-1.42869441532905e-08,2.65974505975848e-08,"0.122735211275147",0.122735196988203
"X9980","633","1","633",4.62579091717249e-09,2.76906421836223e-08,"0.122735211275147",0.122735215900938
"X5893","634","1","634",2.42275271716465e-08,2.63068973319864e-08,"0.122735211275147",0.122735235502674
"X506","635","1","635",7.58536137801662e-09,2.66827939720937e-08,"0.122735211275147",0.122735218860508
"X9840","636","1","636",6.83759475103659e-09,2.67397118257877e-08,"0.122735211275147",0.122735218112742
"X9085","637","1","637",2.42164307935106e-08,2.66314214298873e-08,"0.122735211275147",0.122735235491578
"X6296","638","1","638",2.11818093945863e-08,2.65894931069221e-08,"0.122735211275147",0.122735232456956
"X9709","639","1","639",4.36669178345629e-09,2.68572546730951e-08,"0.122735211275147",0.122735215641839
"X9788","640","1","640",-7.26725591787511e-09,2.62816081905594e-08,"0.122735211275147",0.122735204007891
"X10001","641","1","641",2.05035922366331e-08,2.78438133081093e-08,"0.122735211275147",0.122735231778739
"X9973","642","1","642",3.18721186328902e-08,2.71129789866346e-08,"0.122735211275147",0.122735243147266
"X9542","643","1","643",7.03108436016429e-09,2.72827216565306e-08,"0.122735211275147",0.122735218306231
"X6709","644","1","644",-1.04987639888794e-08,2.77710508127455e-08,"0.122735211275147",0.122735200776383
"X7028","645","1","645",-1.09966133068678e-08,2.72024969910708e-08,"0.122735211275147",0.122735200278534
"X5768","646","1","646",4.96512559446047e-09,2.71753839881354e-08,"0.122735211275147",0.122735216240273
"X6194","647","1","647",2.39851185629059e-08,2.74784414585029e-08,"0.122735211275147",0.122735235260266
"X801","648","1","648",-1.31335438540082e-08,2.77104960396845e-08,"0.122735211275147",0.122735198141603
"X9388","649","1","649",1.89410713402691e-08,2.71388427795664e-08,"0.122735211275147",0.122735230216218
"X9543","650","1","650",-2.37488442911625e-09,2.7651725516023e-08,"0.122735211275147",0.122735208900263
"X9585","651","1","651",-1.45363999057404e-08,2.72664618438005e-08,"0.122735211275147",0.122735196738747
"X10018","652","1","652",3.45817469426986e-09,2.7121584036708e-08,"0.122735211275147",0.122735214733322
"X9115","653","1","653",-7.27933868614962e-09,3.01563358829852e-08,"0.122735211275147",0.122735203995808
"X9084","654","1","654",-6.61943647642328e-09,3.01827421478511e-08,"0.122735211275147",0.122735204655711
"X9628","655","1","655",-1.18212676527662e-08,3.00784184645917e-08,"0.122735211275147",0.122735199453879
"X8343","656","1","656",-9.53542351031921e-09,2.86135959995399e-08,"0.122735211275147",0.122735201739723
"X6174","657","1","657",7.69703182085576e-09,2.76024973902325e-08,"0.122735211275147",0.122735218972179
"X9801","658","1","658",-2.87798257940977e-09,2.73746725938173e-08,"0.122735211275147",0.122735208397164
"X8386","659","1","659",2.94823882087781e-09,2.74541453873941e-08,"0.122735211275147",0.122735214223386
"X9739","660","1","660",-1.48069135518228e-08,3.00703253528402e-08,"0.122735211275147",0.122735196468233
"X9636","661","1","661",-8.35840161241897e-09,2.6117655904374e-08,"0.122735211275147",0.122735202916745
"X7515","662","1","662",-1.3485651756675e-08,2.64308443056409e-08,"0.122735211275147",0.122735197789495
"X9783","663","1","663",-1.0677388781239e-08,2.71204488947001e-08,"0.122735211275147",0.122735200597758
"X9567","664","1","664",-1.51885015383906e-08,2.77301885783951e-08,"0.122735211275147",0.122735196086645
"X2017","665","1","665",-1.60460487824582e-08,2.89885581212543e-08,"0.122735211275147",0.122735195229098
"X9550","666","1","666",-1.51165185325864e-08,2.73898686289587e-08,"0.122735211275147",0.122735196158628
"X9839","667","1","667",-4.51489802794364e-09,2.77136774806863e-08,"0.122735211275147",0.122735206760249
"X5748","668","1","668",-1.05543497668775e-08,2.80058328433867e-08,"0.122735211275147",0.122735200720797
"X10015","669","1","669",-6.22258827204587e-09,2.8011423982717e-08,"0.122735211275147",0.122735205052559
"X9880","670","1","670",-8.20106022414705e-09,2.83562418673826e-08,"0.122735211275147",0.122735203074087
"X9897","671","1","671",-3.82733035912585e-09,2.72437017924337e-08,"0.122735211275147",0.122735207447817
"X9809","672","1","672",3.07664390157699e-09,2.71038324966495e-08,"0.122735211275147",0.122735214351791
"X9106","673","1","673",8.17774713211846e-09,2.87439674244664e-08,"0.122735211275147",0.122735219452894
"X6680","674","1","674",2.14535575613913e-08,2.80229564475363e-08,"0.122735211275147",0.122735232728705
"X9898","675","1","675",-5.6315090972653e-09,2.81150360090906e-08,"0.122735211275147",0.122735205643638
"X8236","676","1","676",2.54340413153395e-08,3.04868513699332e-08,"0.122735211275147",0.122735236709188
"X6133","677","1","677",8.74386829971787e-11,2.81973944282412e-08,"0.122735211275147",0.122735211362586
"X10010","678","1","678",8.75436348474971e-09,2.76465539188182e-08,"0.122735211275147",0.12273522002951
"X9757","679","1","679",-3.53698263356261e-09,2.78681972069754e-08,"0.122735211275147",0.122735207738164
"X9701","680","1","680",-2.26265118141452e-09,2.78174688442829e-08,"0.122735211275147",0.122735209012496
"X9651","681","1","681",1.45276694675944e-08,2.77091023661966e-08,"0.122735211275147",0.122735225802816
