"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X7396","545","1","545",4.4339009123572e-09,3.31075600972961e-09,"8.53916200463373",8.53916200906763
"X9595","546","1","546",-4.11184169906192e-09,3.35862186770126e-09,"8.53916200463373",8.53916200052189
"X9598","547","1","547",-7.64103055699932e-10,3.50477576388058e-09,"8.53916200463373",8.53916200386963
"X9997","548","1","548",-3.79513540479297e-09,3.53335886822159e-09,"8.53916200463373",8.5391620008386
"X9782","549","1","549",-5.73443418802025e-09,3.4803163930371e-09,"8.53916200463373",8.5391619988993
"X9717","550","1","550",1.45539041586612e-09,3.44532138524805e-09,"8.53916200463373",8.53916200608912
"X9808","551","1","551",-2.24826855609882e-09,3.33726067147004e-09,"8.53916200463373",8.53916200238546
"X9568","552","1","552",-2.32259932535635e-09,3.50171972760715e-09,"8.53916200463373",8.53916200231113
"X7067","553","1","553",-1.28645722115103e-09,3.35072522042126e-09,"8.53916200463373",8.53916200334727
"X9774","554","1","554",-8.31922409471161e-09,3.37810643447666e-09,"8.53916200463373",8.53916199631451
"X9921","555","1","555",-5.72613561185177e-09,3.47855981325599e-09,"8.53916200463373",8.53916199890759
"X9711","556","1","556",-4.15040482377247e-09,3.45417503378199e-09,"8.53916200463373",8.53916200048333
"X8239","557","1","557",-7.75447662895024e-09,3.49049735165949e-09,"8.53916200463373",8.53916199687925
"X9634","558","1","558",-1.14891672583274e-08,3.70541561037138e-09,"8.53916200463373",8.53916199314456
"X9859","559","1","559",-1.45311779961514e-08,3.9852913463446e-09,"8.53916200463373",8.53916199010255
"X9908","560","1","560",-2.54714867357251e-09,3.42443567883761e-09,"8.53916200463373",8.53916200208658
"X9660","561","1","561",-3.3438505408042e-09,3.36503471231872e-09,"8.53916200463373",8.53916200128988
"X9968","562","1","562",9.73673846608483e-10,3.37196103329011e-09,"8.53916200463373",8.53916200560741
"X9576","563","1","563",-8.86754206392445e-09,3.70764521666876e-09,"8.53916200463373",8.53916199576619
"X9953","564","1","564",1.85831312259196e-09,3.26282084205056e-09,"8.53916200463373",8.53916200649204
"X9529","565","1","565",-2.72166163429271e-09,3.61296192672036e-09,"8.53916200463373",8.53916200191207
"X9546","566","1","566",-5.49112164002186e-09,3.98977173373344e-09,"8.53916200463373",8.53916199914261
"X5151","567","1","567",-9.62551988898934e-10,3.52598950166899e-09,"8.53916200463373",8.53916200367118
"X6424","568","1","568",1.74255252053633e-09,3.42672088007334e-09,"8.53916200463373",8.53916200637628
"X7106","569","1","569",3.00379268222991e-09,3.555493124901e-09,"8.53916200463373",8.53916200763752
"X9507","570","1","570",-7.64579413277601e-09,3.35298077731621e-09,"8.53916200463373",8.53916199698794
"X9134","571","1","571",1.24285852849273e-09,3.4409569653173e-09,"8.53916200463373",8.53916200587659
"X9781","572","1","572",-6.08993406041136e-09,3.71853653927137e-09,"8.53916200463373",8.5391619985438
"X9952","573","1","573",-2.72664837303594e-09,3.5267622521463e-09,"8.53916200463373",8.53916200190708
"X9996","574","1","574",-2.84627341993798e-09,3.36686849888489e-09,"8.53916200463373",8.53916200178746
"X9821","575","1","575",-4.45043793145895e-09,3.40062899681763e-09,"8.53916200463373",8.53916200018329
"X9130","576","1","576",1.49386200892559e-10,3.3220459383744e-09,"8.53916200463373",8.53916200478312
"X9928","577","1","577",3.33623661482583e-09,3.43266041150944e-09,"8.53916200463373",8.53916200796997
"X9915","578","1","578",-4.90326246327474e-09,3.38637317345033e-09,"8.53916200463373",8.53916199973047
"X9873","579","1","579",-1.62650083370929e-09,3.42678297304376e-09,"8.53916200463373",8.53916200300723
"X351","580","1","580",-1.15479313654705e-09,3.40548897501999e-09,"8.53916200463373",8.53916200347894
"X9405","581","1","581",-3.98929488573102e-09,3.67083011581015e-09,"8.53916200463373",8.53916200064444
"X7350","582","1","582",-7.08881512563836e-09,3.34486262750018e-09,"8.53916200463373",8.53916199754492
"X9632","583","1","583",-2.47135032726714e-09,3.38708396769983e-09,"8.53916200463373",8.53916200216238
"X9929","584","1","584",-2.47723284920415e-09,3.49862126522256e-09,"8.53916200463373",8.5391620021565
"X7033","585","1","585",4.01168197391724e-09,3.34408055603316e-09,"8.53916200463373",8.53916200864541
"X7119","586","1","586",-2.55321996586887e-09,3.47691507213582e-09,"8.53916200463373",8.53916200208051
"X9835","587","1","587",-5.79559206534549e-09,3.96762282265512e-09,"8.53916200463373",8.53916199883814
"X9943","588","1","588",-3.04952500202746e-09,3.38623950610804e-09,"8.53916200463373",8.53916200158421
"X6973","589","1","589",4.93298495249346e-10,3.20945445372558e-09,"8.53916200463373",8.53916200512703
"X9911","590","1","590",-7.89546579397955e-09,3.32111702557618e-09,"8.53916200463373",8.53916199673827
"X6201","591","1","591",4.24717305648798e-10,3.22734910223127e-09,"8.53916200463373",8.53916200505845
"X9620","592","1","592",2.10733737979937e-09,3.26314262256344e-09,"8.53916200463373",8.53916200674107
"X8378","593","1","593",4.11618566305415e-09,3.24471931583565e-09,"8.53916200463373",8.53916200874992
"X5236","594","1","594",-6.72935326713811e-09,3.36025010653561e-09,"8.53916200463373",8.53916199790438
"X9125","595","1","595",-2.80207752342436e-09,3.34173936771678e-09,"8.53916200463373",8.53916200183165
"X9938","596","1","596",2.89952028122275e-09,3.42424396746156e-09,"8.53916200463373",8.53916200753325
"X9128","597","1","597",1.31669232013873e-09,3.28645198880303e-09,"8.53916200463373",8.53916200595042
"X10022","598","1","598",2.56563205583782e-09,3.28045208587622e-09,"8.53916200463373",8.53916200719936
"X9523","599","1","599",3.62910472918599e-11,3.3145430779775e-09,"8.53916200463373",8.53916200467002
"X9515","600","1","600",-4.96689411902371e-09,3.22026502145638e-09,"8.53916200463373",8.53916199966684
"X9545","601","1","601",8.04561004727468e-09,3.41361869882903e-09,"8.53916200463373",8.53916201267934
"X9599","602","1","602",-7.93608313586954e-09,3.42610781889186e-09,"8.53916200463373",8.53916199669765
"X9540","603","1","603",-3.44484265258782e-09,3.36732328445342e-09,"8.53916200463373",8.53916200118889
"X9703","604","1","604",-4.15151557236275e-10,3.54299215693485e-09,"8.53916200463373",8.53916200421858
"X9811","605","1","605",-5.35537656746745e-09,3.31993061075941e-09,"8.53916200463373",8.53916199927835
"X9679","606","1","606",-1.04332176518909e-09,3.69288123904846e-09,"8.53916200463373",8.53916200359041
"X6970","607","1","607",-6.94109160715022e-09,3.37257989620442e-09,"8.53916200463373",8.53916199769264
"X9982","608","1","608",-8.42951621889396e-09,3.98470812087669e-09,"8.53916200463373",8.53916199620421
"X9745","609","1","609",3.92473726640144e-09,3.29729441783495e-09,"8.53916200463373",8.53916200855847
"X1741","610","1","610",-2.37548723380694e-09,3.37107545441802e-09,"8.53916200463373",8.53916200225824
"X5279","611","1","611",-6.32477671028565e-09,3.98155692940378e-09,"8.53916200463373",8.53916199830895
"X6907","612","1","612",-9.4115401062687e-10,3.53580037370139e-09,"8.53916200463373",8.53916200369258
"X9537","613","1","613",-6.57663238397717e-09,3.25788510766415e-09,"8.53916200463373",8.5391619980571
"X9131","614","1","614",-1.78952936694769e-09,3.70754713354292e-09,"8.53916200463373",8.5391620028442
"X9113","615","1","615",1.04403464855717e-08,3.50493195969339e-09,"8.53916200463373",8.53916201507408
"X9890","616","1","616",1.15146517881033e-08,3.53581585398579e-09,"8.53916200463373",8.53916201614838
"X9577","617","1","617",1.01563757560087e-08,3.59510805764162e-09,"8.53916200463373",8.53916201479011
"X1829","618","1","618",9.01844020937536e-09,3.57570916433624e-09,"8.53916200463373",8.53916201365217
"X9582","619","1","619",9.60332858347656e-09,3.48346355685132e-09,"8.53916200463373",8.53916201423706
"X9699","620","1","620",7.12762279623341e-09,3.51905445432495e-09,"8.53916200463373",8.53916201176135
"X9777","621","1","621",6.63635500369302e-09,3.38762420304706e-09,"8.53916200463373",8.53916201127009
"X5718","622","1","622",2.75759482063191e-10,3.15272701580365e-09,"8.53916200463373",8.53916200490949
"X9817","623","1","623",-1.6959898373002e-09,3.16564435960727e-09,"8.53916200463373",8.53916200293774
"X7296","624","1","624",1.83068917493983e-09,3.20209411687634e-09,"8.53916200463373",8.53916200646442
"X9678","625","1","625",-6.62278130577898e-09,3.25006007196926e-09,"8.53916200463373",8.53916199801095
"X6008","626","1","626",5.13077737974814e-09,3.18627545476089e-09,"8.53916200463373",8.53916200976451
"X5993","627","1","627",-4.52626292040315e-10,3.20700594476687e-09,"8.53916200463373",8.5391620041811
"X6960","628","1","628",1.94473677118597e-09,3.17438542863337e-09,"8.53916200463373",8.53916200657847
"X8297","629","1","629",2.33037861042991e-09,3.09716699552108e-09,"8.53916200463373",8.53916200696411
"X8366","630","1","630",2.19500361918237e-09,3.27954426616823e-09,"8.53916200463373",8.53916200682873
"X5772","631","1","631",-1.6567965188157e-09,3.35902802596163e-09,"8.53916200463373",8.53916200297693
"X6099","632","1","632",-3.96280173426453e-09,3.18912494093469e-09,"8.53916200463373",8.53916200067093
"X9980","633","1","633",3.13205475076188e-10,3.32020233647147e-09,"8.53916200463373",8.53916200494694
"X5893","634","1","634",-8.03853981001502e-10,3.15428661450956e-09,"8.53916200463373",8.53916200382988
"X506","635","1","635",2.43700217084145e-09,3.1993579022926e-09,"8.53916200463373",8.53916200707073
"X9840","636","1","636",-5.18080634113147e-09,3.20618254686276e-09,"8.53916200463373",8.53916199945292
"X9085","637","1","637",1.04479871477188e-09,3.19319815946205e-09,"8.53916200463373",8.53916200567853
"X6296","638","1","638",9.49968358968296e-10,3.18817081069381e-09,"8.53916200463373",8.5391620055837
"X9709","639","1","639",-3.16546404467724e-09,3.2202763347092e-09,"8.53916200463373",8.53916200146827
"X9788","640","1","640",1.83037717938084e-09,3.15125436029559e-09,"8.53916200463373",8.53916200646411
"X10001","641","1","641",3.61059436113254e-09,3.33856807613292e-09,"8.53916200463373",8.53916200824433
"X9973","642","1","642",4.53224801551451e-09,3.25093855112382e-09,"8.53916200463373",8.53916200916598
"X9542","643","1","643",4.40112144711063e-09,3.27129127553737e-09,"8.53916200463373",8.53916200903485
"X6709","644","1","644",7.71138783914562e-09,3.32984360504561e-09,"8.53916200463373",8.53916201234512
"X7028","645","1","645",2.52283192055412e-09,3.2616720648331e-09,"8.53916200463373",8.53916200715656
"X5768","646","1","646",-3.45133004635711e-10,3.2584211234104e-09,"8.53916200463373",8.5391620042886
"X6194","647","1","647",4.10142399906306e-09,3.29475874658749e-09,"8.53916200463373",8.53916200873515
"X801","648","1","648",3.98146678163914e-09,3.32258288145283e-09,"8.53916200463373",8.5391620086152
"X9388","649","1","649",-1.42224077449717e-09,3.2540397080115e-09,"8.53916200463373",8.53916200321149
"X9543","650","1","650",4.76768266138424e-09,3.31553609544178e-09,"8.53916200463373",8.53916200940141
"X9585","651","1","651",-3.07725659942077e-09,3.26934166859568e-09,"8.53916200463373",8.53916200155648
"X10018","652","1","652",-1.64562709182989e-09,3.25197032594457e-09,"8.53916200463373",8.5391620029881
"X9115","653","1","653",1.46313401659706e-08,3.61584741134172e-09,"8.53916200463373",8.53916201926507
"X9084","654","1","654",1.47412839737048e-08,3.61901361246206e-09,"8.53916200463373",8.53916201937501
"X9628","655","1","655",1.60186541057339e-08,3.60650484742125e-09,"8.53916200463373",8.53916202065239
"X8343","656","1","656",8.55761243831871e-10,3.43086764338989e-09,"8.53916200463373",8.53916200548949
"X6174","657","1","657",4.20266940518932e-09,3.30963347544509e-09,"8.53916200463373",8.5391620088364
"X9801","658","1","658",8.28137309150661e-10,3.28231650618351e-09,"8.53916200463373",8.53916200546187
"X8386","659","1","659",2.27316960528675e-09,3.29184556488732e-09,"8.53916200463373",8.5391620069069
"X9739","660","1","660",1.11808404783348e-08,3.60553445574964e-09,"8.53916200463373",8.53916201581457
"X9636","661","1","661",2.7544469062095e-11,3.13159592261634e-09,"8.53916200463373",8.53916200466128
"X7515","662","1","662",3.23425329848623e-09,3.16914827892306e-09,"8.53916200463373",8.53916200786798
"X9783","663","1","663",1.95217581876772e-09,3.25183421855017e-09,"8.53916200463373",8.53916200658591
"X9567","664","1","664",3.04492222101724e-09,3.32494408393433e-09,"8.53916200463373",8.53916200767865
"X2017","665","1","665",1.21512267058684e-08,3.47582687923555e-09,"8.53916200463373",8.53916201678496
"X9550","666","1","666",-4.41292085418884e-09,3.28413856256837e-09,"8.53916200463373",8.53916200022081
"X9839","667","1","667",-2.96841967487984e-09,3.32296434706788e-09,"8.53916200463373",8.53916200166531
"X5748","668","1","668",6.9246358432004e-10,3.35799477039333e-09,"8.53916200463373",8.53916200532619
"X10015","669","1","669",8.44223186616994e-09,3.35866516704713e-09,"8.53916200463373",8.53916201307596
"X9880","670","1","670",6.06196962325181e-09,3.40001000617144e-09,"8.53916200463373",8.5391620106957
"X9897","671","1","671",1.82811026437099e-09,3.26661266089613e-09,"8.53916200463373",8.53916200646184
"X9809","672","1","672",2.45568547868091e-09,3.249841855814e-09,"8.53916200463373",8.53916200708942
"X9106","673","1","673",2.69644021514561e-09,3.44649962139976e-09,"8.53916200463373",8.53916200733017
"X6680","674","1","674",-3.11403995855578e-09,3.36004794886863e-09,"8.53916200463373",8.53916200151969
"X9898","675","1","675",4.76635543985909e-09,3.3710886020032e-09,"8.53916200463373",8.53916200940009
"X8236","676","1","676",1.19333714273538e-08,3.65547734425422e-09,"8.53916200463373",8.5391620165671
"X6133","677","1","677",-5.37210425516702e-09,3.38096365704466e-09,"8.53916200463373",8.53916199926163
"X10010","678","1","678",3.61858111142874e-10,3.31491600331805e-09,"8.53916200463373",8.53916200499559
"X9757","679","1","679",1.984581772097e-09,3.34149178867983e-09,"8.53916200463373",8.53916200661831
"X9701","680","1","680",-2.57429067130541e-09,3.3354092851677e-09,"8.53916200463373",8.53916200205944
"X9651","681","1","681",-8.57161564634308e-10,3.32241577525368e-09,"8.53916200463373",8.53916200377657
