"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9125","595","1","595",0.0199589857843147,0.0124856998850154,"11.4958587713048",11.5158177570891
"X9938","596","1","596",0.0135578509938285,0.0130864435290558,"11.4958587713048",11.5094166222986
"X9128","597","1","597",0.021490837802817,0.0126401690415547,"11.4958587713048",11.5173496091076
"X10022","598","1","598",0.0121251690107936,0.0126066054704162,"11.4958587713048",11.5079839403156
"X9523","599","1","599",-0.00463614997560455,0.012608821948822,"11.4958587713048",11.4912226213292
"X9515","600","1","600",0.040735964611167,0.0120993319420966,"11.4958587713048",11.536594735916
"X9545","601","1","601",0.0150427317668977,0.0130120678215959,"11.4958587713048",11.5109015030717
"X9599","602","1","602",-0.00761058569315149,0.0124934271910714,"11.4958587713048",11.4882481856116
"X9540","603","1","603",0.00197438944020599,0.0127970826065804,"11.4958587713048",11.497833160745
"X9703","604","1","604",-0.0161337089912987,0.0135126541742363,"11.4958587713048",11.4797250623135
"X9811","605","1","605",0.00380182261820498,0.0126450245995404,"11.4958587713048",11.499660593923
"X9679","606","1","606",-0.00677355401322642,0.0139279539144609,"11.4958587713048",11.4890852172916
"X6970","607","1","607",-0.0332856918639244,0.0126802143351882,"11.4958587713048",11.4625730794409
"X9982","608","1","608",-0.0415412029958325,0.0144806739206402,"11.4958587713048",11.454317568309
"X9745","609","1","609",0.0202054415584857,0.0125619734759131,"11.4958587713048",11.5160642128633
"X1741","610","1","610",-0.0245386426856297,0.0127425107788253,"11.4958587713048",11.4713201286192
"X5279","611","1","611",-0.0264415307023555,0.0145404693201264,"11.4958587713048",11.4694172406024
"X6907","612","1","612",-0.00433081294746721,0.0134872854644896,"11.4958587713048",11.4915279583573
"X9537","613","1","613",-0.0446790435413762,0.0124480560849789,"11.4958587713048",11.4511797277634
"X9131","614","1","614",-0.0100238816684047,0.0137697389416551,"11.4958587713048",11.4858348896364
"X9113","615","1","615",-0.00532796142641555,0.0122728428132905,"11.4958587713048",11.4905308098784
"X9890","616","1","616",0.0011905710044085,0.0123895123995047,"11.4958587713048",11.4970493423092
"X9577","617","1","617",-0.00875923668057517,0.0125325277113405,"11.4958587713048",11.4870995346242
"X1829","618","1","618",0.00396110696883162,0.0125497710225822,"11.4958587713048",11.4998198782736
"X9582","619","1","619",-0.00351955925349743,0.0125346256575977,"11.4958587713048",11.4923392120513
"X9699","620","1","620",-0.00614320935941888,0.0125681847995593,"11.4958587713048",11.4897155619454
"X9777","621","1","621",-0.00967768637109648,0.012464729959955,"11.4958587713048",11.4861810849337
"X5718","622","1","622",-0.00267532488697706,0.0120839239500925,"11.4958587713048",11.4931834464178
"X9817","623","1","623",0.00392903644199567,0.0121027453243135,"11.4958587713048",11.4997878077468
"X7296","624","1","624",0.0212104374265908,0.01223170639435,"11.4958587713048",11.5170692087314
"X9678","625","1","625",0.0143082261006785,0.0124339333266589,"11.4958587713048",11.5101669974055
"X6008","626","1","626",0.0039717028816934,0.0122239586290952,"11.4958587713048",11.4998304741865
"X5993","627","1","627",0.0236972899500353,0.0122293532993125,"11.4958587713048",11.5195560612548
"X6960","628","1","628",-0.0108573736154892,0.0121861403196956,"11.4958587713048",11.4850013976893
"X8297","629","1","629",-0.00230990034795779,0.0119095247293539,"11.4958587713048",11.4935488709568
"X8366","630","1","630",-0.0061403023712626,0.0126168747735082,"11.4958587713048",11.4897184689335
"X5772","631","1","631",-0.0168982817642434,0.0126047914727702,"11.4958587713048",11.4789604895406
"X6099","632","1","632",-0.00616055033533649,0.0123148233648074,"11.4958587713048",11.4896982209695
"X9980","633","1","633",-0.0206872810275398,0.0127583976438873,"11.4958587713048",11.4751714902773
"X5893","634","1","634",0.00962501399136584,0.0120578523325759,"11.4958587713048",11.5054837852962
"X506","635","1","635",0.0155427596579639,0.012213563138735,"11.4958587713048",11.5114015309628
"X9840","636","1","636",0.00806900418932179,0.012265508423311,"11.4958587713048",11.5039277754941
"X9085","637","1","637",-0.00146780026829229,0.0122043066005537,"11.4958587713048",11.4943909710365
"X6296","638","1","638",0.000198161053987269,0.0121794299114626,"11.4958587713048",11.4960569323588
"X9709","639","1","639",-0.0103485152203847,0.0123743967507882,"11.4958587713048",11.4855102560844
"X9788","640","1","640",-0.00572434931140762,0.0121543031986274,"11.4958587713048",11.4901344219934
"X10001","641","1","641",0.0019115914506304,0.0128525169070033,"11.4958587713048",11.4977703627554
"X9973","642","1","642",0.00589249285095034,0.0121786049315005,"11.4958587713048",11.5017512641558
"X9542","643","1","643",0.000297117369129732,0.0124964207152889,"11.4958587713048",11.4961558886739
"X6709","644","1","644",0.00269996038734625,0.0127149160729009,"11.4958587713048",11.4985587316921
"X7028","645","1","645",0.0182788530640762,0.0124996761322147,"11.4958587713048",11.5141376243689
"X5768","646","1","646",0.00201809597809776,0.0124618388351933,"11.4958587713048",11.4978768672829
"X6194","647","1","647",0.0388379706550465,0.0126214850579761,"11.4958587713048",11.5346967419598
"X801","648","1","648",-0.0199487431702573,0.0126488616535169,"11.4958587713048",11.4759100281345
"X9388","649","1","649",0.0112075138147721,0.0124373050014628,"11.4958587713048",11.5070662851196
"X9543","650","1","650",0.0102096610320162,0.0126224057149169,"11.4958587713048",11.5060684323368
"X9585","651","1","651",0.0098261251265851,0.0124155966562455,"11.4958587713048",11.5056848964314
"X10018","652","1","652",-0.00623476370410074,0.0125717680164317,"11.4958587713048",11.4896240076007
"X9115","653","1","653",0.00314469854781775,0.0125739328668177,"11.4958587713048",11.4990034698526
"X9084","654","1","654",0.00244672679022987,0.0125756554305209,"11.4958587713048",11.498305498095
"X9628","655","1","655",0.00222009657914275,0.0125945009536629,"11.4958587713048",11.4980788678839
"X8343","656","1","656",0.0034048373544912,0.0122397156432226,"11.4958587713048",11.4992636086593
"X6174","657","1","657",-0.0133757196840339,0.0124934457043163,"11.4958587713048",11.4824830516208
"X9801","658","1","658",-0.0189872713299952,0.0124046326547513,"11.4958587713048",11.4768714999748
"X8386","659","1","659",-0.0159725130516295,0.0123017178641963,"11.4958587713048",11.4798862582532
"X9739","660","1","660",0.000681677766373078,0.0124165605139634,"11.4958587713048",11.4965404490712
"X9636","661","1","661",0.0185786502593585,0.0120196906562051,"11.4958587713048",11.5144374215642
"X7515","662","1","662",0.0207849727166797,0.0121454659554465,"11.4958587713048",11.5166437440215
"X9783","663","1","663",0.040220420783525,0.0123534520510955,"11.4958587713048",11.5360791920883
"X9567","664","1","664",-0.0222916540984412,0.0126588234320536,"11.4958587713048",11.4735671172064
"X2017","665","1","665",0.0218677240895199,0.0133633622806454,"11.4958587713048",11.5177264953943
"X9550","666","1","666",0.0155188136949729,0.0126432373797906,"11.4958587713048",11.5113775849998
"X9839","667","1","667",-0.00463021426402917,0.0127556575091296,"11.4958587713048",11.4912285570408
"X5748","668","1","668",0.00168077117557522,0.0127902744812088,"11.4958587713048",11.4975395424804
"X10015","669","1","669",0.00571443709130948,0.0126034071221553,"11.4958587713048",11.5015732083961
"X9880","670","1","670",-0.00467771931237472,0.0129397513098831,"11.4958587713048",11.4911810519924
"X9897","671","1","671",0.0362637166962042,0.012439026770906,"11.4958587713048",11.532122488001
"X9809","672","1","672",-0.000517133097840975,0.0124436434874665,"11.4958587713048",11.495341638207
"X9106","673","1","673",0.0152724995856519,0.0131719494866008,"11.4958587713048",11.5111312708905
"X6680","674","1","674",0.0206428442893417,0.0126026496868259,"11.4958587713048",11.5165016155941
"X9898","675","1","675",0.0200993319225558,0.012870176043969,"11.4958587713048",11.5159581032274
"X8236","676","1","676",0.0266833409737804,0.0133767801630285,"11.4958587713048",11.5225421122786
"X6133","677","1","677",0.01031394523627,0.0130035512451821,"11.4958587713048",11.5061727165411
"X10010","678","1","678",0.0250096256126949,0.0127237936405683,"11.4958587713048",11.5208683969175
"X9757","679","1","679",0.0326011894763035,0.0127928106457174,"11.4958587713048",11.5284599607811
"X9701","680","1","680",0.0125680238666668,0.0128190480651188,"11.4958587713048",11.5084267951715
"X9651","681","1","681",0.0218048807287422,0.0127441465280781,"11.4958587713048",11.5176636520335
