"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9595","546","1","546",-7.28348257730728e-10,4.68716426864153e-10,"8.73318557396891",8.73318557324056
"X9598","547","1","547",-1.09318909271037e-09,4.89113105825944e-10,"8.73318557396891",8.73318557287572
"X9997","548","1","548",-2.24187324029061e-09,4.93102054586231e-10,"8.73318557396891",8.73318557172704
"X9782","549","1","549",-1.55733125397384e-09,4.8569964954631e-10,"8.73318557396891",8.73318557241158
"X9717","550","1","550",-2.20755465066738e-09,4.80815880055441e-10,"8.73318557396891",8.73318557176136
"X9808","551","1","551",-4.50128509575986e-10,4.65735339988211e-10,"8.73318557396891",8.73318557351878
"X9568","552","1","552",-1.79729756303347e-09,4.88686617087742e-10,"8.73318557396891",8.73318557217161
"X7067","553","1","553",1.69620838667723e-10,4.67614400960932e-10,"8.73318557396891",8.73318557413853
"X9774","554","1","554",-2.49136913234213e-09,4.71435618508149e-10,"8.73318557396891",8.73318557147754
"X9921","555","1","555",-1.30284709149662e-09,4.85454507987975e-10,"8.73318557396891",8.73318557266606
"X9711","556","1","556",-1.4944721885101e-09,4.82051461394743e-10,"8.73318557396891",8.73318557247444
"X8239","557","1","557",-4.96802155306429e-09,4.87120465206899e-10,"8.73318557396891",8.73318556900089
"X9634","558","1","558",-3.01813714576338e-09,5.17113635697509e-10,"8.73318557396891",8.73318557095077
"X9859","559","1","559",3.48294623044853e-09,5.56172023363314e-10,"8.73318557396891",8.73318557745186
"X9908","560","1","560",-1.45374924963962e-09,4.77901150720955e-10,"8.73318557396891",8.73318557251516
"X9660","561","1","561",-3.33647735008002e-09,4.69611378940787e-10,"8.73318557396891",8.73318557063243
"X9968","562","1","562",6.07016421163526e-11,4.70577989814204e-10,"8.73318557396891",8.73318557402961
"X9576","563","1","563",-1.15654856861727e-09,5.17424791027936e-10,"8.73318557396891",8.73318557281236
"X9953","564","1","564",4.5234587293619e-10,4.55346801999627e-10,"8.73318557396891",8.73318557442126
"X9529","565","1","565",-2.06040659154219e-09,5.04211153084579e-10,"8.73318557396891",8.7331855719085
"X9546","566","1","566",4.19222044821558e-09,5.56797289097458e-10,"8.73318557396891",8.73318557816113
"X5151","567","1","567",-7.3698306398668e-10,4.92073613965348e-10,"8.73318557396891",8.73318557323193
"X6424","568","1","568",-4.00329126375222e-09,4.7822006466839e-10,"8.73318557396891",8.73318556996562
"X7106","569","1","569",-2.58495715234379e-09,4.96191026822678e-10,"8.73318557396891",8.73318557138395
"X9507","570","1","570",-2.92687664812824e-10,4.67929177857549e-10,"8.73318557396891",8.73318557367622
"X9134","571","1","571",-1.0485197885983e-09,4.80206798296326e-10,"8.73318557396891",8.73318557292039
"X9781","572","1","572",-3.6093461812157e-09,5.1894474236965e-10,"8.73318557396891",8.73318557035956
"X9952","573","1","573",-7.70682975831233e-10,4.92181456067551e-10,"8.73318557396891",8.73318557319823
"X9996","574","1","574",-1.95069854196436e-09,4.69867295182851e-10,"8.73318557396891",8.73318557201821
"X9821","575","1","575",-4.72642825352686e-09,4.74578781198119e-10,"8.73318557396891",8.73318556924248
"X9130","576","1","576",-2.54645554240639e-10,4.63612030007754e-10,"8.73318557396891",8.73318557371426
"X9928","577","1","577",-1.30064569218196e-09,4.79048962967029e-10,"8.73318557396891",8.73318557266827
"X9915","578","1","578",-2.4451056482772e-09,4.72589292993151e-10,"8.73318557396891",8.7331855715238
"X9873","579","1","579",-2.85141079438999e-09,4.78228730125938e-10,"8.73318557396891",8.7331855711175
"X351","580","1","580",-3.383783751639e-10,4.75257021174912e-10,"8.73318557396891",8.73318557363053
"X9405","581","1","581",4.17579707355869e-10,5.12287016306988e-10,"8.73318557396891",8.73318557438649
"X7350","582","1","582",-2.88328512038411e-09,4.66796239907316e-10,"8.73318557396891",8.73318557108563
"X9632","583","1","583",-5.59186463808405e-10,4.72688488721029e-10,"8.73318557396891",8.73318557340972
"X9929","584","1","584",-2.15102232487304e-09,4.88254207523681e-10,"8.73318557396891",8.73318557181789
"X7033","585","1","585",-6.40895378752293e-10,4.66687097003436e-10,"8.73318557396891",8.73318557332802
"X7119","586","1","586",-1.76671832246522e-09,4.85224974205595e-10,"8.73318557396891",8.73318557220219
"X9835","587","1","587",3.99931469896536e-09,5.53706271749104e-10,"8.73318557396891",8.73318557796823
"X9943","588","1","588",5.16555401251582e-10,4.725706388899e-10,"8.73318557396891",8.73318557448547
"X6973","589","1","589",9.76473632313875e-10,4.47899192880301e-10,"8.73318557396891",8.73318557494538
"X9911","590","1","590",4.72128008851151e-10,4.63482394489189e-10,"8.73318557396891",8.73318557444104
"X6201","591","1","591",1.13331989868224e-09,4.50396501609287e-10,"8.73318557396891",8.73318557510223
"X9620","592","1","592",-8.82828821474602e-11,4.55391708457768e-10,"8.73318557396891",8.73318557388063
"X8378","593","1","593",3.18359452805256e-10,4.52820622208497e-10,"8.73318557396891",8.73318557428727
"X5236","594","1","594",-8.70722437961803e-10,4.68943657650707e-10,"8.73318557396891",8.73318557309819
"X9125","595","1","595",-4.4494005332108e-10,4.66360369713091e-10,"8.73318557396891",8.73318557352397
"X9938","596","1","596",-2.55910811750416e-09,4.77874396214248e-10,"8.73318557396891",8.7331855714098
"X9128","597","1","597",-2.33570931312628e-10,4.58644674491629e-10,"8.73318557396891",8.73318557373534
"X10022","598","1","598",8.91269717979325e-10,4.57807350978545e-10,"8.73318557396891",8.73318557486018
"X9523","599","1","599",-1.37007253038224e-09,4.625649594964e-10,"8.73318557396891",8.73318557259884
"X9515","600","1","600",-6.08128315833113e-10,4.49407874380879e-10,"8.73318557396891",8.73318557336078
"X9545","601","1","601",7.56686049018902e-10,4.76391574347409e-10,"8.73318557396891",8.7331855747256
"X9599","602","1","602",-6.19241506196215e-10,4.7813450819391e-10,"8.73318557396891",8.73318557334967
"X9540","603","1","603",5.61688504195744e-11,4.69930763318041e-10,"8.73318557396891",8.73318557402508
"X9703","604","1","604",4.30299524445853e-09,4.9444643952814e-10,"8.73318557396891",8.73318557827191
"X9811","605","1","605",7.06767492432964e-10,4.63316822973331e-10,"8.73318557396891",8.73318557467568
"X9679","606","1","606",-1.31511961596e-09,5.15364386758209e-10,"8.73318557396891",8.73318557265379
"X6970","607","1","607",-4.76729636332854e-09,4.70664355956468e-10,"8.73318557396891",8.73318556920161
"X9982","608","1","608",2.16915436221406e-09,5.56090630646852e-10,"8.73318557396891",8.73318557613806
"X9745","609","1","609",-1.73153498599495e-09,4.60157802433567e-10,"8.73318557396891",8.73318557223737
"X1741","610","1","610",-2.05065746441058e-09,4.70454401812668e-10,"8.73318557396891",8.73318557191825
"X5279","611","1","611",4.1997265801356e-09,5.55650862412805e-10,"8.73318557396891",8.73318557816864
"X6907","612","1","612",-1.3903781778596e-10,4.93442781756368e-10,"8.73318557396891",8.73318557382987
"X9537","613","1","613",-9.96293225650403e-10,4.54657989779427e-10,"8.73318557396891",8.73318557297262
"X9131","614","1","614",-1.88491920548778e-09,5.17411102921891e-10,"8.73318557396891",8.73318557208399
"X9113","615","1","615",9.82692211318591e-10,4.89134903916574e-10,"8.73318557396891",8.7331855749516
"X9890","616","1","616",9.3851305334368e-10,4.93444942125874e-10,"8.73318557396891",8.73318557490742
"X9577","617","1","617",1.42552696182245e-09,5.01719535376687e-10,"8.73318557396891",8.73318557539444
"X1829","618","1","618",1.38461800132436e-09,4.99012299994606e-10,"8.73318557396891",8.73318557535353
"X9582","619","1","619",2.11688580747119e-09,4.86138855695848e-10,"8.73318557396891",8.7331855760858
"X9699","620","1","620",2.38885231452628e-09,4.9110578527289e-10,"8.73318557396891",8.73318557635776
"X9777","621","1","621",1.23109861685498e-09,4.72763881900709e-10,"8.73318557396891",8.73318557520001
"X5718","622","1","622",1.32319895239991e-09,4.39982528529466e-10,"8.73318557396891",8.73318557529211
"X9817","623","1","623",-1.0854853474071e-09,4.41785223643926e-10,"8.73318557396891",8.73318557288342
"X7296","624","1","624",2.61937616753776e-10,4.46872012410332e-10,"8.73318557396891",8.73318557423085
"X9678","625","1","625",-2.12032638867547e-10,4.53565957715242e-10,"8.73318557396891",8.73318557375688
"X6008","626","1","626",-1.13960685297754e-09,4.44664420404856e-10,"8.73318557396891",8.7331855728293
"X5993","627","1","627",-1.16709277653152e-10,4.47557488331385e-10,"8.73318557396891",8.7331855738522
"X6960","628","1","628",-9.64547680787763e-10,4.43005093817541e-10,"8.73318557396891",8.73318557300436
"X8297","629","1","629",-4.97531628760213e-10,4.32228784521007e-10,"8.73318557396891",8.73318557347138
"X8366","630","1","630",-8.72035796163846e-10,4.57680659130955e-10,"8.73318557396891",8.73318557309687
"X5772","631","1","631",-4.68522219682999e-10,4.68773108758144e-10,"8.73318557396891",8.73318557350039
"X6099","632","1","632",-2.93446156818422e-09,4.45062083800841e-10,"8.73318557396891",8.73318557103445
"X9980","633","1","633",-1.16535689279319e-09,4.63354743974801e-10,"8.73318557396891",8.73318557280355
"X5893","634","1","634",-4.161533198343e-11,4.40200180162066e-10,"8.73318557396891",8.7331855739273
"X506","635","1","635",7.50282929887865e-10,4.46490156764374e-10,"8.73318557396891",8.73318557471919
"X9840","636","1","636",-5.33694183241237e-10,4.47442578067973e-10,"8.73318557396891",8.73318557343522
"X9085","637","1","637",-1.32839239139931e-09,4.45630526605437e-10,"8.73318557396891",8.73318557264052
"X6296","638","1","638",-5.75448192291146e-11,4.44928929032364e-10,"8.73318557396891",8.73318557391137
"X9709","639","1","639",-2.50439849086678e-09,4.49409453215147e-10,"8.73318557396891",8.73318557146451
"X9788","640","1","640",2.2415165955689e-10,4.39777010357141e-10,"8.73318557396891",8.73318557419306
"X10001","641","1","641",2.51685276001028e-09,4.65917796384363e-10,"8.73318557396891",8.73318557648576
"X9973","642","1","642",1.6793098093465e-09,4.53688554907408e-10,"8.73318557396891",8.73318557564822
"X9542","643","1","643",1.19146289087586e-09,4.56528903312119e-10,"8.73318557396891",8.73318557516037
"X6709","644","1","644",2.43558878871678e-09,4.64700242555639e-10,"8.73318557396891",8.7331855764045
"X7028","645","1","645",9.58501139691842e-10,4.55186483043278e-10,"8.73318557396891",8.73318557492741
"X5768","646","1","646",-7.92007830587094e-10,4.54732794087627e-10,"8.73318557396891",8.7331855731769
"X6194","647","1","647",3.46254641833625e-09,4.59803933848874e-10,"8.73318557396891",8.73318557743146
"X801","648","1","648",-5.93764798858312e-10,4.63686963730898e-10,"8.73318557396891",8.73318557337515
"X9388","649","1","649",-1.11676397368112e-10,4.54121340505989e-10,"8.73318557396891",8.73318557385723
"X9543","650","1","650",1.15941203177921e-09,4.62703541217117e-10,"8.73318557396891",8.73318557512832
"X9585","651","1","651",1.92549143522847e-09,4.56256823621267e-10,"8.73318557396891",8.7331855758944
"X10018","652","1","652",1.219428440179e-09,4.53832545456557e-10,"8.73318557396891",8.73318557518834
"X9115","653","1","653",9.61077319933427e-11,5.04613840286469e-10,"8.73318557396891",8.73318557406502
"X9084","654","1","654",3.71919465403418e-11,5.05055703209513e-10,"8.73318557396891",8.7331855740061
"X9628","655","1","655",3.81004348158501e-10,5.03310027785069e-10,"8.73318557396891",8.73318557434991
"X8343","656","1","656",3.257518721418e-09,4.78798771102716e-10,"8.73318557396891",8.73318557722643
"X6174","657","1","657",-1.05780323695985e-09,4.61879794137836e-10,"8.73318557396891",8.73318557291111
"X9801","658","1","658",1.05743940574012e-09,4.58067542348438e-10,"8.73318557396891",8.73318557502635
"X8386","659","1","659",-1.34059710416256e-09,4.59397381348789e-10,"8.73318557396891",8.73318557262831
"X9739","660","1","660",1.99513102831276e-09,5.03174603633506e-10,"8.73318557396891",8.73318557596404
"X9636","661","1","661",8.99941429724781e-10,4.37033553954583e-10,"8.73318557396891",8.73318557486885
"X7515","662","1","662",1.68084542619099e-09,4.42274217227126e-10,"8.73318557396891",8.73318557564976
"X9783","663","1","663",1.30026430497087e-09,4.53813550829009e-10,"8.73318557396891",8.73318557526918
"X9567","664","1","664",-5.60518233699986e-10,4.64016484121649e-10,"8.73318557396891",8.73318557340839
"X2017","665","1","665",2.86784787719832e-09,4.85073110164879e-10,"8.73318557396891",8.73318557683676
"X9550","666","1","666",3.95011463934095e-10,4.5832182157122e-10,"8.73318557396891",8.73318557436392
"X9839","667","1","667",2.42731286018641e-09,4.63740199613665e-10,"8.73318557396891",8.73318557639622
"X5748","668","1","668",-1.27700362265475e-09,4.68628911561444e-10,"8.73318557396891",8.73318557269191
"X10015","669","1","669",1.31466198090283e-10,4.68722469555349e-10,"8.73318557396891",8.73318557410038
"X9880","670","1","670",9.93489026875555e-10,4.74492397230119e-10,"8.73318557396891",8.7331855749624
"X9897","671","1","671",-2.00452393378291e-09,4.55875973740505e-10,"8.73318557396891",8.73318557196439
"X9809","672","1","672",-1.64328480474544e-09,4.53535504302919e-10,"8.73318557396891",8.73318557232563
"X9106","673","1","673",-2.05041220520438e-09,4.80980310187999e-10,"8.73318557396891",8.7331855719185
"X6680","674","1","674",-2.26839997421752e-10,4.68915445299583e-10,"8.73318557396891",8.73318557374207
"X9898","675","1","675",-1.01178321100074e-09,4.7045623663937e-10,"8.73318557396891",8.73318557295713
"X8236","676","1","676",4.89862209999702e-09,5.10144442206799e-10,"8.73318557396891",8.73318557886753
"X6133","677","1","677",-3.19069845330927e-10,4.7183436156572e-10,"8.73318557396891",8.73318557364984
"X10010","678","1","678",-1.00843037219332e-09,4.62617003531109e-10,"8.73318557396891",8.73318557296048
"X9757","679","1","679",9.39609628648169e-11,4.66325818529214e-10,"8.73318557396891",8.73318557406287
"X9701","680","1","680",4.08432217901753e-10,4.65476967594241e-10,"8.73318557396891",8.73318557437734
"X9651","681","1","681",-1.34711705377369e-09,4.63663643028628e-10,"8.73318557396891",8.73318557262179
