"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X6973","589","1","589",0.168121152818444,0.324564762391539,"-0.885428574872288",-0.717307422053844
"X9911","590","1","590",0.149817008483206,0.316457742494704,"-0.885428574872288",-0.735611566389082
"X6201","591","1","591",0.178295302305489,0.326397212612323,"-0.885428574872288",-0.707133272566799
"X9620","592","1","592",-0.00126640876518291,0.33352451631233,"-0.885428574872288",-0.886694983637471
"X8378","593","1","593",-0.235013848620275,0.344121770233953,"-0.885428574872288",-1.12044242349256
"X5236","594","1","594",0.0155578230754068,0.322091042421983,"-0.885428574872288",-0.869870751796881
"X9125","595","1","595",0.247461624124494,0.313925282148108,"-0.885428574872288",-0.637966950747794
"X9938","596","1","596",0.274226068471482,0.34912474112862,"-0.885428574872288",-0.611202506400806
"X9128","597","1","597",0.0913866604682623,0.34857335754909,"-0.885428574872288",-0.794041914404026
"X10022","598","1","598",-0.203413099880799,0.34645561589075,"-0.885428574872288",-1.08884167475309
"X9523","599","1","599",-0.177255903590828,0.334235825780194,"-0.885428574872288",-1.06268447846312
"X9515","600","1","600",0.111625526773577,0.31306335647597,"-0.885428574872288",-0.773803048098711
"X9545","601","1","601",0.215703604637033,0.354116807109125,"-0.885428574872288",-0.669724970235255
"X9599","602","1","602",0.165304694067835,0.298560270059713,"-0.885428574872288",-0.720123880804453
"X9540","603","1","603",0.327815614143363,0.343518011903616,"-0.885428574872288",-0.557612960728925
"X9703","604","1","604",0.101572885494426,0.363444671046554,"-0.885428574872288",-0.783855689377862
"X9811","605","1","605",0.415558984781932,0.340729314912738,"-0.885428574872288",-0.469869590090356
"X9679","606","1","606",0.278330523808297,0.367684572479016,"-0.885428574872288",-0.607098051063991
"X6970","607","1","607",-0.302831146123889,0.328381631911749,"-0.885428574872288",-1.18825972099618
"X9982","608","1","608",-0.0638265296398776,0.346459858016754,"-0.885428574872288",-0.949255104512166
"X9745","609","1","609",0.0686371805912944,0.333574175126728,"-0.885428574872288",-0.816791394280994
"X1741","610","1","610",-0.0283857609079592,0.334866547072108,"-0.885428574872288",-0.913814335780247
"X5279","611","1","611",-0.209541710043488,0.351155183464588,"-0.885428574872288",-1.09497028491578
"X6907","612","1","612",0.0764576427946003,0.36565275466065,"-0.885428574872288",-0.808970932077688
"X9537","613","1","613",-0.143397159792756,0.335670523480311,"-0.885428574872288",-1.02882573466504
"X9131","614","1","614",0.230830047893911,0.349254921912649,"-0.885428574872288",-0.654598526978377
"X9113","615","1","615",-0.326744238966638,0.288205999821882,"-0.885428574872288",-1.21217281383893
"X9890","616","1","616",-0.346009540152015,0.291121171160899,"-0.885428574872288",-1.2314381150243
"X9577","617","1","617",-0.169475250740131,0.291370228546607,"-0.885428574872288",-1.05490382561242
"X1829","618","1","618",-0.282440639002325,0.295815051295967,"-0.885428574872288",-1.16786921387461
"X9582","619","1","619",-0.416192277209826,0.311380759811178,"-0.885428574872288",-1.30162085208211
"X9699","620","1","620",-0.414406933069008,0.307597317914778,"-0.885428574872288",-1.2998355079413
"X9777","621","1","621",-0.217357540487463,0.321732402897382,"-0.885428574872288",-1.10278611535975
"X5718","622","1","622",0.155002880553239,0.330782181548224,"-0.885428574872288",-0.730425694319049
"X9817","623","1","623",0.183419355533983,0.328648808036654,"-0.885428574872288",-0.702009219338305
"X7296","624","1","624",0.0999175997770625,0.331100050107941,"-0.885428574872288",-0.785510975095225
"X9678","625","1","625",0.303734216325088,0.337934211008786,"-0.885428574872288",-0.5816943585472
"X6008","626","1","626",0.301547493468793,0.335106141589571,"-0.885428574872288",-0.583881081403495
"X5993","627","1","627",-0.0398110425074009,0.329791780130182,"-0.885428574872288",-0.925239617379689
"X6960","628","1","628",0.144534081946819,0.33449874943173,"-0.885428574872288",-0.740894492925469
"X8297","629","1","629",0.127975891381007,0.327922591898118,"-0.885428574872288",-0.757452683491281
"X8366","630","1","630",0.0748202197403963,0.346647957610441,"-0.885428574872288",-0.810608355131892
"X5772","631","1","631",0.0759609193627218,0.322388538323131,"-0.885428574872288",-0.809467655509566
"X6099","632","1","632",0.115301248776513,0.341901087940072,"-0.885428574872288",-0.770127326095775
"X9980","633","1","633",-0.0534078460364686,0.349818140041889,"-0.885428574872288",-0.938836420908757
"X5893","634","1","634",0.132375717380011,0.326880525989974,"-0.885428574872288",-0.753052857492277
"X506","635","1","635",0.00563370499363411,0.329927885065024,"-0.885428574872288",-0.879794869878654
"X9840","636","1","636",-0.0478638678575452,0.33338231064964,"-0.885428574872288",-0.933292442729833
"X9085","637","1","637",-0.0102121563127912,0.331873817550822,"-0.885428574872288",-0.895640731185079
"X6296","638","1","638",0.0233146513186679,0.330929116547406,"-0.885428574872288",-0.86211392355362
"X9709","639","1","639",-0.071472335622743,0.340414019208253,"-0.885428574872288",-0.956900910495031
"X9788","640","1","640",0.20727939153981,0.336788429026244,"-0.885428574872288",-0.678149183332478
"X10001","641","1","641",0.175993381795274,0.353879640682546,"-0.885428574872288",-0.709435193077014
"X9973","642","1","642",0.090777726440653,0.309201402767583,"-0.885428574872288",-0.794650848431635
"X9542","643","1","643",0.362382396632606,0.337702059548888,"-0.885428574872288",-0.523046178239682
"X6709","644","1","644",0.0927707737039772,0.347585661597533,"-0.885428574872288",-0.792657801168311
"X7028","645","1","645",-0.164800641889207,0.341348126076002,"-0.885428574872288",-1.0502292167615
"X5768","646","1","646",-0.0879431185696324,0.338493835738179,"-0.885428574872288",-0.97337169344192
"X6194","647","1","647",-0.180461385819892,0.343496514042135,"-0.885428574872288",-1.06588996069218
"X801","648","1","648",-0.219952730379016,0.335190474757932,"-0.885428574872288",-1.1053813052513
"X9388","649","1","649",-0.142267910156197,0.336757943994597,"-0.885428574872288",-1.02769648502849
"X9543","650","1","650",0.186080885126919,0.334827253243755,"-0.885428574872288",-0.699347689745369
"X9585","651","1","651",0.314477314673167,0.332933403155911,"-0.885428574872288",-0.570951260199121
"X10018","652","1","652",0.226046879679015,0.349707646906658,"-0.885428574872288",-0.659381695193273
"X9115","653","1","653",-0.313183652511562,0.282970997333625,"-0.885428574872288",-1.19861222738385
"X9084","654","1","654",-0.334263562044798,0.282462227734151,"-0.885428574872288",-1.21969213691709
"X9628","655","1","655",-0.340607420077072,0.288462129239745,"-0.885428574872288",-1.22603599494936
"X8343","656","1","656",-0.39730850523439,0.28778926510297,"-0.885428574872288",-1.28273708010668
"X6174","657","1","657",0.391524497188723,0.326990597079143,"-0.885428574872288",-0.493904077683565
"X9801","658","1","658",0.326477485713037,0.325490285614815,"-0.885428574872288",-0.558951089159251
"X8386","659","1","659",0.309376523305026,0.310485190688295,"-0.885428574872288",-0.576052051567262
"X9739","660","1","660",-0.32308582480452,0.281027219568852,"-0.885428574872288",-1.20851439967681
"X9636","661","1","661",-0.119958286864994,0.329867255520483,"-0.885428574872288",-1.00538686173728
"X7515","662","1","662",0.144560650404532,0.332406753423755,"-0.885428574872288",-0.740867924467756
"X9783","663","1","663",-0.0747102588567897,0.330881802720789,"-0.885428574872288",-0.960138833729078
"X9567","664","1","664",-0.264270425691933,0.335585309052256,"-0.885428574872288",-1.14969900056422
"X2017","665","1","665",-0.109701487498507,0.366486850020947,"-0.885428574872288",-0.995130062370795
"X9550","666","1","666",0.102656953052979,0.348711078711784,"-0.885428574872288",-0.782771621819309
"X9839","667","1","667",0.197751177901619,0.348654204540112,"-0.885428574872288",-0.687677396970669
"X5748","668","1","668",0.249919462190499,0.34534722272288,"-0.885428574872288",-0.635509112681789
"X10015","669","1","669",-0.28959597213952,0.31671093691881,"-0.885428574872288",-1.17502454701181
"X9880","670","1","670",-0.326384002018243,0.342896357265585,"-0.885428574872288",-1.21181257689053
"X9897","671","1","671",0.363021934791001,0.33518239456092,"-0.885428574872288",-0.522406640081287
"X9809","672","1","672",0.222785199906651,0.339793989387864,"-0.885428574872288",-0.662643374965637
"X9106","673","1","673",0.267887683354382,0.351629610131946,"-0.885428574872288",-0.617540891517906
"X6680","674","1","674",0.25827070203919,0.321112049859851,"-0.885428574872288",-0.627157872833098
"X9898","675","1","675",0.2325901026352,0.34938116878494,"-0.885428574872288",-0.652838472237088
"X8236","676","1","676",-0.193747459326931,0.323241013561495,"-0.885428574872288",-1.07917603419922
"X6133","677","1","677",0.17813289472126,0.356581765660468,"-0.885428574872288",-0.707295680151028
"X10010","678","1","678",0.0809230562201499,0.34972098111215,"-0.885428574872288",-0.804505518652138
"X9757","679","1","679",-0.049880875127084,0.348760272027742,"-0.885428574872288",-0.935309449999372
"X9701","680","1","680",0.254262053006136,0.352295163937908,"-0.885428574872288",-0.631166521866152
"X9651","681","1","681",-0.0166354411564308,0.348705077511851,"-0.885428574872288",-0.902064016028719
