"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9598","547","1","547",-2.12384064412301e-09,4.05685225504604e-10,"10.1524946234704",10.1524946213466
"X9997","548","1","548",-3.03525850976112e-09,4.08993780434036e-10,"10.1524946234704",10.1524946204351
"X9782","549","1","549",-3.64535206087173e-09,4.02854001470716e-10,"10.1524946234704",10.152494619825
"X9717","550","1","550",-3.50357510484708e-09,3.98803255122546e-10,"10.1524946234704",10.1524946199668
"X9808","551","1","551",-2.26867111594842e-09,3.86294998392184e-10,"10.1524946234704",10.1524946212017
"X9568","552","1","552",-3.09212627983522e-09,4.05331482826542e-10,"10.1524946234704",10.1524946203783
"X7067","553","1","553",-9.44662512897374e-10,3.87853548480882e-10,"10.1524946234704",10.1524946225257
"X9774","554","1","554",-1.14648407256482e-09,3.91022982061475e-10,"10.1524946234704",10.1524946223239
"X9921","555","1","555",-3.24048086920253e-09,4.02650673636751e-10,"10.1524946234704",10.1524946202299
"X9711","556","1","556",-3.88952156456877e-09,3.99828083711904e-10,"10.1524946234704",10.1524946195809
"X8239","557","1","557",-1.66552290565224e-09,4.04032469016904e-10,"10.1524946234704",10.1524946218049
"X9634","558","1","558",-1.52265368866837e-10,4.28909713133013e-10,"10.1524946234704",10.1524946233181
"X9859","559","1","559",-2.19448933006093e-09,4.61305922965133e-10,"10.1524946234704",10.1524946212759
"X9908","560","1","560",-1.7477882062899e-09,3.96385690323606e-10,"10.1524946234704",10.1524946217226
"X9660","561","1","561",-2.08913174514428e-09,3.89509902507014e-10,"10.1524946234704",10.1524946213813
"X9968","562","1","562",-2.5338827228393e-09,3.90311638844663e-10,"10.1524946234704",10.1524946209365
"X9576","563","1","563",6.1324417505762e-10,4.29167794789151e-10,"10.1524946234704",10.1524946240836
"X9953","564","1","564",-2.17020415956245e-09,3.77678430309362e-10,"10.1524946234704",10.1524946213002
"X9529","565","1","565",-3.96847021523367e-09,4.182080032299e-10,"10.1524946234704",10.1524946195019
"X9546","566","1","566",-1.07523920317096e-09,4.61824537304745e-10,"10.1524946234704",10.1524946223952
"X5151","567","1","567",-2.35020692969644e-09,4.08140760631104e-10,"10.1524946234704",10.1524946211202
"X6424","568","1","568",-5.0368191132568e-09,3.96650207211795e-10,"10.1524946234704",10.1524946184336
"X7106","569","1","569",-2.6904526587467e-09,4.115558675738e-10,"10.1524946234704",10.1524946207799
"X9507","570","1","570",2.14209998880264e-09,3.88114633973689e-10,"10.1524946234704",10.1524946256125
"X9134","571","1","571",-3.63194291504255e-09,3.98298064262172e-10,"10.1524946234704",10.1524946198385
"X9781","572","1","572",-7.98428622781244e-10,4.30428488472215e-10,"10.1524946234704",10.152494622672
"X9952","573","1","573",-4.2257289936841e-09,4.08230208137161e-10,"10.1524946234704",10.1524946192447
"X9996","574","1","574",-4.02956961154846e-09,3.89722167190066e-10,"10.1524946234704",10.1524946194408
"X9821","575","1","575",4.17725116660138e-10,3.93630016404848e-10,"10.1524946234704",10.1524946238881
"X9130","576","1","576",-3.76722079564039e-09,3.84533860778041e-10,"10.1524946234704",10.1524946197032
"X9928","577","1","577",8.23118285819749e-10,3.97337720568576e-10,"10.1524946234704",10.1524946242935
"X9915","578","1","578",-6.03430041323072e-10,3.91979874624853e-10,"10.1524946234704",10.152494622867
"X9873","579","1","579",-4.63826394732297e-09,3.96657394604777e-10,"10.1524946234704",10.1524946188321
"X351","580","1","580",-3.47384769526539e-09,3.94192569185939e-10,"10.1524946234704",10.1524946199966
"X9405","581","1","581",-1.62755313230043e-09,4.24906368809289e-10,"10.1524946234704",10.1524946218428
"X7350","582","1","582",-1.26667262128026e-09,3.8717494092029e-10,"10.1524946234704",10.1524946222037
"X9632","583","1","583",-2.91526097044092e-09,3.92062150566278e-10,"10.1524946234704",10.1524946205551
"X9929","584","1","584",-3.43420976072816e-09,4.04972829236143e-10,"10.1524946234704",10.1524946200362
"X7033","585","1","585",-2.93226253430187e-09,3.87084414489894e-10,"10.1524946234704",10.1524946205381
"X7119","586","1","586",-4.13979840062016e-09,4.02460291364854e-10,"10.1524946234704",10.1524946193306
"X9835","587","1","587",-3.33990682753061e-09,4.59260753887285e-10,"10.1524946234704",10.1524946201305
"X9943","588","1","588",-2.14230429525367e-09,3.91964402346602e-10,"10.1524946234704",10.1524946213281
"X6973","589","1","589",-9.13838242515919e-13,3.71501157713137e-10,"10.1524946234704",10.1524946234695
"X9911","590","1","590",-7.19723776002342e-10,3.84426337152061e-10,"10.1524946234704",10.1524946227507
"X6201","591","1","591",2.54753149001979e-10,3.73572501217954e-10,"10.1524946234704",10.1524946237252
"X9620","592","1","592",4.26121775710756e-09,3.77715677085917e-10,"10.1524946234704",10.1524946277316
"X8378","593","1","593",-1.13850361296539e-09,3.75583140271073e-10,"10.1524946234704",10.1524946223319
"X5236","594","1","594",-2.81519670774899e-09,3.88956074243152e-10,"10.1524946234704",10.1524946206552
"X9125","595","1","595",-2.62602796552506e-09,3.86813416978394e-10,"10.1524946234704",10.1524946208444
"X9938","596","1","596",-2.27292701824204e-09,3.9636349932543e-10,"10.1524946234704",10.1524946211975
"X9128","597","1","597",-2.11485941126667e-09,3.80413785648781e-10,"10.1524946234704",10.1524946213555
"X10022","598","1","598",-8.46445427041036e-10,3.79719284163988e-10,"10.1524946234704",10.152494622624
"X9523","599","1","599",-1.50363995817254e-09,3.83665388779491e-10,"10.1524946234704",10.1524946219668
"X9515","600","1","600",5.57187872662163e-09,3.72752503848521e-10,"10.1524946234704",10.1524946290423
"X9545","601","1","601",9.45808162996377e-10,3.95133601953465e-10,"10.1524946234704",10.1524946244162
"X9599","602","1","602",-1.40323420762425e-09,3.96579244080032e-10,"10.1524946234704",10.1524946220672
"X9540","603","1","603",-1.60344372166865e-09,3.89774809583813e-10,"10.1524946234704",10.152494621867
"X9703","604","1","604",-5.18627377716448e-10,4.10108854027196e-10,"10.1524946234704",10.1524946229518
"X9811","605","1","605",-2.51131323163657e-09,3.8428900712166e-10,"10.1524946234704",10.1524946209591
"X9679","606","1","606",-1.13234715176806e-09,4.27458833077049e-10,"10.1524946234704",10.1524946223381
"X6970","607","1","607",-1.38434413335508e-10,3.90383273539034e-10,"10.1524946234704",10.152494623332
"X9982","608","1","608",-3.56470186342592e-09,4.61238413380667e-10,"10.1524946234704",10.1524946199057
"X9745","609","1","609",-4.01085635854643e-09,3.8166881979734e-10,"10.1524946234704",10.1524946194595
"X1741","610","1","610",-3.03312879716439e-09,3.90209131212559e-10,"10.1524946234704",10.1524946204373
"X5279","611","1","611",-2.26259563196021e-09,4.60873656286538e-10,"10.1524946234704",10.1524946212078
"X6907","612","1","612",-2.28156689679227e-09,4.09276389869882e-10,"10.1524946234704",10.1524946211888
"X9537","613","1","613",-2.53446225774656e-09,3.77107108589349e-10,"10.1524946234704",10.1524946209359
"X9131","614","1","614",-1.74151415110026e-09,4.29156441459384e-10,"10.1524946234704",10.1524946217289
"X9113","615","1","615",3.8465031928563e-09,4.05703305500749e-10,"10.1524946234704",10.1524946273169
"X9890","616","1","616",3.24154869456062e-09,4.09278181745214e-10,"10.1524946234704",10.1524946267119
"X9577","617","1","617",4.15007893667488e-09,4.16141380029844e-10,"10.1524946234704",10.1524946276205
"X1829","618","1","618",3.27313673463617e-09,4.1389591700019e-10,"10.1524946234704",10.1524946267435
"X9582","619","1","619",4.37257035362792e-09,4.03218292354535e-10,"10.1524946234704",10.152494627843
"X9699","620","1","620",3.37864772347325e-09,4.07338014196992e-10,"10.1524946234704",10.152494626849
"X9777","621","1","621",4.20466189600281e-09,3.92124683952932e-10,"10.1524946234704",10.1524946276751
"X5718","622","1","622",-7.12182951012632e-10,3.64934836500022e-10,"10.1524946234704",10.1524946227582
"X9817","623","1","623",-1.39606781403244e-09,3.66430046432671e-10,"10.1524946234704",10.1524946220743
"X7296","624","1","624",-8.52274131970615e-10,3.70649183117441e-10,"10.1524946234704",10.1524946226181
"X9678","625","1","625",-1.17073389950953e-09,3.76201344117006e-10,"10.1524946234704",10.1524946222997
"X6008","626","1","626",-4.62034887531613e-10,3.68818139438821e-10,"10.1524946234704",10.1524946230084
"X5993","627","1","627",9.03494331479196e-11,3.71217737609834e-10,"10.1524946234704",10.1524946235607
"X6960","628","1","628",-1.23678349334641e-09,3.67441843705297e-10,"10.1524946234704",10.1524946222336
"X8297","629","1","629",1.37357817624098e-09,3.58503646353815e-10,"10.1524946234704",10.152494624844
"X8366","630","1","630",1.06677927020508e-09,3.79614202108033e-10,"10.1524946234704",10.1524946245372
"X5772","631","1","631",3.01439983416887e-09,3.88814615825713e-10,"10.1524946234704",10.1524946264848
"X6099","632","1","632",2.8108644621769e-09,3.69147973504954e-10,"10.1524946234704",10.1524946262813
"X9980","633","1","633",7.58229516704303e-10,3.84320459948983e-10,"10.1524946234704",10.1524946242286
"X5893","634","1","634",-5.2273426905458e-10,3.65115363356888e-10,"10.1524946234704",10.1524946229477
"X506","635","1","635",-8.74027817012431e-10,3.70332460478041e-10,"10.1524946234704",10.1524946225964
"X9840","636","1","636",3.23064078805296e-11,3.71122427556676e-10,"10.1524946234704",10.1524946235027
"X9085","637","1","637",5.18465194207414e-10,3.69619457185503e-10,"10.1524946234704",10.1524946239889
"X6296","638","1","638",8.94419496334381e-11,3.69037530906578e-10,"10.1524946234704",10.1524946235598
"X9709","639","1","639",1.19650484348734e-09,3.72753813381607e-10,"10.1524946234704",10.1524946246669
"X9788","640","1","640",2.11412821260788e-09,3.64764373502662e-10,"10.1524946234704",10.1524946255845
"X10001","641","1","641",1.29650498781744e-09,3.86446333253897e-10,"10.1524946234704",10.1524946247669
"X9973","642","1","642",1.02733329511931e-09,3.76303029941625e-10,"10.1524946234704",10.1524946244977
"X9542","643","1","643",3.39411251257971e-10,3.78658900944469e-10,"10.1524946234704",10.1524946238098
"X6709","644","1","644",1.72081703278919e-09,3.85436457227851e-10,"10.1524946234704",10.1524946251912
"X7028","645","1","645",3.21648026254417e-09,3.77545456910783e-10,"10.1524946234704",10.1524946266869
"X5768","646","1","646",1.32872706960519e-09,3.77169153548442e-10,"10.1524946234704",10.1524946247991
"X6194","647","1","647",2.38067124939707e-09,3.81375310474329e-10,"10.1524946234704",10.1524946258511
"X801","648","1","648",3.23544597051136e-09,3.8459601307778e-10,"10.1524946234704",10.1524946267058
"X9388","649","1","649",1.9792335217812e-09,3.76661995426528e-10,"10.1524946234704",10.1524946254496
"X9543","650","1","650",-3.07543200868173e-09,3.83780332656384e-10,"10.1524946234704",10.152494620395
"X9585","651","1","651",-6.4405572826364e-10,3.78433229807377e-10,"10.1524946234704",10.1524946228263
"X10018","652","1","652",8.00461399851767e-11,3.76422460064817e-10,"10.1524946234704",10.1524946235504
"X9115","653","1","653",2.80676172173994e-09,4.18542004192265e-10,"10.1524946234704",10.1524946262772
"X9084","654","1","654",2.94220365173423e-09,4.18908498684929e-10,"10.1524946234704",10.1524946264126
"X9628","655","1","655",2.78805110531427e-09,4.17460582610357e-10,"10.1524946234704",10.1524946262585
"X8343","656","1","656",5.67492466271858e-09,3.97130203857353e-10,"10.1524946234704",10.1524946291453
"X6174","657","1","657",2.77453704007923e-09,3.83097091876982e-10,"10.1524946234704",10.1524946262449
"X9801","658","1","658",3.34320237698003e-09,3.79935094767443e-10,"10.1524946234704",10.1524946268136
"X8386","659","1","659",1.52603441945169e-09,3.81038103515906e-10,"10.1524946234704",10.1524946249964
"X9739","660","1","660",3.48321182125289e-09,4.1734825771687e-10,"10.1524946234704",10.1524946269536
"X9636","661","1","661",2.50814036060544e-09,3.62488867661393e-10,"10.1524946234704",10.1524946259785
"X7515","662","1","662",1.63482086293928e-09,3.66835632522501e-10,"10.1524946234704",10.1524946251052
"X9783","663","1","663",3.13059230972038e-09,3.76406705345269e-10,"10.1524946234704",10.152494626601
"X9567","664","1","664",3.3178625579822e-09,3.84869327271242e-10,"10.1524946234704",10.1524946267883
"X2017","665","1","665",-1.19657176875106e-09,4.02334330729526e-10,"10.1524946234704",10.1524946222738
"X9550","666","1","666",1.35285890046857e-09,3.80146001657191e-10,"10.1524946234704",10.1524946248233
"X9839","667","1","667",3.23534759073992e-10,3.84640168531536e-10,"10.1524946234704",10.1524946237939
"X5748","668","1","668",-1.75349809377455e-09,3.88695014303024e-10,"10.1524946234704",10.1524946217169
"X10015","669","1","669",-1.50514946612044e-09,3.88772614137032e-10,"10.1524946234704",10.1524946219652
"X9880","670","1","670",-2.58692831081417e-09,3.93558366925167e-10,"10.1524946234704",10.1524946208835
"X9897","671","1","671",1.05741661855218e-09,3.78117341380118e-10,"10.1524946234704",10.1524946245278
"X9809","672","1","672",-4.02110351089823e-10,3.76176085134375e-10,"10.1524946234704",10.1524946230683
"X9106","673","1","673",-2.1649367622318e-09,3.98939638455277e-10,"10.1524946234704",10.1524946213055
"X6680","674","1","674",-2.43877860275024e-09,3.88932674064639e-10,"10.1524946234704",10.1524946210316
"X9898","675","1","675",1.55057485525625e-09,3.90210653073456e-10,"10.1524946234704",10.152494625021
"X8236","676","1","676",6.63502146889817e-10,4.23129252950646e-10,"10.1524946234704",10.1524946241339
"X6133","677","1","677",2.25873906178283e-09,3.9135371163166e-10,"10.1524946234704",10.1524946257291
"X10010","678","1","678",-1.45256408775532e-09,3.83708555678369e-10,"10.1524946234704",10.1524946220178
"X9757","679","1","679",2.80128120142344e-09,3.86784759180042e-10,"10.1524946234704",10.1524946262717
"X9701","680","1","680",2.59851258718421e-10,3.86080696502388e-10,"10.1524946234704",10.1524946237303
"X9651","681","1","681",-1.3384391446825e-09,3.84576670180956e-10,"10.1524946234704",10.152494622132
