"Taxa","Group","RefInf","ID","BLUP","PEV","BLUE","Prediction"
"X9711","556","1","556",-3.17499254211904e-09,1.23772521649103e-08,"7.379704364544",7.37970436136901
"X8239","557","1","557",-1.92661617350246e-08,1.2507404946164e-08,"7.379704364544",7.37970434527784
"X9634","558","1","558",-5.27259328332066e-09,1.32775157416241e-08,"7.379704364544",7.37970435927141
"X9859","559","1","559",-4.74863224098585e-09,1.42803869120499e-08,"7.379704364544",7.37970435979537
"X9908","560","1","560",-2.17408902471645e-08,1.22706879370505e-08,"7.379704364544",7.37970434280311
"X9660","561","1","561",-8.66753076159762e-09,1.20578380570485e-08,"7.379704364544",7.37970435587647
"X9968","562","1","562",-4.50632852439803e-09,1.20826569560329e-08,"7.379704364544",7.37970436003767
"X9576","563","1","563",-9.13928842194953e-09,1.32855050296889e-08,"7.379704364544",7.37970435540471
"X9953","564","1","564",1.20544792963378e-10,1.16915778546302e-08,"7.379704364544",7.37970436466454
"X9529","565","1","565",-1.17710054955753e-08,1.29462289524677e-08,"7.379704364544",7.37970435277299
"X9546","566","1","566",-1.01584643268027e-08,1.42964413632473e-08,"7.379704364544",7.37970435438554
"X5151","567","1","567",-9.36842893567179e-09,1.26345830093033e-08,"7.379704364544",7.37970435517557
"X6424","568","1","568",-8.5871943908226e-09,1.22788764369566e-08,"7.379704364544",7.37970435595681
"X7106","569","1","569",-1.98927818811386e-08,1.27403025460821e-08,"7.379704364544",7.37970434465122
"X9507","570","1","570",-6.17274467268169e-09,1.20146455171087e-08,"7.379704364544",7.37970435837125
"X9134","571","1","571",-5.30476428601482e-09,1.23298882169568e-08,"7.379704364544",7.37970435923924
"X9781","572","1","572",-4.75095936977206e-09,1.33245316119968e-08,"7.379704364544",7.37970435979304
"X9952","573","1","573",-9.47603104910412e-09,1.26373519852319e-08,"7.379704364544",7.37970435506797
"X9996","574","1","574",-6.7682252336282e-09,1.2064409014954e-08,"7.379704364544",7.37970435777577
"X9821","575","1","575",-2.14989424803689e-08,1.21853820959477e-08,"7.379704364544",7.37970434304506
"X9130","576","1","576",-1.204279048317e-08,1.19037975437087e-08,"7.379704364544",7.37970435250121
"X9928","577","1","577",-7.68943214481828e-09,1.23001593996337e-08,"7.379704364544",7.37970435685457
"X9915","578","1","578",-1.65909802556831e-09,1.21342995888627e-08,"7.379704364544",7.3797043628849
"X9873","579","1","579",-2.4577474208567e-08,1.22790989330214e-08,"7.379704364544",7.37970433996653
"X351","580","1","580",-1.38190920999396e-09,1.22027967246614e-08,"7.379704364544",7.37970436316209
"X9405","581","1","581",-4.55397067610962e-09,1.31535864724799e-08,"7.379704364544",7.37970435999003
"X7350","582","1","582",-1.48827797860643e-08,1.19855559699954e-08,"7.379704364544",7.37970434966122
"X9632","583","1","583",2.29261950421905e-09,1.21368465587113e-08,"7.379704364544",7.37970436683662
"X9929","584","1","584",-8.15860461378258e-09,1.25365151463576e-08,"7.379704364544",7.3797043563854
"X7033","585","1","585",-5.29703806749559e-09,1.19827535944163e-08,"7.379704364544",7.37970435924696
"X7119","586","1","586",-3.88502814273422e-09,1.2458735930554e-08,"7.379704364544",7.37970436065897
"X9835","587","1","587",-1.27066652864471e-08,1.4217075768014e-08,"7.379704364544",7.37970435183733
"X9943","588","1","588",-3.79565192066266e-09,1.21338206222828e-08,"7.379704364544",7.37970436074835
"X6973","589","1","589",-1.32716433558588e-09,1.15003515157889e-08,"7.379704364544",7.37970436321684
"X9911","590","1","590",2.53678635316166e-09,1.19004689955529e-08,"7.379704364544",7.37970436708079
"X6201","591","1","591",-1.34445350830693e-09,1.15644729267745e-08,"7.379704364544",7.37970436319955
"X9620","592","1","592",6.42359757562874e-09,1.16927308820572e-08,"7.379704364544",7.3797043709676
"X8378","593","1","593",5.91284318302215e-10,1.16267151443331e-08,"7.379704364544",7.37970436513528
"X5236","594","1","594",-3.47508824918749e-09,1.20406935082915e-08,"7.379704364544",7.37970436106891
"X9125","595","1","595",9.83713469729221e-09,1.19743644775156e-08,"7.379704364544",7.37970437438113
"X9938","596","1","596",1.73265941552406e-09,1.22700009828505e-08,"7.379704364544",7.37970436627666
"X9128","597","1","597",-2.76400280955022e-09,1.17762547049464e-08,"7.379704364544",7.37970436178
"X10022","598","1","598",-1.12392928909237e-08,1.17547554147356e-08,"7.379704364544",7.37970435330471
"X9523","599","1","599",-1.53358292546963e-09,1.18769127465628e-08,"7.379704364544",7.37970436301042
"X9515","600","1","600",8.91693050703664e-09,1.1539088731345e-08,"7.379704364544",7.37970437346093
"X9545","601","1","601",1.78654639204839e-08,1.22319277445526e-08,"7.379704364544",7.37970438240946
"X9599","602","1","602",-2.24728030960206e-09,1.22766796713747e-08,"7.379704364544",7.37970436229672
"X9540","603","1","603",1.59664373307883e-09,1.20660386358069e-08,"7.379704364544",7.37970436614064
"X9703","604","1","604",3.62275118784481e-09,1.26955081649891e-08,"7.379704364544",7.37970436816675
"X9811","605","1","605",6.56073007062867e-09,1.18962177473622e-08,"7.379704364544",7.37970437110473
"X9679","606","1","606",4.81668933969329e-10,1.32326016671843e-08,"7.379704364544",7.37970436502567
"X6970","607","1","607",-2.12149087514531e-08,1.20848745108105e-08,"7.379704364544",7.37970434332909
"X9982","608","1","608",-1.46031919147101e-08,1.42782970559729e-08,"7.379704364544",7.37970434994081
"X9745","609","1","609",2.61527885350944e-09,1.18151060882425e-08,"7.379704364544",7.37970436715928
"X1741","610","1","610",-2.10559038033051e-08,1.20794836851643e-08,"7.379704364544",7.3797043434881
"X5279","611","1","611",-5.51069861986314e-09,1.42670054766234e-08,"7.379704364544",7.3797043590333
"X6907","612","1","612",-4.84326269711321e-09,1.26697380422462e-08,"7.379704364544",7.37970435970074
"X9537","613","1","613",-1.2070754147374e-08,1.16738917708269e-08,"7.379704364544",7.37970435247325
"X9131","614","1","614",-1.43110927548382e-09,1.32851535710714e-08,"7.379704364544",7.37970436311289
"X9113","615","1","615",2.66838788497582e-08,1.25591280875234e-08,"7.379704364544",7.37970439122788
"X9890","616","1","616",3.24055196422188e-08,1.26697935123363e-08,"7.379704364544",7.37970439694952
"X9577","617","1","617",2.38615680571527e-08,1.28822536653063e-08,"7.379704364544",7.37970438840557
"X1829","618","1","618",3.23904120288033e-08,1.28127421345316e-08,"7.379704364544",7.37970439693441
"X9582","619","1","619",2.50345677870946e-08,1.24822009390841e-08,"7.379704364544",7.37970438957857
"X9699","620","1","620",2.52461840196836e-08,1.26097328413472e-08,"7.379704364544",7.37970438979018
"X9777","621","1","621",1.85348934370776e-08,1.21387823694516e-08,"7.379704364544",7.37970438307889
"X5718","622","1","622",-1.15582600797893e-09,1.12970816186461e-08,"7.379704364544",7.37970436338817
"X9817","623","1","623",-8.89685794663134e-09,1.13433679880382e-08,"7.379704364544",7.37970435564714
"X7296","624","1","624",-5.43423330269151e-09,1.1473977419424e-08,"7.379704364544",7.37970435910977
"X9678","625","1","625",-8.93335521076949e-10,1.16458525316314e-08,"7.379704364544",7.37970436365066
"X6008","626","1","626",-3.5736066761204e-09,1.14172948344362e-08,"7.379704364544",7.37970436097039
"X5993","627","1","627",3.04240832414867e-09,1.14915778397262e-08,"7.379704364544",7.37970436758641
"X6960","628","1","628",-5.26378835597728e-09,1.1374689624744e-08,"7.379704364544",7.37970435928021
"X8297","629","1","629",3.92934145774522e-09,1.10979948976202e-08,"7.379704364544",7.37970436847334
"X8366","630","1","630",1.33078950060263e-09,1.17515024488794e-08,"7.379704364544",7.37970436587479
"X5772","631","1","631",4.84154921069589e-09,1.2036314459956e-08,"7.379704364544",7.37970436938555
"X6099","632","1","632",-4.08309339901275e-09,1.14275053213303e-08,"7.379704364544",7.37970436046091
"X9980","633","1","633",-2.59136827180438e-09,1.18971914147715e-08,"7.379704364544",7.37970436195263
"X5893","634","1","634",5.82271579159134e-10,1.13026700865931e-08,"7.379704364544",7.37970436512627
"X506","635","1","635",-8.29325122185344e-11,1.14641728155608e-08,"7.379704364544",7.37970436446107
"X9840","636","1","636",-5.80531494908844e-09,1.14886273802411e-08,"7.379704364544",7.37970435873868
"X9085","637","1","637",-7.88918472989001e-09,1.14421007753373e-08,"7.379704364544",7.37970435665482
"X6296","638","1","638",-6.65191239960374e-09,1.14240864121922e-08,"7.379704364544",7.37970435789209
"X9709","639","1","639",3.46684103305145e-09,1.15391292698174e-08,"7.379704364544",7.37970436801084
"X9788","640","1","640",-2.88287932149063e-09,1.12918046919131e-08,"7.379704364544",7.37970436166112
"X10001","641","1","641",-1.01910637619619e-09,1.19630008739799e-08,"7.379704364544",7.37970436352489
"X9973","642","1","642",5.70156180459421e-10,1.16490003622754e-08,"7.379704364544",7.37970436511416
"X9542","643","1","643",-3.01831468572248e-09,1.17219297303134e-08,"7.379704364544",7.37970436152569
"X6709","644","1","644",7.61959066361167e-09,1.19317387122205e-08,"7.379704364544",7.37970437216359
"X7028","645","1","645",-2.99242177197047e-09,1.16874614722344e-08,"7.379704364544",7.37970436155158
"X5768","646","1","646",-6.43731595901922e-09,1.16758124615825e-08,"7.379704364544",7.37970435810668
"X6194","647","1","647",7.69350098126259e-09,1.18060200859031e-08,"7.379704364544",7.3797043722375
"X801","648","1","648",-1.1759335172721e-08,1.19057215573489e-08,"7.379704364544",7.37970435278466
"X9388","649","1","649",-7.59841041605263e-09,1.1660112654045e-08,"7.379704364544",7.37970435694559
"X9543","650","1","650",1.66207121136284e-08,1.18804709992394e-08,"7.379704364544",7.37970438116471
"X9585","651","1","651",7.02456090723384e-09,1.17149437563825e-08,"7.379704364544",7.37970437156856
"X10018","652","1","652",-3.03938208330256e-09,1.16526974931399e-08,"7.379704364544",7.37970436150462
"X9115","653","1","653",2.89743172718625e-08,1.2956568431632e-08,"7.379704364544",7.37970439351832
"X9084","654","1","654",2.86864741517055e-08,1.29679137946458e-08,"7.379704364544",7.37970439323047
"X9628","655","1","655",2.8288639340087e-08,1.29230914745062e-08,"7.379704364544",7.37970439283264
"X8343","656","1","656",2.38142038261107e-08,1.22937354220248e-08,"7.379704364544",7.3797043883582
"X6174","657","1","657",-1.69767014321797e-08,1.18593203003267e-08,"7.379704364544",7.3797043475673
"X9801","658","1","658",-1.61645266412538e-08,1.17614361416998e-08,"7.379704364544",7.37970434837947
"X8386","659","1","659",-1.24300939718235e-08,1.17955813605493e-08,"7.379704364544",7.37970435211391
"X9739","660","1","660",3.62126809653963e-08,1.29196142962225e-08,"7.379704364544",7.37970440075668
"X9636","661","1","661",1.08155985263505e-08,1.12213631427896e-08,"7.379704364544",7.3797043753596
"X7515","662","1","662",1.08106475321779e-08,1.13559234875461e-08,"7.379704364544",7.37970437535465
"X9783","663","1","663",6.81851362405166e-09,1.16522097831882e-08,"7.379704364544",7.37970437136251
"X9567","664","1","664",-1.2871121521306e-08,1.19141823904683e-08,"7.379704364544",7.37970435167288
"X2017","665","1","665",2.320140182862e-09,1.24548366383057e-08,"7.379704364544",7.37970436686414
"X9550","666","1","666",4.04767027050437e-09,1.17679650671627e-08,"7.379704364544",7.37970436859167
"X9839","667","1","667",5.73479393368596e-09,1.19070884527906e-08,"7.379704364544",7.37970437027879
"X5748","668","1","668",-2.40107566053719e-09,1.20326120231666e-08,"7.379704364544",7.37970436214292
"X10015","669","1","669",1.22414858037238e-08,1.20350142374017e-08,"7.379704364544",7.37970437678549
"X9880","670","1","670",4.07976064162294e-10,1.21831640834727e-08,"7.379704364544",7.37970436495198
"X9897","671","1","671",8.64517603314966e-09,1.17051649767528e-08,"7.379704364544",7.37970437318918
"X9809","672","1","672",-1.14618560693459e-08,1.16450706035723e-08,"7.379704364544",7.37970435308214
"X9106","673","1","673",4.43210190496694e-09,1.2349749066892e-08,"7.379704364544",7.3797043689761
"X6680","674","1","674",1.05711148288173e-08,1.20399691221793e-08,"7.379704364544",7.37970437511511
"X9898","675","1","675",5.72150810288194e-09,1.2079530796551e-08,"7.379704364544",7.37970437026551
"X8236","676","1","676",1.41009831362886e-08,1.30985733005598e-08,"7.379704364544",7.37970437864498
"X6133","677","1","677",1.08873239866172e-08,1.21149158147373e-08,"7.379704364544",7.37970437543132
"X10010","678","1","678",3.67822030324192e-09,1.18782490398694e-08,"7.379704364544",7.37970436822222
"X9757","679","1","679",7.43359449501563e-09,1.19734773342339e-08,"7.379704364544",7.37970437197759
"X9701","680","1","680",-7.46033231827031e-10,1.19516820635751e-08,"7.379704364544",7.37970436379797
"X9651","681","1","681",-7.09578956615396e-09,1.19051227702157e-08,"7.379704364544",7.37970435744821
